,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
548,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,206762,206832,34504,34518,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,18,15,548,799,0.43010752688172044,0.4666666666666667,0.43010752688172044
549,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,207312,207382,34601,34615,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,18,15,549,828,0.43010752688172044,0.4666666666666667,0.43010752688172044
550,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.261.2.25-ref-sifre-d.261.2.41,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,251780,251870,42029,42045,ref-sifre-d.261.2.25,ref-sifre-d.261.2.41,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן בשם זובח בזובח אף תועבה האמורה כאן ,18,17,550,943,0.41935483870967744,0.4482758620689655,0.34408602150537637
551,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.264.1.5-ref-sifre-d.264.1.20,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,253239,253315,42294,42309,ref-sifre-d.264.1.5,ref-sifre-d.264.1.20,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן נדר ונדבה אף נדר האמור כאן ,18,16,551,975,0.3655913978494624,0.4339622641509434,0.3655913978494624
552,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.284.6.4-ref-sifre-d.284.6.24,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,268475,268578,44842,44862,ref-sifre-d.284.6.4,ref-sifre-d.284.6.24,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן בעושה פחות מסאתים אף גר ויתום האמור כאן ,18,21,552,1007,0.3877551020408163,0.3813559322033898,0.32653061224489793
553,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.285.4.3-ref-sifre-d.285.4.22,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,269137,269231,44955,44974,ref-sifre-d.285.4.3,ref-sifre-d.285.4.22,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן פחות מסאתים אף גר יתום האמור כאן ,18,20,553,1035,0.40860215053763443,0.38596491228070173,0.3118279569892473
554,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.289.3.11-ref-sifre-d.289.3.30,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,274573,274669,45894,45912,ref-sifre-d.289.3.11,ref-sifre-d.289.3.30,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן לנחלה אף שם האמור כאן ,18,20,554,1061,0.5053763440860215,0.31818181818181823,0.3548387096774194
555,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.289.9.18-ref-sifre-d.289.9.32,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,275341,275407,46033,46047,ref-sifre-d.289.9.18,ref-sifre-d.289.9.32,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן שם ונאמר להלן שם מה שם האמור להלן נחלה אף שם האמור כאן ,18,15,555,1092,0.3870967741935484,0.3979591836734694,0.3870967741935484
556,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.291.6.2-ref-sifre-d.291.6.18,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,276844,276939,46303,46319,ref-sifre-d.291.6.2,ref-sifre-d.291.6.18,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,ואמרה נאמר כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן בלשון הקדש אף ענייה האמורה כאן ,18,17,556,1127,0.46236559139784944,0.2571428571428571,0.3118279569892473
557,ref-sifre-n.75.1.39-ref-sifre-n.75.1.56,ref-sifre-d.302.1.6-ref-sifre-d.302.1.20,99798,99894,15032,15049,ref-sifre-n.75.1.39,ref-sifre-n.75.1.56,288558,288623,48290,48304,ref-sifre-d.302.1.6,ref-sifre-d.302.1.20,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן רגל אף קץ האמור כאן ,18,15,557,1168,0.43010752688172044,0.4854368932038835,0.43010752688172044
558,ref-sifre-n.75.1.39-ref-sifre-n.75.1.58,ref-sifre-d.111.1.12-ref-sifre-d.111.1.30,99798,99906,15032,15051,ref-sifre-n.75.1.39,ref-sifre-n.75.1.58,150485,150579,25160,25178,ref-sifre-d.111.1.12,ref-sifre-d.111.1.30,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן תמימים ולא ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן בסופה ולא בתחילתה אף קץ האמור כאן בסופה ולא ,20,19,558,623,0.38461538461538464,0.4083333333333333,0.38461538461538464
560,ref-sifre-n.75.1.40-ref-sifre-n.75.1.48,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,99803,99851,15033,15041,ref-sifre-n.75.1.40,ref-sifre-n.75.1.48,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,9,12,560,1199,0.6153846153846154,0.4769230769230769,0.5
561,ref-sifre-n.75.1.45-ref-sifre-n.75.1.56,ref-sifre-d.71.6.88-ref-sifre-d.71.6.101,99831,99894,15038,15049,ref-sifre-n.75.1.45,ref-sifre-n.75.1.56,116147,116214,19435,19447,ref-sifre-d.71.6.88,ref-sifre-d.71.6.101,מה כהנים האמור להלן תמימים ולא בעלי מומין אף כהנים האמור כאן ,מה שעריך האמור להלן אין נשחטים אלא על מום קבוע אף שעריך האמור כאן ,12,14,561,405,0.3787878787878788,0.3717948717948718,0.3333333333333333
562,ref-sifre-n.76.1.62-ref-sifre-n.76.1.68,ref-sifre-d.31.10.21-ref-sifre-d.31.10.28,100824,100864,15203,15209,ref-sifre-n.76.1.62,ref-sifre-n.76.1.68,40439,40477,6831,6836,ref-sifre-d.31.10.21,ref-sifre-d.31.10.28,ההם מהו אומר והיה ה' למלך על כל הארץ ,והיה ה' למלך על כל הארץ ביום ההוא ,9,8,562,84,0.6216216216216216,0.17948717948717952,0.35135135135135137
564,ref-sifre-n.77.1.71-ref-sifre-n.77.1.82,ref-sifre-d.63.6.1-ref-sifre-d.63.7.7,101593,101645,15323,15334,ref-sifre-n.77.1.71,ref-sifre-n.77.1.82,111710,111781,18698,18709,ref-sifre-d.63.6.1,ref-sifre-d.63.7.7,עולות אחד של צבור ואחד של יחיד אף שלמים אחד של צבור ,עולותיכם עולת יחיד ועולת צבור וזבחיכם זבחי שלמי יחיד וזבחי שלמי צבור ,12,12,564,345,0.5362318840579711,0.4487179487179487,0.4492753623188406
565,ref-sifre-n.77.1.71-ref-sifre-n.77.1.82,ref-sifre-d.68.1.11-ref-sifre-d.68.1.22,101593,101645,15323,15334,ref-sifre-n.77.1.71,ref-sifre-n.77.1.82,113902,113973,19064,19075,ref-sifre-d.68.1.11,ref-sifre-d.68.1.22,עולות אחד של צבור ואחד של יחיד אף שלמים אחד של צבור ,עולותיכם עולת יחיד ועולת צבור וזבחיכם זבחי שלמי יחיד וזבחי שלמי צבור ,12,12,565,371,0.5362318840579711,0.4487179487179487,0.4492753623188406
568,ref-sifre-n.78.1.80-ref-sifre-n.78.1.147,ref-sifre-d.306.9.73-ref-sifre-d.306.10.18,102795,103083,15520,15563,ref-sifre-n.78.1.80,ref-sifre-n.78.1.147,300688,300823,50336,50356,ref-sifre-d.306.9.73,ref-sifre-d.306.10.18,היה שמו ולמה נקרא שמו קיני שפירש ממעשה קנאי דבר שמקנאים בו למקום שנאמר     ואומר       רבי יוסי אומר קיני היה שמו ולמה נקרא שמו קיני שקנה שמים והארץ לו את התורה רבי ישמעאל ברבי יוסי אומר רעואל היה שמו ולמה נקרא שמו רעואל שריעה לאל שנאמר      רבי שמעון בן יוחי אומר שני שמות ,"השמים והארץ תענה וזרעתיה לי בארץ ד""א האזינו השמים ואדברה היה ר' יהודה בן חנניה אומר בשעה שאמר משה האזינו השמים היו השמים ושמי ",53,24,568,1223,0.7335766423357665,0.6013986013986015,0.7116788321167883
569,ref-sifre-n.78.1.330-ref-sifre-n.78.1.340,ref-sifre-d.80.5.9-ref-sifre-d.80.5.20,103982,104041,15712,15721,ref-sifre-n.78.1.330,ref-sifre-n.78.1.340,127783,127853,21335,21345,ref-sifre-d.80.5.9,ref-sifre-d.80.5.20,שהיו בארץ ישראל והלכו להם אצל יעבץ לערד ללמוד הימנו תורה ,שהיו הולכים בנציבים לנציבים אצל רבי יהודה בן בתירה ללמוד הימנו תורה ,11,12,569,426,0.4852941176470588,0.39743589743589747,0.4411764705882353
570,ref-sifre-n.78.3.82-ref-sifre-n.78.3.90,ref-sifre-d.339.1.23-ref-sifre-d.339.1.43,107706,107760,16309,16317,ref-sifre-n.78.3.82,ref-sifre-n.78.3.90,350344,350461,58754,58771,ref-sifre-d.339.1.23,ref-sifre-d.339.1.43,אומרים אם מי שהוציאנו ממצרים ועשה לנו נסים וגבורות ,שיאמרו זה משה שהוציאנו ממצרים וקרע לנו את הים והוריד לנו את התורה והגיז לנו את השליו ועשה לנו נסים וגבורות ,9,21,570,1252,0.5981308411214953,0.537037037037037,0.5794392523364486
571,ref-sifre-n.78.3.85-ref-sifre-n.78.3.90,ref-sifre-d.9.1.33-ref-sifre-d.9.1.50,107719,107760,16312,16317,ref-sifre-n.78.3.85,ref-sifre-n.78.3.90,12970,13069,2178,2192,ref-sifre-d.9.1.33,ref-sifre-d.9.1.50,שהוציאנו ממצרים ועשה לנו נסים וגבורות ,שהוציאם ממצרים וקרע להם את הים והוריד להם את המן והגיז להם את השליו ועשה להם נסים וגבורות ,6,18,571,7,0.6333333333333333,0.6086956521739131,0.6222222222222222
572,ref-sifre-n.78.3.170-ref-sifre-n.78.3.174,ref-sifre-d.352.12.101-ref-sifre-d.352.12.107,108153,108177,16387,16391,ref-sifre-n.78.3.170,ref-sifre-n.78.3.174,371548,371579,62386,62392,ref-sifre-d.352.12.101,ref-sifre-d.352.12.107,לכה אתנו והטבנו לך וכי ,"לכה אתנו והטבנו לך ומה ת""ל כי ",5,7,572,1272,0.23333333333333334,0.23333333333333328,0.23333333333333334
573,ref-sifre-n.78.3.201-ref-sifre-n.78.3.205,ref-sifre-d.352.12.107-ref-sifre-d.352.12.111,108295,108317,16411,16415,ref-sifre-n.78.3.201,ref-sifre-n.78.3.205,371577,371600,62392,62396,ref-sifre-d.352.12.107,ref-sifre-d.352.12.111,כי ה' דבר טוב על ישראל ,כי ה' דיבר טוב על ישראל ,6,6,573,1273,0.041666666666666664,0.04166666666666663,0.041666666666666664
574,ref-sifre-n.78.3.207-ref-sifre-n.78.3.217,ref-sifre-d.352.12.107-ref-sifre-d.352.12.111,108318,108367,16416,16424,ref-sifre-n.78.3.207,ref-sifre-n.78.3.217,371577,371600,62392,62396,ref-sifre-d.352.12.107,ref-sifre-d.352.12.111,וכי עד עכשיו אין דבר טוב על ישראל והרי מעולם ה' ,כי ה' דיבר טוב על ישראל ,11,6,574,1274,0.5625,0.5,0.5625
575,ref-sifre-n.81.1.17-ref-sifre-n.81.1.27,ref-sifre-d.352.12.13-ref-sifre-d.352.12.23,109796,109845,16687,16697,ref-sifre-n.81.1.17,ref-sifre-n.81.1.27,371108,371154,62305,62314,ref-sifre-d.352.12.13,ref-sifre-d.352.12.23,הניחו דושנה של יריחו חמש מאות אמה על חמש מאות אמה ,הניח דושנה של יריחו ה' מאות אמה על ד' מאות אמה ,11,11,575,1270,0.14,0.20370370370370372,0.14
577,ref-sifre-n.81.1.36-ref-sifre-n.81.1.47,ref-sifre-d.352.12.114-ref-sifre-d.352.12.119,109887,109951,16704,16715,ref-sifre-n.81.1.36,ref-sifre-n.81.1.47,371604,371636,62398,62403,ref-sifre-d.352.12.114,ref-sifre-d.352.12.119,דושנה של יריחו נתנוהו ליונדב בן רכב חלק בראש והיו אוכלים אותו ,דושנה של יריחו שהיו אוכלים אותה ,12,6,577,1275,0.5,0.4838709677419355,0.5
578,ref-sifre-n.81.1.39-ref-sifre-n.81.1.85,ref-sifre-d.352.12.24-ref-sifre-d.352.12.63,109902,110162,16707,16751,ref-sifre-n.81.1.39,ref-sifre-n.81.1.85,371155,371357,62315,62352,ref-sifre-d.352.12.24,ref-sifre-d.352.12.63,נתנוהו ליונדב בן רכב חלק בראש והיו אוכלים אותו ארבע מאות שנה וארבעים שנה שנאמר ויהי כשמונים שנה וארבע מאות שנה לצאת בני ישראל ממצרים מלכאים א ו צא מהם ארבעים שנה שהלכו כמדבר נמצאו אוכלים אותו ארבעים שנה וארבע מאות שנה וכיון ששרתה שכינה בחלקו של ,ונתנה לבני יונדב בן רכב חלק בראש והיו אוכלים אותה ד' מאות ומ' שנה שנ' ויהי בשמונים שנה וד' מאות שנה צא מהם אותן מ' שנה שהיו ישראל במדבר נמצאו אוכלים אותן ד' מאות ומ' שנה וכששרתה שכינה בחלקו של ,47,40,578,1271,0.39591836734693875,0.2890625,0.3469387755102041
579,ref-sifre-n.81.1.82-ref-sifre-n.81.1.88,ref-sifre-d.352.14.5-ref-sifre-d.352.14.12,110140,110176,16748,16754,ref-sifre-n.81.1.82,ref-sifre-n.81.1.88,372450,372493,62545,62552,ref-sifre-d.352.14.5,ref-sifre-d.352.14.12,ששרתה שכינה בחלקו של בנימן באו בני ,שתשרה שכינה בחלקו משל למלך שבא אצל בניו ,7,8,579,1282,0.35,0.2954545454545454,0.275
580,ref-sifre-n.81.1.94-ref-sifre-n.81.1.100,ref-sifre-d.62.2.37-ref-sifre-d.62.2.48,110205,110243,16760,16766,ref-sifre-n.81.1.94,ref-sifre-n.81.1.100,109645,109704,18352,18362,ref-sifre-d.62.2.37,ref-sifre-d.62.2.48,אותו מפניהם שנאמר ובני קיני חותן משה ,אותם השנים בני קיני חותן משה אכלוהו ד' מאות ומ' שנה שנאמר ,7,12,580,285,0.6896551724137931,0.38983050847457623,0.5517241379310345
581,ref-sifre-n.82.1.1-ref-sifre-n.82.1.9,ref-sifre-d.2.1.24-ref-sifre-d.2.1.29,110250,110292,16768,16775,ref-sifre-n.82.1.1,ref-sifre-n.82.1.9,5977,6007,990,995,ref-sifre-d.2.1.24,ref-sifre-d.2.1.29,ויסעו מהר ה' שלשת ימים אפשר לומר כבר נאמר ,שלשה ימים שנאמר ויסעו מהר ה' ,9,6,581,0,0.6904761904761905,0.34883720930232553,0.5952380952380952
583,ref-sifre-n.82.1.67-ref-sifre-n.82.1.71,ref-sifre-d.2.2.47-ref-sifre-d.2.2.51,110587,110613,16825,16829,ref-sifre-n.82.1.67,ref-sifre-n.82.1.71,6467,6493,1078,1082,ref-sifre-d.2.2.47,ref-sifre-d.2.2.51,וארון ברית ה' נוסע לפניהם ,וארון ברית ה' נוסע לפניהם ,5,5,583,4,0.0,0.0,0.0
584,ref-sifre-n.82.1.91-ref-sifre-n.82.1.95,ref-sifre-d.2.2.47-ref-sifre-d.2.2.51,110716,110742,16848,16852,ref-sifre-n.82.1.91,ref-sifre-n.82.1.95,6467,6493,1078,1082,ref-sifre-d.2.2.47,ref-sifre-d.2.2.51,וארון ברית ה' נוסע לפניהם ,וארון ברית ה' נוסע לפניהם ,5,5,584,5,0.0,0.0,0.0
585,ref-sifre-n.82.1.105-ref-sifre-n.82.1.123,ref-sifre-d.2.2.46-ref-sifre-d.2.2.51,110787,110882,16862,16878,ref-sifre-n.82.1.105,ref-sifre-n.82.1.123,6460,6493,1077,1082,ref-sifre-d.2.2.46,ref-sifre-d.2.2.51,שנאמר וארון ברית ה' ומשה לא משו מקרב המחנה ר' שמעון בן יוחי או' וארון ברית יי' נוסע לפניהם ,שנאמר וארון ברית ה' נוסע לפניהם ,19,6,585,2,0.6483516483516484,0.6483516483516483,0.6483516483516484
587,ref-sifre-n.82.1.216-ref-sifre-n.82.1.233,ref-sifre-d.26.8.44-ref-sifre-d.26.9.10,111369,111478,16964,16980,ref-sifre-n.82.1.216,ref-sifre-n.82.1.233,29504,29603,4969,4986,ref-sifre-d.26.8.44,ref-sifre-d.26.9.10,שאמרו נשלחה אנשים לפנינו אמר להם המקום אם כשהייתם בארץ ערבה ושוחה זנתי ופרנסתי אתכם כשאתם נכנסים בארץ ,הרי שעה שאבקש שאכנס לארץ לכך נאמר בעת ההיא זה אחד מן הדברים שאמר משה לפני המקום הודיעני אם ,18,19,587,36,0.7450980392156863,0.3362068965517241,0.5980392156862745
588,ref-sifre-n.82.1.224-ref-sifre-n.82.1.233,ref-sifre-d.20.2.22-ref-sifre-d.20.2.33,111413,111478,16971,16980,ref-sifre-n.82.1.224,ref-sifre-n.82.1.233,23499,23570,3936,3947,ref-sifre-d.20.2.22,ref-sifre-d.20.2.33,כשהייתם בארץ ערבה ושוחה זנתי ופרנסתי אתכם כשאתם נכנסים בארץ ,כשהייתם בארץ ערבה ושוחה לא בקשתם לכם מרגלים עכשיו שאתם נכנסתם לארץ ,10,12,588,22,0.3582089552238806,0.28378378378378377,0.31343283582089554
589,ref-sifre-n.84.2.16-ref-sifre-n.84.2.20,ref-sifre-d.62.2.11-ref-sifre-d.62.2.15,113541,113568,17329,17333,ref-sifre-n.84.2.16,ref-sifre-n.84.2.20,109501,109528,18328,18332,ref-sifre-d.62.2.11,ref-sifre-d.62.2.15,כיצד יתקיימו ב' כתובים הללו ,כיצד יתקיימו ב' כתובים הללו ,5,5,589,284,0.0,0.0,0.0
590,ref-sifre-n.84.3.1-ref-sifre-n.84.3.8,ref-sifre-d.313.13.6-ref-sifre-d.313.13.11,113840,113891,17377,17384,ref-sifre-n.84.3.1,ref-sifre-n.84.3.8,322142,322179,53885,53890,ref-sifre-d.313.13.6,ref-sifre-d.313.13.11,קומה ה' ויפוצו אויביך אלו המכונסים וינוסו משנאיך ,קומה ה' ויפוצו אויביך וינוסו משנאיך ,8,6,590,1240,0.2653061224489796,0.26530612244897955,0.2653061224489796
591,ref-sifre-n.84.4.78-ref-sifre-n.84.4.89,ref-sifre-d.331.3.8-ref-sifre-d.331.3.19,114600,114672,17497,17508,ref-sifre-n.84.4.78,ref-sifre-n.84.4.89,343988,344060,57688,57699,ref-sifre-d.331.3.8,ref-sifre-d.331.3.19,הלא משנאיך ה' אשנא ובתקוממיך אתקוטט תכלית שנאה שנאתים לאויבים היו לי ,הלא משנאיך ה' אשנא ובתקוממיך אתקוטט תכלית שנאה שנאתים לאויבים היו לי ,12,12,591,1250,0.0,0.0,0.0
592,ref-sifre-n.84.4.94-ref-sifre-n.84.4.98,ref-sifre-d.313.16.16-ref-sifre-d.313.16.20,114690,114718,17511,17515,ref-sifre-n.84.4.94,ref-sifre-n.84.4.98,322440,322466,53931,53935,ref-sifre-d.313.16.16,ref-sifre-d.313.16.20,הנוגע בהם כנוגע בבבת עינו ,הנוגע בכם נוגע בבבת עינו ,5,5,592,1241,0.07692307692307693,0.038461538461538436,0.07692307692307693
593,ref-sifre-n.84.4.152-ref-sifre-n.84.4.158,ref-sifre-d.306.1.195-ref-sifre-d.306.1.201,114982,115019,17550,17555,ref-sifre-n.84.4.152,ref-sifre-n.84.4.158,296130,296167,49586,49591,ref-sifre-d.306.1.195,ref-sifre-d.306.1.201,וימירו את כבודם בתבנית שור אוכל עשב ,וימירו את כבודם בתבנית שור אוכל עשב ,7,7,593,1216,0.0,0.0,0.0
594,ref-sifre-n.84.4.312-ref-sifre-n.84.4.317,ref-sifre-d.325.1.27-ref-sifre-d.325.1.32,115794,115824,17684,17689,ref-sifre-n.84.4.312,ref-sifre-n.84.4.317,340158,340188,57022,57027,ref-sifre-d.325.1.27,ref-sifre-d.325.1.32,ויצא מלאך ה' ויך במחנה אשור ,ויצא מלאך ה' ויך במחנה אשור ,6,6,594,1245,0.0,0.0,0.0
595,ref-sifre-n.84.5.70-ref-sifre-n.84.5.74,ref-sifre-d.82.5.15-ref-sifre-d.82.5.19,117079,117106,17889,17893,ref-sifre-n.84.5.70,ref-sifre-n.84.5.74,129560,129586,21622,21626,ref-sifre-d.82.5.15,ref-sifre-d.82.5.19,ה' אלהי אבותיכם יוסיף עליהם ,ה' אלהי אבותיכם יוסף עליכם ,5,5,595,427,0.07142857142857142,0.10344827586206895,0.07142857142857142
596,ref-sifre-n.84.5.70-ref-sifre-n.84.5.77,ref-sifre-d.11.1.115-ref-sifre-d.11.1.121,117079,117120,17889,17896,ref-sifre-n.84.5.70,ref-sifre-n.84.5.77,15111,15145,2542,2548,ref-sifre-d.11.1.115,ref-sifre-d.11.1.121,ה' אלהי אבותיכם יוסיף עליהם ככה אלף פעמים ,ה' אלהיכם יוסף עליכם ככם אלף פעמים ,8,7,596,10,0.21428571428571427,0.25,0.21428571428571427
597,ref-sifre-n.84.5.70-ref-sifre-n.84.5.78,ref-sifre-d.11.1.1-ref-sifre-d.11.1.9,117079,117128,17889,17897,ref-sifre-n.84.5.70,ref-sifre-n.84.5.78,14538,14587,2444,2452,ref-sifre-d.11.1.1,ref-sifre-d.11.1.9,ה' אלהי אבותיכם יוסיף עליהם ככה אלף פעמים אמרו לו ,ה' אלהי אבותיכם יוסיף עליכם ככם אלף פעמים אמרו לו ,10,10,597,8,0.04,0.07692307692307687,0.04
598,ref-sifre-n.84.5.87-ref-sifre-n.84.5.100,ref-sifre-d.11.1.33-ref-sifre-d.11.1.37,117168,117240,17904,17915,ref-sifre-n.84.5.87,ref-sifre-n.84.5.100,14710,14740,2470,2474,ref-sifre-d.11.1.33,ref-sifre-d.11.1.37,ואתה נותן קצבה לברכותינו אמר להם אני בשר ודם יש קצבה לברכותי זו משלי ,ואתה נותן קצבה לברכותינו משל ,14,5,598,9,0.5797101449275363,0.5797101449275363,0.5797101449275363
599,ref-sifre-n.84.5.99-ref-sifre-n.84.5.115,ref-sifre-d.11.1.122-ref-sifre-d.11.1.138,117233,117322,17914,17930,ref-sifre-n.84.5.99,ref-sifre-n.84.5.115,15146,15237,2549,2565,ref-sifre-d.11.1.122,ref-sifre-d.11.1.138,זו משלי אבל הוא יברך אתכם כאשר דבר לכם כחול ימים וכצמחי אדמה וכדגי הים וכוכבי השמים ,זו משלי יש לכם ויברך אתכם כאשר דבר לכם כחול ימים וכצמחי אדמה וכדגי הים וככוכבי השמים ,17,17,599,11,0.09411764705882353,0.101123595505618,0.07058823529411765
600,ref-sifre-n.85.1.115-ref-sifre-n.85.1.146,ref-sifre-d.24.1.14-ref-sifre-d.24.1.31,118150,118324,18082,18105,ref-sifre-n.85.1.115,ref-sifre-n.85.1.146,25245,25342,4229,4244,ref-sifre-d.24.1.14,ref-sifre-d.24.1.31,כמתלהמים וכן הוא אומר משלי כו דברי נרגן כמתהלמים וכן הוא אומר דברים א ותרגנו באהליכם מהו כמתלהמים סכין ירדה מן השמים ובקעה את כריסם שנאמר משלי כו והם ירדו חדרי בטן ,כמתלהמים שנ' דברי נרגן כמתלהמים אבל סכין ירדה מן השמים ובקעה את כריסן שנא' והם ירדו חדרי בטן ,32,18,600,23,0.4573170731707317,0.4518072289156626,0.4573170731707317
601,ref-sifre-n.85.1.156-ref-sifre-n.85.1.162,ref-sifre-d.72.5.5-ref-sifre-d.72.5.9,118373,118408,18112,18117,ref-sifre-n.85.1.156,ref-sifre-n.85.1.162,117567,117593,19679,19683,ref-sifre-d.72.5.5,ref-sifre-d.72.5.9,שנאמר דברים כו לא אכלתי באוני ממנו ,שנאמר לא אכלתי באוני ממנו ,7,5,601,410,0.2571428571428571,0.2571428571428571,0.2571428571428571
602,ref-sifre-n.86.1.137-ref-sifre-n.86.1.152,ref-sifre-d.97.2.6-ref-sifre-d.97.3.7,119831,119898,18351,18365,ref-sifre-n.86.1.137,ref-sifre-n.86.1.152,138392,138428,23133,23141,ref-sifre-d.97.2.6,ref-sifre-d.97.3.7,כי בערה בם אש ה' על מה שאירע נקרא ולא כך היה שמו מקודם כיוצא בו ,להיות קדוש כיוצא בו כי בו בך בחר ה' ,16,9,602,494,0.765625,0.5074626865671642,0.703125
603,ref-sifre-n.86.1.229-ref-sifre-n.86.1.240,ref-sifre-d.310.4.2-ref-sifre-d.310.4.13,120279,120341,18431,18442,ref-sifre-n.86.1.229,ref-sifre-n.86.1.240,317260,317320,53068,53079,ref-sifre-d.310.4.2,ref-sifre-d.310.4.13,אומר אלו הזקנים נאמר במדבר יא אספה לי שבעים איש מזקני ישראל ,ויאמרו לך אלו זקנים כענין שנא' אספר לי ע' איש מזקני ישראל ,12,12,603,1236,0.43333333333333335,0.28985507246376807,0.2833333333333333
604,ref-sifre-n.86.1.229-ref-sifre-n.86.1.240,ref-sifre-d.310.7.23-ref-sifre-d.310.8.22,120279,120341,18431,18442,ref-sifre-n.86.1.229,ref-sifre-n.86.1.240,317659,317788,53139,53161,ref-sifre-d.310.7.23,ref-sifre-d.310.8.22,אומר אלו הזקנים נאמר במדבר יא אספה לי שבעים איש מזקני ישראל ,מוריך זקניך ויאמרו לך מה שהראיתי לזקנים בהר כענין שנאמר ואל משה אמר עלה אל ה' אתה ואהרן נדב ואביהוא ושבעים מזקני ישראל ,12,23,604,1237,0.6470588235294118,0.5206611570247934,0.6134453781512605
605,ref-sifre-n.86.1.231-ref-sifre-n.86.1.240,ref-sifre-d.346.1.24-ref-sifre-d.346.1.31,120288,120341,18433,18442,ref-sifre-n.86.1.231,ref-sifre-n.86.1.240,363082,363125,60900,60907,ref-sifre-d.346.1.24,ref-sifre-d.346.1.31,הזקנים נאמר במדבר יא אספה לי שבעים איש מזקני ישראל ,זקנים שנאמר אספה לי שבעים איש מזקני ישראל ,10,8,605,1262,0.21568627450980393,0.21153846153846156,0.19607843137254902
