,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
279,ref-bible.0203.2.30.19-ref-bible.0203.2.30.24,ref-m.4.9.4.1.43-ref-m.4.9.4.1.56,522101,522128,87402,87407,ref-bible.203.2.30.19,ref-bible.203.2.30.24,609145,609221,94676,94687,ref-m.4.9.4.1.43,ref-m.4.9.4.1.56,לי כי מכבדי אכבד ובזי יקלו ,לך לעולם הבא איזהו מכובד המכבד את הבריות שנאמר כי מכבדי אכבד ובוזי יקלו ,6,14,279,288,0.625,0.625,0.625
280,ref-bible.0203.4.17.3-ref-bible.0203.4.17.12,ref-m.3.5.8.6.36-ref-m.3.5.8.6.45,525651,525704,88026,88035,ref-bible.203.4.17.3,ref-bible.203.4.17.12,400442,400495,62398,62407,ref-m.3.5.8.6.36,ref-m.3.5.8.6.45,ויאמר נס ישראל לפני פלשתים וגם מגפה גדולה היתה בעם ,שנאמר נס ישראל לפני פלשתים וגם מגפה גדולה היתה בעם ,10,10,280,176,0.0392156862745098,0.07547169811320753,0.0392156862745098
281,ref-bible.0203.16.2.1-ref-bible.0203.16.2.7,ref-m.3.4.9.5.46-ref-m.3.4.9.5.52,550470,550509,92278,92284,ref-bible.203.16.2.1,ref-bible.203.16.2.7,384712,384751,59847,59853,ref-m.3.4.9.5.46,ref-m.3.4.9.5.52,ויאמר שמואל איך אלך ושמע שאול והרגני ,ויאמר שמואל איך אלך ושמע שאול והרגני ,7,7,281,135,0.0,0.0,0.0
282,ref-bible.0203.31.1.4-ref-bible.0203.31.1.10,ref-m.3.5.8.6.49-ref-m.3.5.8.6.54,586404,586446,98661,98667,ref-bible.203.31.1.4,ref-bible.203.31.1.10,400512,400550,62410,62415,ref-m.3.5.8.6.49,ref-m.3.5.8.6.54,וינסו אנשי ישראל מפני פלשתים ויפלו חללים ,וינוסו ישראל מפני פלשתים ויפלו חללים ,7,6,282,177,0.14634146341463414,0.1428571428571429,0.12195121951219512
283,ref-bible.0204.1.20.8-ref-bible.0204.1.20.15,ref-m.3.3.3.11.90-ref-m.3.3.3.11.97,588882,588926,99102,99109,ref-bible.204.1.20.8,ref-bible.204.1.20.15,350542,350587,54333,54340,ref-m.3.3.3.11.90,ref-m.3.3.3.11.97,פן תשמחנה בנות פלשתים פן תעלזנה בנות הערלים ,פן תשמחנה בנות פלשתים פן תעלוזנה בנות הערלים ,8,8,283,124,0.022222222222222223,0.022222222222222254,0.022222222222222223
284,ref-bible.0204.12.7.20-ref-bible.0204.12.8.11,ref-m.4.4.2.2.54-ref-m.4.4.2.3.2,609999,610058,102775,102785,ref-bible.204.12.7.20,ref-bible.204.12.8.11,511689,511753,79952,79963,ref-m.4.4.2.2.54,ref-m.4.4.2.3.2,שאול ואתנה לך את בית אדניך ואת נשי אדניך בחיקך ואתנה לך ,שאול שנאמר ואתנה לך את בית אדוניך ואת נשי אדוניך בחיקך מת לו ,12,13,284,221,0.21311475409836064,0.1428571428571429,0.16393442622950818
285,ref-bible.0204.18.14.7-ref-bible.0204.18.14.12,ref-m.3.5.1.8.64-ref-m.3.5.1.8.69,627817,627852,105947,105952,ref-bible.204.18.14.7,ref-bible.204.18.14.12,386839,386874,60195,60200,ref-m.3.5.1.8.64,ref-m.3.5.1.8.69,ויקח שלשה שבטים בכפו ויתקעם בלב ,ויקח שלשה שבטים בכפו ויתקעם בלב ,6,6,285,137,0.0,0.0,0.0
286,ref-bible.0204.21.4.14-ref-bible.0204.21.4.23,ref-m.3.6.9.8.55-ref-m.3.6.9.8.62,636446,636496,107481,107490,ref-bible.204.21.4.14,ref-bible.204.21.4.23,424474,424515,66135,66142,ref-m.3.6.9.8.55,ref-m.3.6.9.8.62,לנו איש להמית בישראל ויאמר מה אתם אמרים אעשה לכם ,אותו ואומרים לו עשה מה שישראל אומרים לך ,10,8,286,187,0.7142857142857143,0.35185185185185186,0.5306122448979592
287,ref-bible.0205.2.13.10-ref-bible.0205.2.15.1,ref-m.4.9.6.6.74-ref-m.4.9.6.6.88,650525,650591,109975,109986,ref-bible.205.2.13.10,ref-bible.205.2.15.1,620251,620330,96526,96540,ref-m.4.9.6.6.74,ref-m.4.9.6.6.88,ותאמר השלום באך ויאמר שלום ויאמר דבר לי אליך ותאמר דבר ויאמר ,דבר בשם אומרו הא למדת שכל האומר דבר בשם אומרו מביא גאולה לעולם שנאמר ותאמר ,12,15,287,315,0.6533333333333333,0.32098765432098764,0.52
288,ref-bible.0205.6.2.10-ref-bible.0205.6.3.13,ref-m.5.10.4.1.3-ref-m.5.10.4.1.9,659706,659798,111601,111616,ref-bible.205.6.2.10,ref-bible.205.6.3.13,792686,792721,123605,123611,ref-m.5.10.4.1.3,ref-m.5.10.4.1.9,ועשרים רחבו ושלשים אמה קומתו והאולם על פני היכל הבית עשרים אמה ארכו על פני רחב הבית עשר ,היכל גבהו עשרים אמה ורחבו עשר אמות ,18,7,288,451,0.7272727272727273,0.6179775280898876,0.7045454545454546
290,ref-bible.0205.6.6.1-ref-bible.0205.6.6.14,ref-m.5.10.4.4.12-ref-m.5.10.4.4.24,659939,660022,111641,111654,ref-bible.205.6.6.1,ref-bible.205.6.6.14,794005,794084,123831,123843,ref-m.5.10.4.4.12,ref-m.5.10.4.4.24,היצוע היציע התחתנה חמש באמה רחבה והתיכנה שש באמה רחבה והשלישית שבע באמה רחבה ,היציע התחתונה חמש באמה רחבה והתיכונה שש באמה רחבה והשלישית שבע באמה רחבה ,14,13,290,457,0.1038961038961039,0.07692307692307687,0.07792207792207792
291,ref-bible.0205.6.34.1-ref-bible.0205.6.34.12,ref-m.5.10.4.1.74-ref-m.5.10.4.1.84,662025,662095,111991,112002,ref-bible.205.6.34.1,ref-bible.205.6.34.12,793098,793163,123674,123684,ref-m.5.10.4.1.74,ref-m.5.10.4.1.84,ושתי דלתות עצי ברושים שני צלעים הדלת האחת גלילים ושני קלעים הדלת ,ושתים דלתות לדלתות שתים מוסבות דלתות שתים לדלת אחת ושתי דלתות ,12,11,291,453,0.6153846153846154,0.4512195121951219,0.4307692307692308
292,ref-bible.0205.7.2.6-ref-bible.0205.7.2.12,ref-m.5.10.2.6.21-ref-m.5.10.2.6.27,662438,662475,112062,112068,ref-bible.205.7.2.6,ref-bible.205.7.2.12,788945,788979,122956,122962,ref-m.5.10.2.6.21,ref-m.5.10.2.6.27,מאה אמה ארכו וחמשים אמה רחבו ושלשים ,אורך מאה אמה ושלשים וחמש על רוחב ,7,7,292,441,0.6666666666666666,0.23076923076923073,0.4444444444444444
293,ref-bible.0205.7.27.4-ref-bible.0205.7.27.15,ref-m.2.4.8.5.23-ref-m.2.4.8.5.31,664600,664667,112430,112441,ref-bible.205.7.27.4,ref-bible.205.7.27.15,212093,212145,32728,32736,ref-m.2.4.8.5.23,ref-m.2.4.8.5.31,עשר נחשת ארבע באמה ארך המכונה האחת וארבע באמה רחבה ושלש באמה ,עשרים וארבעה חוטין ארכה ארבעים אמה ורחבה עשרים אמה ,12,9,293,55,0.5409836065573771,0.4444444444444444,0.4262295081967213
294,ref-bible.0205.8.37.8-ref-bible.0205.8.37.11,ref-m.2.9.3.5.7-ref-m.2.9.3.5.13,669890,669911,113283,113286,ref-bible.205.8.37.8,ref-bible.205.8.37.11,262437,262479,40569,40575,ref-m.2.9.3.5.7,ref-m.2.9.3.5.13,שדפון ירקון ארבה חסיל ,השדפון ועל הירקון על הארבה ועל החסיל ,4,7,294,96,0.40540540540540543,0.4054054054054054,0.40540540540540543
295,ref-bible.0205.16.12.15-ref-bible.0205.16.13.11,ref-m.5.6.4.3.59-ref-m.5.6.4.3.72,693470,693531,117232,117243,ref-bible.205.16.12.15,ref-bible.205.16.13.11,744285,744359,115934,115947,ref-m.5.6.4.3.59,ref-m.5.6.4.3.72,הנביא אל כל חטאות בעשא וחטאות אלה בנו אשר חטאו ואשר החטיאו ,בהן חטאת עד שנמצאת חטאתו והרי היא בעלת מום תמכר ויביא מאלו ומאלו חטאת ,12,14,295,418,0.6857142857142857,0.3246753246753247,0.5285714285714286
296,ref-bible.0205.16.19.1-ref-bible.0205.16.19.14,ref-m.4.9.5.18.36-ref-m.4.9.5.18.50,694001,694075,117312,117322,ref-bible.205.16.19.1,ref-bible.205.16.19.14,616353,616429,95880,95893,ref-m.4.9.5.18.36,ref-m.4.9.5.18.50,על חטאתו חטאתיו אשר חטא לעשות הרע בעיני יהוה ללכת בדרך ירבעם ובחטאתו אשר ,חטא והחטיא את הרבים חטא הרבים תלוי בו שנאמר על חטאות ירבעם אשר חטא ואשר ,14,15,296,292,0.6301369863013698,0.2530120481927711,0.4520547945205479
297,ref-bible.0205.18.34.12-ref-bible.0205.18.35.2,ref-m.2.3.5.7.22-ref-m.2.3.5.7.31,700055,700098,118322,118328,ref-bible.205.18.34.12,ref-bible.205.18.35.2,187535,187577,28795,28801,ref-m.2.3.5.7.22,ref-m.2.3.5.7.31,שנו וישנו ויאמר שלשו וישלשו וילכו המים ,שנו ואם שנו שלשו אף על פי שלא שלשו מימיהם ,7,10,297,42,0.5238095238095238,0.38,0.40476190476190477
298,ref-bible.0206.4.7.5-ref-bible.0206.4.7.17,ref-m.2.8.3.8.42-ref-m.2.8.3.8.55,720653,720721,121792,121802,ref-bible.206.4.7.5,ref-bible.206.4.7.17,254453,254517,39416,39429,ref-m.2.8.3.8.42,ref-m.2.8.3.8.55,ויאמר לכי מכרי את השמן ושלמי את נשיכי נשיך ואת בניכי ובניך תחיי ,אומר עשה לך שרף ושים אותו על נס והיה כל הנשוך וראה אותו וחי ,13,14,298,88,0.703125,0.4878048780487805,0.515625
299,ref-bible.0206.12.17.1-ref-bible.0206.12.17.10,ref-m.2.4.6.6.68-ref-m.2.4.6.6.77,743806,743855,125781,125790,ref-bible.206.12.17.1,ref-bible.206.12.17.10,209610,209657,32346,32355,ref-m.2.4.6.6.68,ref-m.2.4.6.6.77,כסף אשם וכסף חטאות לא יובא בית יהוה לכהנים יהיו ,כסף אשם וכסף חטאות לא יובא בית ה' לכהנים יהיו ,10,10,299,54,0.0625,0.08163265306122447,0.0625
300,ref-bible.0206.17.21.16-ref-bible.0206.17.22.7,ref-m.4.9.5.18.34-ref-m.4.9.5.18.48,755710,755784,127569,127580,ref-bible.206.17.21.16,ref-bible.206.17.22.7,616341,616419,95878,95891,ref-m.4.9.5.18.34,ref-m.4.9.5.18.48,ישראל מאחרי יהוה והחטיאם חטאה גדולה וילכו בני ישראל בכל חטאות ירבעם אשר ,ישראל ירבעם חטא והחטיא את הרבים חטא הרבים תלוי בו שנאמר על חטאות ירבעם אשר ,13,15,300,291,0.4666666666666667,0.2906976744186046,0.3466666666666667
301,ref-bible.0206.19.29.2-ref-bible.0206.19.29.11,ref-m.4.3.3.4.4-ref-m.4.3.3.4.19,763298,763357,128843,128852,ref-bible.206.19.29.2,ref-bible.206.19.29.11,490286,490382,76629,76643,ref-m.4.3.3.4.4,ref-m.4.3.3.4.19,לך האות אכול השנה ספיח ובשנה השנית סחיש ובשנה השלישית ,אותו שאכלה שלש שנים ונמצאו זוממים משלמין לו את הכל שנים בראשונה ושנים בשניה ושנים בשלישית ,10,16,301,214,0.6555555555555556,0.5454545454545454,0.6
302,ref-bible.0206.23.9.1-ref-bible.0206.23.9.15,ref-m.5.2.13.10.68-ref-m.5.2.13.10.82,770941,771012,130016,130028,ref-bible.206.23.9.1,ref-bible.206.23.9.15,684232,684301,106558,106570,ref-m.5.2.13.10.68,ref-m.5.2.13.10.82,אך לא יעלו כהני הבמות אל מזבח יהוה בירושלם כי אם אכלו מצות בתוך אחיהם ,אך לא יעלו כהני הבמות אל מזבח ה' בירושלם כי אם אכלו מצות בתוך אחיהם ,15,15,302,378,0.04285714285714286,0.05633802816901412,0.04285714285714286
303,ref-bible.0206.23.25.10-ref-bible.0206.23.25.16,ref-m.1.1.9.5.16-ref-m.1.1.9.5.22,772739,772775,130315,130321,ref-bible.206.23.25.10,ref-bible.206.23.25.16,10834,10870,1650,1656,ref-m.1.1.9.5.16,ref-m.1.1.9.5.22,בכל לבבו ובכל נפשו ובכל מאדו ככל ,בכל לבבך ובכל נפשך ובכל מאדך בכל ,7,7,303,3,0.12121212121212122,0.21621621621621623,0.12121212121212122
304,ref-bible.0207.1.18.7-ref-bible.0207.1.18.11,ref-m.2.1.9.3.39-ref-m.2.1.9.3.43,779451,779482,131383,131387,ref-bible.207.1.18.7,ref-bible.207.1.18.11,140508,140539,21625,21629,ref-m.2.1.9.3.39,ref-m.2.1.9.3.43,יהיו חטאיכם כשנים כשלג ילבינו ,יהיו חטאיכם כשנים כשלג ילבינו ,5,5,304,33,0.0,0.0,0.0
305,ref-bible.0207.1.18.7-ref-bible.0207.1.18.11,ref-m.2.5.6.8.73-ref-m.2.5.6.8.77,779451,779482,131383,131387,ref-bible.207.1.18.7,ref-bible.207.1.18.11,225169,225200,34885,34889,ref-m.2.5.6.8.73,ref-m.2.5.6.8.77,יהיו חטאיכם כשנים כשלג ילבינו ,יהיו חטאיכם כשנים כשלג ילבינו ,5,5,305,75,0.0,0.0,0.0
306,ref-bible.0207.2.4.7-ref-bible.0207.2.4.21,ref-m.2.1.6.4.30-ref-m.2.1.6.4.44,780510,780594,131568,131582,ref-bible.207.2.4.7,ref-bible.207.2.4.21,135955,136039,20901,20915,ref-m.2.1.6.4.30,ref-m.2.1.6.4.44,וכתתו חרבותם לאתים וחניתותיהם למזמרות לא ישא גוי אל גוי חרב ולא ילמדו עוד מלחמה ,וכתתו חרבותם לאתים וחניתותיהם למזמרות לא ישא גוי אל גוי חרב ולא ילמדו עוד מלחמה ,15,15,306,28,0.0,0.0,0.0
307,ref-bible.0207.7.21.4-ref-bible.0207.7.21.9,ref-m.5.3.11.2.10-ref-m.5.3.11.2.15,787997,788024,132899,132904,ref-bible.207.7.21.4,ref-bible.207.7.21.9,702879,702906,109417,109422,ref-m.5.3.11.2.10,ref-m.5.3.11.2.15,יחיה איש עגלת בקר ושתי צאן ,יחיה איש עגלת בקר ושתי צאן ,6,6,307,383,0.0,0.0,0.0
308,ref-bible.0207.7.24.9-ref-bible.0207.7.25.5,ref-m.1.2.2.2.11-ref-m.1.2.2.2.15,788214,788251,132940,132946,ref-bible.207.7.24.9,ref-bible.207.7.25.5,12890,12919,1970,1974,ref-m.1.2.2.2.11,ref-m.1.2.2.2.15,כל הארץ וכל ההרים אשר במעדר יעדרון ,וכל ההרים אשר במעדר יעדרון ,7,5,308,5,0.22857142857142856,0.22857142857142854,0.22857142857142856
309,ref-bible.0207.22.13.8-ref-bible.0207.22.13.13,ref-m.4.4.8.2.52-ref-m.4.4.8.2.71,805464,805493,136064,136069,ref-bible.207.22.13.8,ref-bible.207.22.13.13,527199,527290,82397,82414,ref-m.4.4.8.2.52,ref-m.4.4.8.2.71,אכל בשר ושתות יין אכול ושתו ,מאכל ולא אכל בשר שתה כל משקה ולא שתה יין אינו נעשה בן סורר ומורה עד שיאכל בשר וישתה יין ,6,20,309,236,0.7272727272727273,0.6818181818181819,0.7159090909090909
310,ref-bible.0207.24.23.1-ref-bible.0207.24.23.14,ref-m.4.9.6.8.50-ref-m.4.9.6.8.63,808664,808745,136650,136663,ref-bible.207.24.23.1,ref-bible.207.24.23.14,621019,621099,96650,96663,ref-m.4.9.6.8.50,ref-m.4.9.6.8.63,וחפרה הלבנה ובושה החמה כי מלך יהוה צבאות בהר ציון ובירושלם ונגד זקניו כבוד ,וחפרה הלבנה ובושה החמה כי מלך ה' צבאות בהר ציון ובירושלים ונגד זקניו כבוד ,14,14,310,324,0.05333333333333334,0.03947368421052633,0.04
311,ref-bible.0207.25.8.1-ref-bible.0207.25.8.9,ref-m.2.11.3.9.40-ref-m.2.11.3.9.48,809220,809267,136752,136760,ref-bible.207.25.8.1,ref-bible.207.25.8.9,278390,278436,43048,43056,ref-m.2.11.3.9.40,ref-m.2.11.3.9.48,בלע המות לנצח ומחה אדני יהוה דמעה מעל כל פנים ,בלע המות לנצח ומחה ה' אלהים דמעה מעל כל פנים ,10,10,311,112,0.17391304347826086,0.1428571428571429,0.15217391304347827
312,ref-bible.0207.28.8.1-ref-bible.0207.28.8.8,ref-m.4.9.3.3.19-ref-m.4.9.3.3.26,812176,812210,137301,137307,ref-bible.207.28.8.1,ref-bible.207.28.8.8,605345,605380,94060,94066,ref-m.4.9.3.3.19,ref-m.4.9.3.3.26,כי כל שלחנות מלאו קיא צאה בלי מקום ,כי כל שלחנות מלאו קיא צואה בלי מקום ,8,8,312,278,0.027777777777777776,0.02777777777777779,0.027777777777777776
313,ref-bible.0207.30.14.6-ref-bible.0207.30.14.17,ref-m.2.1.8.7.36-ref-m.2.1.8.7.51,816312,816373,138057,138068,ref-bible.207.30.14.6,ref-bible.207.30.14.17,139840,139919,21519,21532,ref-m.2.1.8.7.36,ref-m.2.1.8.7.51,לא יחמל ולא ימצא במכתתו חרש לחתות אש מיקוד ולחשף מים מגבא ,ולא ימצא במכתתו חרס לחתות אש מיקוד אמר לו רבי יוסי משם ראיה ולחשוף מים מגבא ,12,16,313,30,0.4605263157894737,0.28205128205128205,0.35526315789473684
314,ref-bible.0207.30.22.10-ref-bible.0207.30.22.14,ref-m.2.1.9.1.11-ref-m.2.1.9.1.15,816966,816986,138178,138182,ref-bible.207.30.22.10,ref-bible.207.30.22.14,139981,140001,21541,21545,ref-m.2.1.9.1.11,ref-m.2.1.9.1.15,תזרם כמו דוה צא תאמר ,תזרם כמו דוה צא תאמר ,5,5,314,31,0.0,0.0,0.0
315,ref-bible.0207.30.22.10-ref-bible.0207.30.22.14,ref-m.4.8.3.6.40-ref-m.4.8.3.6.44,816966,816986,138178,138182,ref-bible.207.30.22.10,ref-bible.207.30.22.14,592142,592162,91955,91959,ref-m.4.8.3.6.40,ref-m.4.8.3.6.44,תזרם כמו דוה צא תאמר ,תזרם כמו דוה צא תאמר ,5,5,315,271,0.0,0.0,0.0
316,ref-bible.0207.37.30.2-ref-bible.0207.37.30.11,ref-m.4.3.3.4.4-ref-m.4.3.3.4.19,827286,827345,140043,140052,ref-bible.207.37.30.2,ref-bible.207.37.30.11,490286,490382,76629,76643,ref-m.4.3.3.4.4,ref-m.4.3.3.4.19,לך האות אכול השנה ספיח ובשנה השנית שחיס ובשנה השלישית ,אותו שאכלה שלש שנים ונמצאו זוממים משלמין לו את הכל שנים בראשונה ושנים בשניה ושנים בשלישית ,10,16,316,215,0.6444444444444445,0.5454545454545454,0.5888888888888889
317,ref-bible.0207.42.21.2-ref-bible.0207.42.21.6,ref-m.4.5.3.16.20-ref-m.4.5.3.16.24,835141,835165,141446,141450,ref-bible.207.42.21.2,ref-bible.207.42.21.6,547353,547377,85505,85509,ref-m.4.5.3.16.20,ref-m.4.5.3.16.24,חפץ למען צדקו יגדיל תורה ,חפץ למען צדקו יגדיל תורה ,5,5,317,264,0.0,0.0,0.0
318,ref-bible.0207.42.21.2-ref-bible.0207.42.21.6,ref-m.4.9.6.11.45-ref-m.4.9.6.11.49,835141,835165,141446,141450,ref-bible.207.42.21.2,ref-bible.207.42.21.6,622806,622830,96969,96973,ref-m.4.9.6.11.45,ref-m.4.9.6.11.49,חפץ למען צדקו יגדיל תורה ,חפץ למען צדקו יגדיל תורה ,5,5,318,338,0.0,0.0,0.0
319,ref-bible.0207.43.7.1-ref-bible.0207.43.7.8,ref-m.4.9.6.11.13-ref-m.4.9.6.11.20,835912,835960,141582,141589,ref-bible.207.43.7.1,ref-bible.207.43.7.8,622635,622683,96941,96948,ref-m.4.9.6.11.13,ref-m.4.9.6.11.20,כל הנקרא בשמי ולכבודי בראתיו יצרתיו אף עשיתיו ,כל הנקרא בשמי ולכבודי בראתיו יצרתיו אף עשיתיו ,8,8,319,337,0.0,0.0,0.0
320,ref-bible.0207.58.8.8-ref-bible.0207.58.8.13,ref-m.3.5.1.9.94-ref-m.3.5.1.9.99,855909,855941,145248,145253,ref-bible.207.58.8.8,ref-bible.207.58.8.13,387363,387393,60287,60292,ref-m.3.5.1.9.94,ref-m.3.5.1.9.99,והלך לפניך צדקך כבוד יהוה יאספך ,והלך לפניך צדקך כבוד ה' יאספך ,6,6,320,141,0.09375,0.12121212121212122,0.09375
321,ref-bible.0207.60.21.1-ref-bible.0207.60.21.12,ref-m.4.4.10.1.9-ref-m.4.4.10.1.19,859503,859565,145886,145897,ref-bible.207.60.21.1,ref-bible.207.60.21.12,531170,531228,83027,83037,ref-m.4.4.10.1.9,ref-m.4.4.10.1.19,ועמך כלם צדיקים לעולם יירשו ארץ נצר מטעו מטעי מעשה ידי להתפאר ,ועמך כולם צדיקים לעולם יירשו ארץ נצר מטעי מעשי ידי להתפאר ,12,11,321,240,0.11290322580645161,0.09523809523809523,0.0967741935483871
322,ref-bible.0207.61.11.1-ref-bible.0207.61.11.7,ref-m.2.1.9.2.28-ref-m.2.1.9.2.34,860415,860454,146055,146061,ref-bible.207.61.11.1,ref-bible.207.61.11.7,140212,140251,21581,21587,ref-m.2.1.9.2.28,ref-m.2.1.9.2.34,כי כארץ תוציא צמחה וכגנה זרועיה תצמיח ,כי כארץ תוציא צמחה וכגנה זרועיה תצמיח ,7,7,322,32,0.0,0.0,0.0
323,ref-bible.0207.66.1.4-ref-bible.0207.66.1.18,ref-m.4.9.6.10.48-ref-m.4.9.6.10.60,865278,865348,146951,146965,ref-bible.207.66.1.4,ref-bible.207.66.1.18,622155,622223,96854,96866,ref-m.4.9.6.10.48,ref-m.4.9.6.10.60,השמים כסאי והארץ הדם רגלי אי זה בית אשר תבנו לי ואי זה מקום מנוחתי ,השמים כסאי והארץ הדום רגלי איזה בית אשר תבנו לי ואיזה מקום מנוחתי ,15,13,323,330,0.04477611940298507,0.044117647058823484,0.029850746268656716
324,ref-bible.0207.66.23.1-ref-bible.0207.66.23.9,ref-m.4.7.2.10.42-ref-m.4.7.3.1.1,867137,867182,147274,147282,ref-bible.207.66.23.1,ref-bible.207.66.23.9,571294,571385,88980,88993,ref-m.4.7.2.10.42,ref-m.4.7.3.1.1,והיה מדי חדש בחדשו ומדי שבת בשבתו יבוא כל ,והיה מדי חדש בחדשו רבי יוחנן בן נורי אומר מן הפסח ועד העצרת שנאמר ומדי שבת בשבתו כל ,9,18,324,266,0.6071428571428571,0.5,0.5595238095238095
325,ref-bible.0208.7.23.9-ref-bible.0208.7.23.22,ref-m.1.8.5.12.37-ref-m.1.8.5.12.47,881829,881907,149822,149835,ref-bible.208.7.23.9,ref-bible.208.7.23.22,107977,108039,16612,16622,ref-m.1.8.5.12.37,ref-m.1.8.5.12.47,שמעו בקולי והייתי לכם לאלהים ואתם תהיו לי לעם והלכתם בכל הדרך אשר אצוה ,שמעתי בקול ה' אלהי הבאתיו לבית הבחירה עשיתי ככל אשר צויתני ,14,11,325,15,0.6056338028169014,0.375,0.4788732394366197
326,ref-bible.0208.9.19.10-ref-bible.0208.9.19.15,ref-m.2.11.3.9.29-ref-m.2.11.3.9.34,886066,886102,150555,150560,ref-bible.208.9.19.10,ref-bible.208.9.19.15,278329,278365,43039,43044,ref-m.2.11.3.9.29,ref-m.2.11.3.9.34,ולמדנה בנותיכם נהי ואשה רעותה קינה ,ולמדנה בנותיכם נהי ואשה רעותה קינה ,6,6,326,111,0.0,0.0,0.0
327,ref-bible.0208.9.25.18-ref-bible.0208.9.25.26,ref-m.3.3.3.11.75-ref-m.3.3.3.11.83,886577,886618,150638,150643,ref-bible.208.9.25.18,ref-bible.208.9.25.26,350461,350502,54320,54326,ref-m.3.3.3.11.75,ref-m.3.3.3.11.83,כי כל הגוים ערלים וכל בית ישראל ערלי לב ,כי כל הגוים ערלים וכל בית ישראל ערלי לב ,9,9,327,123,0.0,0.0,0.0
328,ref-bible.0208.12.10.13-ref-bible.0208.12.11.11,ref-m.5.1.4.6.8-ref-m.5.1.4.6.14,891009,891062,151385,151394,ref-bible.208.12.10.13,ref-bible.208.12.11.11,634178,634208,98714,98720,ref-m.5.1.4.6.8,ref-m.5.1.4.6.14,שממה שמה לשממה אבלה עלי שממה נשמה כל הארץ כי אין איש ,לשם זובח לשם השם לשם אשים לשם ,12,7,328,345,0.7358490566037735,0.6612903225806452,0.6792452830188679
329,ref-bible.0208.17.6.1-ref-bible.0208.17.6.15,ref-m.4.9.3.17.70-ref-m.4.9.3.17.84,899327,899405,152796,152810,ref-bible.208.17.6.1,ref-bible.208.17.6.15,608466,608543,94559,94573,ref-m.4.9.3.17.70,ref-m.4.9.3.17.84,והיה כערער בערבה ולא יראה כי יבוא טוב ושכן חררים במדבר ארץ מלחה ולא תשב ,והיה כערער בערבה ולא יראה כי יבא טוב ושכן חררים במדבר ארץ מלחה ולא תשב ,15,15,329,284,0.013888888888888888,0.01388888888888884,0.013888888888888888
330,ref-bible.0208.17.7.1-ref-bible.0208.17.7.8,ref-m.1.2.8.9.44-ref-m.1.2.8.9.51,899406,899449,152811,152818,ref-bible.208.17.7.1,ref-bible.208.17.7.8,24491,24529,3753,3760,ref-m.1.2.8.9.44,ref-m.1.2.8.9.51,ברוך הגבר אשר יבטח ביהוה והיה יהוה מבטחו ,ברוך הגבר אשר יבטח בה' והיה ה' מבטחו ,8,8,330,7,0.14634146341463414,0.18604651162790697,0.14634146341463414
331,ref-bible.0208.17.8.1-ref-bible.0208.17.8.26,ref-m.4.9.3.17.110-ref-m.4.9.3.17.134,899450,899576,152819,152844,ref-bible.208.17.8.1,ref-bible.208.17.8.26,608700,608823,94598,94622,ref-m.4.9.3.17.110,ref-m.4.9.3.17.134,והיה כעץ שתול על מים ועל יובל ישלח שרשיו ולא ירא יראה כי יבא חם והיה עלהו רענן ובשנת בצרת לא ידאג ולא ימיש מעשות פרי ,והיה כעץ שתול על מים ועל יובל ישלח שרשיו ולא יראה כי יבא חום והיה עלהו רענן ובשנת בצורת לא ידאג ולא ימיש מעשות פרי ,26,25,331,285,0.05128205128205128,0.050420168067226934,0.03418803418803419
332,ref-bible.0208.30.3.7-ref-bible.0208.30.3.15,ref-m.6.11.4.4.80-ref-m.6.11.4.4.101,925762,925812,157046,157053,ref-bible.208.30.3.7,ref-bible.208.30.3.15,1027371,1027480,159977,159993,ref-m.6.11.4.4.80,ref-m.6.11.4.4.101,ושבתי את שבות עמי ישראל ויהודה אמר יהוה והשבתים ,אשיב את שבות בני עמון וכבר חזרו אמר לו רבי יהושע הכתוב אומר ושבתי את שבות עמי ישראל ויהודה ועדיין לא שבו ,9,22,332,522,0.6952380952380952,0.5700934579439252,0.6571428571428571
333,ref-bible.0208.33.25.6-ref-bible.0208.33.25.13,ref-m.3.3.3.11.193-ref-m.3.3.3.11.200,936525,936566,158793,158800,ref-bible.208.33.25.6,ref-bible.208.33.25.13,351075,351117,54414,54421,ref-m.3.3.3.11.193,ref-m.3.3.3.11.200,בריתי יומם ולילה חקות שמים וארץ לא שמתי ,בריתי יומם ולילה חוקות שמים וארץ לא שמתי ,8,8,333,125,0.024390243902439025,0.024390243902439046,0.024390243902439025
334,ref-bible.0208.49.6.1-ref-bible.0208.49.6.7,ref-m.6.11.4.4.78-ref-m.6.11.4.4.84,967346,967377,163762,163767,ref-bible.208.49.6.1,ref-bible.208.49.6.7,1027361,1027392,159975,159980,ref-m.6.11.4.4.78,ref-m.6.11.4.4.84,ואחרי כן אשיב את שבות בני עמון ,ואחרי כן אשיב את שבות בני עמון ,7,7,334,521,0.0,0.0,0.0
