,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
689,ref-bible.0103.21.5.5-ref-bible.0103.21.5.9,ref-sifra.8.02-02.4.23-ref-sifra.8.02-02.4.32,235444,235470,40593,40597,ref-bible.103.21.5.5,ref-bible.103.21.5.9,373621,373666,56402,56408,ref-sifra.8.2-02.4.23,ref-sifra.8.2-02.4.32,בראשם ופאת זקנם לא יגלחו ,ראשו זקנו מה תל לפי שנאמר ופאת זקנם לא יגלחו ,5,10,952,689,0.5111111111111111,0.6666666666666667
690,ref-bible.0103.14.9.9-ref-bible.0103.14.9.18,ref-sifra.8.02-02.4.87-ref-sifra.8.02-02.5.16,219197,219244,37839,37848,ref-bible.103.14.9.9,ref-bible.103.14.9.18,373938,374031,56451,56463,ref-sifra.8.2-02.4.87,ref-sifra.8.2-02.5.16,ראשו ואת זקנו ואת גבת עיניו ואת כל שערו יגלח ,ראשו וצריך לומר זקנו ר' יוסי הגלילי אומר גבות עיניו ולא ריסי עיניו את כל שערו מה תל ל יגלח א,10,21,612,690,0.5434782608695652,0.5625
691,ref-bible.0103.14.19.12-ref-bible.0103.14.20.7,ref-sifra.8.02-02.9.31-ref-sifra.8.02-02.9.37,220147,220191,37990,37995,ref-bible.103.14.19.12,ref-bible.103.14.20.7,374739,374779,56580,56585,ref-sifra.8.2-02.9.31,ref-sifra.8.2-02.9.37,העלה והעלה הכהן את העלה ואת המנחה המזבחה ,והעלה הכהן את העלה ואת המנחה המזבחה ,8,7,629,691,0.12195121951219512,0.0
692,ref-bible.0103.14.10.18-ref-bible.0103.14.11.7,ref-sifra.8.03-00.2.28-ref-sifra.8.03-00.3.7,219381,219436,37870,37878,ref-bible.103.14.10.18,ref-bible.103.14.11.7,375256,375320,56669,56679,ref-sifra.8.3-00.2.28,ref-sifra.8.3-00.3.7,ולג אחד שמן והעמיד הכהן המטהר את האיש המטהר ואתם ,ולוג אחד שמן אחד שמן והעמיד הכהן המטהר את האיש המטהר ואתם ,10,12,615,692,0.15517241379310345,0.0
693,ref-bible.0103.14.12.1-ref-bible.0103.14.12.12,ref-sifra.8.03-00.7.1-ref-sifra.8.03-00.7.12,219460,219525,37882,37892,ref-bible.103.14.12.1,ref-bible.103.14.12.12,375779,375847,56756,56766,ref-sifra.8.3-00.7.1,ref-sifra.8.3-00.7.12,ולקח הכהן את הכבש האחד והקריב אתו לאשם ואת לג השמן והניף ,ולקח הכהן את הכבש האחד והקריב אתו לאשם למדנו שהם טעונים תנופה ,12,12,616,693,0.3064516129032258,0.46153846153846156
694,ref-bible.0103.14.24.1-ref-bible.0103.14.24.9,ref-sifra.8.03-00.7.1-ref-sifra.8.03-00.7.12,220455,220500,38039,38046,ref-bible.103.14.24.1,ref-bible.103.14.24.9,375779,375847,56756,56766,ref-sifra.8.3-00.7.1,ref-sifra.8.3-00.7.12,ולקח הכהן את כבש האשם ואת לג השמן והניף ,ולקח הכהן את הכבש האחד והקריב אתו לאשם למדנו שהם טעונים תנופה ,9,12,632,694,0.5,0.7142857142857143
695,ref-bible.0103.14.13.1-ref-bible.0103.14.13.10,ref-sifra.8.03-00.8.1-ref-sifra.8.03-00.8.10,219546,219595,37895,37902,ref-bible.103.14.13.1,ref-bible.103.14.13.10,376040,376089,56803,56810,ref-sifra.8.3-00.8.1,ref-sifra.8.3-00.8.10,ושחט את הכבש במקום אשר ישחט את החטאת ואת העלה ,ושחט את הכבש במקום אשר ישחט את החטאת ואת העלה ,10,10,617,695,0.0,0.0
696,ref-bible.0103.14.13.8-ref-bible.0103.14.13.17,ref-sifra.8.03-00.10.15-ref-sifra.8.03-03.1.5,219579,219632,37900,37909,ref-bible.103.14.13.8,ref-bible.103.14.13.17,376300,376385,56848,56862,ref-sifra.8.3-00.10.15,ref-sifra.8.3-03.1.5,החטאת ואת העלה במקום הקדש כי כחטאת האשם הוא לכהן ,החטאת ואת העולה במקום הקדש החטאת ואת העולה במקום הקדש כי כחטאת האשם הוא לכהן ,10,15,619,696,0.36363636363636365,0.0
697,ref-bible.0103.14.16.12-ref-bible.0103.14.16.17,ref-sifra.8.03-03.9.1-ref-sifra.8.03-03.9.6,219857,219889,37943,37948,ref-bible.103.14.16.12,ref-bible.103.14.16.17,377874,377906,57144,57149,ref-sifra.8.3-03.9.1,ref-sifra.8.3-03.9.6,והזה מן השמן באצבעו שבע פעמים ,והזה מן השמן באצבעו שבע פעמים ,6,6,622,697,0.0,0.0
698,ref-bible.0103.14.17.22-ref-bible.0103.14.18.8,ref-sifra.8.03-03.10.1-ref-sifra.8.03-03.10.8,220005,220050,37966,37975,ref-bible.103.14.17.22,ref-bible.103.14.18.8,377979,378014,57164,57171,ref-sifra.8.3-03.10.1,ref-sifra.8.3-03.10.8,דם האשם והנותר בשמן אשר על כף הכהן יתן על ,ומיתר השמן אשר על כפו על דם האשם ,10,8,625,698,0.5952380952380952,0.4
699,ref-bible.0103.14.28.23-ref-bible.0103.14.29.9,ref-sifra.8.03-03.10.1-ref-sifra.8.03-03.10.8,220870,220918,38103,38113,ref-bible.103.14.28.23,ref-bible.103.14.29.9,377979,378014,57164,57171,ref-sifra.8.3-03.10.1,ref-sifra.8.3-03.10.8,דם האשם והנותר מן השמן אשר על כף הכהן יתן על ,ומיתר השמן אשר על כפו על דם האשם ,11,8,634,699,0.6,0.4545454545454546
702,ref-bible.0103.14.17.21-ref-bible.0103.14.18.10,ref-sifra.8.03-03.11.25-ref-sifra.8.03-03.12.10,220002,220061,37965,37977,ref-bible.103.14.17.21,ref-bible.103.14.18.10,378254,378313,57217,57229,ref-sifra.8.3-03.11.25,ref-sifra.8.3-03.12.10,על דם האשם והנותר בשמן אשר על כף הכהן יתן על ראש המטהר ,על שמאל יצא והנותר בשמן אשר על כף הכהן יתן על ראש המטהר ,13,13,624,702,0.14285714285714285,0.3076923076923077
703,ref-bible.0103.14.29.1-ref-bible.0103.14.29.12,ref-sifra.8.03-03.12.1-ref-sifra.8.03-03.12.11,220879,220934,38105,38116,ref-bible.103.14.29.1,ref-bible.103.14.29.12,378266,378319,57220,57230,ref-sifra.8.3-03.12.1,ref-sifra.8.3-03.12.11,והנותר מן השמן אשר על כף הכהן יתן על ראש המטהר לכפר ,והנותר בשמן אשר על כף הכהן יתן על ראש המטהר וכפר ,12,11,635,703,0.09615384615384616,0.09090909090909094
705,ref-bible.0103.14.19.1-ref-bible.0103.14.20.7,ref-sifra.8.03-03.13.1-ref-sifra.8.03-03.13.61,220088,220191,37981,37995,ref-bible.103.14.19.1,ref-bible.103.14.20.7,378452,378776,57254,57303,ref-sifra.8.3-03.13.1,ref-sifra.8.3-03.13.61,ועשה הכהן את החטאת וכפר על המטהר מטמאתו ואחר ישחט את העלה והעלה הכהן את העלה ואת המנחה המזבחה ,ועשה הכהן את החטאת שיהיה כל מעשיה לשם חטאת ועשה הכהן את החטאת וכפר מה תל לפי שנאמר ל לפי שנאמר והעלה הכהן את העלה ואת המנחה המזבחה הכהן את העלה ואת המנחה המזבחה יכול יהיו כולם מעכבים אותו תל ל ועשה הכהן את החטאת וכפר הכהן את החטאת וכפר מלמד שכפרה בחטאת וכפר על המטהר מטמאתו ולא מזובו ואחר ישחט ,19,61,628,705,0.7346938775510204,0.5
706,ref-bible.0103.4.20.4-ref-bible.0103.4.20.12,ref-sifra.8.03-03.13.7-ref-sifra.8.03-03.13.23,196820,196863,34108,34116,ref-bible.103.4.20.4,ref-bible.103.4.20.12,378484,378567,57259,57269,ref-sifra.8.3-03.13.7,ref-sifra.8.3-03.13.23,עשה לפר החטאת כן יעשה לו וכפר עלהם הכהן ,מעשיה לשם חטאת ועשה הכהן את החטאת וכפר מה תל לפי שנאמר ל לפי שנאמר והעלה הכהן ,9,17,191,706,0.6282051282051282,0.6923076923076923
707,ref-bible.0103.14.19.1-ref-bible.0103.14.20.7,ref-sifra.8.03-03.13.34-ref-sifra.8.03-03.14.6,220088,220191,37981,37995,ref-bible.103.14.19.1,ref-bible.103.14.20.7,378622,378833,57278,57312,ref-sifra.8.3-03.13.34,ref-sifra.8.3-03.14.6,ועשה הכהן את החטאת וכפר על המטהר מטמאתו ואחר ישחט את העלה והעלה הכהן את העלה ואת המנחה המזבחה ,המזבחה יכול יהיו כולם מעכבים אותו תל ל ועשה הכהן את החטאת וכפר הכהן את החטאת וכפר מלמד שכפרה בחטאת וכפר על המטהר מטמאתו ולא מזובו ואחר ישחט את העלה אחר המעשה הזה והעלה הכהן את העלה ואת המנחה ,19,39,627,707,0.581151832460733,0.4545454545454546
709,ref-bible.0103.14.21.1-ref-bible.0103.14.21.7,ref-sifra.8.04-00.1.26-ref-sifra.8.04-00.1.39,220214,220246,37998,38004,ref-bible.103.14.21.1,ref-bible.103.14.21.7,379159,379214,57368,57379,ref-sifra.8.4-00.1.26,ref-sifra.8.4-00.1.39,ואם דל הוא ואין ידו משגת ולקח ,אי ואין ידו משגת יש לו ואינו מוצא ליקח תל ל אם דל הוא ,7,14,630,709,0.7222222222222222,0.6
711,ref-bible.0105.24.8.1-ref-bible.0105.24.9.7,ref-sifra.8.05-00.7.44-ref-sifra.8.05-00.7.56,387896,388021,64913,64932,ref-bible.105.24.8.1,ref-bible.105.24.9.7,383245,383312,58033,58044,ref-sifra.8.5-00.7.44,ref-sifra.8.5-00.7.56,השמר בנגע הצרעת לשמר מאד ולעשות ככל אשר יורו אתכם הכהנים הלוים כאשר צויתם תשמרו לעשות זכור את אשר עשה יהוה אלהיך למרים ,השמר בנגע הצרעת לשמור מאד ולעשות זכור את אשר עשה ה' אלהיך למרים ,23,13,1384,711,0.48739495798319327,0.42105263157894735
712,ref-bible.0313.26.15.24-ref-bible.0313.26.19.18,ref-sifra.8.05-00.9.16-ref-sifra.8.05-00.9.86,1565828,1566237,268492,268562,ref-bible.313.26.15.24,ref-bible.313.26.19.18,383544,383949,58080,58148,ref-sifra.8.5-00.9.16,ref-sifra.8.5-00.9.86,חזק וכחזקתו גבה לבו עד להשחית וימעל ביהוה אלהיו ויבא אל היכל יהוה להקטיר על מזבח הקטרת ויבא אחריו עזריהו הכהן ועמו כהנים ליהוה שמונים בני חיל ויעמדו על עזיהו המלך ויאמרו לו לא לך עזיהו להקטיר ליהוה כי לכהנים בני אהרן המקדשים להקטיר צא מן המקדש כי מעלת ולא לך לכבוד מיהוה אלהים ויזעף עזיהו ובידו מקטרת להקטיר ובזעפו עם הכהנים והצרעת זרחה במצחו לפני הכהנים בבית יהוה מעל למזבח הקטרת ,וכחזקתו גבה לבו עד להשחית וימעל ביהוה אלהיו ויבא אל היכל יהוה להקטיר על מזבח הקטרת ויבא אחריו עזריהו הכהן ועמו כהנים ליהוה שמונים בני חיל ויעמדו על עזיהו המלך ויאמרו לו לא לך עזיהו להקטיר ליהוה כי לכהנים בני אהרן המקדשים להקטיר צא מן המקדש כי מעלת ולא לך לכבוד מיהוה אלהים ויזעף עזיהו ובידו מקטרת להקטיר ובזעפו עם הכהנים והצרעת זרחה במצחו לפני הכהנים בבית יהוה מעל למזבח הקטרת ,72,71,1577,712,0.010498687664041995,0.02564102564102566
713,ref-bible.0313.13.10.6-ref-bible.0313.13.11.1,ref-sifra.8.05-00.9.52-ref-sifra.8.05-00.9.58,1540573,1540628,264353,264360,ref-bible.313.13.10.6,ref-bible.313.13.11.1,383744,383786,58114,58120,ref-sifra.8.5-00.9.52,ref-sifra.8.5-00.9.58,וכהנים משרתים ליהוה בני אהרן והלוים במלאכת ומקטרים ,ליהוה כי לכהנים בני אהרן המקדשים להקטיר ,8,7,1574,713,0.5686274509803921,0.6666666666666667
714,ref-bible.0207.49.5.12-ref-bible.0207.49.5.20,ref-sifra.8.05-00.9.64-ref-sifra.8.05-00.9.70,844690,844734,143206,143214,ref-bible.207.49.5.12,ref-bible.207.49.5.20,383808,383848,58126,58132,ref-sifra.8.5-00.9.64,ref-sifra.8.5-00.9.70,לא לו יאסף ואכבד בעיני יהוה ואלהי היה עזי ,ולא לך לכבוד מיהוה אלהים ויזעף עזיהו ,9,7,1432,714,0.5714285714285714,0.5714285714285714
716,ref-bible.0103.14.36.6-ref-bible.0103.14.37.1,ref-sifra.8.05-00.13.1-ref-sifra.8.05-00.13.14,221333,221426,38186,38201,ref-bible.103.14.36.6,ref-bible.103.14.37.1,384689,384759,58281,58291,ref-sifra.8.5-00.13.1,ref-sifra.8.5-00.13.14,בטרם יבא הכהן לראות את הנגע ולא יטמא כל אשר בבית ואחר כן יבא הכהן לראות את הבית וראה ,בטרם יבא הכהן לראות את הנגע לראות את הפינוי ולא יטמא כל אשר בבית ,19,14,637,716,0.4588235294117647,0.23076923076923073
717,ref-bible.0103.14.37.8-ref-bible.0103.14.38.10,ref-sifra.8.06-00.5.1-ref-sifra.8.06-00.6.15,221461,221558,38207,38223,ref-bible.103.14.37.8,ref-bible.103.14.38.10,385874,386056,58481,58511,ref-sifra.8.6-00.5.1,ref-sifra.8.6-00.6.15,שקערורת ירקרקת או אדמדמת ומראיהן שפל מן הקיר ויצא הכהן מן הבית אל פתח הבית והסגיר את הבית ,שקערורות שוקעות במראיהן ירקרקות או אדמדמות ירוק שבירוקים אדום שבאדומים ומראיהם שפל מן הקיר ולא ממשן ויצא הכהן מן הבית יכול לביתו ויסגיר תל ל אל פתח הבית והסגיר פתח הבית ,18,31,640,717,0.47928994082840237,0.6153846153846154
718,ref-bible.0103.14.42.1-ref-bible.0103.14.42.7,ref-sifra.8.06-04.7.1-ref-sifra.8.06-04.7.11,221794,221835,38266,38272,ref-bible.103.14.42.1,ref-bible.103.14.42.7,387591,387653,58763,58773,ref-sifra.8.6-04.7.1,ref-sifra.8.6-04.7.11,ולקחו אבנים אחרות והביאו אל תחת האבנים ,ולקחו אבנים אחרות אין פחות משתי אבנים והביאו אל תחת האבנים ,7,11,641,718,0.3389830508474576,0.25
719,ref-bible.0103.14.42.8-ref-bible.0103.14.43.9,ref-sifra.8.06-04.10.1-ref-sifra.8.07-00.1.9,221836,221910,38273,38285,ref-bible.103.14.42.8,ref-bible.103.14.43.9,388174,388273,58871,58888,ref-sifra.8.6-04.10.1,ref-sifra.8.7-00.1.9,ועפר אחר יקח וטח את הבית ואם ישוב הנגע ופרח בבית אחר חלץ את האבנים ,ועפר אחר יקח וטח את הבית אין חברו מטפל עמו בטיחה ואם ישוב הנגע ופרח בבית אחר חלץ את האבנים ,15,20,642,719,0.26373626373626374,0.19999999999999996
721,ref-bible.0103.14.44.5-ref-bible.0103.14.44.12,ref-sifra.8.07-00.5.38-ref-sifra.8.07-00.5.44,221970,222010,38295,38302,ref-bible.103.14.44.5,ref-bible.103.14.44.12,388997,389034,58997,59003,ref-sifra.8.7-00.5.38,ref-sifra.8.7-00.5.44,פשה הנגע בבית צרעת ממארת הוא בבית טמא ,פושה אף צרעת ממארת האמור בבתים יטמא ,8,7,645,721,0.42105263157894735,0.375
722,ref-bible.0103.14.48.2-ref-bible.0103.14.48.18,ref-sifra.8.07-00.8.47-ref-sifra.8.07-00.8.63,222206,222289,38336,38350,ref-bible.103.14.48.2,ref-bible.103.14.48.18,390113,390192,59171,59182,ref-sifra.8.7-00.8.47,ref-sifra.8.7-00.8.63,בא יבא הכהן וראה והנה לא פשה הנגע בבית אחרי הטח את הבית וטהר הכהן את הבית ,ובא בסוף שבוע שני וראה והנה לא פשה זה העומד מה יעשה לו וטהר הכהן את הבית ,17,17,654,722,0.4594594594594595,0.5294117647058824
723,ref-bible.0103.14.43.1-ref-bible.0103.14.43.15,ref-sifra.8.07-00.11.33-ref-sifra.8.07-00.11.42,221864,221946,38278,38290,ref-bible.103.14.43.1,ref-bible.103.14.43.15,391037,391090,59304,59310,ref-sifra.8.7-00.11.33,ref-sifra.8.7-00.11.42,ואם ישוב הנגע ופרח בבית אחר חלץ את האבנים ואחרי הקצות את הבית ואחרי הטוח ,ואחרי הקצות את הבית ואחרי הטוח מה תל שיכול שאין ,15,10,643,723,0.6164383561643836,0.6428571428571428
724,ref-bible.0103.14.43.6-ref-bible.0103.14.43.15,ref-sifra.8.07-00.11.61-ref-sifra.8.07-00.11.71,221892,221946,38283,38290,ref-bible.103.14.43.6,ref-bible.103.14.43.15,391185,391241,59327,59336,ref-sifra.8.7-00.11.61,ref-sifra.8.7-00.11.71,אחר חלץ את האבנים ואחרי הקצות את הבית ואחרי הטוח ,אחר חלץ את האבנים שאין תל ל ואחרי הקצות ואחרי הטוח ,10,11,644,724,0.3137254901960784,0.33333333333333337
725,ref-bible.0103.14.45.1-ref-bible.0103.14.45.11,ref-sifra.8.07-05.1.1-ref-sifra.8.07-05.1.11,222015,222066,38304,38312,ref-bible.103.14.45.1,ref-bible.103.14.45.11,391976,392027,59452,59460,ref-sifra.8.7-05.1.1,ref-sifra.8.7-05.1.11,ונתץ את הבית את אבניו ואת עציו ואת כל עפר הבית ,ונתץ את הבית את אבניו ואת עציו ואת כל עפר הבית ,11,11,649,725,0.0,0.0
727,ref-bible.0103.14.47.1-ref-bible.0103.14.47.8,ref-sifra.8.07-05.5.19-ref-sifra.8.07-05.6.11,222147,222191,38327,38333,ref-bible.103.14.47.1,ref-bible.103.14.47.8,393317,393376,59665,59673,ref-sifra.8.7-05.5.19,ref-sifra.8.7-05.6.11,והשכב בבית יכבס את בגדיו והאכל בבית יכבס ,בבית יכבס אין לי אלא אוכל שוכב מנין תל ל השוכב בבית יכבס ,8,13,650,727,0.5789473684210527,0.5555555555555556
729,ref-bible.0103.14.51.20-ref-bible.0103.14.53.14,ref-sifra.8.07-05.14.1-ref-sifra.8.07-05.15.4,222512,222694,38390,38420,ref-bible.103.14.51.20,ref-bible.103.14.53.14,394481,394624,59852,59873,ref-sifra.8.7-05.14.1,ref-sifra.8.7-05.15.4,והזה אל הבית שבע פעמים וחטא את הבית בדם הצפור ובמים החיים ובצפר החיה ובעץ הארז ובאזב ובשני התולעת ושלח את הצפר החיה אל מחוץ לעיר אל פני השדה וכפר על הבית וטהר ,והזה אל הבית על השקוף ויש אומרים על כולו ושלח את הצפור החיה ר' יוסי הגלילי אומר צפור שחיה חוץ לעיר ואיזה זה דרור וכפר על הבית וטהר ,33,28,660,729,0.5094339622641509,0.6363636363636364
730,ref-bible.0103.14.53.1-ref-bible.0103.14.53.14,ref-sifra.8.07-05.14.10-ref-sifra.8.07-05.15.4,222625,222694,38408,38420,ref-bible.103.14.53.1,ref-bible.103.14.53.14,394526,394624,59860,59873,ref-sifra.8.7-05.14.10,ref-sifra.8.7-05.15.4,ושלח את הצפר החיה אל מחוץ לעיר אל פני השדה וכפר על הבית וטהר ,ושלח את הצפור החיה ר' יוסי הגלילי אומר צפור שחיה חוץ לעיר ואיזה זה דרור וכפר על הבית וטהר ,14,19,662,730,0.43333333333333335,0.5
731,ref-bible.0103.14.54.1-ref-bible.0103.14.56.3,ref-sifra.8.07-05.15.54-ref-sifra.8.07-05.16.9,222695,222772,38421,38432,ref-bible.103.14.54.1,ref-bible.103.14.56.3,394893,394994,59914,59927,ref-sifra.8.7-05.15.54,ref-sifra.8.7-05.16.9,זאת התורה לכל נגע הצרעת ולנתק ולצרעת הבגד ולבית ולשאת ולספחת ולבהרת ,במצורע צריך לומר במצורע וצריך לומר בבתים זאת התורה לכל נגע הצרעת ולנתק ולשאת ולספחת ולבהרת ,12,16,665,731,0.5604395604395604,0.4375
733,ref-bible.0309.8.8.8-ref-bible.0309.8.11.4,ref-sifra.9.01-00.1.79-ref-sifra.9.01-00.1.92,1387865,1387999,238567,238589,ref-bible.309.8.8.8,ref-bible.309.8.11.4,395781,395842,60037,60048,ref-sifra.9.1-00.1.79,ref-sifra.9.1-00.1.92,הזכרים מבני יואב עבדיה בן יחיאל ועמו מאתים ושמנה עשר הזכרים ומבני שלומית בן יוספיה ועמו מאה וששים הזכרים ומבני בבי זכריה בן ,לזכר כל שהוא זכר בין גדול בין קטן כל שהוא זכר בין גדול בין ,23,14,1524,733,0.7258064516129032,0.9444444444444444
735,ref-bible.0103.15.2.9-ref-bible.0103.15.3.8,ref-sifra.9.01-00.3.1-ref-sifra.9.01-00.3.20,222891,222961,38448,38461,ref-bible.103.15.2.9,ref-bible.103.15.3.8,396303,396398,60113,60129,ref-sifra.9.1-00.3.1,ref-sifra.9.1-00.3.20,כי יהיה זב מבשרו זובו טמא הוא וזאת תהיה טמאתו בזובו רר בשרו את זובו ,כי יהיה זב יכול אפילו זב מכל מקום יהיה טמא ודין הוא טימא בזב וטימא בזבה מה זבה מקום שמטמא ,15,20,668,735,0.6222222222222222,0.8461538461538461
736,ref-bible.0103.15.2.11-ref-bible.0103.15.3.4,ref-sifra.9.01-00.5.6-ref-sifra.9.01-00.5.13,222899,222945,38450,38458,ref-bible.103.15.2.11,ref-bible.103.15.3.4,396675,396717,60181,60188,ref-sifra.9.1-00.5.6,ref-sifra.9.1-00.5.13,זב מבשרו זובו טמא הוא וזאת תהיה טמאתו בזובו ,טימא בזב וטימא בזבה מה זבה מקום שמטמאה ,9,8,671,736,0.7272727272727273,0.75
737,ref-bible.0103.15.24.15-ref-bible.0103.15.25.4,ref-sifra.9.01-00.7.32-ref-sifra.9.01-00.8.14,224397,224429,38684,38690,ref-bible.103.15.24.15,ref-bible.103.15.25.4,397199,397296,60267,60282,ref-sifra.9.1-00.7.32,ref-sifra.9.1-00.8.14,ישכב עליו יטמא ואשה כי יזוב זוב ,ושכבת זרעו טמאים כי רגלים לדבר זובו טמא לימד על הזוב שהוא טמא הלא דין הוא ומה אם הזב שהזוב ,7,20,719,737,0.7252747252747253,0.7142857142857143
739,ref-bible.0103.15.2.14-ref-bible.0103.15.3.8,ref-sifra.9.01-00.13.58-ref-sifra.9.01-01.1.6,222914,222961,38453,38461,ref-bible.103.15.2.14,ref-bible.103.15.3.8,398247,398304,60433,60441,ref-sifra.9.1-00.13.58,ref-sifra.9.1-01.1.6,טמא הוא וזאת תהיה טמאתו בזובו רר בשרו את זובו ,מטמאים טומאה חמורה וזאת תהיה טומאתו בזובו טומאתו בזובו ,10,9,674,739,0.4,0.375
741,ref-bible.0103.15.3.1-ref-bible.0103.15.3.8,ref-sifra.9.01-01.2.35-ref-sifra.9.01-01.3.2,222922,222961,38455,38461,ref-bible.103.15.3.1,ref-bible.103.15.3.8,398488,398579,60471,60485,ref-sifra.9.1-01.2.35,ref-sifra.9.1-01.3.2,וזאת תהיה טמאתו בזובו רר בשרו את זובו ,וזאת תהיה טומאתו בזובו תהיה טומאתו בזובו טומאתו בזובו תלויה ואינה תלויה בימים זובו רר ,8,15,675,741,0.6046511627906976,0.4444444444444444
742,ref-bible.0103.15.4.10-ref-bible.0103.15.5.5,ref-sifra.9.01-02.13.14-ref-sifra.9.02-00.1.5,223038,223082,38477,38485,ref-bible.103.15.4.10,ref-bible.103.15.5.5,402405,402465,61044,61052,ref-sifra.9.1-02.13.14,ref-sifra.9.2-00.1.5,אשר ישב עליו יטמא ואיש אשר יגע במשכבו יכבס ,ואשר ישב עליו עד שינשא רובו עליו ואיש אשר יגע במשכבו יכבס ,9,12,683,742,0.29310344827586204,0.36363636363636365
743,ref-bible.0103.15.20.8-ref-bible.0103.15.22.2,ref-sifra.9.01-02.13.14-ref-sifra.9.02-00.1.8,224115,224196,38639,38649,ref-bible.103.15.20.8,ref-bible.103.15.22.2,402405,402480,61044,61055,ref-sifra.9.1-02.13.14,ref-sifra.9.2-00.1.8,אשר תשב עליו יטמא וכל הנגע במשכבה יכבס בגדיו ורחץ במים וטמא עד הערב וכל הנגע ,ואשר ישב עליו עד שינשא רובו עליו ואיש אשר יגע במשכבו יכבס בגדיו אדם נוגע ,16,15,709,743,0.6623376623376623,0.6842105263157895
744,ref-bible.0103.15.5.1-ref-bible.0103.15.5.5,ref-sifra.9.02-00.1.62-ref-sifra.9.02-00.1.66,223056,223082,38481,38485,ref-bible.103.15.5.1,ref-bible.103.15.5.5,402751,402777,61085,61089,ref-sifra.9.2-00.1.62,ref-sifra.9.2-00.1.66,ואיש אשר יגע במשכבו יכבס ,ואיש אשר יגע במשכבו יכבס ,5,5,685,744,0.0,0.0
745,ref-bible.0103.15.5.1-ref-bible.0103.15.5.5,ref-sifra.9.02-00.9.1-ref-sifra.9.02-00.9.5,223056,223082,38481,38485,ref-bible.103.15.5.1,ref-bible.103.15.5.5,404094,404120,61247,61251,ref-sifra.9.2-00.9.1,ref-sifra.9.2-00.9.5,ואיש אשר יגע במשכבו יכבס ,ואיש אשר יגע במשכבו יכבס ,5,5,686,745,0.0,0.0
746,ref-bible.0103.14.47.1-ref-bible.0103.14.47.10,ref-sifra.9.02-00.9.4-ref-sifra.9.02-00.10.2,222147,222200,38327,38334,ref-bible.103.14.47.1,ref-bible.103.14.47.10,404108,404180,61250,61262,ref-sifra.9.2-00.9.4,ref-sifra.9.2-00.10.2,והשכב בבית יכבס את בגדיו והאכל בבית יכבס את בגדיו ,במשכבו יכבס בגדיו בשעת מגעו מטמא בגדים פירש אינו מטמא בגדים יכבס בגדיו ,10,13,652,746,0.5915492957746479,0.8333333333333334
747,ref-bible.0103.15.4.11-ref-bible.0103.15.6.7,ref-sifra.9.02-03.1.31-ref-sifra.9.02-03.2.7,223042,223145,38478,38493,ref-bible.103.15.4.11,ref-bible.103.15.6.7,404856,404998,61373,61394,ref-sifra.9.2-03.1.31,ref-sifra.9.2-03.2.7,ישב עליו יטמא ואיש אשר יגע במשכבו יכבס בגדיו ורחץ במים וטמא עד הערב והישב על הכלי אשר ישב עליו הזב ,והיושב על הכלי אשר ישב עליו הזב יטמא על הכלי אשר ישב עליו הזב יטמא מקום שהזב יושב ומטמא ישב הטהור ויטמא אין לי אלא בזמן שהוא יושב עליו ,21,29,684,747,0.6592592592592592,0.6666666666666667
748,ref-bible.0301.93.3.1-ref-bible.0301.93.3.7,ref-sifra.9.02-03.4.27-ref-sifra.9.02-03.4.38,1219372,1219408,207312,207318,ref-bible.301.93.3.1,ref-bible.301.93.3.7,405442,405515,61473,61484,ref-sifra.9.2-03.4.27,ref-sifra.9.2-03.4.38,נשאו נהרות יהוה נשאו נהרות קולם ישאו ,הנישא שהרי החמיר בזב הנישא נחמיר במרכב הנושא שהרי היקל בזב הנושא ,7,12,1498,748,0.7230769230769231,1.0
749,ref-bible.0103.15.9.2-ref-bible.0103.15.10.6,ref-sifra.9.02-03.12.26-ref-sifra.9.02-04.1.6,223296,223357,38508,38519,ref-bible.103.15.9.2,ref-bible.103.15.10.6,406735,406864,61683,61698,ref-sifra.9.2-03.12.26,ref-sifra.9.2-04.1.6,המרכב אשר ירכב עליו הזב יטמא וכל הנגע בכל אשר יהיה תחתיו ,המרכב המרכב אשר ירכב עליו הזב יטמא אשר ירכב עליו הזב יטמא עד שינשא רובו עליו עד שינשא רובו עליו וכל הנוגע בכל אשר יהיה תחתיו ,12,26,687,749,0.544,0.25
750,ref-bible.0103.15.10.1-ref-bible.0103.15.10.11,ref-sifra.9.02-04.1.38-ref-sifra.9.02-04.2.2,223327,223383,38514,38522,ref-bible.103.15.10.1,ref-bible.103.15.10.11,407003,407059,61722,61732,ref-sifra.9.2-04.1.38,ref-sifra.9.2-04.2.2,וכל הנגע בכל אשר יהיה תחתיו יטמא עד הערב והנושא אותם ,וכל הנוגע בכל אשר יהיה תחתיו תחתיו של זב והנושא אותם ,11,11,688,750,0.20754716981132076,0.4545454545454546
