,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
596,ref-bible.0104.20.12.15-ref-bible.0104.20.12.25,ref-mek.5.2.1.422-ref-mek.5.2.1.430,300932,300979,50652,50659,ref-bible.104.20.12.15,ref-bible.104.20.12.25,212850,212892,34825,34832,ref-mek.5.2.1.422,ref-mek.5.2.1.430,לכן לא תביאו את הקהל הזה אל הארץ אשר נתתי להם ,לכן לא תביאו את הקהל הזה במלכות אכנס לה ,11,9,596,770,0.30434782608695654,0.34615384615384615,0.2826086956521739
597,ref-bible.0104.20.14.1-ref-bible.0104.20.14.7,ref-mek.2.3.2.390-ref-mek.2.3.2.396,301029,301063,50669,50675,ref-bible.104.20.14.1,ref-bible.104.20.14.7,104923,104957,16694,16700,ref-mek.2.3.2.390,ref-mek.2.3.2.396,וישלח משה מלאכים מקדש אל מלך אדום ,וישלח משה מלאכים מקדש אל מלך אדום ,7,7,597,351,0.0,0.0,0.0
598,ref-bible.0104.20.15.10-ref-bible.0104.20.16.5,ref-mek.2.3.2.400-ref-mek.2.3.2.405,301171,301213,50694,50700,ref-bible.104.20.15.10,ref-bible.104.20.16.5,104979,105012,16704,16709,ref-mek.2.3.2.400,ref-mek.2.3.2.405,מצרים ולאבתינו ונצעק אל יהוה וישמע קלנו ,מצרימה ונצעק אל ה' וישמע קולינו ,7,6,598,352,0.375,0.2857142857142857,0.325
599,ref-bible.0104.20.18.1-ref-bible.0104.20.18.10,ref-mek.2.3.2.444-ref-mek.2.3.2.453,301380,301427,50733,50742,ref-bible.104.20.18.1,ref-bible.104.20.18.10,105205,105254,16743,16752,ref-mek.2.3.2.444,ref-mek.2.3.2.453,ויאמר אליו אדום לא תעבר בי פן בחרב אצא לקראתך ,ויאמר אליו אדום לא תעבור כי פן בחרב אצא לקראתיך ,10,10,599,353,0.0625,0.08163265306122447,0.0625
600,ref-bible.0104.21.17.1-ref-bible.0104.21.17.10,ref-mek.1.19.9.173-ref-mek.1.19.9.182,303330,303374,51066,51074,ref-bible.104.21.17.1,ref-bible.104.21.17.10,90908,90952,14337,14345,ref-mek.1.19.9.173,ref-mek.1.19.9.182,אז ישיר ישראל את השירה הזאת עלי באר ענו לה ,אז ישיר ישראל את השירה הזאת עלי באר ענו לה ,10,10,600,281,0.0,0.0,0.0
601,ref-bible.0104.22.7.1-ref-bible.0104.22.7.10,ref-mek.2.3.1.33-ref-mek.2.3.1.41,305158,305216,51387,51396,ref-bible.104.22.7.1,ref-bible.104.22.7.10,102668,102721,16299,16307,ref-mek.2.3.1.33,ref-mek.2.3.1.41,וילכו זקני מואב וזקני מדין וקסמים בידם ויבאו אל בלעם ,וילכו זקני מואב וזקני מדין וקסמים בידם ואת בלעם ,10,9,601,331,0.11320754716981132,0.12962962962962965,0.11320754716981132
602,ref-bible.0104.22.21.1-ref-bible.0104.22.21.6,ref-mek.2.2.5.77-ref-mek.2.2.5.82,306160,306191,51580,51584,ref-bible.104.22.21.1,ref-bible.104.22.21.6,99798,99831,15820,15824,ref-mek.2.2.5.77,ref-mek.2.2.5.82,ויקם בלעם בבקר ויחבש את אתנו ,ויקם בלעם בבקר ויחבוש את אתונו ,6,6,602,316,0.06451612903225806,0.06451612903225812,0.06451612903225806
603,ref-bible.0104.23.9.1-ref-bible.0104.23.9.6,ref-mek.5.1.3.26-ref-mek.5.1.3.31,308368,308402,51983,51988,ref-bible.104.23.9.1,ref-bible.104.23.9.6,208319,208354,34073,34078,ref-mek.5.1.3.26,ref-mek.5.1.3.31,כי מראש צרים אראנו ומגבעות אשורנו ,כי מראש צורים אראנו ומגבעות אשורנו ,6,6,603,760,0.02857142857142857,0.02857142857142858,0.02857142857142857
604,ref-bible.0104.25.13.1-ref-bible.0104.25.13.7,ref-mek.5.4.11.386-ref-mek.5.4.11.392,312110,312148,52634,52640,ref-bible.104.25.13.1,ref-bible.104.25.13.7,233535,233574,38304,38310,ref-mek.5.4.11.386,ref-mek.5.4.11.392,והיתה לו ולזרעו אחריו ברית כהנת עולם ,והיתה לו ולזרעו אחריו ברית כהונת עולם ,7,7,604,886,0.02631578947368421,0.02631578947368418,0.02631578947368421
605,ref-bible.0104.25.18.14-ref-bible.0104.25.18.18,ref-mek.3.10.3.164-ref-mek.3.10.3.168,312442,312465,52688,52692,ref-bible.104.25.18.14,ref-bible.104.25.18.18,176654,176678,28815,28819,ref-mek.3.10.3.164,ref-mek.3.10.3.168,כזבי בת נשיא מדין אחתם ,כזבי בת נשיא מדין אחותם ,5,5,605,662,0.041666666666666664,0.04166666666666663,0.041666666666666664
606,ref-bible.0104.31.8.20-ref-bible.0104.31.8.25,ref-mek.2.3.1.40-ref-mek.2.3.1.46,324006,324035,54339,54344,ref-bible.104.31.8.20,ref-bible.104.31.8.25,102712,102748,16306,16312,ref-mek.2.3.1.40,ref-mek.2.3.1.46,ואת בלעם בן בעור הרגו בחרב ,ואת בלעם בן בעור הקוסם הרגו בחרב ,6,7,606,332,0.18181818181818182,0.18181818181818177,0.18181818181818182
607,ref-bible.0104.31.32.14-ref-bible.0104.31.34.4,ref-mek.5.4.7.100-ref-mek.5.4.7.109,325715,325777,54625,54635,ref-bible.104.31.32.14,ref-bible.104.31.34.4,230731,230778,37823,37832,ref-mek.5.4.7.100,ref-mek.5.4.7.109,אלף וחמשת אלפים ובקר שנים ושבעים אלף וחמרים אחד וששים אלף ,אלפים שרי חמשים שנים עשר אלף שרי עשרות ששים אלף ,11,10,607,854,0.5172413793103449,0.36923076923076925,0.43103448275862066
609,ref-bible.0104.31.52.10-ref-bible.0104.31.52.19,ref-mek.5.4.7.86-ref-mek.5.4.7.94,326857,326908,54808,54817,ref-bible.104.31.52.10,ref-bible.104.31.52.19,230663,230709,37810,37818,ref-mek.5.4.7.86,ref-mek.5.4.7.94,אלף שבע מאות וחמשים שקל מאת שרי האלפים ומאת שרי ,אלפים שרי מאות שרי חמשים ושרי עשרות שרי אלפים ,10,9,609,850,0.5416666666666666,0.3508771929824561,0.375
610,ref-bible.0104.32.33.4-ref-bible.0104.32.33.10,ref-mek.1.19.6.114-ref-mek.1.19.6.119,329338,329375,55203,55209,ref-bible.104.32.33.4,ref-bible.104.32.33.10,85745,85776,13467,13472,ref-mek.1.19.6.114,ref-mek.1.19.6.119,לבני גד ולבני ראובן ולחצי שבט מנשה ,ראובן ובני גד וחצי שבט המנשה ,7,6,610,245,0.42857142857142855,0.2222222222222222,0.37142857142857144
611,ref-bible.0104.33.3.1-ref-bible.0104.33.3.16,ref-mek.1.8.3.38-ref-mek.1.8.3.53,330065,330158,55323,55334,ref-bible.104.33.3.1,ref-bible.104.33.3.16,27914,28007,4451,4463,ref-mek.1.8.3.38,ref-mek.1.8.3.53,ויסעו מרעמסס בחדש הראשון בחמשה עשר יום לחדש הראשון ממחרת הפסח יצאו בני ישראל ביד רמה ,ויסעו מרעמסס בחדש הראשון בחמשה עשר יום לחדש הראשון ממחרת הפסח יצאו בני ישראל ביד רמה ,16,16,611,94,0.0,0.0,0.0
612,ref-bible.0104.33.3.10-ref-bible.0104.33.3.16,ref-mek.2.2.1.202-ref-mek.2.2.1.208,330122,330158,55329,55334,ref-bible.104.33.3.10,ref-bible.104.33.3.16,93750,93786,14796,14801,ref-mek.2.2.1.202,ref-mek.2.2.1.208,ממחרת הפסח יצאו בני ישראל ביד רמה ,ממחרת הפסח יצאו בני ישראל ביד רמה ,7,7,612,290,0.0,0.0,0.0
613,ref-bible.0104.33.3.19-ref-bible.0104.33.4.13,ref-mek.1.8.1.395-ref-mek.1.8.1.407,330169,330242,55337,55349,ref-bible.104.33.3.19,ref-bible.104.33.4.13,26066,26129,4148,4159,ref-mek.1.8.1.395,ref-mek.1.8.1.407,מצרים ומצרים מקברים את אשר הכה יהוה בהם כל בכור ובאלהיהם עשה יהוה שפטים ,ומצרים מקברים את אשר הכה ה' בהם כל בכור ובאלהיהם עשה ה' שפטים ,14,13,613,87,0.16666666666666666,0.18918918918918914,0.16666666666666666
614,ref-bible.0104.33.9.11-ref-bible.0104.33.10.6,ref-mek.4.1.1.123-ref-mek.4.1.1.131,330543,330589,55395,55403,ref-bible.104.33.9.11,ref-bible.104.33.10.6,177767,177818,28996,29004,ref-mek.4.1.1.123,ref-mek.4.1.1.131,תמרים ויחנו שם ויסעו מאילם ויחנו על ים סוף ,ממרה ויבואו אילימה ויסעו מאילים ויחנו על ים סוף ,9,9,614,664,0.2708333333333333,0.31481481481481477,0.25
615,ref-bible.0104.33.9.12-ref-bible.0104.33.11.5,ref-mek.4.1.1.195-ref-mek.4.1.1.210,330549,330618,55396,55408,ref-bible.104.33.9.12,ref-bible.104.33.11.5,178168,178280,29065,29080,ref-mek.4.1.1.195,ref-mek.4.1.1.210,ויחנו שם ויסעו מאילם ויחנו על ים סוף ויסעו מים סוף ויחנו במדבר ,ויחנו ביטבתה ויסעו מיטבתה ויחנו בעברונה ויסעו מעברונה ויחנו בעציון גבר ויסעו מעציון גבר ויחנו במדבר ,13,16,615,668,0.51,0.5315315315315315,0.5
616,ref-bible.0104.33.11.1-ref-bible.0104.33.13.3,ref-mek.4.1.1.199-ref-mek.4.1.1.210,330590,330675,55404,55417,ref-bible.104.33.11.1,ref-bible.104.33.13.3,178197,178280,29069,29080,ref-mek.4.1.1.199,ref-mek.4.1.1.210,ויסעו מים סוף ויחנו במדבר סין ויסעו ממדבר סין ויחנו בדפקה ויסעו מדפקה ויחנו ,ויחנו בעברונה ויסעו מעברונה ויחנו בעציון גבר ויסעו מעציון גבר ויחנו במדבר ,14,12,616,669,0.6578947368421053,0.3870967741935484,0.4473684210526316
617,ref-bible.0104.33.15.1-ref-bible.0104.33.16.1,ref-mek.6.1.2.1-ref-mek.6.1.2.10,330739,330779,55427,55432,ref-bible.104.33.15.1,ref-bible.104.33.16.1,236665,236726,38817,38824,ref-mek.6.1.2.1,ref-mek.6.1.2.10,ויסעו מרפידם ויחנו במדבר סיני ויסעו ,ויסעו מרפידים ויבואו מדבר סיני והלא כבר נאמר בפרשת מסעות ,6,10,617,896,0.45614035087719296,0.39655172413793105,0.43859649122807015
619,ref-bible.0104.33.15.1-ref-bible.0104.33.16.3,ref-mek.6.1.2.11-ref-mek.6.1.2.29,330739,330791,55427,55434,ref-bible.104.33.15.1,ref-bible.104.33.16.3,236727,236839,38825,38840,ref-mek.6.1.2.11,ref-mek.6.1.2.29,ויסעו מרפידם ויחנו במדבר סיני ויסעו ממדבר סיני ,ויסעו מרפידים וכו' ומה תלמוד לומר באו מדבר סיני הקיש נסיעתן מרפידים לביאתם למדבר סיני מה ביאתם למדבר סיני ,8,19,619,901,0.6037735849056604,0.5700934579439252,0.6037735849056604
620,ref-bible.0104.33.16.5-ref-bible.0104.33.18.3,ref-mek.4.4.2.276-ref-mek.4.4.2.285,330799,330866,55436,55445,ref-bible.104.33.16.5,ref-bible.104.33.18.3,191456,191519,31239,31248,ref-mek.4.4.2.276,ref-mek.4.4.2.285,בקברת התאוה ויסעו מקברת התאוה ויחנו בחצרת ויסעו מחצרת ויחנו ,מקברות התאוה נסעו העם מחצרות וכי מחצרות נסעו ובחצרות חנו ,10,10,620,706,0.45,0.2272727272727273,0.3333333333333333
621,ref-bible.0104.33.17.4-ref-bible.0104.33.37.5,ref-mek.4.1.1.187-ref-mek.4.1.1.218,330833,331449,55441,55536,ref-bible.104.33.17.4,ref-bible.104.33.37.5,178120,178321,29057,29088,ref-mek.4.1.1.187,ref-mek.4.1.1.218,ויחנו בחצרת ויסעו מחצרת ויחנו ברתמה ויסעו מרתמה ויחנו ברמן פרץ ויסעו מרמן פרץ ויחנו בלבנה ויסעו מלבנה ויחנו ברסה ויסעו מרסה ויחנו בקהלתה ויסעו מקהלתה ויחנו בהר שפר ויסעו מהר שפר ויחנו בחרדה ויסעו מחרדה ויחנו במקהלת ויסעו ממקהלת ויחנו בתחת ויסעו מתחת ויחנו בתרח ויסעו מתרח ויחנו במתקה ויסעו ממתקה ויחנו בחשמנה ויסעו מחשמנה ויחנו במסרות ויסעו ממסרות ויחנו בבני יעקן ויסעו מבני יעקן ויחנו בחר הגדגד ויסעו מחר הגדגד ויחנו ביטבתה ויסעו מיטבתה ויחנו בעברנה ויסעו מעברנה ויחנו בעציון גבר ויסעו מעציון גבר ויחנו במדבר צן הוא קדש ויסעו מקדש ויחנו בהר ההר ,בבני יעקן ויחנו בחור הגדגד ויסעו מחור הגדגד ויחנו ביטבתה ויסעו מיטבתה ויחנו בעברונה ויסעו מעברונה ויחנו בעציון גבר ויסעו מעציון גבר ויחנו במדבר צין היא קדש ויסעו מקדש ויחנו בהר ההר ,96,32,621,667,0.6868131868131868,0.6684981684981686,0.6794871794871795
622,ref-bible.0104.33.29.3-ref-bible.0104.33.37.5,ref-mek.4.1.1.184-ref-mek.4.1.1.218,331169,331449,55493,55536,ref-bible.104.33.29.3,ref-bible.104.33.37.5,178097,178321,29054,29088,ref-mek.4.1.1.184,ref-mek.4.1.1.218,ויחנו בחשמנה ויסעו מחשמנה ויחנו במסרות ויסעו ממסרות ויחנו בבני יעקן ויסעו מבני יעקן ויחנו בחר הגדגד ויסעו מחר הגדגד ויחנו ביטבתה ויסעו מיטבתה ויחנו בעברנה ויסעו מעברנה ויחנו בעציון גבר ויסעו מעציון גבר ויחנו במדבר צן הוא קדש ויסעו מקדש ויחנו בהר ההר ,ויסעו ממוסרות ויחנו בבני יעקן ויחנו בחור הגדגד ויסעו מחור הגדגד ויחנו ביטבתה ויסעו מיטבתה ויחנו בעברונה ויסעו מעברונה ויחנו בעציון גבר ויסעו מעציון גבר ויחנו במדבר צין היא קדש ויסעו מקדש ויחנו בהר ההר ,44,35,622,666,0.24,0.19599999999999995,0.22
623,ref-bible.0104.33.48.4-ref-bible.0104.33.49.8,ref-mek.6.9.3.95-ref-mek.6.9.3.102,331962,332037,55619,55628,ref-bible.104.33.48.4,ref-bible.104.33.49.8,275405,275450,45094,45101,ref-mek.6.9.3.95,ref-mek.6.9.3.102,ויחנו בערבת מואב על ירדן ירחו ויחנו על הירדן מבית הישמת עד אבל השטים ,ויחנו על הירדן מבית הישימות עד אבל השטים ,14,8,623,1061,0.463768115942029,0.4057971014492754,0.43478260869565216
624,ref-bible.0104.33.56.3-ref-bible.0104.34.2.8,ref-mek.6.10.1.498-ref-mek.6.11.1.2,332590,332672,55706,55713,ref-bible.104.33.56.3,ref-bible.104.34.2.8,279542,279641,45766,45782,ref-mek.6.10.1.498,ref-mek.6.11.1.2,דמיתי לעשות להם אעשה לכם וידבר יהוה אל משה לאמר צו את בני ישראל ואמרת אלהם כי אתם ,תעשו לכם שלא תאמרו הרי אנו עושין לנו כדרך שאחרים עושין במדינות תלמוד לומר לא תעשו לכם מזבח אדמה ,18,19,624,1080,0.7395833333333334,0.3207547169811321,0.5729166666666666
625,ref-bible.0104.35.16.4-ref-bible.0104.35.17.5,ref-mek.7.10.2.299-ref-mek.7.10.2.307,335323,335379,56167,56178,ref-bible.104.35.16.4,ref-bible.104.35.17.5,326168,326213,52796,52803,ref-mek.7.10.2.299,ref-mek.7.10.2.307,הכהו וימת רצח הוא מות יומת הרצח ואם באבן יד אשר ימות ,מות יומת המכה רוצח הוא ועדיין אני אומר יומת ,12,9,625,1140,0.6415094339622641,0.29824561403508776,0.4716981132075472
626,ref-bible.0104.35.21.6-ref-bible.0104.35.21.13,ref-mek.7.10.2.299-ref-mek.7.10.2.307,335600,335636,56223,56230,ref-bible.104.35.21.6,ref-bible.104.35.21.13,326168,326213,52796,52803,ref-mek.7.10.2.299,ref-mek.7.10.2.307,מות יומת המכה רצח הוא גאל הדם ימית ,מות יומת המכה רוצח הוא ועדיין אני אומר יומת ,8,9,626,1141,0.36363636363636365,0.35416666666666663,0.3409090909090909
627,ref-bible.0104.35.31.2-ref-bible.0104.35.31.9,ref-mek.7.10.2.322-ref-mek.7.10.2.329,336310,336345,56361,56368,ref-bible.104.35.31.2,ref-bible.104.35.31.9,326282,326319,52811,52818,ref-mek.7.10.2.322,ref-mek.7.10.2.329,תקחו כפר לנפש רצח אשר הוא רשע למות ,תקחו כופר לנפש רוצח אשר הוא רשע למות ,8,8,627,1142,0.05405405405405406,0.05405405405405406,0.05405405405405406
629,ref-bible.0105.1.15.11-ref-bible.0105.1.15.19,ref-mek.5.4.7.84-ref-mek.5.4.7.92,338789,338838,56758,56766,ref-bible.105.1.15.11,ref-bible.105.1.15.19,230653,230699,37808,37816,ref-mek.5.4.7.84,ref-mek.5.4.7.92,עליכם שרי אלפים ושרי מאות ושרי חמשים ושרי עשרת ,עליהם שרי אלפים שרי מאות שרי חמשים ושרי עשרות ,9,9,629,848,0.0851063829787234,0.0625,0.06382978723404255
630,ref-bible.0105.1.15.12-ref-bible.0105.1.15.19,ref-mek.5.4.7.93-ref-mek.5.4.7.104,338795,338838,56759,56766,ref-bible.105.1.15.12,ref-bible.105.1.15.19,230700,230755,37817,37827,ref-mek.5.4.7.93,ref-mek.5.4.7.104,שרי אלפים ושרי מאות ושרי חמשים ושרי עשרת ,שרי אלפים שש מאות שרי מאות ששת אלפים שרי חמשים שנים עשר ,8,12,630,853,0.375,0.35593220338983056,0.3392857142857143
631,ref-bible.0105.1.31.1-ref-bible.0105.1.31.7,ref-mek.6.2.2.173-ref-mek.6.2.2.179,340058,340094,56974,56980,ref-bible.105.1.31.1,ref-bible.105.1.31.7,240782,240816,39498,39504,ref-mek.6.2.2.173,ref-mek.6.2.2.179,ובמדבר אשר ראית אשר נשאך יהוה אלהיך ,ובמדבר אשר ראית אשר נשאך ה' אלהיך ,7,7,631,916,0.08333333333333333,0.10810810810810811,0.08333333333333333
632,ref-bible.0105.2.4.5-ref-bible.0105.2.5.3,ref-mek.3.9.4.12-ref-mek.3.9.4.21,341371,341453,57199,57213,ref-bible.105.2.4.5,ref-bible.105.2.5.3,171874,171923,27994,28003,ref-mek.3.9.4.12,ref-mek.3.9.4.21,אתם עברים בגבול אחיכם בני עשו הישבים בשעיר וייראו מכם ונשמרתם מאד אל תתגרו בם ,אתם עוברים בגבול אחיכם בני עשו ואומר אל תתגר בם ,15,10,632,644,0.41025641025641024,0.3846153846153846,0.3974358974358974
633,ref-bible.0105.2.16.1-ref-bible.0105.2.16.7,ref-mek.1.1.1.1061-ref-mek.1.1.1.1067,342328,342363,57370,57376,ref-bible.105.2.16.1,ref-bible.105.2.16.7,5522,5557,907,913,ref-mek.1.1.1.1061,ref-mek.1.1.1.1067,ויהי כאשר תמו כל אנשי המלחמה למות ,ויהי כאשר תמו כל אנשי המלחמה למות ,7,7,633,35,0.0,0.0,0.0
634,ref-bible.0105.3.13.6-ref-bible.0105.3.13.10,ref-mek.5.2.1.211-ref-mek.5.2.1.217,344914,344939,57813,57817,ref-bible.105.3.13.6,ref-bible.105.3.13.10,211757,211801,34652,34658,ref-mek.5.2.1.211,ref-mek.5.2.1.217,עוג נתתי לחצי שבט המנשה ,ועוג ונתנה לראובני ולגדי ולחצי שבט מנשה ,5,7,634,768,0.475,0.4390243902439024,0.45
635,ref-bible.0105.3.21.14-ref-bible.0105.3.21.25,ref-mek.3.9.5.14-ref-mek.3.9.5.25,345645,345710,57937,57948,ref-bible.105.3.21.14,ref-bible.105.3.21.25,172660,172722,28125,28136,ref-mek.3.9.5.14,ref-mek.3.9.5.25,אלהיכם לשני המלכים האלה כן יעשה יהוה לכל הממלכות אשר אתה עבר ,כל מלכי האמורי אשר בעבר הירדן כי ה' אלהיכם הוא האלהים וכן ,12,12,635,646,0.7213114754098361,0.30000000000000004,0.5245901639344263
636,ref-bible.0105.3.24.13-ref-bible.0105.3.25.12,ref-mek.5.2.1.302-ref-mek.5.2.1.334,345847,345960,57970,57986,ref-bible.105.3.24.13,ref-bible.105.3.25.12,212240,212418,34726,34755,ref-mek.5.2.1.302,ref-mek.5.2.1.334,אשר מי אל בשמים ובארץ אשר יעשה כמעשיך וכגבורתך אעברה נא ואראה את הארץ הטובה אשר בעבר הירדן ההר הטוב הזה ,אשר מי אל בשמים ובארץ אשר יעשה כמעשיך וכגבורותיך כמעשיך על הים וכגבורותיך על נחלי ארנון אעברה נא ואראה ואין נא אלא לשון בקשה את הארץ הטובה זו ארץ ישראל ההר הטוב הזה ,21,33,636,769,0.4484848484848485,0.37951807228915657,0.42424242424242425
637,ref-bible.0105.3.27.1-ref-bible.0105.3.27.11,ref-mek.5.2.1.653-ref-mek.5.2.1.663,346059,346125,58005,58015,ref-bible.105.3.27.1,ref-bible.105.3.27.11,214024,214091,35020,35030,ref-mek.5.2.1.653,ref-mek.5.2.1.663,עלה ראש הפסגה ושא עיניך ימה וצפנה ותימנה ומזרחה וראה בעיניך ,עלה ראש הפסגה ושא עיניך ימה וצפונה ותימנה ומזרחה וראה בעיניך ,11,11,637,778,0.01639344262295082,0.016393442622950838,0.01639344262295082
638,ref-bible.0105.4.7.2-ref-bible.0105.4.7.14,ref-mek.3.3.1.133-ref-mek.3.3.1.148,346851,346915,58128,58140,ref-bible.105.4.7.2,ref-bible.105.4.7.14,146631,146718,23721,23736,ref-mek.3.3.1.133,ref-mek.3.3.1.148,מי גוי גדול אשר לו אלהים קרבים אליו כיהוה אלהינו בכל קראנו אליו ,אלהינו בכל קראנו אליו ורוח הקדש צווחת ואומרת ומי גוי גדול אשר לו אלהים קרובים אליו ,13,16,638,540,0.6626506024096386,0.2906976744186046,0.5662650602409639
639,ref-bible.0105.4.11.4-ref-bible.0105.4.11.10,ref-mek.3.6.2.182-ref-mek.3.6.2.187,347292,347324,58202,58208,ref-bible.105.4.11.4,ref-bible.105.4.11.10,161588,161616,26251,26256,ref-mek.3.6.2.182,ref-mek.3.6.2.187,ההר וההר בער באש עד לב השמים ,וההר בוער באש עד לב השמים ,7,6,639,611,0.1724137931034483,0.16666666666666663,0.13793103448275862
640,ref-bible.0105.4.15.1-ref-bible.0105.4.15.8,ref-mek.6.10.1.45-ref-mek.6.10.1.52,347586,347629,58251,58257,ref-bible.105.4.15.1,ref-bible.105.4.15.8,277183,277227,45380,45386,ref-mek.6.10.1.45,ref-mek.6.10.1.52,ונשמרתם מאד לנפשתיכם כי לא ראיתם כל תמונה ,ונשמרתם מאד לנפשותיכם כי לא ראיתם כל תמונה ,8,8,640,1067,0.023255813953488372,0.023255813953488413,0.023255813953488372
641,ref-bible.0105.4.18.3-ref-bible.0105.4.19.4,ref-mek.6.6.2.155-ref-mek.6.6.2.176,347791,347858,58289,58301,ref-bible.105.4.18.3,ref-bible.105.4.19.4,259400,259509,42587,42602,ref-mek.6.6.2.155,ref-mek.6.6.2.176,רמש באדמה תבנית כל דגה אשר במים מתחת לארץ ופן תשא עיניך השמימה ,רמש האדמה לא יעשה לו דמות כל אלה אבל יעשה לו דמות חמה ולבנה כוכבים ומזלות תלמוד לומר ופן תשא עיניך השמים ,13,22,641,988,0.5428571428571428,0.4444444444444444,0.5238095238095238
642,ref-bible.0105.4.20.1-ref-bible.0105.4.20.7,ref-mek.2.7.5.67-ref-mek.2.7.5.73,347991,348030,58321,58327,ref-bible.105.4.20.1,ref-bible.105.4.20.7,130339,130377,20959,20965,ref-mek.2.7.5.67,ref-mek.2.7.5.73,ואתכם לקח יהוה ויוצא אתכם מכור הברזל ,ואתכם לקח ה' ויוציא אתכם מכור הברזל ,7,7,642,469,0.10810810810810811,0.07894736842105265,0.08108108108108109
643,ref-bible.0105.4.21.14-ref-bible.0105.4.22.11,ref-mek.5.2.1.557-ref-mek.5.2.1.566,348138,348232,58347,58359,ref-bible.105.4.21.14,ref-bible.105.4.22.11,213533,213584,34933,34942,ref-mek.5.2.1.557,ref-mek.5.2.1.566,הארץ הטובה אשר יהוה אלהיך נתן לך נחלה כי אנכי מת בארץ הזאת אינני עבר את הירדן ואתם עברים ,מת בארץ הזאת ואומר כי אתם עוברים ואני איני עובר ,19,10,643,774,0.6966292134831461,0.5108695652173914,0.651685393258427
644,ref-bible.0105.4.22.1-ref-bible.0105.4.22.11,ref-mek.5.2.1.500-ref-mek.5.2.1.525,348178,348232,58350,58359,ref-bible.105.4.22.1,ref-bible.105.4.22.11,213261,213384,34892,34905,ref-mek.5.2.1.500,ref-mek.5.2.1.525,כי אנכי מת בארץ הזאת אינני עבר את הירדן ואתם עברים ,יעברו את הירדן אמר לו כי לא תעבור את הירדן הזה שמעון בן יוחאי אומר אינו צריך והלא כבר נאמר כי אנכי מת בארץ הזאת ואנני ,11,26,644,771,0.7457627118644068,0.5916666666666667,0.711864406779661
647,ref-bible.0105.4.34.1-ref-bible.0105.4.34.9,ref-mek.2.7.5.42-ref-mek.2.7.5.50,349214,349255,58519,58527,ref-bible.105.4.34.1,ref-bible.105.4.34.9,130214,130254,20937,20945,ref-mek.2.7.5.42,ref-mek.2.7.5.50,או הנסה אלהים לבוא לקחת לו גוי מקרב גוי ,או הנסה אלהים לבא לקחת לו גוי מקרב גוי ,9,9,647,468,0.025,0.025000000000000022,0.025
648,ref-bible.0105.4.36.1-ref-bible.0105.4.36.6,ref-mek.6.9.5.105-ref-mek.6.9.5.110,349420,349450,58552,58555,ref-bible.105.4.36.1,ref-bible.105.4.36.6,276646,276677,45297,45300,ref-mek.6.9.5.105,ref-mek.6.9.5.110,מן השמים השמיעך את קלו ליסרך ,מן השמים השמיעך את קולו ליסרך ,6,6,648,1065,0.03333333333333333,0.033333333333333326,0.03333333333333333
649,ref-bible.0105.5.7.1-ref-bible.0105.5.8.6,ref-mek.6.6.1.125-ref-mek.6.6.1.139,350921,350974,58790,58798,ref-bible.105.5.7.1,ref-bible.105.5.8.6,257195,257262,42238,42246,ref-mek.6.6.1.125,ref-mek.6.6.1.139,לא יהיה לך אלהים אחרים על פני לא תעשה לך פסל כל תמונה ,לא יהיה לך אלהים אחרים למה נאמר לפי שנאמר לא תעשה לך פסל וכל תמונה ,13,15,649,980,0.23880597014925373,0.22058823529411764,0.22388059701492538
650,ref-bible.0105.5.8.10-ref-bible.0105.5.8.16,ref-mek.6.6.2.226-ref-mek.6.6.2.232,350992,351031,58802,58808,ref-bible.105.5.8.10,ref-bible.105.5.8.16,259755,259794,42640,42646,ref-mek.6.6.2.226,ref-mek.6.6.2.232,ואשר בארץ מתחת ואשר במים מתחת לארץ ,ואשר בארץ מתחת ואשר במים מתחת לארץ ,7,7,650,990,0.0,0.0,0.0
651,ref-bible.0105.5.11.8-ref-bible.0105.5.11.17,ref-mek.6.7.1.93-ref-mek.6.7.1.102,351206,351245,58838,58844,ref-bible.105.5.11.8,ref-bible.105.5.11.17,262743,262780,43138,43144,ref-mek.6.7.1.93,ref-mek.6.7.1.102,כי לא ינקה יהוה את אשר ישא את שמו לשוא ,כי לא ינקה ה' את אשר ישא את שמו לשוא ,10,10,651,1005,0.07692307692307693,0.09999999999999998,0.07692307692307693
652,ref-bible.0105.5.13.2-ref-bible.0105.5.14.3,ref-mek.6.7.4.2-ref-mek.6.7.4.26,351293,351337,58851,58858,ref-bible.105.5.13.2,ref-bible.105.5.14.3,265360,265491,43575,43589,ref-mek.6.7.4.2,ref-mek.6.7.4.26,ימים תעבד ועשית כל מלאכתך ויום השביעי שבת ,השביעי למה נאמר לפי שהוא אומר כל העושה מלאכה ביום השבת מות יומת עונש שמענו אזהרה מנין תלמוד לומר ויום השביעי לא תעשה כל מלאכה ,8,25,652,1013,0.7619047619047619,0.6771653543307087,0.7619047619047619
