,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
1768,ref-t.5.1.6.3.7-ref-t.5.1.6.3.18,ref-Sifra.10.06-10.6.13-ref-Sifra.10.06-10.6.29,1037078,1037150,163756,163767,ref-t.5.1.6.3.7,ref-t.5.1.6.3.18,463598,463685,70577,70591,ref-Sifra.10.6-10.6.13,ref-Sifra.10.6-10.6.29,בפנים שחט בפנים וקבל בחוץ בחוץ וקיבל בפנים פסול עד שישחוט בפנים ,בפנים חייב שחט בחוץ והעלה בחוץ פטור שלא העלה אלא דבר פסול אמרו לו אף השוחט בפנים ,12,17,1768,3100,0.5185185185185185,0.42391304347826086,0.48148148148148145
1770,ref-t.5.1.6.7.18-ref-t.5.1.6.7.31,ref-sifra.8.03-03.9.2-ref-sifra.8.03-03.9.20,1037537,1037606,163834,163846,ref-t.5.1.6.7.18,ref-t.5.1.6.7.31,377880,377978,57145,57163,ref-sifra.8.3-03.9.2,ref-sifra.8.3-03.9.20,ממנו טבל והזה שבע פעמים כנגד קדשי בית קדש הקדשים על כל הזיה וטבילה ,מן השמן באצבעו שבע פעמים מלמד שהוא טובל ומזה ז' פעמים כנגד בית קדשי הקדשים ועל כל הזיה טבילה ,14,19,1770,2377,0.4731182795698925,0.3157894736842105,0.3978494623655914
1772,ref-t.5.1.6.10.10-ref-t.5.1.6.10.18,ref-sifra.2.07-00.7.71-ref-sifra.2.07-00.8.12,1038029,1038080,163916,163924,ref-t.5.1.6.10.10,ref-t.5.1.6.10.18,41849,41918,6316,6326,ref-sifra.2.7-00.7.71,ref-sifra.2.7-00.8.12,עולה בכבש ופנה לסובב ובא לו לקרן דרומית מזרחית ,למעלן כיצד הוא עושה עלה לכבש ופנה לסובב בא לו לקרן דרומית מזרחית ,9,13,1772,136,0.3230769230769231,0.303030303030303,0.3076923076923077
1774,ref-t.5.1.6.12.10-ref-t.5.1.6.12.16,ref-sifra.4.07-12.1.46-ref-sifra.4.07-12.1.51,1039025,1039067,164082,164088,ref-t.5.1.6.12.10,ref-t.5.1.6.12.16,198703,198736,28808,28813,ref-sifra.4.7-12.1.46,ref-sifra.4.7-12.1.51,ושלמים ואיל נזיר ושלמים הבאים מחמת פסח ,שלמי נזיר ושלמים הבאים מחמת פסח ,7,6,1774,1181,0.1794871794871795,0.17948717948717952,0.1794871794871795
1776,ref-t.5.1.6.12.13-ref-t.5.1.6.12.22,ref-sifra.2.14-18.4.14-ref-sifra.2.14-18.4.20,1039044,1039102,164085,164094,ref-t.5.1.6.12.13,ref-t.5.1.6.12.22,78568,78608,11533,11539,ref-sifra.2.14-18.4.14,ref-sifra.2.14-18.4.20,ושלמים הבאים מחמת פסח ואחד עשר שבמעשר ופסח שעבר זמנו ,פסח שעבר זמנו ושלמים הבאים מחמת הפסח ,10,7,1776,264,0.7924528301886793,0.33333333333333337,0.5849056603773585
1778,ref-t.5.1.6.12.13-ref-t.5.1.6.12.22,ref-sifra.2.14-18.4.58-ref-sifra.2.14-18.4.64,1039044,1039102,164085,164094,ref-t.5.1.6.12.13,ref-t.5.1.6.12.22,78814,78854,11563,11569,ref-sifra.2.14-18.4.58,ref-sifra.2.14-18.4.64,ושלמים הבאים מחמת פסח ואחד עשר שבמעשר ופסח שעבר זמנו ,פסח שעבר זמנו ושלמים הבאים מחמת הפסח ,10,7,1778,266,0.7924528301886793,0.33333333333333337,0.5849056603773585
1780,ref-t.5.1.6.12.30-ref-t.5.1.6.12.38,ref-Sifra.10.03-04.10.6-ref-Sifra.10.03-04.10.12,1039132,1039186,164102,164110,ref-t.5.1.6.12.30,ref-t.5.1.6.12.38,442055,442102,67311,67317,ref-Sifra.10.3-04.10.6,ref-Sifra.10.3-04.10.12,לקרן מזרחית צפונית נותן מזרחה מערבית נותן מערבה דרומה ,מקרן מזרחית צפונית צפונית מערבית מערבית דרומית ,9,7,1780,2857,0.37037037037037035,0.31666666666666665,0.2962962962962963
1782,ref-t.5.1.6.12.48-ref-t.5.1.6.12.55,ref-Sifra.10.03-04.10.6-ref-Sifra.10.03-04.10.10,1039226,1039276,164116,164123,ref-t.5.1.6.12.48,ref-t.5.1.6.12.55,442055,442088,67311,67315,ref-Sifra.10.3-04.10.6,ref-Sifra.10.3-04.10.10,לקרן מזרחית צפונית נותן מזרחה צפונה צפונית מערבית ,מקרן מזרחית צפונית צפונית מערבית ,8,5,1782,2855,0.36,0.33999999999999997,0.36
1783,ref-t.5.1.6.13.10-ref-t.5.1.6.13.25,ref-sifra.10.03-04.10.1-ref-sifra.10.03-04.10.13,1039330,1039421,164134,164149,ref-t.5.1.6.13.10,ref-t.5.1.6.13.25,442027,442109,67306,67318,ref-sifra.10.3-04.10.1,ref-sifra.10.3-04.10.13,לקרן מזרחה צפונית נותן מזרחה צפונית מערבית נותן מערבה מערבה דרומית נותן דרומה נתן על הקרן ,ונתן על קרנות המזבח מתחיל מקרן מזרחית צפונית צפונית מערבית מערבית דרומית דרומית ,16,13,1783,2851,0.5888888888888889,0.26530612244897955,0.4444444444444444
1785,ref-t.5.1.6.16.48-ref-t.5.1.6.16.56,ref-sifra.4.07-12.5.23-ref-sifra.4.07-12.5.34,1039900,1039946,164226,164234,ref-t.5.1.6.16.48,ref-t.5.1.6.16.56,199302,199367,28884,28893,ref-sifra.4.7-12.5.23,ref-sifra.4.7-12.5.34,מחשבה פוסלת בהן משם פגול עד שיעלה עמוד השחר ,מחשבה פוסלת בהן ואין חייבים עליהם משום נותר עד שיעלה עמוד השחר ,9,12,1785,1189,0.36507936507936506,0.3538461538461538,0.3492063492063492
1787,ref-t.5.1.6.17.22-ref-t.5.1.6.18.10,ref-Sifra.4.09-15.3.59-ref-Sifra.4.09-15.3.79,1040113,1040203,164260,164274,ref-t.5.1.6.17.22,ref-t.5.1.6.18.10,210774,210893,30559,30573,ref-Sifra.4.9-15.3.59,ref-Sifra.4.9-15.3.79,אוכל בתרומה אינו אוכל באילו השלמים והמעשר ואחד עשר שבמעשר נאכל לשני ימים ולילה אחד ,שנאכלים לשני ימים ולילה אחד הנאכלים ליום אחד מנין תלמוד לומר בשר' אין לי אלא ששיריו נאכלים עולה שאין שיריה נאכלים ,15,21,1787,1347,0.6754385964912281,0.371900826446281,0.5964912280701754
1788,ref-t.5.1.6.18.6-ref-t.5.1.6.18.23,ref-sifra.4.08-00.7.6-ref-sifra.4.08-00.7.23,1040177,1040287,164270,164285,ref-t.5.1.6.18.6,ref-t.5.1.6.18.23,203065,203175,29457,29471,ref-sifra.4.8-00.7.6,ref-sifra.4.8-00.7.23,נאכל לשני ימים ולילה אחד ליום ולילו וליום שלאחריו וכיון שחשיכה חייבין עליהן משם נותר ומחשבה פוסלת בהן ,שמחשבה פוסלת בהם בשלישי מנין לזבחים הנאכלים ליום אחד ודין הוא זבחים נאכלים לשני ימים וזבחים נאכלים ליום ,18,18,1788,1208,0.7307692307692307,0.2833333333333333,0.5480769230769231
1789,ref-t.5.1.6.18.6-ref-t.5.1.6.18.23,ref-Sifra.4.08-00.7.18-ref-Sifra.4.08-00.7.32,1040177,1040287,164270,164285,ref-t.5.1.6.18.6,ref-t.5.1.6.18.23,203137,203223,29466,29478,ref-Sifra.4.8-00.7.18,ref-Sifra.4.8-00.7.32,נאכל לשני ימים ולילה אחד ליום ולילו וליום שלאחריו וכיון שחשיכה חייבין עליהן משם נותר ומחשבה פוסלת בהן ,נאכלים לשני ימים וזבחים נאכלים ליום אחד מה זבחים הנאכלים לשני ימים מחשבה פוסלת בהם ,18,15,1789,1211,0.5098039215686274,0.3771929824561403,0.43137254901960786
1790,ref-t.5.1.7.1.5-ref-t.5.1.7.1.13,ref-sifra.2.05-00.7.27-ref-sifra.2.05-00.8.6,1040410,1040455,164306,164314,ref-t.5.1.7.1.5,ref-t.5.1.7.1.13,34312,34415,5184,5199,ref-sifra.2.5-00.7.27,ref-sifra.2.5-00.8.6,כולו צפון שנ' ושחט אותו על ירך המזבח צפונה ,יכול אף השוחט תלמוד לומר  אותו בצפון ואין השוחט צריך להיות עומד בצפון על ירך המזבח  שהירך בצפון ,9,18,1790,120,0.6354166666666666,0.595959595959596,0.625
1792,ref-t.5.1.7.1.19-ref-t.5.1.7.1.26,ref-Sifra.2.05-00.9.22-ref-Sifra.2.05-00.9.28,1040478,1040530,164316,164323,ref-t.5.1.7.1.19,ref-t.5.1.7.1.26,34646,34694,5232,5238,ref-Sifra.2.5-00.9.22,ref-Sifra.2.5-00.9.28,מחצי המזבח ולצפון כצפון מחצי מזבח ולחוץ כדרום ,מחצי המזבח ולצפון כצפון מחצי המזבח ולדרום ,8,7,1792,122,0.13043478260869565,0.12765957446808507,0.10869565217391304
1793,ref-t.5.1.7.1.48-ref-t.5.1.7.1.54,ref-sifra.2.13-17.11.21-ref-sifra.2.13-17.11.28,1040644,1040688,164338,164343,ref-t.5.1.7.1.48,ref-t.5.1.7.1.54,74388,74435,10975,10981,ref-sifra.2.13-17.11.21,ref-sifra.2.13-17.11.28,כשירה לאכילת קדשי קדשים ולשחיטת קדשים קלים ,כשרו לשחיטת קדשי קדשים כשרו לשחיטת קדשים קלים ,7,8,1793,258,0.1956521739130435,0.21999999999999997,0.17391304347826086
1795,ref-t.5.1.7.3.2-ref-t.5.1.7.3.12,ref-Sifra.3.10-18.10.30-ref-Sifra.3.10-18.10.49,1040795,1040859,164363,164373,ref-t.5.1.7.3.2,ref-t.5.1.7.3.12,140293,140406,20185,20202,ref-Sifra.3.10-18.10.30,ref-Sifra.3.10-18.10.49,חטאת העוף ואחד עולת העוף באות מן החולין ביום וביד הימנית ,מן החולין וביום וביד ימנית אף עולת העוף מן החולין וביום וביד ימנית ר' ישמעאל אומר כמשפט כמשפט חטאת העוף ,11,20,1795,667,0.625,0.45192307692307687,0.5865384615384616
1797,ref-t.5.1.7.4.22-ref-t.5.1.7.4.33,ref-sifra.2.07-00.8.13-ref-sifra.2.07-00.8.25,1040976,1041040,164394,164405,ref-t.5.1.7.4.22,ref-t.5.1.7.4.33,41919,41982,6327,6337,ref-sifra.2.7-00.8.13,ref-sifra.2.7-00.8.25,היה מולק בצפורן ממול ערפה ואין מבדיל ומזה מדמה על קיר המזבח ,היה מולק את ראשה ממול ערפה ומבדיל ומוצה את דמה על קיר המזבח ,12,13,1797,138,0.26666666666666666,0.20895522388059706,0.18333333333333332
1799,ref-t.5.1.7.8.13-ref-t.5.1.7.8.18,ref-sifra.2.07-00.8.19-ref-sifra.2.07-00.8.25,1041730,1041761,164513,164518,ref-t.5.1.7.8.13,ref-t.5.1.7.8.18,41947,41982,6332,6337,ref-sifra.2.7-00.8.19,ref-sifra.2.7-00.8.25,מבדיל וממצה מדמה על קיר המזבח ,ומבדיל ומוצה את דמה על קיר המזבח ,6,7,1799,140,0.15151515151515152,0.19999999999999996,0.15151515151515152
1801,ref-t.5.1.7.15.22-ref-t.5.1.7.16.2,ref-sifra.3.10-18.6.3-ref-sifra.3.10-18.6.15,1043356,1043454,164746,164760,ref-t.5.1.7.15.22,ref-t.5.1.7.16.2,139565,139626,20068,20078,ref-sifra.3.10-18.6.3,ref-sifra.3.10-18.6.15,בחטאת בהמה נוהגין בחטאת העוף וכל הפיגולין שנוהגין בעולת בהמה נוהגין בעולת העוף עולת העוף ,העוף עם עולת העוף בין חטאת בהמה עם עולת בהמה בין חטאת העוף ,15,13,1801,662,0.6179775280898876,0.3913043478260869,0.5955056179775281
1803,ref-t.5.1.7.16.32-ref-t.5.1.7.16.43,ref-sifra.3.10-18.8.37-ref-sifra.3.10-18.8.45,1043596,1043660,164783,164792,ref-t.5.1.7.16.32,ref-t.5.1.7.16.43,139971,140025,20130,20138,ref-sifra.3.10-18.8.37,ref-sifra.3.10-18.8.45,מועלין בה עולה שמועלין בה לשמה כששינה את שמה אינו דין שימעלו ,למעלן עוף שעולתה למעלן אינו דין שתהיה חטאתו למעלן ,12,9,1803,665,0.6065573770491803,0.41428571428571426,0.4918032786885246
1805,ref-t.5.1.7.21.6-ref-t.5.1.7.22.19,ref-Sifra.5.04-00.1.69-ref-Sifra.5.04-00.1.83,1044562,1044721,164921,164942,ref-t.5.1.7.21.6,ref-t.5.1.7.22.19,273429,273511,40418,40428,ref-Sifra.5.4-00.1.69,ref-Sifra.5.4-00.1.83,מטמא בספק ומטמא אבית הבליעה הנרבע המוקצה והנעבד אתנן ומחיר טומטום ואנדרגינוס מטמין אבית הבליעה ר' ליעזר אומ' טומטום ואנדרגינס אין מטמין בבית הבליעה ,שאינה מטמאה בגדים אבית הבליעה אבר מן החי ממנו מטמא עוף שמטמא בגדים אבית הבליעה ,24,15,1805,1578,0.6554054054054054,0.4966887417218543,0.6148648648648649
1806,ref-t.5.1.7.21.6-ref-t.5.1.7.22.19,ref-sifra.5.10-12.5.22-ref-sifra.5.10-12.5.31,1044562,1044721,164921,164942,ref-t.5.1.7.21.6,ref-t.5.1.7.22.19,306945,307006,45481,45490,ref-sifra.5.10-12.5.22,ref-sifra.5.10-12.5.31,מטמא בספק ומטמא אבית הבליעה הנרבע המוקצה והנעבד אתנן ומחיר טומטום ואנדרגינוס מטמין אבית הבליעה ר' ליעזר אומ' טומטום ואנדרגינס אין מטמין בבית הבליעה ,מטמא בגדים אבית הבליעה והבהמה אינה מטמאה בגדים אבית הבליעה ,24,10,1806,1899,0.668918918918919,0.6013513513513513,0.6621621621621622
1807,ref-t.5.1.7.21.6-ref-t.5.1.7.22.19,ref-sifra.12.04-04.13.17-ref-sifra.12.04-04.13.25,1044562,1044721,164921,164942,ref-t.5.1.7.21.6,ref-t.5.1.7.22.19,553065,553119,84141,84149,ref-sifra.12.4-04.13.17,ref-sifra.12.4-04.13.25,מטמא בספק ומטמא אבית הבליעה הנרבע המוקצה והנעבד אתנן ומחיר טומטום ואנדרגינוס מטמין אבית הבליעה ר' ליעזר אומ' טומטום ואנדרגינס אין מטמין בבית הבליעה ,מטמא אבית הבליעה ואין מטמא בנבלת בהמה בבית הבליעה ,24,9,1807,3568,0.6959459459459459,0.6621621621621622,0.6959459459459459
1808,ref-t.5.1.7.21.6-ref-t.5.1.7.22.19,ref-sifra.12.04-04.13.27-ref-sifra.12.04-04.13.35,1044562,1044721,164921,164942,ref-t.5.1.7.21.6,ref-t.5.1.7.22.19,553123,553177,84150,84158,ref-sifra.12.4-04.13.27,ref-sifra.12.4-04.13.35,מטמא בספק ומטמא אבית הבליעה הנרבע המוקצה והנעבד אתנן ומחיר טומטום ואנדרגינוס מטמין אבית הבליעה ר' ליעזר אומ' טומטום ואנדרגינס אין מטמין בבית הבליעה ,מטמא אבית הבליעה ואין מטמא בנבלת בהמה בבית הבליעה ,24,9,1808,3570,0.6959459459459459,0.6621621621621622,0.6959459459459459
1809,ref-t.5.1.7.22.1-ref-t.5.1.7.22.5,ref-sifra.4.01-01.8.3-ref-sifra.4.01-01.8.8,1044593,1044627,164926,164930,ref-t.5.1.7.22.1,ref-t.5.1.7.22.5,163381,163428,23479,23484,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.8,הנרבע המוקצה והנעבד אתנן ומחיר ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר ,5,6,1809,827,0.2619047619047619,0.26190476190476186,0.2619047619047619
1811,ref-t.5.1.7.22.1-ref-t.5.1.7.22.5,ref-sifra.10.06-00.7.13-ref-sifra.10.06-00.7.19,1044593,1044627,164926,164930,ref-t.5.1.7.22.1,ref-t.5.1.7.22.5,458468,458519,69841,69847,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.19,הנרבע המוקצה והנעבד אתנן ומחיר ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר ,5,7,1811,3030,0.3111111111111111,0.3111111111111111,0.3111111111111111
1815,ref-t.5.1.7.22.14-ref-t.5.1.7.22.24,ref-sifra.2.03-00.11.27-ref-sifra.2.03-00.12.3,1044680,1044746,164937,164947,ref-t.5.1.7.22.14,ref-t.5.1.7.22.24,19760,19834,2942,2951,ref-sifra.2.3-00.11.27,ref-sifra.2.3-00.12.3,טומטום ואנדרגינס אין מטמין בבית הבליעה שכל מקום שנ' זכר מוציא ,אומר למטה זכר שאין תלמוד לומר אלא להוציא טומטום ואנדרוגניס תמים כשם שאם ,11,13,1815,40,0.7361111111111112,0.36585365853658536,0.6111111111111112
1817,ref-t.5.1.8.1.15-ref-t.5.1.8.2.1,ref-sifra.4.05-00.2.70-ref-sifra.4.05-00.2.83,1045065,1045127,164989,164997,ref-t.5.1.8.1.15,ref-t.5.1.8.2.1,187360,187438,27075,27086,ref-sifra.4.5-00.2.70,ref-sifra.4.5-00.2.83,ממין זה ובדמי יפה שבהן ממין זה ויפסיד המותר מביתו נתערבו ,ממין זה ומדמי היפה ממין זה ומפסיד המותר מביתו ר' שמעון אומר אשם שנתערב ,11,14,1817,1055,0.39436619718309857,0.2702702702702703,0.30985915492957744
1819,ref-t.5.1.8.2.2-ref-t.5.1.8.2.9,ref-sifra.10.06-00.7.13-ref-sifra.10.06-00.7.21,1045128,1045191,164998,165005,ref-t.5.1.8.2.2,ref-t.5.1.8.2.9,458468,458537,69841,69849,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.21,ברובע ובנרבע במוקצה ובנעבד באתנן ובמחיר ובכלאים ובטריפה ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ,8,9,1819,3040,0.21311475409836064,0.30434782608695654,0.21311475409836064
1821,ref-t.5.1.8.2.2-ref-t.5.1.8.2.11,ref-sifra.4.01-01.8.3-ref-sifra.4.01-01.8.12,1045128,1045204,164998,165007,ref-t.5.1.8.2.2,ref-t.5.1.8.2.11,163381,163459,23479,23488,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.12,ברובע ובנרבע במוקצה ובנעבד באתנן ובמחיר ובכלאים ובטריפה וביוצא דופן ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה והיוצא דופן ,10,10,1821,843,0.15714285714285714,0.25316455696202533,0.15714285714285714
1823,ref-t.5.1.8.9.14-ref-t.5.1.8.10.1,ref-sifra.2.13-16.1.2-ref-sifra.2.13-16.1.12,1046560,1046630,165204,165214,ref-t.5.1.8.9.14,ref-t.5.1.8.10.1,69741,69796,10317,10325,ref-sifra.2.13-16.1.2,ref-sifra.2.13-16.1.12,זבח ובדמי יפה שבהן שלמים כבר קרבו שלמיו יביא בדמיו שלמים אחרים שלמים ,זבח שלמים קרבנו ר' יהודה אומר כל המביא שלמים מביא שלום ,13,11,1823,241,0.5942028985507246,0.3013698630136986,0.4927536231884058
1825,ref-t.5.1.8.9.18-ref-t.5.1.8.10.17,ref-sifra.4.07-12.1.46-ref-sifra.4.07-12.2.1,1046580,1046728,165206,165223,ref-t.5.1.8.9.18,ref-t.5.1.8.10.17,198703,198759,28808,28816,ref-sifra.4.7-12.1.46,ref-sifra.4.7-12.2.1,שלמים כבר קרבו שלמיו יביא בדמיו שלמים אחרים שלמים שנתערבו בשלמים הבאין מחמת הפסח ירעו עד שיסתאבו וימכרו ויביא בדמי יפה שבהן שלמים ויאכלו ליום ,שלמי נזיר ושלמים הבאים מחמת פסח תלמוד לומר שלמיו ביום ,25,10,1825,1183,0.676056338028169,0.6293706293706294,0.676056338028169
1827,ref-t.5.1.8.9.21-ref-t.5.1.8.10.6,ref-sifra.4.07-12.6.33-ref-sifra.4.07-12.6.43,1046595,1046665,165209,165219,ref-t.5.1.8.9.21,ref-t.5.1.8.10.6,199531,199596,28914,28924,ref-sifra.4.7-12.6.33,ref-sifra.4.7-12.6.43,שלמיו יביא בדמיו שלמים אחרים שלמים שנתערבו בשלמים הבאין מחמת הפסח ,הבאה מחמת פסח חגיגה הבאה תשלומין שלמים הבאים בתוך המועד שלמים ,11,11,1827,1192,0.7575757575757576,0.29333333333333333,0.5606060606060606
1829,ref-t.5.1.8.10.1-ref-t.5.1.8.10.18,ref-sifra.2.14-18.4.61-ref-sifra.2.14-18.4.79,1046625,1046735,165214,165224,ref-t.5.1.8.10.1,ref-t.5.1.8.10.18,78829,78940,11566,11580,ref-sifra.2.14-18.4.61,ref-sifra.2.14-18.4.79,שלמים שנתערבו בשלמים הבאין מחמת הפסח ירעו עד שיסתאבו וימכרו ויביא בדמי יפה שבהן שלמים ויאכלו ליום ולילה ,ושלמים הבאים מחמת הפסח לכל מצות שלמים שיטענו סמיכה ונסכים ותנופת חזה ושוק אבל אינן נאכלים אלא ליום ולילה ,18,19,1829,268,0.6285714285714286,0.32799999999999996,0.42857142857142855
1831,ref-t.5.1.8.15.28-ref-t.5.1.8.15.35,ref-sifra.4.01-01.8.3-ref-sifra.4.01-01.8.10,1047679,1047741,165354,165361,ref-t.5.1.8.15.28,ref-t.5.1.8.15.35,163381,163446,23479,23486,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.10,ברובע ובנרבע במוקצה ובנעבד באתנן ובמחיר ובכלאים ובטרפה ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ,8,8,1831,837,0.1896551724137931,0.28787878787878785,0.1896551724137931
1833,ref-t.5.1.8.15.28-ref-t.5.1.8.15.38,ref-sifra.10.06-00.7.13-ref-sifra.10.06-00.7.26,1047679,1047760,165354,165363,ref-t.5.1.8.15.28,ref-t.5.1.8.15.38,458468,458566,69841,69853,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.26,ברובע ובנרבע במוקצה ובנעבד באתנן ובמחיר ובכלאים ובטרפה ויוצא דופן שתעבר ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ויוצא דופן ובני יונה שעבר ,11,14,1833,3048,0.28735632183908044,0.3085106382978723,0.27586206896551724
1835,ref-t.5.1.8.17.34-ref-t.5.1.8.17.45,ref-sifra.2.03-04.9.7-ref-sifra.2.03-04.9.18,1048176,1048227,165422,165433,ref-t.5.1.8.17.34,ref-t.5.1.8.17.45,23150,23201,3462,3471,ref-sifra.2.3-04.9.7,ref-sifra.2.3-04.9.18,דם הנפש בלבד שנ' כי הדם הוא בנפש יכפר אי זהו דם ,זה הדם שנאמר כי הדם הוא בנפש יכפר אין לי אלא דם ,12,12,1835,54,0.4166666666666667,0.2857142857142857,0.2708333333333333
1837,ref-t.5.1.8.20.2-ref-t.5.1.8.20.9,ref-sifra.4.01-01.8.3-ref-sifra.4.01-01.8.10,1048494,1048555,165481,165488,ref-t.5.1.8.20.2,ref-t.5.1.8.20.9,163381,163446,23479,23486,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.10,ברובע ובנרבע במוקצה ובנעבד באתנן במחיר ובכלאים בטריפה ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ,8,8,1837,839,0.20689655172413793,0.303030303030303,0.20689655172413793
1839,ref-t.5.1.8.20.2-ref-t.5.1.8.20.12,ref-sifra.10.06-00.7.13-ref-sifra.10.06-00.7.24,1048494,1048571,165481,165490,ref-t.5.1.8.20.2,ref-t.5.1.8.20.12,458468,458555,69841,69851,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.24,ברובע ובנרבע במוקצה ובנעבד באתנן במחיר ובכלאים בטריפה ויוצא דופן בין ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ויוצא דופן ובני ,11,12,1839,3046,0.23376623376623376,0.3023255813953488,0.22077922077922077
1841,ref-t.5.1.8.20.65-ref-t.5.1.8.20.70,ref-sifra.4.01-01.8.3-ref-sifra.4.01-01.8.8,1048842,1048887,165533,165538,ref-t.5.1.8.20.65,ref-t.5.1.8.20.70,163381,163428,23479,23484,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.8,ברובע ובנרבע במוקצה ובנעבד באתנן ובמחיר ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר ,6,6,1841,829,0.19047619047619047,0.29166666666666663,0.19047619047619047
1843,ref-t.5.1.8.20.65-ref-t.5.1.8.20.70,ref-sifra.10.06-00.7.13-ref-sifra.10.06-00.7.19,1048842,1048887,165533,165538,ref-t.5.1.8.20.65,ref-t.5.1.8.20.70,458468,458519,69841,69847,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.19,ברובע ובנרבע במוקצה ובנעבד באתנן ובמחיר ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר ,6,7,1843,3032,0.24444444444444444,0.33333333333333337,0.24444444444444444
1845,ref-t.5.1.8.21.1-ref-t.5.1.8.21.10,ref-sifra.4.01-01.7.48-ref-sifra.4.01-01.7.53,1049109,1049171,165574,165581,ref-t.5.1.8.21.1,ref-t.5.1.8.21.10,163167,163209,23448,23453,ref-sifra.4.1-01.7.48,ref-sifra.4.1-01.7.53,הניתנין למטה שנתערבו בניתנין למעלה ר' ליעזר או' ינתנו למעלה ,והניתנים למטה שנתנם למעלה והנתנים למעלה ,10,6,1845,810,0.4666666666666667,0.4375,0.43333333333333335
1847,ref-t.5.1.8.21.1-ref-t.5.1.8.21.10,ref-sifra.4.08-13.3.29-ref-sifra.4.08-13.3.34,1049109,1049171,165574,165581,ref-t.5.1.8.21.1,ref-t.5.1.8.21.10,204469,204512,29669,29674,ref-sifra.4.8-13.3.29,ref-sifra.4.8-13.3.34,הניתנין למטה שנתערבו בניתנין למעלה ר' ליעזר או' ינתנו למעלה ,והניתנים למטה שנתנם למעלה והניתנים למעלה ,10,6,1847,1237,0.4666666666666667,0.421875,0.43333333333333335
1849,ref-t.5.1.8.21.1-ref-t.5.1.8.21.10,ref-sifra.4.09-00.4.25-ref-sifra.4.09-00.4.30,1049109,1049171,165574,165581,ref-t.5.1.8.21.1,ref-t.5.1.8.21.10,207367,207410,30074,30079,ref-sifra.4.9-00.4.25,ref-sifra.4.9-00.4.30,הניתנין למטה שנתערבו בניתנין למעלה ר' ליעזר או' ינתנו למעלה ,והניתנים למטה שנתנם למעלה והניתנים למעלה ,10,6,1849,1298,0.4666666666666667,0.421875,0.43333333333333335
1851,ref-t.5.1.8.21.1-ref-t.5.1.8.21.10,ref-sifra.10.06-10.5.21-ref-sifra.10.06-10.5.26,1049109,1049171,165574,165581,ref-t.5.1.8.21.1,ref-t.5.1.8.21.10,463317,463360,70539,70544,ref-sifra.10.6-10.5.21,ref-sifra.10.6-10.5.26,הניתנין למטה שנתערבו בניתנין למעלה ר' ליעזר או' ינתנו למעלה ,והניתנים למטה שנתנם למעלה והניתנים למעלה ,10,6,1851,3078,0.4666666666666667,0.421875,0.43333333333333335
1853,ref-t.5.1.8.21.1-ref-t.5.1.8.21.17,ref-sifra.4.04-00.3.75-ref-sifra.4.04-00.3.86,1049109,1049209,165574,165588,ref-t.5.1.8.21.1,ref-t.5.1.8.21.17,179575,179637,25940,25951,ref-sifra.4.4-00.3.75,ref-sifra.4.4-00.3.86,הניתנין למטה שנתערבו בניתנין למעלה ר' ליעזר או' ינתנו למעלה וחכמים או' ישפכו לאמה נתן למטה ולא ,נתנים למטה ודמים נתנים למעלה מה הנתנים למטה אם נתנם למעלה לא ,17,12,1853,915,0.5684210526315789,0.4554455445544554,0.5368421052631579
