baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.3.5.2.5.27-ref-m.3.5.2.6.4,ref-y.4.6.2.1.9.124-ref-y.4.6.2.1.9.138,388464,388564,ref-m.3.5.2.5.27,ref-m.3.5.2.6.4,3350824,3350889,ref-y.4.6.2.1.9.124,ref-y.4.6.2.1.9.138,אמן שלא נטמאתי ואם נטמאתי יבאו בי רבי_מאיר_אומר אמן שלא נטמאתי אמן שלא אטמא הכל שוין שאין מתנה ,"אם בשרץ ניטמא אם במת כן ר""ש אמר כאן עד שידע אם באודם ניטמא אם ",18,15,7243,7243.0,3965,3960.0,0.6736842105263158,0.9473684210526316,37,א ש נטמא אם מת  ראמר אן  י א א טמא א ,1070002998
ref-m.3.5.2.5.16-ref-m.3.5.2.5.31,ref-y.4.6.8.2.2.44-ref-y.4.6.8.2.2.49,388401,388491,ref-m.3.5.2.5.16,ref-m.3.5.2.5.31,3405836,3405865,ref-y.4.6.8.2.2.44,ref-y.4.6.8.2.2.49,אמן מאיש אחר אמן שלא שטיתי ארוסה ונשואה ושומרת יבם וכנוסה אמן שלא נטמאתי ואם נטמאתי ,אמן שלא נטמאתי אמן שלא אטמא ,16,6,7385,7383.0,3962,3960.0,0.6904761904761905,0.7692307692307692,26,אמן שלא נמתי אמן שלא אטמא ,1070002999
ref-m.3.5.2.6.20-ref-m.3.5.2.6.34,ref-y.3.5.2.5.4.181-ref-y.3.5.2.5.4.193,388644,388708,ref-m.3.5.2.6.20,ref-m.3.5.2.6.34,2275938,2275998,ref-y.3.5.2.5.4.181,ref-y.3.5.2.5.4.193,זה_הכלל_כל שתיבעל ולא תהא אסורה לו לא היה מתנה עמה,דתנינן זה_הכלל_כל שתיבעל ולא תהא אסורה לו לא היה מתנה עמה,10,11,4758,4758.0,3968,3968.0,0.12280701754385964,0.125,50,זה_הכלל_כל שתיבעל ולא תהא אסורה לו לא היה מתנה עמה,1070003000
ref-m.3.5.3.1.12-ref-m.3.5.3.1.19,ref-y.3.5.3.1.1.32-ref-y.3.5.3.1.1.40,388769,388813,ref-m.3.5.3.1.12,ref-m.3.5.3.1.19,2277850,2277899,ref-y.3.5.3.1.1.32,ref-y.3.5.3.1.1.40,ונותנה על ידה וכהן מניח ידו מתחתיה ומניפה ,ונותנה בכלי שרת וכהן מניח את ידו תחתיה ומניפה ,8,9,4762,4762.0,3970,3970.0,0.21739130434782608,0.5454545454545454,37,ונותנה לי וכהן מניח ידו תחתיה ומניפה ,1070003001
ref-m.3.5.3.2.8-ref-m.3.5.3.2.29,ref-y.3.5.3.2.1.3-ref-y.3.5.3.2.1.23,388858,388965,ref-m.3.5.3.2.8,ref-m.3.5.3.2.29,2279762,2279861,ref-y.3.5.3.2.1.3,ref-y.3.5.3.2.1.23,היה משקה ואחר כך מקריב את מנחתה רבי_שמעון_אומר מקריב את מנחתה ואחר כך היה משקה שנאמר ואחר ישקה את האשה ,היה משקה ואחר כך מקריב את מנחתה כו' מה_טעמא_דרבנין ובאו בה מה_טעמא_דרבי_שמעון ואחר ישקו את האשה ,20,16,4764,4764.0,3971,3971.0,0.42718446601941745,0.4285714285714286,66,היה משקה ואחר כך מקריב את מנחתה ו מרבנ וא ה מהמר ואחר ישק את האשה ,1070003002
ref-m.3.5.3.2.9-ref-m.3.5.3.2.39,ref-y.3.5.3.2.1.41-ref-y.3.5.3.2.1.72,388862,389011,ref-m.3.5.3.2.9,ref-m.3.5.3.2.39,2279952,2280125,ref-y.3.5.3.2.1.41,ref-y.3.5.3.2.1.72,שאם השקה ואחר כך הקרים מנחתה שהיא כשירה ומודין_חכמים_לרבי שמעון שאם הקריב מנחתה ואחי כך השקה,ואחר ישקה את האשה את המים על כורחה שלא בטובתה מודה_רבי_שמעון לחכמים שאם השקה ואחר כך הקרים מנחתה שהיא כשירה ומודין_חכמים_לרבי שמעון שאם הקריב מנחתה ואחי כך השקה,29,28,4765,4765.0,3972,3972.0,0.425,0.4,92,שאם השקה ואחר כך הקרים מנחתה שהיא כשירה ומודין_חכמים_לרבי שמעון שאם הקריב מנחתה ואחי כך השקה,1070003003
ref-m.3.5.3.3.1-ref-m.3.5.3.3.10,ref-y.3.5.3.3.1.3-ref-y.3.5.3.3.1.11,389012,389069,ref-m.3.5.3.3.1,ref-m.3.5.3.3.10,2280933,2280979,ref-y.3.5.3.3.1.3,ref-y.3.5.3.3.1.11,עד שלא נמחקה המגילה אמרה איני שותה מגילתה נגנזת ומנחתה ,עד שלא נמחקה המגילה בו' תני מגילתה נגנזת תחת ,10,9,4768,4768.0,3974,3974.0,0.2727272727272727,0.5384615384615384,40,עד שלא נמחקה המגילה  ני מגילתה נגנזת חת ,1070003004
ref-m.3.5.3.3.3-ref-m.3.5.3.3.31,ref-y.3.5.3.3.2.1-ref-y.3.5.3.3.2.12,389020,389190,ref-m.3.5.3.3.3,ref-m.3.5.3.3.31,2281127,2281197,ref-y.3.5.3.3.2.1,ref-y.3.5.3.3.2.12,נמחקה המגילה ואמרה טמאה אני המים נשפכין ומנחתה מתפזרת על גבי הדשן,נמחקה המגילה ואמרה טמאה אני המים נשפכין ומנחתה מתפזרת על גבי הדשן,11,12,4769,4769.0,3976,3976.0,0.0,0.0,65,נמחקה המגילה ואמרה טמאה אני המים נשפכין ומנחתה מתפזרת על גבי הדשן,1070003005
ref-m.3.5.3.3.3-ref-m.3.5.3.3.7,ref-y.3.5.3.3.3.1-ref-y.3.5.3.3.3.5,389020,389048,ref-m.3.5.3.3.3,ref-m.3.5.3.3.7,2281361,2281391,ref-y.3.5.3.3.3.1,ref-y.3.5.3.3.3.5,נמחקה המגילה אמרה איני שותה ,נמחקה המגילה ואמרה איני שותה ,5,5,4772,4772.0,3975,3974.0,0.034482758620689655,0.0,28,נמחקה המגילה אמרה איני שותה ,1070003006
ref-m.3.5.3.3.35-ref-m.3.5.3.4.5,ref-y.2.5.8.3.3.15-ref-y.2.5.8.3.3.24,389212,389283,ref-m.3.5.3.3.35,ref-m.3.5.3.4.5,1482391,1482456,ref-y.2.5.8.3.3.15,ref-y.2.5.8.3.3.24,איני שותה מערערים אותה ומשקין אותה בעל כרחה אינה מספקת לשתות עד שפניה ,שאינן ראויין לאכילה ושתה משקין שאינן ראויין לשתייה פטור מפני ,13,10,3041,3038.0,3981,3979.0,0.6571428571428571,0.8823529411764706,33,אינ רי אותה משקין א ראי לשת  פני ,1070003007
ref-m.3.5.3.3.34-ref-m.3.5.3.3.40,ref-y.3.5.3.2.2.46-ref-y.3.5.3.2.2.52,389205,389247,ref-m.3.5.3.3.34,ref-m.3.5.3.3.40,2280716,2280758,ref-y.3.5.3.2.2.46,ref-y.3.5.3.2.2.52,ואמרה איני שותה מערערים אותה ומשקין אותה ,ואמרה איני שותה מערערין אותה ומשקין אותה ,7,7,4767,4767.0,3980,3979.0,0.024390243902439025,0.2857142857142857,40,ואמרה איני שותה מערערי אותה ומשקין אותה ,1070003008
ref-m.3.5.3.3.32-ref-m.3.5.3.3.40,ref-y.3.5.3.3.3.1-ref-y.3.5.3.3.3.9,389191,389247,ref-m.3.5.3.3.32,ref-m.3.5.3.3.40,2281361,2281417,ref-y.3.5.3.3.3.1,ref-y.3.5.3.3.3.9,נמחקה המגילה ואמרה איני שותה מערערים אותה ומשקין אותה ,נמחקה המגילה ואמרה איני שותה מערערין אותה ומשקין אותה ,9,9,4773,4772.0,3979,3979.0,0.018518518518518517,0.2222222222222222,53,נמחקה המגילה ואמרה איני שותה מערערי אותה ומשקין אותה ,1070003009
ref-m.3.5.3.4.34-ref-m.3.5.3.4.56,ref-y.2.12.1.1.3.12-ref-y.2.12.1.1.3.26,389432,389536,ref-m.3.5.3.4.34,ref-m.3.5.3.4.56,1922172,1922239,ref-y.2.12.1.1.3.12,ref-y.2.12.1.1.3.26,אמ' בן עזאי חייב אדם ללמד את בתו תור' שאם תשת' תדע שהזכות תולה לה,אמ' בן עזאי חייב אדם ללמד את בתו תור' שאם תשת' תדע שהזכות תולה לה,23,15,3734,3734.0,3985,3985.0,0.0,0.0,65,אמ' בן עזאי חייב אדם ללמד את בתו תור' שאם תשת' תדע שהזכות תולה לה,1070003010
ref-m.3.5.3.4.22-ref-m.3.5.3.4.40,ref-y.3.5.3.4.1.17-ref-y.3.5.3.4.2.36,389380,389462,ref-m.3.5.3.4.22,ref-m.3.5.3.4.40,2281880,2282072,ref-y.3.5.3.4.1.17,ref-y.3.5.3.4.2.36,זכות תולה שנה אחת יש זכות תולה שתי שנים יש זכות תולה שלש שנים,למישתי עד דאיתחלחל יש זכות תולה שנה אחת יש זכות תולה שתי שנים יש זכות תולה שלש שנים יש זכות תולה שנה אחת מנבוכדנצר לקצת ירחין תרי עשר יש זכות תולה שתי שנים מאמנון ויהי לשנתים ימים יש זכות,19,39,4777,4777.0,3982,3982.0,0.6737967914438503,0.5789473684210527,61,זכות תולה שנה אחת יש זכות תולה שתי שנים יש זכות תולה שלש שנים,1070003011
ref-m.3.5.3.5.5-ref-m.3.5.3.5.15,ref-y.3.5.3.5.1.6-ref-y.3.5.3.5.1.19,389746,389809,ref-m.3.5.3.5.5,ref-m.3.5.3.5.15,2286298,2286373,ref-y.3.5.3.5.1.6,ref-y.3.5.3.5.1.19,אין הזכות תולה במים המרי' כו' הלכה_ה'_רבי אומר הזכות תולה במים המאררים,אין הזכות תולה במים המרי' כו' הלכה_ה'_רבי אומר הזכות תולה במים המאררים,11,12,4785,4785.0,3987,3987.0,0.0,0.0,70,אין הזכות תולה במים המרי' כו' הלכה_ה'_רבי אומר הזכות תולה במים המאררים,1070003012
ref-m.3.5.3.6.23-ref-m.3.5.3.6.34,ref-y.3.5.3.3.3.58-ref-y.3.5.3.3.3.64,390163,390227,ref-m.3.5.3.6.23,ref-m.3.5.3.6.34,2281649,2281686,ref-y.3.5.3.3.3.58,ref-y.3.5.3.3.3.64,האומרת טמאה אני לך ושבאו לה עדים שהיא טמאה והאומרת איני שותה ,האומרת איני שותה כאומר אני טמיאה לך ,12,7,4775,4774.0,3990,3989.0,0.639344262295082,0.5,26,האומרת אני שוה אומר אני ה ,1070003013
ref-m.3.5.3.6.1-ref-m.3.5.3.6.28,ref-y.3.5.3.5.2.118-ref-y.3.5.3.6.2.4,390033,390192,ref-m.3.5.3.6.1,ref-m.3.5.3.6.28,2287133,2287296,ref-y.3.5.3.5.2.118,ref-y.3.5.3.6.2.4,נטמאת מנחתה עד שלא קדשה בכלי הרי היא ככל המנחות ותפדה ואם משקדשה בכלי הרי היא ככל המנחות ותשרף ואלו שמנחותיהן נשרפות האומרת טמאה אני לך ושבאו לה ,ניטמאת מנחתה עד שלא קדשה בכלי כו' תני ניטמאת מנחתה עד שלא קדשה בכלי הרי היא כבל המנחו' ותיפדה משקדשה בכלי הרי היא ככל המנחות ותישרף והאומרת טמאה אני לא ,28,30,4793,4790.0,3989,3989.0,0.45394736842105265,0.375,109,נטמאת מנחתה עד שלא קדשה בכלי הרי היא כל המנחו ותפדה משקדשה בכלי הרי היא ככל המנחות ותשרף והאומרת טמאה אני לא ,1070003014
ref-m.3.5.3.7.4-ref-m.3.5.3.7.22,ref-y.3.5.3.6.5.96-ref-y.3.5.3.6.5.106,390330,390435,ref-m.3.5.3.7.4,ref-m.3.5.3.7.22,2289579,2289632,ref-y.3.5.3.6.5.96,ref-y.3.5.3.6.5.106,מה בין כהן לכהנת מנחת כהנת נאכלת מנחת כהן אינה נאכלת,מה בין כהן לכהנת מנחת כהנת נאכלת מנחת כהן אינה נאכלת,19,11,4804,4804.0,3991,3991.0,0.0,0.0,52,מה בין כהן לכהנת מנחת כהנת נאכלת מנחת כהן אינה נאכלת,1070003015
ref-m.3.5.3.7.13-ref-m.3.5.3.7.28,ref-y.3.5.3.6.5.150-ref-y.3.5.3.7.2.8,390385,390468,ref-m.3.5.3.7.13,ref-m.3.5.3.7.28,2289846,2289906,ref-y.3.5.3.6.5.150,ref-y.3.5.3.7.2.8,בנה עומדת תחתיה כהנת מתחללת ואין כהן מתחלל דכתיב ולא יחלל,בנה עומדת תחתיה כהנת מתחללת ואין כהן מתחלל דכתיב ולא יחלל,12,8,4806,4806.0,3993,3993.0,0.0,0.0,57,בנה עומדת תחתיה כהנת מתחללת ואין כהן מתחלל דכתיב ולא יחלל,1070003016
ref-m.3.5.3.8.15-ref-m.3.5.3.8.39,ref-y.3.1.2.4.2.103-ref-y.3.1.2.4.2.121,390631,390761,ref-m.3.5.3.8.15,ref-m.3.5.3.8.39,2072347,2072427,ref-y.3.1.2.4.2.103,ref-y.3.1.2.4.2.121,בנו בנזיר ואין האשה מדרת את בנה בנזיר האיש מגלח על נזירות אביו ואין האשה מגלחת על נזירות אביה האיש מוכר את בתו ואין האשה ,אביו אם אמו אשת אבי אביו ואשת אבי אמו אשת בן בנו ואשת בן בתו אשת אחי אמו ואשת ,25,19,4091,4088.0,4004,3995.0,0.6528925619834711,0.8125,48,ביו א מ את בי אי ות אבי א אשת  נו ואת בתו אי אש ,1070003017
ref-m.3.5.3.8.34-ref-m.3.5.3.8.58,ref-y.3.5.1.5.4.40-ref-y.3.5.1.5.4.46,390732,390857,ref-m.3.5.3.8.34,ref-m.3.5.3.8.58,2255996,2256035,ref-y.3.5.1.5.4.40,ref-y.3.5.1.5.4.46,האיש נסקל ערום ואין האשה נסקלת ערומה,האיש נסקל ערום ואין האשה נסקלת ערומה,25,7,4718,4718.0,4005,4005.0,0.0,0.0,36,האיש נסקל ערום ואין האשה נסקלת ערומה,1070003018
ref-m.3.5.3.7.35-ref-m.3.5.3.8.24,ref-y.3.5.3.7.4.1-ref-y.3.5.3.8.2.4,390504,390683,ref-m.3.5.3.7.35,ref-m.3.5.3.8.24,2290488,2290785,ref-y.3.5.3.7.4.1,ref-y.3.5.3.8.2.4,כהן אוכל בקדשי הקדשים אין כהנת אוכלת,כהן אוכל בקדשי הקדשים אין כהנת אוכלת,7,7,4808,4808.0,3995,3995.0,0.0,0.0,36,כהן אוכל בקדשי הקדשים אין כהנת אוכלת,1070003019
ref-m.3.5.3.8.3-ref-m.3.5.3.8.23,ref-y.3.5.3.8.2.26-ref-y.3.5.3.8.3.22,390563,390678,ref-m.3.5.3.8.3,ref-m.3.5.3.8.23,2290894,2291066,ref-y.3.5.3.8.2.26,ref-y.3.5.3.8.3.22,האיש מדיר את בנו בנזיר ובית_הלל_אומרים האיש מדיר את בנו בנזיר האיש מוכר את בתו דכתיב וכי ימכר איש את בתו לאמה האיש מקדש את בתו דכתיב את בתי נתתי לאיש הזה לאשה,האיש מדיר את בנו בנזיר ובית_הלל_אומרים האיש מדיר את בנו בנזיר האיש מוכר את בתו דכתיב וכי ימכר איש את בתו לאמה האיש מקדש את בתו דכתיב את בתי נתתי לאיש הזה לאשה,21,33,4816,4816.0,3998,3998.0,0.0,0.0,158,האיש מדיר את בנו בנזיר ובית_הלל_אומרים האיש מדיר את בנו בנזיר האיש מוכר את בתו דכתיב וכי ימכר איש את בתו לאמה האיש מקדש את בתו דכתיב את בתי נתתי לאיש הזה לאשה,1070003020
ref-m.3.5.3.8.34-ref-m.3.5.3.8.65,ref-y.3.5.3.8.3.1-ref-y.3.5.3.8.4.7,390732,390897,ref-m.3.5.3.8.34,ref-m.3.5.3.8.65,2290961,2291114,ref-y.3.5.3.8.3.1,ref-y.3.5.3.8.4.7,האיש מוכר את בתו דכתיב וכי ימכר איש את בתו לאמה האיש מקדש את בתו דכתיב את בתי נתתי לאיש הזה לאשה וישנאה האיש נסקל ערום ואין האשה נסקלת ערומה,האיש מוכר את בתו דכתיב וכי ימכר איש את בתו לאמה האיש מקדש את בתו דכתיב את בתי נתתי לאיש הזה לאשה וישנאה האיש נסקל ערום ואין האשה נסקלת ערומה,25,30,4819,4818.0,4006,4006.0,0.0,0.0,140,האיש מוכר את בתו דכתיב וכי ימכר איש את בתו לאמה האיש מקדש את בתו דכתיב את בתי נתתי לאיש הזה לאשה וישנאה האיש נסקל ערום ואין האשה נסקלת ערומה,1070003021
ref-m.3.5.3.8.34-ref-m.3.5.3.8.63,ref-y.3.5.3.8.4.38-ref-y.3.5.3.8.5.5,390732,390886,ref-m.3.5.3.8.34,ref-m.3.5.3.8.63,2291270,2291363,ref-y.3.5.3.8.4.38,ref-y.3.5.3.8.5.5,ערום אבל מ אשה על ידי שניוולה מרובה לפיכך אינה נסקלת ערומ' האיש נתלה ואין האשה נתלית,נסקל ערום אבל מ אשה על ידי שניוולה מרובה לפיכך אינה נסקלת ערומ' האיש נתלה ואין האשה נתלית,30,18,4821,4821.0,4008,4008.0,0.056179775280898875,0.06666666666666665,84,ערום אבל מ אשה על ידי שניוולה מרובה לפיכך אינה נסקלת ערומ' האיש נתלה ואין האשה נתלית,1070003022
ref-m.3.5.3.8.3-ref-m.3.5.3.8.24,ref-y.3.4.4.6.1.3-ref-y.3.4.4.6.2.34,390563,390683,ref-m.3.5.3.8.3,ref-m.3.5.3.8.24,2754525,2754856,ref-y.3.4.4.6.1.3,ref-y.3.4.4.6.2.34,"האיש מדיר כו' איש אין_לי_אלא איש אשה מניין_תלמוד_לומר צרוע בין איש בין אשה בין קטן אם בן למה נאמר איש לעניין שלמטן האיש פורע ופורם אין האשה פורעת ופורמת האיש מדיר והאיש מגלח רבי_יוחנן_בשם_רבי מאיר כ""ר דברים מקולי_בית_שמאי_ומחומרי_בית_הלל וזה_אחד_מהן בית_שמאי_אומרים_אין האיש מדיר את בנו בנזיר ובית_הלל_אומרים מדיר בנו","האיש מדיר כו' איש אין_לי_אלא איש אשה מניין_תלמוד_לומר צרוע בין איש בין אשה בין קטן אם בן למה נאמר איש לעניין שלמטן האיש פורע ופורם אין האשה פורעת ופורמת האיש מדיר והאיש מגלח רבי_יוחנן_בשם_רבי מאיר כ""ר דברים מקולי_בית_שמאי_ומחומרי_בית_הלל וזה_אחד_מהן בית_שמאי_אומרים_אין האיש מדיר את בנו בנזיר ובית_הלל_אומרים מדיר בנו",22,33,5968,5968.0,4000,4000.0,0.0,0.0,317,"האיש מדיר כו' איש אין_לי_אלא איש אשה מניין_תלמוד_לומר צרוע בין איש בין אשה בין קטן אם בן למה נאמר איש לעניין שלמטן האיש פורע ופורם אין האשה פורעת ופורמת האיש מדיר והאיש מגלח רבי_יוחנן_בשם_רבי מאיר כ""ר דברים מקולי_בית_שמאי_ומחומרי_בית_הלל וזה_אחד_מהן בית_שמאי_אומרים_אין האיש מדיר את בנו בנזיר ובית_הלל_אומרים מדיר בנו",1070003023
ref-m.3.5.3.8.43-ref-m.3.5.3.8.54,ref-y.3.7.1.9.4.70-ref-y.3.7.1.9.4.83,390775,390833,ref-m.3.5.3.8.43,ref-m.3.5.3.8.54,2884987,2885065,ref-y.3.7.1.9.4.70,ref-y.3.7.1.9.4.83,האיש מקדש בו ובשלוחו והאשה מתקדשת בה ובשלוחה האיש מקדש את בתו כשהיא נערה,האיש מקדש בו ובשלוחו והאשה מתקדשת בה ובשלוחה האיש מקדש את בתו כשהיא נערה,12,14,6249,6249.0,4010,4010.0,0.0,0.0,72,האיש מקדש בו ובשלוחו והאשה מתקדשת בה ובשלוחה האיש מקדש את בתו כשהיא נערה,1070003024
ref-m.3.5.3.8.34-ref-m.3.5.3.8.58,ref-y.4.4.6.6.1.41-ref-y.4.4.6.6.1.47,390732,390857,ref-m.3.5.3.8.34,ref-m.3.5.3.8.58,3215504,3215543,ref-y.4.4.6.6.1.41,ref-y.4.4.6.6.1.47,האיש נסקל ערום ואין האשה נסקלת ערומה,האיש נסקל ערום ואין האשה נסקלת ערומה,25,7,6969,6969.0,4007,4007.0,0.0,0.0,36,האיש נסקל ערום ואין האשה נסקלת ערומה,1070003025
ref-m.3.5.4.1.2-ref-m.3.5.4.1.9,ref-y.3.5.3.8.6.73-ref-y.3.5.3.8.6.80,390940,390985,ref-m.3.5.4.1.2,ref-m.3.5.4.1.9,2291749,2291790,ref-y.3.5.3.8.6.73,ref-y.3.5.3.8.6.80,ושומרת יבם לא שותות ולא נוטלות כתובה שנאמר ,שומרת יבם לא שותה ולא נוטלת כתובה שנאמר ,8,8,4824,4824.0,4015,4015.0,0.09302325581395349,0.25,39,שומרת יבם לא שות ולא נוטלת כתובה שנאמר ,1070003026
ref-m.3.5.4.2.5-ref-m.3.5.4.2.11,ref-y.3.5.1.3.1.20-ref-y.3.5.1.3.1.25,391166,391205,ref-m.3.5.4.2.5,ref-m.3.5.4.2.11,2251660,2251695,ref-y.3.5.1.3.1.20,ref-y.3.5.1.3.1.25,נוטלות כתובה האומרת טמאה אני ושבאו לה ,ונוטלות כתובה האומרת טמיאה אני לך ,7,6,4709,4708.0,4019,4016.0,0.23684210526315788,0.375,31,נוטלות כתובה האומרת טמאה אני ל ,1070003027
ref-m.3.5.4.2.7-ref-m.3.5.4.2.17,ref-y.3.5.3.3.3.58-ref-y.3.5.3.3.3.64,391179,391240,ref-m.3.5.4.2.7,ref-m.3.5.4.2.17,2281649,2281686,ref-y.3.5.3.3.3.58,ref-y.3.5.3.3.3.64,האומרת טמאה אני ושבאו לה עדים שהיא טמאה והאומרת איני שותה ,האומרת איני שותה כאומר אני טמיאה לך ,11,7,4776,4774.0,4020,4016.0,0.6206896551724138,0.6,26,האומרת אני שוה אומר אני ה ,1070003028
ref-m.3.5.4.1.33-ref-m.3.5.4.2.7,ref-y.3.5.3.8.6.75-ref-y.3.5.4.1.1.10,391119,391186,ref-m.3.5.4.1.33,ref-m.3.5.4.2.7,2291759,2291839,ref-y.3.5.3.8.6.75,ref-y.3.5.4.1.1.10,לא שותות ולא נוטלות כתובה ואלו לא שותות ולא נוטלות כתובה האומרת ,לא שותה ולא נוטלת כתובה שנאמר ארוסה והביא האיש_את_אשתו אל הכהן ולא יקנא לה ,12,14,4825,4824.0,4016,4016.0,0.56,0.75,40,לא שות ולא נוטלת כתובה או א שתתו ל כה ו ,1070003029
ref-m.3.5.4.1.33-ref-m.3.5.4.2.11,ref-y.3.5.4.2.1.3-ref-y.3.5.4.2.1.12,391119,391205,ref-m.3.5.4.1.33,ref-m.3.5.4.2.11,2293184,2293236,ref-y.3.5.4.2.1.3,ref-y.3.5.4.2.1.12,אילו לא שותות ולא נוטלות בתובה האומרת טמאה אני לך,אילו לא שותות ולא נוטלות בתובה האומרת טמאה אני לך,16,10,4828,4828.0,4017,4017.0,0.0,0.0,49,אילו לא שותות ולא נוטלות בתובה האומרת טמאה אני לך,1070003030
ref-m.3.5.4.2.34-ref-m.3.5.4.3.28,ref-y.3.5.4.1.4.3-ref-y.3.5.4.1.4.12,391324,391577,ref-m.3.5.4.2.34,ref-m.3.5.4.3.28,2292727,2292790,ref-y.3.5.4.1.4.3,ref-y.3.5.4.1.4.12,איילונית וזקינה ושאינה ראויה לוולד לא שותה ולא נוטלת כתובתה,איילונית וזקינה ושאינה ראויה לוולד לא שותה ולא נוטלת כתובתה,31,10,4826,4826.0,4021,4021.0,0.0,0.0,59,איילונית וזקינה ושאינה ראויה לוולד לא שותה ולא נוטלת כתובתה,1070003031
ref-m.3.5.4.3.1-ref-m.3.5.4.3.19,ref-y.3.5.4.3.1.32-ref-y.3.5.4.3.1.49,391412,391529,ref-m.3.5.4.3.1,ref-m.3.5.4.3.19,2293531,2293646,ref-y.3.5.4.3.1.32,ref-y.3.5.4.3.1.49,מעוברת חבירו ומינקת חבירו לא שותות ולא נוטלות כתובה דברי_רבי_מאיר_וחכמים_אומרים יכול הוא להפרישה ולהחזירה לאחר זמן ,מעוברת חבירו ומיניקת חבירו יוציא ולא יחזיר עולמית דברי_רבי_מאיר_וחכמים_אומרים יכול הוא להפרישה ולהחזירה לאחר זמן ,16,15,4830,4830.0,4023,4021.0,0.17391304347826086,0.375,99,מעוברת חבירו ומינקת חבירו ו ולא ולת דברי_רבי_מאיר_וחכמים_אומרים יכול הוא להפרישה ולהחזירה לאחר זמן ,1070003032
ref-m.3.5.4.4.14-ref-m.3.5.4.5.5,ref-y.3.5.4.4.2.19-ref-y.3.5.4.5.1.7,391760,391815,ref-m.3.5.4.4.14,ref-m.3.5.4.5.5,2295852,2295914,ref-y.3.5.4.4.2.19,ref-y.3.5.4.5.1.7,חוץ מן הקטן וממי שאינו איש ואלו שבית דין מקנין להן ,חוץ מן הקטן וממי שאינו איש הלכה ו' אילו שבית דין מקנין להן ,11,13,4833,4833.0,4024,4024.0,0.13559322033898305,0.15384615384615385,51,חוץ מן הקטן וממי שאינו איש ואלו שבית דין מקנין להן ,1070003033
ref-m.3.5.5.1.1-ref-m.3.5.5.1.17,ref-y.3.5.1.3.2.20-ref-y.3.5.1.3.2.35,391965,392061,ref-m.3.5.5.1.1,ref-m.3.5.5.1.17,2251906,2251988,ref-y.3.5.1.3.2.20,ref-y.3.5.1.3.2.35,כשם שהמים בודקין אותה כך המים בודקין אותו שנאמר ובאו ובאו כשם שאסורה לבעל כך אסורה לבועל ,כשם שהמים בודקין אותה בך הן בודקין אותו כשם שהיא אסור' לבעל כך_היא_אסורה לבועל ,17,14,4711,4711.0,4029,4025.0,0.3146067415730337,0.6875,67,כשם שהמים בודקין אותה ך ה בודקין אותו כשם שאסור לבעל כךאסורה לבועל ,1070003034
ref-m.3.5.5.1.1-ref-m.3.5.5.1.11,ref-y.3.5.5.1.1.1-ref-y.3.5.5.1.1.9,391965,392027,ref-m.3.5.5.1.1,ref-m.3.5.5.1.11,2296622,2296666,ref-y.3.5.5.1.1.1,ref-y.3.5.5.1.1.9,כשם שהמים בודקין אותה כך המים בודקין אותו שנאמר ובאו ובאו ,כשם שהמים בודקין אותה כו'_אנן_תנינן באו באו ,11,7,4834,4834.0,4028,4025.0,0.39655172413793105,0.4444444444444444,36,כשם שהמים בודקין אותה כואתנ באו באו ,1070003035
ref-m.3.5.5.1.1-ref-m.3.5.5.1.7,ref-y.3.5.5.1.4.3-ref-y.3.5.5.1.4.33,391965,392003,ref-m.3.5.5.1.1,ref-m.3.5.5.1.7,2297196,2297352,ref-y.3.5.5.1.4.3,ref-y.3.5.5.1.4.33,כשם שחמים בודקין אותה כך המים בודקין אותו כשם_שהיא_אסורה לבעל כך_היא_אסורה לבועל כשם_שהיא_אסורה_לאחיו_של_בעל_כך_היא_אסורה_לאחיו_של_בועל כשם שהמים בודקין,כשם שחמים בודקין אותה כך המים בודקין אותו כשם_שהיא_אסורה לבעל כך_היא_אסורה לבועל כשם_שהיא_אסורה_לאחיו_של_בעל_כך_היא_אסורה_לאחיו_של_בועל כשם שהמים בודקין,7,15,4835,4835.0,4025,4025.0,0.0,0.0,152,כשם שחמים בודקין אותה כך המים בודקין אותו כשם_שהיא_אסורה לבעל כך_היא_אסורה לבועל כשם_שהיא_אסורה_לאחיו_של_בעל_כך_היא_אסורה_לאחיו_של_בועל כשם שהמים בודקין,1070003036
ref-m.3.5.5.1.1-ref-m.3.5.5.1.8,ref-y.3.6.7.1.9.52-ref-y.3.6.7.1.9.60,391965,392008,ref-m.3.5.5.1.1,ref-m.3.5.5.1.8,2690585,2690636,ref-y.3.6.7.1.9.52,ref-y.3.6.7.1.9.60,כשם שהמים בודקין אותה כך המים בודקין אותו ,כשם שבודקין אותו בגיטין שלשה פעמים כך בודקין אותו ,8,9,5779,5779.0,4027,4025.0,0.42,0.6,34,כשם שבודקין אות  המים בודקין אותו ,1070003037
