baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.220.1.1-ref-sifre-d.220.2.2,ref-bible.0105.21.21.1-ref-bible.105.21.21.10,222364,222452,ref-sifre-d.220.1.1,ref-sifre-d.220.2.2,382601,382656,ref-bible.0105.21.21.1,ref-bible.0105.21.21.10,ורגמוהו כל אנשי עירו וכי כל אנשי עירו רוגמים אותו אלא במעמד כל אנשי עירו באבנים יכול ,ורגמהו כל אנשי עירו באבנים ומת ובערת_הרע_מקרבך וכל ,17,8,780,780.0,1111,1111.0,0.5882352941176471,0.5,37,ורגמהו כל אנשי עירו אנים ות בעערב ול ,0.5647058823529412,6090000953
ref-sifre-d.220.4.3-ref-sifre-d.221.1.8,ref-bible.0105.17.12.17-ref-bible.105.17.12.23,222891,222956,ref-sifre-d.220.4.3,ref-sifre-d.221.1.8,375530,375572,ref-bible.0105.17.12.17,ref-bible.0105.17.12.23,בער עושי הרעות מישראל וכי יהיה באיש חטא משפט מות והומת האיש ,השפט ומת האיש ההוא ובערת הרע מישראל ,12,7,638,638.0,1113,1113.0,0.75,0.6666666666666667,20,הש ו האיש א ות ה יש ,0.6666666666666667,6090000954
ref-sifre-d.220.4.6-ref-sifre-d.221.1.9,ref-bible.0105.21.21.11-ref-bible.105.21.22.8,222907,222961,ref-sifre-d.220.4.6,ref-sifre-d.221.1.9,382657,382718,ref-bible.0105.21.21.11,ref-bible.0105.21.22.8,מישראל וכי יהיה באיש חטא משפט מות והומת האיש נתלה ,ישראל ישמעו ויראו וכי יהיה באיש חטא משפט מות והומת ותלית ,10,11,781,781.0,1114,1113.0,0.3684210526315789,0.36363636363636365,42,ישראל וכי יהיה באיש חטא משפט מות והומת תל ,0.26315789473684215,6090000955
ref-sifre-d.221.5.1-ref-sifre-d.221.6.15,ref-bible.0105.21.22.8-ref-bible.0105.21.23.5,223577,223685,ref-sifre-d.221.5.1,ref-sifre-d.221.6.15,382712,382750,ref-bible.0105.21.22.8,ref-bible.0105.21.23.5,על עץ לא תלין נבלתו על העץ,ותלית אתו על עץ לא תלין נבלתו על העץ,7,9,783,783.0,1115,1115.0,0.2777777777777778,0.33333333333333337,26,על עץ לא תלין נבלתו על העץ,0.2777777777777778,6090000956
ref-sifre-d.221.7.2-ref-sifre-d.221.7.11,ref-bible.0105.21.22.8-ref-bible.0105.21.23.8,223808,223854,ref-sifre-d.221.7.2,ref-sifre-d.221.7.11,382712,382765,ref-bible.0105.21.22.8,ref-bible.0105.21.23.8,ותלית אתו על עץ לא תלין נבלתו על העץ כי קבור תקברנו,ותלית אתו על עץ לא תלין נבלתו על העץ כי קבור תקברנו,12,12,784,784.0,1117,1117.0,0.0,0.0,51,ותלית אתו על עץ לא תלין נבלתו על העץ כי קבור תקברנו,0.0,6090000957
ref-sifre-d.222.1.50-ref-sifre-d.222.2.5,ref-bible.0105.22.4.1-ref-bible.105.22.4.14,224628,224694,ref-sifre-d.222.1.50,ref-sifre-d.222.2.5,383096,383162,ref-bible.0105.22.4.1,ref-bible.0105.22.4.14,הקם תקים עמו זו טעינה דברי רבי יהודה בן בתירא לא תראה את שור אחיך ,לא תראה את חמור אחיך או שורו נפלים בדרך והתעלמת מהם הקם תקים עמו ,15,14,791,790.0,1119,1119.0,0.7878787878787878,0.6111111111111112,25,ה ת מו י  רו  בר לתה ת ו ,0.6212121212121212,6090000958
ref-sifre-d.222.6.33-ref-sifre-d.223.1.3,ref-bible.0105.22.1.12-ref-bible.105.22.2.3,225482,225511,ref-sifre-d.222.6.33,ref-sifre-d.223.1.3,382891,382920,ref-bible.0105.22.1.12,ref-bible.0105.22.2.3,השב תשיבם לאחיך ואם לא קרוב ,השב תשיבם לאחיך ואם לא קרוב ,6,6,787,787.0,1120,1120.0,0.0,0.0,28,השב תשיבם לאחיך ואם לא קרוב ,0.0,6090000959
ref-sifre-d.223.1.28-ref-sifre-d.223.4.6,ref-bible.0105.22.2.6-ref-bible.105.22.2.17,225629,225735,ref-sifre-d.223.1.28,ref-sifre-d.223.4.6,382931,382987,ref-bible.0105.22.2.6,ref-bible.0105.22.2.17,ולא ידעתו ואספתו מציאה שדרכה להאסף להביא השבורה אל תוך ביתך ולא לבית אחר והיה עמך עד דרוש אחיך אותו ,ולא ידעתו ואספתו אל תוך ביתך והיה עמך עד דרש אחיך אתו ,20,12,788,788.0,1121,1121.0,0.46,0.4375,54,ולא ידעתו ואספתו אל תוך ביתך והיה עמך עד דרש אחיך אתו ,0.45999999999999996,6090000960
ref-sifre-d.223.2.5-ref-sifre-d.223.4.11,ref-bible.0204.19.12.21-ref-bible.0204.19.13.5,225667,225759,ref-sifre-d.223.2.5,ref-sifre-d.223.4.11,629996,630062,ref-bible.0204.19.12.21,ref-bible.0204.19.13.5,אל ביתו ודבר כל ישראל בא אל המלך אל ביתו אחי אתם עצמי ובשרי אתם,אל ביתו ודבר כל ישראל בא אל המלך אל ביתו אחי אתם עצמי ובשרי אתם,15,15,1237,1237.0,1122,1122.0,0.0,0.0,63,אל ביתו ודבר כל ישראל בא אל המלך אל ביתו אחי אתם עצמי ובשרי אתם,0.0,6090000961
ref-sifre-d.223.5.14-ref-sifre-d.224.1.6,ref-bible.0105.22.2.17-ref-bible.105.22.3.5,225937,226048,ref-sifre-d.223.5.14,ref-sifre-d.224.1.6,382984,383025,ref-bible.0105.22.2.17,ref-bible.0105.22.3.5,דבר שעושה ואוכל כגון חמור ופרה עושה ואוכלת והשבותו לו אף את עצמו אתה משיב וכן תעשה לחמורו היתה חמור עושה ,אתו והשבתו לו וכן תעשה לחמרו וכן תעשה ,21,8,789,788.0,1124,1124.0,0.6857142857142857,0.6666666666666667,34,את והשבתו לו וכן תעשה לחמרו ו עשה ,0.6761904761904762,6090000962
ref-sifre-d.224.7.1-ref-sifre-d.225.1.5,ref-bible.0105.22.3.16-ref-bible.105.22.4.5,226467,226521,ref-sifre-d.224.7.1,ref-sifre-d.225.1.5,383081,383116,ref-bible.0105.22.3.16,ref-bible.0105.22.4.5,לא תוכל להתעלם ליתן עליו בלא תעשה לא תראה את חמור אחיך ,לא תוכל להתעלם לא תראה את חמור אחיך ,12,8,790,790.0,1125,1125.0,0.34545454545454546,0.4,36,לא תוכל להתעלם לא תראה את חמור אחיך ,0.34545454545454546,6090000963
ref-sifre-d.225.5.39-ref-sifre-d.226.1.15,ref-bible.0105.22.4.12-ref-bible.0105.22.5.11,227202,227324,ref-sifre-d.225.5.39,ref-sifre-d.226.1.15,383150,383208,ref-bible.0105.22.4.12,ref-bible.0105.22.5.11,הקם תקים עמו לא יהיה כלי גבר על אשה ולא ילבש גבר שמלת אשה,הקם תקים עמו לא יהיה כלי גבר על אשה ולא ילבש גבר שמלת אשה,14,14,792,792.0,1126,1126.0,0.0,0.0,57,הקם תקים עמו לא יהיה כלי גבר על אשה ולא ילבש גבר שמלת אשה,0.0,6090000964
ref-sifre-d.226.2.18-ref-sifre-d.226.2.34,ref-bible.0105.22.5.3-ref-bible.105.22.5.11,227604,227688,ref-sifre-d.226.2.18,ref-sifre-d.226.2.34,383171,383208,ref-bible.0105.22.5.3,ref-bible.0105.22.5.11,כלי גבר על אשה ומנין שאיש לא יתקשט בתכשיטי נשים תלמוד לומר ולא ילבש גבר שמלת אשה ,כלי גבר על אשה ולא ילבש גבר שמלת אשה ,17,9,794,790.0,1128,1128.0,0.5432098765432098,0.5384615384615384,37,כלי גבר על אשה ולא ילבש גבר שמלת אשה ,0.5432098765432098,6090000965
ref-sifre-d.227.3.3-ref-sifre-d.227.3.9,ref-bible.0105.22.6.15-ref-bible.105.22.6.21,227900,227938,ref-sifre-d.227.3.3,ref-sifre-d.227.3.9,383304,383340,ref-bible.0105.22.6.15,ref-bible.0105.22.6.21,והאם רובצת על האפרוחים או על הביצים ,והאם רבצת על האפרחים או על הביצים ,7,7,797,795.0,1129,1129.0,0.05555555555555555,0.0,34,והאם רבצת על האפרחים או על הביצים ,0.05555555555555558,6090000966
ref-sifre-d.227.5.6-ref-sifre-d.227.7.4,ref-bible.0105.22.6.7-ref-bible.105.22.6.18,228094,228163,ref-sifre-d.227.5.6,ref-sifre-d.227.7.4,383268,383326,ref-bible.0105.22.6.7,ref-bible.0105.22.6.18,בכל עץ על הארץ מנין_תלמוד_לומר או על הארץ והאם רובצת על האפרוחים ,בכל עץ או על הארץ אפרחים או ביצים והאם רבצת על האפרחים ,12,12,796,795.0,1130,1130.0,0.4153846153846154,0.2222222222222222,42,בכל עץ על הארץ ר או  והאם רבצת על האפרחים ,0.3538461538461538,6090000967
ref-sifre-d.227.8.1-ref-sifre-d.227.10.5,ref-bible.0105.22.6.15-ref-bible.0105.22.6.26,228304,228596,ref-sifre-d.227.8.1,ref-sifre-d.227.10.5,383304,383361,ref-bible.0105.22.6.15,ref-bible.0105.22.6.26,והאם רבצת על האפרחים או על הביצים לא תקח האם על הבנים,והאם רבצת על האפרחים או על הביצים לא תקח האם על הבנים,12,12,798,798.0,1131,1131.0,0.0,0.0,53,והאם רבצת על האפרחים או על הביצים לא תקח האם על הבנים,0.0,6090000968
ref-sifre-d.227.10.8-ref-sifre-d.227.10.13,ref-bible.0103.14.4.3-ref-bible.103.14.4.8,228610,228644,ref-sifre-d.227.10.8,ref-sifre-d.227.10.13,218452,218485,ref-bible.0103.14.4.3,ref-bible.0103.14.4.8,ולקח למטהר שתי צפרים חיות טהורות ,ולקח למטהר שתי צפרים חיות טהרות ,6,6,185,184.0,1133,1133.0,0.030303030303030304,0.0,32,ולקח למטהר שתי צפרים חיות טהרות ,0.030303030303030276,6090000969
ref-sifre-d.227.11.1-ref-sifre-d.227.11.11,ref-bible.0105.22.6.22-ref-bible.105.22.7.4,228693,228735,ref-sifre-d.227.11.1,ref-sifre-d.227.11.11,383341,383377,ref-bible.0105.22.6.22,ref-bible.0105.22.7.4,לא תקח האם זו_מצות_לא_תעשה שלח תשלח את האם ,לא תקח האם על הבנים שלח תשלח את האם ,8,9,800,795.0,1134,1134.0,0.32558139534883723,0.375,30,לא תקח האם עה שלח תשלח את האם ,0.3023255813953488,6090000970
ref-sifre-d.227.13.44-ref-sifre-d.227.14.6,ref-bible.0105.22.6.1-ref-bible.105.22.6.11,229111,229169,ref-sifre-d.227.13.44,ref-sifre-d.227.14.6,383240,383287,ref-bible.0105.22.6.1,ref-bible.0105.22.6.11,כי יקרא קן צפור לפניך מכל מקום  בדרך בכל עץ או על הארץ ,כי יקרא קן צפור לפניך בדרך בכל עץ או על הארץ ,14,11,795,795.0,1135,1135.0,0.18181818181818182,0.09999999999999998,45,כי יקרא קן צפור לפניך בדרך בכל עץ או על הארץ ,0.18181818181818177,6090000971
ref-sifre-d.228.3.8-ref-sifre-d.228.4.4,ref-bible.0105.22.6.24-ref-bible.105.22.7.4,229639,229702,ref-sifre-d.228.3.8,ref-sifre-d.228.4.4,383348,383377,ref-bible.0105.22.6.24,ref-bible.0105.22.7.4,שלח תשלח וחכמים פוטרים האם פרט לקורא זכר הנוטל אם מעל הבנים ,האם על הבנים שלח תשלח את האם ,12,7,801,795.0,1136,1136.0,0.7666666666666667,0.5833333333333333,15,האם ל הנם ל הם ,0.75,6090000972
ref-sifre-d.229.1.1-ref-sifre-d.229.1.23,ref-bible.0105.22.7.6-ref-bible.105.22.8.11,230026,230131,ref-sifre-d.229.1.1,ref-sifre-d.229.1.23,383383,383478,ref-bible.0105.22.7.6,ref-bible.0105.22.8.11,כי תבנה בית חדש אין_לי_אלא בונה לקח ירש ונתן לו במתנה מנין_תלמוד_לומר בית מכל מקום לא תשים דמים בביתך ,הבנים תקח לך למען ייטב לך והארכת ימים כי תבנה בית חדש ועשית מעקה לגגך ולא תשים דמים בביתך ,19,19,804,795.0,1137,1137.0,0.5784313725490197,0.7692307692307692,51,הבי ח לל ב ל ות מתנה יתד ית מל ולא תשים דמים בביתך ,0.5,6090000973
ref-sifre-d.229.1.21-ref-sifre-d.229.2.19,ref-bible.0312.7.28.15-ref-bible.312.7.29.7,230115,230241,ref-sifre-d.229.1.21,ref-sifre-d.229.2.19,1472279,1472320,ref-bible.0312.7.28.15,ref-bible.0312.7.29.7,תשים דמים בביתך מכל מקום בית אין_לי_אלא בית מנין הבונה בית התבן ובית הבקר ובית העצים ובית האוצרות תלמוד_לומר_כי תבנה ,ובנתיה ועל ידי בני מנשה בית שאן ובנתיה ,20,8,1819,1819.0,1138,1137.0,0.7777777777777778,0.9523809523809523,27,בת ו יי בני נה בית ן ובתיה ,0.7692307692307692,6090000974
ref-sifre-d.229.6.1-ref-sifre-d.229.7.4,ref-bible.0105.22.8.5-ref-bible.105.22.8.15,230605,230687,ref-sifre-d.229.6.1,ref-sifre-d.229.7.4,383439,383496,ref-bible.0105.22.8.5,ref-bible.0105.22.8.15,ועשית מעקה לגגך זו_מצות_עשה לא תשים דמים בביתך מצות_לא_תעשה כי יפול הנופל ממנו ,ועשית מעקה לגגך ולא תשים דמים בביתך כי יפל הנפל ממנו ,13,11,805,795.0,1139,1139.0,0.3291139240506329,0.25,53,ועשית מעקה לגגך ולא תשים דמים בביתך כי יפל הנפל ממנו ,0.3291139240506329,6090000975
ref-sifre-d.230.12.2-ref-sifre-d.230.13.2,ref-bible.0105.22.9.5-ref-bible.105.22.9.10,232310,232365,ref-sifre-d.230.12.2,ref-sifre-d.230.13.2,383516,383545,ref-bible.0105.22.9.5,ref-bible.0105.22.9.10,פן תקדש המלאה פן תאסר המלאה כדברי רבי יהודה אשר תזרע ,פן תקדש המלאה הזרע אשר תזרע ,11,6,806,806.0,1140,1140.0,0.5094339622641509,0.5,26,פן תקדש המלאה הר אשר תזרע ,0.5094339622641509,6090000976
ref-sifre-d.231.1.9-ref-sifre-d.231.1.12,ref-bible.0102.23.12.8-ref-bible.102.23.12.11,232482,232504,ref-sifre-d.231.1.9,ref-sifre-d.231.1.12,150778,150799,ref-bible.0102.23.12.8,ref-bible.0102.23.12.11,למען ינוח שורך וחמורך ,למען ינוח שורך וחמרך ,4,4,152,152.0,1142,1141.0,0.045454545454545456,0.0,21,למען ינוח שורך וחמרך ,0.045454545454545414,6090000977
ref-sifre-d.231.1.3-ref-sifre-d.231.1.13,ref-bible.0105.5.14.15-ref-bible.105.5.14.26,232445,232509,ref-sifre-d.231.1.3,ref-sifre-d.231.1.13,350921,350990,ref-bible.0105.5.14.15,ref-bible.0105.5.14.26,בשור ובחמור יכול לעולם כשהוא אומר למען ינוח שורך וחמורך כמוך ,ושורך וחמרך וכל בהמתך וגרך אשר בשעריך למען ינוח עבדך ואמתך כמוך ,11,12,359,359.0,1141,1141.0,0.46875,0.5333333333333333,39,שור וחמר ול הו אר למען ינוח ך ומך כמוך ,0.390625,6090000978
ref-sifre-d.232.2.9-ref-sifre-d.232.2.33,ref-bible.0301.92.16.6-ref-bible.0301.93.1.6,233269,233399,ref-sifre-d.232.2.9,ref-sifre-d.232.2.33,1217935,1217980,ref-bible.0301.92.16.6,ref-bible.0301.93.1.6,ולא עלתה עולתה בו יהוה מלך גאות לבש לבש יהוה,ולא עלתה עולתה בו יהוה מלך גאות לבש לבש יהוה,10,10,1660,1660.0,1143,1143.0,0.0,0.0,44,ולא עלתה עולתה בו יהוה מלך גאות לבש לבש יהוה,0.0,6090000979
ref-sifre-d.232.5.1-ref-sifre-d.233.1.3,ref-bible.0105.22.11.4-ref-bible.105.22.12.3,233756,233825,ref-sifre-d.232.5.1,ref-sifre-d.233.1.3,383600,383630,ref-bible.0105.22.11.4,ref-bible.0105.22.12.3,צמר ופשתים יחדיו אבל זה_בפני_עצמו וזה_בפני_עצמו מותר גדילים תעשה לך ,צמר ופשתים יחדו גדלים תעשה לך ,10,6,807,807.0,1145,1145.0,0.5588235294117647,0.33333333333333337,30,צמר ופשתים יחדו גדלים תעשה לך ,0.5588235294117647,6090000980
ref-sifre-d.233.4.1-ref-sifre-d.233.4.13,ref-bible.0104.36.7.1-ref-bible.104.36.8.10,234006,234072,ref-sifre-d.233.4.1,ref-sifre-d.233.4.13,336775,336905,ref-bible.0104.36.7.1,ref-bible.0104.36.8.10,וכל בת יורשת נחלה ממטות בני ישראל וגו' ולא תסוב נחלה ממטה למטה ,ולא תסב נחלה לבני ישראל ממטה אל מטה כי איש בנחלת מטה אבתיו ידבקו בני ישראל וכל בת ירשת נחלה ממטות בני_ישראל_לאחד ממשפחת מטה ,13,24,288,288.0,1146,1146.0,0.6693548387096774,0.4736842105263158,46,ול ת ירש נחל מטת בני ישראל ול ב נחלה ממט למטה ,0.6290322580645161,6090000981
ref-sifre-d.234.3.17-ref-sifre-d.234.4.1,ref-bible.0104.15.38.14-ref-bible.104.15.39.2,234477,234515,ref-sifre-d.234.3.17,ref-sifre-d.234.4.1,290467,290507,ref-bible.0104.15.38.14,ref-bible.0104.15.39.2,ונתנו על ציצית הכנף פתיל תכלת והלכה ,ונתנו על ציצת הכנף פתיל תכלת והיה לכם ,7,8,252,251.0,1147,1147.0,0.13157894736842105,0.25,34,ונתנו על ציצת הכנף פתיל תכלת והלכ ,0.10526315789473684,6090000982
ref-sifre-d.234.5.26-ref-sifre-d.234.5.31,ref-bible.0104.15.38.14-ref-bible.104.15.38.19,234709,234740,ref-sifre-d.234.5.26,ref-sifre-d.234.5.31,290467,290497,ref-bible.0104.15.38.14,ref-bible.0104.15.38.19,ונתנו על ציצית הכנף פתיל תכלת ,ונתנו על ציצת הכנף פתיל תכלת ,6,6,251,251.0,1148,1148.0,0.03333333333333333,0.0,29,ונתנו על ציצת הכנף פתיל תכלת ,0.033333333333333326,6090000983
ref-sifre-d.235.3.15-ref-sifre-d.235.3.29,ref-bible.0103.19.17.1-ref-bible.0103.19.18.10,235349,235419,ref-sifre-d.235.3.15,ref-sifre-d.235.3.29,231471,231576,ref-bible.0103.19.17.1,ref-bible.0103.19.18.10,לא תשנא את אחיך בלבבך הוכח תוכיח את עמיתך ולא תשא עליו חטא לא תקם ולא תטר את בני עמך ואהבת לרעך כמוך,לא תשנא את אחיך בלבבך הוכח תוכיח את עמיתך ולא תשא עליו חטא לא תקם ולא תטר את בני עמך ואהבת לרעך כמוך,23,23,198,198.0,1149,1149.0,0.0,0.0,100,לא תשנא את אחיך בלבבך הוכח תוכיח את עמיתך ולא תשא עליו חטא לא תקם ולא תטר את בני עמך ואהבת לרעך כמוך,0.0,6090000984
ref-sifre-d.235.7.27-ref-sifre-d.235.7.42,ref-bible.0312.28.4.5-ref-bible.0312.28.4.24,236036,236125,ref-sifre-d.235.7.27,ref-sifre-d.235.7.42,1510943,1511042,ref-bible.0312.28.4.5,ref-bible.0312.28.4.24,בי מכל בית אבי להיות למלך_על_ישראל לעולם כי ביהודה בחר לנגיד ובבית יהודה בית אבי להיות למלך_על_ישראל לעולם כי ביהודה בחר לנגיד ובבית יהודה בית אבי ובבני אבי בי,בי מכל בית אבי להיות למלך_על_ישראל לעולם כי ביהודה בחר לנגיד ובבית יהודה בית אבי להיות למלך_על_ישראל לעולם כי ביהודה בחר לנגיד ובבית יהודה בית אבי ובבני אבי בי,29,29,1835,1835.0,1151,1151.0,0.0,0.0,159,בי מכל בית אבי להיות למלך_על_ישראל לעולם כי ביהודה בחר לנגיד ובבית יהודה בית אבי להיות למלך_על_ישראל לעולם כי ביהודה בחר לנגיד ובבית יהודה בית אבי ובבני אבי בי,0.0,6090000985
ref-sifre-d.235.9.2-ref-sifre-d.235.9.39,ref-bible.0103.18.7.1-ref-bible.0103.18.9.1,236337,236504,ref-sifre-d.235.9.2,ref-sifre-d.235.9.39,229281,229372,ref-bible.0103.18.7.1,ref-bible.0103.18.9.1,ערות אביך וערות אמך לא תגלה אמך הוא לא תגלה ערותה ערות אשת אביך לא תגלה ערות אביך וערות אמך לא תגלה אמך הוא לא תגלה ערותה ערות אשת אביך לא תגלה ערות אביך הוא ערות,ערות אביך וערות אמך לא תגלה אמך הוא לא תגלה ערותה ערות אשת אביך לא תגלה ערות אביך וערות אמך לא תגלה אמך הוא לא תגלה ערותה ערות אשת אביך לא תגלה ערות אביך הוא ערות,36,36,189,189.0,1153,1153.0,0.0,0.0,162,ערות אביך וערות אמך לא תגלה אמך הוא לא תגלה ערותה ערות אשת אביך לא תגלה ערות אביך וערות אמך לא תגלה אמך הוא לא תגלה ערותה ערות אשת אביך לא תגלה ערות אביך הוא ערות,0.0,6090000986
ref-sifre-d.235.9.23-ref-sifre-d.235.9.40,ref-bible.0105.22.14.19-ref-bible.0105.22.15.9,236420,236510,ref-sifre-d.235.9.23,ref-sifre-d.235.9.40,383787,383846,ref-bible.0105.22.14.19,ref-bible.0105.22.15.9,אבי הנער הנערה ואמה והוציאו את בתולי הנער,בתולים ולקח אבי הנער הנערה ואמה והוציאו את בתולי הנער,8,10,811,811.0,1155,1155.0,0.22641509433962265,0.25,41,אבי הנער הנערה ואמה והוציאו את בתולי הנער,0.2264150943396226,6090000987
ref-sifre-d.235.9.27-ref-sifre-d.235.9.39,ref-bible.0105.22.20.8-ref-bible.105.22.21.3,236439,236504,ref-sifre-d.235.9.27,ref-sifre-d.235.9.39,384228,384264,ref-bible.0105.22.20.8,ref-bible.0105.22.21.3,נערה והוציאו את בתולי הנערה מכל_מקום_אם_כן_למה_נאמר אבי הנערה ,בתולים לנער לנערה והוציאו את הנער ,8,6,821,816.0,1156,1153.0,0.6935483870967742,0.625,22,בתולי נער לוהא א הנער ,0.6451612903225806,6090000988
ref-sifre-d.235.9.48-ref-sifre-d.236.1.8,ref-bible.0105.22.14.18-ref-bible.105.22.17.12,236552,236766,ref-sifre-d.235.9.48,ref-sifre-d.236.1.8,383784,384009,ref-bible.0105.22.14.18,ref-bible.0105.22.17.12,להם גידוליהם והוציאו את בתולי הנערה כמשמעה ואמר אבי הנערה אל הזקנים מכאן שאין רשות לאשה לדבר במקום האיש את בתי נתתי לאיש הזה מלמד שהרשות לאב לקדש את בתו הקטנה והנה הוא שם עלילות דברים ואלה בתולי בתי ,לה בתולים ולקח אבי הנער הנערה ואמה והוציאו את בתולי הנער הנערה אל זקני העיר השערה ואמר אבי הנער הנערה אל הזקנים את בתי נתתי לאיש הזה לאשה וישנאה והנה הוא שם עלילת דברים לאמר לא מצאתי לבתך בתולים ואלה בתולי ,39,41,810,808.0,1158,1158.0,0.587378640776699,0.5,127,לה יוליה והוציאו את בתולי הנערה שעה ואמר אבי הנערה אל הזקנים את בתי נתתי לאיש הזה לאש ונה והנה הוא שם עלילת דברים אל בתולי בתי ,0.383495145631068,6090000989
ref-sifre-d.237.1.1-ref-sifre-d.237.1.5,ref-bible.0105.22.17.14-ref-bible.105.22.17.18,236958,236987,ref-sifre-d.237.1.1,ref-sifre-d.237.1.5,384014,384043,ref-bible.0105.22.17.14,ref-bible.0105.22.17.18,ופרשו השמלה לפני זקני העיר ,ופרשו השמלה לפני זקני העיר ,5,5,813,813.0,1159,1159.0,0.0,0.0,27,ופרשו השמלה לפני זקני העיר ,0.0,6090000990
ref-sifre-d.237.1.22-ref-sifre-d.237.1.42,ref-bible.0102.22.2.1-ref-bible.102.22.2.7,237078,237178,ref-sifre-d.237.1.22,ref-sifre-d.237.1.42,148531,148561,ref-bible.0102.22.2.1,ref-bible.0102.22.2.7,אם זרחה השמש עליו דמים לו וכי עליו זורחת השמש בלבד ומה_תלמוד_לומר אם זרחה השמש עליו מה שמש שלום ,אם זרחה השמש עליו דמים לו שלם ,19,7,147,147.0,1160,1160.0,0.6875,0.4,30,אם זרחה השמש עליו דמים לו שלם ,0.6875,6090000991
ref-sifre-d.237.2.7-ref-sifre-d.237.2.12,ref-bible.0105.22.17.14-ref-bible.105.22.17.18,237347,237379,ref-sifre-d.237.2.7,ref-sifre-d.237.2.12,384014,384043,ref-bible.0105.22.17.14,ref-bible.0105.22.17.18,ופרשו את השמלה לפני זקני העיר ,ופרשו השמלה לפני זקני העיר ,6,5,814,813.0,1161,1161.0,0.1,0.16666666666666663,27,ופרשו השמלה לפני זקני העיר ,0.09999999999999998,6090000992
ref-sifre-d.237.2.29-ref-sifre-d.238.5.3,ref-bible.0105.22.17.16-ref-bible.105.22.19.7,237466,237640,ref-sifre-d.237.2.29,ref-sifre-d.238.5.3,384028,384126,ref-bible.0105.22.17.16,ref-bible.0105.22.19.7,לפני זקני העיר רבי אליעזר_בן_יעקב_אומר דברים ככתבן ולקחו זקני העיר ההיא את האיש ולא את הקטן ויסרו אותו במכות וענשו אותו בממון מאה כסף כסף צורי ונתנו לאבי הנערה ,לפני זקני העיר ולקחו זקני העיר ההוא את האיש ויסרו אתו וענשו אתו מאה כסף ונתנו לאבי הנערה ,29,18,815,813.0,1162,1162.0,0.45,0.4285714285714286,88,לפני זקני העיר ולקחו זקני העיר ההא את האיש ויסרו אתו וענשו אתו מאה כסף ונתנו לאבי הנערה ,0.44999999999999996,6090000993
ref-sifre-d.238.7.1-ref-sifre-d.238.8.3,ref-bible.0105.22.19.8-ref-bible.0105.22.19.17,237754,237840,ref-sifre-d.238.7.1,ref-sifre-d.238.8.3,384127,384172,ref-bible.0105.22.19.8,ref-bible.0105.22.19.17,כי הוציא שם רע על בתולת ישראל ולו תהיה לאשה,כי הוציא שם רע על בתולת ישראל ולו תהיה לאשה,10,10,816,816.0,1163,1163.0,0.0,0.0,43,כי הוציא שם רע על בתולת ישראל ולו תהיה לאשה,0.0,6090000994
ref-sifre-d.239.1.21-ref-sifre-d.239.2.6,ref-bible.0105.22.14.16-ref-bible.0105.22.16.8,238178,238267,ref-sifre-d.239.1.21,ref-sifre-d.239.2.6,383773,383915,ref-bible.0105.22.14.16,ref-bible.0105.22.16.8,ולא מצאתי לה בתולים ולקח אבי הנער הנערה ואמה והוציאו את בתולי הנער הנערה אל זקני העיר השערה ואמר אבי הנער הנערה אל הזקנים את בתי,ולא מצאתי לה בתולים ולקח אבי הנער הנערה ואמה והוציאו את בתולי הנער הנערה אל זקני העיר השערה ואמר אבי הנער הנערה אל הזקנים את בתי,26,26,808,808.0,1168,1168.0,0.0,0.0,128,ולא מצאתי לה בתולים ולקח אבי הנער הנערה ואמה והוציאו את בתולי הנער הנערה אל זקני העיר השערה ואמר אבי הנער הנערה אל הזקנים את בתי,0.0,6090000995
ref-sifre-d.238.8.31-ref-sifre-d.239.2.7,ref-bible.0105.22.19.15-ref-bible.0105.22.21.8,237987,238272,ref-sifre-d.238.8.31,ref-sifre-d.239.2.7,384157,384287,ref-bible.0105.22.19.15,ref-bible.0105.22.21.8,ולו תהיה לאשה לא יוכל לשלחה כל ימיו ואם אמת היה הדבר הזה לא נמצאו בתולים לנער,ולו תהיה לאשה לא יוכל לשלחה כל ימיו ואם אמת היה הדבר הזה לא נמצאו בתולים לנער,17,17,818,818.0,1165,1165.0,0.0,0.0,77,ולו תהיה לאשה לא יוכל לשלחה כל ימיו ואם אמת היה הדבר הזה לא נמצאו בתולים לנער,0.0,6090000996
ref-sifre-d.240.1.3-ref-sifre-d.240.1.12,ref-bible.0103.24.14.8-ref-bible.103.24.15.11,238392,238443,ref-sifre-d.240.1.3,ref-sifre-d.240.1.12,242500,242600,ref-bible.0103.24.14.8,ref-bible.0103.24.15.11,אנשי עירה וכי כל האנשים רוגמים אותה אלא במעמד כל ,כל השמעים את_ידיהם_על_ראשו ורגמו אתו כל העדה ואל_בני_ישראל תדבר לאמר איש איש כי יקלל אלהיו ונשא ,10,16,219,218.0,1171,1170.0,0.7291666666666666,0.8235294117647058,27,כל השים רוגמ אתה אלא במ כל ,0.71875,6090000997
