,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
929,1141,ref-sifre-d.1.5.21-ref-sifre-d.1.5.30,ref-bible.0201.19.27.2-ref-bible.0201.19.27.11,1129,1179,182,191,ref-sifre-d.1.5.21,ref-sifre-d.1.5.30,450744,450796,75349,75358,ref-bible.0201.19.27.2,ref-bible.0201.19.27.11,וזרח השמש ובא השמש הולך אל דרום וסובב אל צפון ,מזרח השמש בית דגן ופגע בזבלון ובגי יפתח אל צפונה ,9,9,5.0,1141.0,0.5714285714285714,0.7142857142857143,8090000930
930,1142,ref-sifre-d.355.13.25-ref-sifre-d.355.13.33,ref-bible.0201.19.47.1-ref-bible.0201.19.47.9,378083,378126,63654,63662,ref-sifre-d.355.13.25,ref-sifre-d.355.13.33,451711,451754,75506,75514,ref-bible.0201.19.47.1,ref-bible.0201.19.47.9,ויצא גבול בני דן מהם ויעלו בני דן וילחמו ,ויצא גבול בני דן מהם ויעלו בני דן וילחמו ,8,8,1835.0,1142.0,0.0,0.0,8090000931
931,1143,ref-sifre-d.181.2.4-ref-sifre-d.181.2.8,ref-bible.0201.20.5.2-ref-bible.0201.20.5.9,195825,195851,32751,32755,ref-sifre-d.181.2.4,ref-sifre-d.181.2.8,452489,452528,75631,75637,ref-bible.0201.20.5.2,ref-bible.0201.20.5.9,ירדף גואל הדם אחרי הרוצח ,ירדף גאל הדם אחריו ולא יסגרו את הרצח ,4,6,979.0,1143.0,0.40540540540540543,0.375,8090000932
932,1144,ref-sifre-d.181.5.23-ref-sifre-d.181.6.7,ref-bible.0201.20.5.14-ref-bible.0201.20.6.3,196298,196351,32829,32839,ref-sifre-d.181.5.23,ref-sifre-d.181.6.7,452547,452605,75642,75651,ref-bible.0201.20.5.14,ref-bible.0201.20.6.3,יכה את רעהו בבלי דעת והוא לא שונא לו מתמול שלשום הא ,הכה את רעהו ולא שנא הוא לו מתמול שלשום וישב בעיר ההיא ,10,9,983.0,1144.0,0.5185185185185185,0.4545454545454546,8090000933
933,1145,ref-sifre-d.184.2.4-ref-sifre-d.184.3.10,ref-bible.0201.21.44.3-ref-bible.0201.21.44.18,197265,197329,32993,33004,ref-sifre-d.184.2.4,ref-sifre-d.184.3.10,455999,456080,76141,76155,ref-bible.0201.21.44.3,ref-bible.0201.21.44.18,הכל בזכות אבותיך ונתן לך את כל הארץ אשר נשבע דבר לתת לאבותיך ,להם מסביב ככל אשר נשבע לאבותם ולא עמד איש בפניהם מכל איביהם את כל איביהם נתן ,11,14,986.0,1145.0,0.7402597402597403,0.75,8090000934
934,1146,ref-sifre-d.328.3.11-ref-sifre-d.328.3.16,ref-bible.0201.22.23.1-ref-bible.0201.22.23.10,341630,341660,57382,57387,ref-sifre-d.328.3.11,ref-sifre-d.328.3.16,458362,458414,76516,76525,ref-bible.0201.22.23.1,ref-bible.0201.22.23.10,בנו לכם מזבח והעלו עליו עולות ,לבנות לנו מזבח לשוב מאחרי יהוה ואם להעלות עליו עולה ,5,9,1629.0,1146.0,0.5192307692307693,0.625,8090000935
935,1147,ref-sifre-d.80.2.12-ref-sifre-d.80.3.5,ref-bible.0201.23.5.5-ref-bible.0201.23.5.11,126940,127003,21273,21282,ref-sifre-d.80.2.12,ref-sifre-d.80.3.5,460136,460179,76791,76796,ref-bible.0201.23.5.5,ref-bible.0201.23.5.11,מפניך בשכר שתבוא ותירש תירש שנאמר וירשת אותם וישבת בארצם ,מפניכם והוריש אתם מלפניכם וירשתם את ארצם ,9,5,649.0,1147.0,0.5263157894736842,0.8571428571428572,8090000936
936,1148,ref-sifre-d.50.2.43-ref-sifre-d.50.3.4,ref-bible.0201.23.9.1-ref-bible.0201.23.9.6,97712,97746,16430,16434,ref-sifre-d.50.2.43,ref-sifre-d.50.3.4,460443,460481,76837,76842,ref-bible.0201.23.9.1,ref-bible.0201.23.9.6,מפניך וירשתם גוים גדולים ועצומים ,ויורש יהוה מפניכם גוים גדלים ועצומים ,4,5,489.0,1148.0,0.40540540540540543,0.5714285714285714,8090000937
937,1149,ref-sifre-d.60.3.2-ref-sifre-d.60.3.11,ref-bible.0201.24.4.1-ref-bible.0201.24.4.13,106667,106728,17928,17937,ref-sifre-d.60.3.2,ref-sifre-d.60.3.11,461699,461761,77025,77035,ref-bible.0201.24.4.1,ref-bible.0201.24.4.13,אתם יורשים אותם שלא תעשו כמעשיהם ויבואו אחרים ויירשו אתכם ,ואתן ליצחק את יעקב ואת עשו ואתן לעשו את הר שעיר לרשת אותו ,9,10,570.0,1149.0,0.7068965517241379,1.0,8090000938
938,1150,ref-sifre-d.57.1.3-ref-sifre-d.57.1.14,ref-bible.0201.24.8.8-ref-bible.0201.24.8.17,105502,105571,17731,17739,ref-sifre-d.57.1.3,ref-sifre-d.57.1.14,462125,462184,77090,77098,ref-bible.0201.24.8.8,ref-bible.0201.24.8.17,עוברים את הירדן מהעברתכם את הירדן אתם יודעים שאתם יורשים את הארץ ,בעבר הירדן וילחמו אתכם ואתן אותם בידכם ותירשו את ארצם ,8,8,560.0,1150.0,0.5538461538461539,0.7333333333333334,8090000939
939,1151,ref-sifre-d.250.4.5-ref-sifre-d.250.5.8,ref-bible.0201.24.9.11-ref-bible.0201.24.10.4,246811,246877,41255,41267,ref-sifre-d.250.4.5,ref-sifre-d.250.5.8,462256,462304,77111,77119,ref-bible.0201.24.9.11,ref-bible.0201.24.10.4,בלעם בן בעור הרי דבר גנאי לבלעם ולא אבה ה' א להיך לשמוע אל בלעם ,לבלעם בן בעור לקלל אתכם ולא אביתי לשמע לבלעם ,12,8,1192.0,1151.0,0.453125,0.6666666666666667,8090000940
940,1152,ref-sifre-d.2.6.13-ref-sifre-d.2.6.36,ref-bible.0201.24.14.11-ref-bible.0201.24.15.30,8264,8380,1370,1390,ref-sifre-d.2.6.13,ref-sifre-d.2.6.36,462701,462909,77183,77216,ref-bible.0201.24.14.11,ref-bible.0201.24.15.30,אם רע בעיניכם לעבוד ה' בחרו לכם היום את מי תעבדו אם את אלהים אשר עבדו אבותיכם ואם את אלהי הנכר,אלהים אשר עבדו אבותיכם בעבר הנהר ובמצרים ועבדו את יהוה ואם רע בעיניכם לעבד את יהוה בחרו לכם היום את מי תעבדון אם את אלהים אשר עבדו אבותיכם אשר בעבר מעבר הנהר ואם את,94,164,43.0,1152.0,0.5060975609756098,0.4117647058823529,8090000941
941,1154,ref-sifre-d.2.6.18-ref-sifre-d.2.6.41,ref-bible.0201.24.22.10-ref-bible.0201.24.24.4,8288,8404,1375,1395,ref-sifre-d.2.6.18,ref-sifre-d.2.6.41,463521,463655,77315,77335,ref-bible.0201.24.22.10,ref-bible.0201.24.24.4,בחרו לכם היום את מי תעבדו אם את אלהים אשר עבדו אבותיכם ואם את אלהי הנכר אשר יושבים בארצם ויענו כל העם אל יהושע ,בחרתם לכם את יהוה לעבד אותו ויאמרו עדים ועתה הסירו את אלהי הנכר אשר בקרבכם והטו את לבבכם אל יהוה אלהי ישראל ויאמרו העם אל יהושע ,20,20,43.0,1154.0,0.5703125,0.6666666666666667,8090000942
942,1155,ref-sifre-d.348.6.8-ref-sifre-d.348.6.14,ref-bible.0202.1.2.1-ref-bible.0202.1.3.7,365500,365540,61434,61440,ref-sifre-d.348.6.8,ref-sifre-d.348.6.14,464569,464657,77487,77501,ref-bible.0202.1.2.1,ref-bible.0202.1.3.7,ויאמר יהודה לשמעון אחי עלה אתי בגורלי,ויאמר יהוה יהודה יעלה הנה נתתי את הארץ בידו ויאמר יהודה לשמעון אחיו עלה אתי,37,75,1761.0,1155.0,0.68,0.4,8090000943
943,1157,ref-sifre-d.116.3.12-ref-sifre-d.116.3.17,ref-bible.0202.1.7.1-ref-bible.0202.1.7.5,153449,153483,25733,25738,ref-sifre-d.116.3.12,ref-sifre-d.116.3.17,464931,464958,77545,77549,ref-bible.0202.1.7.1,ref-bible.0202.1.7.5,שנאמר ויאמר אדני בזק שבעים מלכים ,ויאמר אדני בזק שבעים מלכים ,5,4,778.0,1157.0,0.18181818181818182,0.16666666666666663,8090000944
944,1158,ref-sifre-d.353.13.13-ref-sifre-d.353.13.25,ref-bible.0202.1.7.1-ref-bible.0202.1.7.13,374325,374403,63007,63019,ref-sifre-d.353.13.13,ref-sifre-d.353.13.25,464931,465008,77545,77557,ref-bible.0202.1.7.1,ref-bible.0202.1.7.13,ויאמר אדוני בזק ע' מלכים בהונות ידיהם ורגליהם מקוצצים היו מלקטים תחת שולחני ,ויאמר אדני בזק שבעים מלכים בהנות ידיהם ורגליהם מקצצים היו מלקטים תחת שלחני ,12,12,1825.0,1157.0,0.10526315789473684,0.15384615384615385,8090000945
945,1159,ref-sifre-d.353.13.40-ref-sifre-d.353.13.47,ref-bible.0202.1.7.5-ref-bible.0202.1.7.13,374471,374525,63031,63038,ref-sifre-d.353.13.40,ref-sifre-d.353.13.47,464953,465008,77549,77557,ref-bible.0202.1.7.5,ref-bible.0202.1.7.13,מלכים בהונות ידיהם ורגליהם מקוצצים מלקטים תחת שולחנו ,מלכים בהנות ידיהם ורגליהם מקצצים היו מלקטים תחת שלחני ,7,8,1826.0,1157.0,0.14814814814814814,0.0,8090000946
946,1160,ref-sifre-d.62.2.37-ref-sifre-d.62.2.57,ref-bible.0202.1.15.20-ref-bible.0202.1.16.9,109417,109525,18363,18382,ref-sifre-d.62.2.37,ref-sifre-d.62.2.57,465644,465702,77674,77684,ref-bible.0202.1.15.20,ref-bible.0202.1.16.9,אותם השנים בני קיני חותן משה אכלוהו ד' מאות ומ' שנה שנאמר ובני קיני חותן משה עלו מעיר התמרים אבל משנבנה ,ואת גלת תחתית ובני קיני חתן משה עלו מעיר התמרים את בני ,19,10,585.0,1160.0,0.5480769230769231,0.5789473684210527,8090000947
947,1161,ref-sifre-d.352.12.71-ref-sifre-d.352.12.77,ref-bible.0202.1.16.1-ref-bible.0202.1.16.7,370874,370911,62407,62413,ref-sifre-d.352.12.71,ref-sifre-d.352.12.77,465659,465695,77677,77683,ref-bible.0202.1.16.1,ref-bible.0202.1.16.7,ובני קיני חותן משה עלו מעיר התמרים ,ובני קיני חתן משה עלו מעיר התמרים ,6,6,1810.0,1160.0,0.02857142857142857,0.0,8090000948
948,1162,ref-sifre-d.80.3.19-ref-sifre-d.80.4.3,ref-bible.0202.1.27.12-ref-bible.0202.1.27.32,127083,127163,21294,21306,ref-sifre-d.80.3.19,ref-sifre-d.80.4.3,466516,466633,77821,77841,ref-bible.0202.1.27.12,ref-bible.0202.1.27.32,"הבנין ת""ל וישבת בעריהם בארצם כל מקום שאתה רוצה לבנות בנה וירשת אותם וישבת ",בנתיה ואת ישב ישבי דור ואת בנותיה ואת יושבי יבלעם ואת בנתיה ואת יושבי מגדו ואת בנותיה ויואל הכנעני לשבת בארץ ,12,20,662.0,1162.0,0.6697247706422018,0.8421052631578947,8090000949
949,1163,ref-sifre-d.80.2.16-ref-sifre-d.80.3.12,ref-bible.0202.1.32.5-ref-bible.0202.1.33.6,126966,127055,21277,21289,ref-sifre-d.80.2.16,ref-sifre-d.80.3.12,466963,467013,77897,77905,ref-bible.0202.1.32.5,ref-bible.0202.1.33.6,תירש שנאמר וירשת אותם וישבת בארצם מכלל שנאמר וירשת וירשתם וישבת בעריהם ובבתיהם,ישבי הארץ כי לא הורישו נפתלי לא הוריש את,78,40,649.0,1163.0,0.7307692307692307,1.0,8090000950
950,1165,ref-sifre-d.87.13.33-ref-sifre-d.88.1.4,ref-bible.0202.2.12.10-ref-bible.0202.2.12.17,132116,132171,22146,22152,ref-sifre-d.87.13.33,ref-sifre-d.88.1.4,468204,468255,78092,78097,ref-bible.0202.2.12.10,ref-bible.0202.2.12.17,והולכים ועובדים עבודה זרה מאלהי העמים אשר סביבותיכם ,וילכו אחרי אלהים אחרים מאלהי העמים אשר סביבותיהם ,6,5,689.0,1165.0,0.38461538461538464,0.5555555555555556,8090000951
951,1166,ref-sifre-d.357.9.20-ref-sifre-d.357.9.26,ref-bible.0202.4.6.1-ref-bible.0202.4.6.7,383707,383748,64628,64634,ref-sifre-d.357.9.20,ref-sifre-d.357.9.26,472123,472163,78714,78720,ref-bible.0202.4.6.1,ref-bible.0202.4.6.7,ותשלח ותקרא לברק בן אבינועם מקדש נפתלי ,ותשלח ותקרא לברק בן אבינעם מקדש נפתלי ,6,6,1849.0,1166.0,0.02564102564102564,0.0,8090000952
952,1167,ref-sifre-d.171.6.12-ref-sifre-d.171.6.21,ref-bible.0202.4.8.1-ref-bible.0202.4.8.11,191249,191289,31986,31992,ref-sifre-d.171.6.12,ref-sifre-d.171.6.21,472355,472407,78754,78763,ref-bible.0202.4.8.1,ref-bible.0202.4.8.11,ואמר אם אלך אם לא אלך וכן,ויאמר אליה ברק אם תלכי עמי והלכתי ואם לא תלכי,25,45,944.0,1167.0,0.6222222222222222,0.7777777777777778,8090000953
953,1169,ref-sifre-d.91.3.2-ref-sifre-d.91.3.15,ref-bible.0202.4.8.5-ref-bible.0202.4.9.3,133462,133539,22377,22390,ref-sifre-d.91.3.2,ref-sifre-d.91.3.15,472374,472429,78758,78768,ref-bible.0202.4.8.5,ref-bible.0202.4.9.3,לאומר אעבוד אלך ואעבוד נלך ונעבוד אלך ואזבח נלך ונזבח או אלך ואקטיר נלך ,תלכי עמי והלכתי ואם לא תלכי עמי לא אלך ותאמר הלך אלך ,13,10,695.0,1167.0,0.6805555555555556,0.9166666666666666,8090000954
954,1170,ref-sifre-d.1.20.156-ref-sifre-d.1.20.174,ref-bible.0202.4.8.13-ref-bible.0202.4.9.15,5404,5514,898,916,ref-sifre-d.1.20.156,ref-sifre-d.1.20.174,472411,472480,78765,78779,ref-bible.0202.4.8.13,ref-bible.0202.4.9.15,אליו כל הגוים ואומר והלכו עמים רבים ואמרו לכו ונעלה אל בית אלהי יעקב ויורנו מדרכיו ונלכה באורחותיו כי ,אלך ותאמר הלך אלך עמך אפס כי לא תהיה תפארתך על הדרך אשר אתה הולך כי ,18,14,20.0,1167.0,0.6568627450980392,0.85,8090000955
955,1171,ref-sifre-d.343.8.24-ref-sifre-d.343.8.37,ref-bible.0202.5.4.2-ref-bible.0202.5.4.15,357625,357696,60101,60114,ref-sifre-d.343.8.24,ref-sifre-d.343.8.37,474052,474122,79060,79073,ref-bible.0202.5.4.2,ref-bible.0202.5.4.15,בצאתך משעיר בצעדך משדה אדום ארץ רעשה גם שמים נטפו גם שחקים יזלו מים ,בצאתך משעיר בצעדך משדה אדום ארץ רעשה גם שמים נטפו גם עבים נטפו מים ,13,13,1716.0,1171.0,0.08823529411764706,0.23076923076923073,8090000956
956,1172,ref-sifre-d.35.8.20-ref-sifre-d.35.8.32,ref-bible.0202.5.26.1-ref-bible.0202.5.26.13,49829,49909,8380,8392,ref-sifre-d.35.8.20,ref-sifre-d.35.8.32,475400,475480,79308,79320,ref-bible.0202.5.26.1,ref-bible.0202.5.26.13,ידה ליתד תשלחנה וימינה להלמות עמלים והלמה סיסרא מחקה ראשו ומחצה וחלפה רקתו ,ידה ליתד תשלחנה וימינה להלמות עמלים והלמה סיסרא מחקה ראשו ומחצה וחלפה רקתו ,12,12,237.0,1172.0,0.0,0.0,8090000957
957,1173,ref-sifre-d.42.10.14-ref-sifre-d.42.10.29,ref-bible.0202.6.3.1-ref-bible.0202.6.4.6,75227,75313,12699,12713,ref-sifre-d.42.10.14,ref-sifre-d.42.10.29,476010,476103,79414,79429,ref-bible.0202.6.3.1,ref-bible.0202.6.4.6,והיה אם זרע ישראל ועלה מדין ועמלק ובני קדם וחנו ועלו עליו וישחיתו את יבול הארץ ,והיה אם זרע ישראל ועלה מדין ועמלק ובני קדם ועלו עליו ויחנו עליהם וישחיתו את יבול הארץ ,14,15,373.0,1173.0,0.13953488372093023,0.0714285714285714,8090000958
958,1174,ref-sifre-d.83.5.6-ref-sifre-d.83.5.11,ref-bible.0202.6.37.8-ref-bible.0202.6.37.13,129881,129905,21760,21765,ref-sifre-d.83.5.6,ref-sifre-d.83.5.11,479030,479054,79935,79940,ref-bible.0202.6.37.8,ref-bible.0202.6.37.13,אם טל יהיה על הגזה לבדה ,אם טל יהיה על הגזה לבדה ,5,5,672.0,1174.0,0.0,0.0,8090000959
959,1175,ref-sifre-d.83.5.8-ref-sifre-d.83.5.17,ref-bible.0202.6.40.1-ref-bible.0202.6.40.10,129887,129938,21762,21771,ref-sifre-d.83.5.8,ref-sifre-d.83.5.17,479309,479360,79988,79997,ref-bible.0202.6.40.1,ref-bible.0202.6.40.10,יהיה על הגזה לבדה וגו' ויעש אלהים כן בלילה ההוא ,ויעש אלהים כן בלילה ההוא ויהי חרב אל הגזה לבדה ,9,9,672.0,1175.0,0.7083333333333334,0.33333333333333337,8090000960
960,1176,ref-sifre-d.116.3.13-ref-sifre-d.116.4.2,ref-bible.0202.8.23.1-ref-bible.0202.8.24.1,153456,153521,25734,25746,ref-sifre-d.116.3.13,ref-sifre-d.116.4.2,483891,483963,80791,80805,ref-bible.0202.8.23.1,ref-bible.0202.8.24.1,ויאמר אדני בזק שבעים מלכים וגו' לכך נאמר ובך לא ימשולו בך ולא ,ויאמר אלהם גדעון לא אמשל אני בכם ולא ימשל בני בכם יהוה ימשל בכם ויאמר ,12,14,778.0,1176.0,0.6428571428571429,0.8,8090000961
961,1177,ref-sifre-d.45.1.104-ref-sifre-d.45.1.118,ref-bible.0202.8.23.5-ref-bible.0202.8.24.2,86560,86636,14592,14606,ref-sifre-d.45.1.104,ref-sifre-d.45.1.118,483912,483968,80795,80806,ref-bible.0202.8.23.5,ref-bible.0202.8.24.2,בך שנאמר ואליך תשוקתו ואם אתה רוצה אתה מושל בו שנא' ואתה תמשול בו ואומר,אמשל אני בכם ולא ימשל בני בכם יהוה ימשל בכם ויאמר אלהם,71,54,437.0,1176.0,0.7183098591549296,0.9375,8090000962
962,1179,ref-sifre-d.1.9.29-ref-sifre-d.1.9.34,ref-bible.0202.11.7.6-ref-bible.0202.11.7.14,2121,2151,348,353,ref-sifre-d.1.9.29,ref-sifre-d.1.9.34,491311,491361,82072,82080,ref-bible.0202.11.7.6,ref-bible.0202.11.7.14,מדוע באתם אלי ואתם שנאתם אותי ,אתם שנאתם אותי ותגרשוני מבית אבי ומדוע באתם אלי ,5,8,9.0,1179.0,0.6666666666666666,0.5555555555555556,8090000963
963,1180,ref-sifre-d.2.5.25-ref-sifre-d.2.5.30,ref-bible.0202.11.7.6-ref-bible.0202.11.7.14,8116,8146,1350,1355,ref-sifre-d.2.5.25,ref-sifre-d.2.5.30,491311,491361,82072,82080,ref-bible.0202.11.7.6,ref-bible.0202.11.7.14,מדוע באתם אלי ואתם שנאתם אותי ,אתם שנאתם אותי ותגרשוני מבית אבי ומדוע באתם אלי ,5,8,39.0,1179.0,0.6666666666666666,0.5555555555555556,8090000964
964,1181,ref-sifre-d.56.2.64-ref-sifre-d.56.2.72,ref-bible.0202.11.17.13-ref-bible.0202.11.18.2,105412,105463,17715,17723,ref-sifre-d.56.2.64,ref-sifre-d.56.2.72,492192,492261,82226,82239,ref-bible.0202.11.17.13,ref-bible.0202.11.18.2,לכו ואל תלכו בשדות היושב ביישוב לכו ולא במדבר ,מלך אדום וגם אל מלך מואב שלח ולא אבה וישב ישראל בקדש וילך במדבר ,8,13,559.0,1181.0,0.546875,0.7692307692307692,8090000965
965,1182,ref-sifre-d.325.4.47-ref-sifre-d.326.1.2,ref-bible.0202.12.2.13-ref-bible.0202.12.3.4,340338,340369,57159,57165,ref-sifre-d.325.4.47,ref-sifre-d.326.1.2,494491,494539,82630,82638,ref-bible.0202.12.2.13,ref-bible.0202.12.3.4,תירא כי אתך אני להושיעך כי ידין,אתכם ולא הושעתם אותי מידם ואראה כי אינך מושיע,31,45,1620.0,1182.0,0.6666666666666666,1.0,8090000966
966,1184,ref-sifre-d.14.1.2-ref-sifre-d.14.1.15,ref-bible.0202.12.5.18-ref-bible.0202.12.6.10,17093,17162,2885,2897,ref-sifre-d.14.1.2,ref-sifre-d.14.1.15,494851,494914,82691,82703,ref-bible.0202.12.5.18,ref-bible.0202.12.6.10,אותי ותאמרו טוב הדבר אשר דברת לעשות היה לכם לומר רבינו משה ממי נאה ,אתה ויאמר לא ויאמרו לו אמר נא שבלת ויאמר סבלת ולא יכין לדבר ,12,12,101.0,1184.0,0.6865671641791045,0.8125,8090000967
967,1185,ref-sifre-d.306.2.116-ref-sifre-d.306.2.134,ref-bible.0202.14.2.13-ref-bible.0202.14.3.15,296780,296867,49797,49813,ref-sifre-d.306.2.116,ref-sifre-d.306.2.134,497685,497772,83191,83208,ref-bible.0202.14.2.13,ref-bible.0202.14.3.15,מאתו והיתה לאיש אחר אומר לה כלום הכתבתי לך אלא איש והלא כבר נאמר כי אל אנכי ולא איש ,אותה לי לאשה ויאמר לו אביו ואמו האין בבנות אחיך ובכל עמי אשה כי אתה הולך לקחת אשה ,16,17,1397.0,1185.0,0.6547619047619048,0.8333333333333334,8090000968
968,1186,ref-sifre-d.96.9.50-ref-sifre-d.96.10.5,ref-bible.0202.14.17.12-ref-bible.0202.14.18.2,137159,137211,22995,23006,ref-sifre-d.96.9.50,ref-sifre-d.96.10.5,499076,499129,83433,83442,ref-bible.0202.14.17.12,ref-bible.0202.14.18.2,עמי אתם יאמר להם בני אל חי לא תתגודדו לא תעשו אגודות ,ויגד לה כי הציקתהו ותגד החידה לבני עמה ויאמרו לו ,11,9,722.0,1186.0,0.7924528301886793,0.7857142857142857,8090000969
969,1187,ref-sifre-d.318.9.3-ref-sifre-d.318.9.14,ref-bible.0202.18.17.19-ref-bible.0202.18.18.3,328280,328350,55069,55080,ref-sifre-d.318.9.3,ref-sifre-d.318.9.14,506795,506864,84773,84785,ref-bible.0202.18.17.19,ref-bible.0202.18.18.3,"אלוה עשהו שנאמר ויביאני אל החצר הפנימית והנה בפתח השער ככ""ה איש ",והכהן נצב פתח השער ושש מאות האיש החגור כלי המלחמה ואלה באו בית ,11,12,1525.0,1187.0,0.78125,0.7647058823529411,8090000970
970,1188,ref-sifre-d.75.2.3-ref-sifre-d.75.3.8,ref-bible.0202.18.24.9-ref-bible.0202.18.25.1,120251,120337,20115,20131,ref-sifre-d.75.2.3,ref-sifre-d.75.3.8,507397,507447,84880,84890,ref-bible.0202.18.24.9,ref-bible.0202.18.25.1,לך ומה דבר לך את הקיני ואת הקנזי ואת הקדמוני רבי אומר כבר אלו אמורים ומה דבר לך ,ותלכו ומה לי עוד ומה זה תאמרו אלי מה לך ויאמרו ,16,10,635.0,1188.0,0.7,0.7333333333333334,8090000971
971,1189,ref-sifre-d.4.1.10-ref-sifre-d.4.1.17,ref-bible.0202.19.6.9-ref-bible.0202.19.6.15,9747,9785,1613,1620,ref-sifre-d.4.1.10,ref-sifre-d.4.1.17,508599,508631,85103,85109,ref-bible.0202.19.6.9,ref-bible.0202.19.6.15,אלא התחלה שנ' הואל נא ולין וייטב לבך ,אל האיש הואל נא ולין ויטב לבך ,7,6,50.0,1189.0,0.24324324324324326,0.5,8090000972
972,1190,ref-sifre-d.342.6.89-ref-sifre-d.342.6.102,ref-bible.0202.19.22.26-ref-bible.0202.19.23.15,354012,354084,59491,59502,ref-sifre-d.342.6.89,ref-sifre-d.342.6.102,510071,510169,85367,85386,ref-bible.0202.19.22.26,ref-bible.0202.19.23.15,ויבוא איש האלהים אל מלך ישראל אמון נקרא איש האלהים ואיש אלהים בא אליו ,האיש אשר בא אל ביתך ונדענו ויצא אליהם האיש בעל הבית ויאמר אלהם אל אחי אל תרעו נא אחרי אשר בא ,11,19,1707.0,1190.0,0.6881720430107527,0.8888888888888888,8090000973
973,1191,ref-sifre-d.255.3.31-ref-sifre-d.255.5.17,ref-bible.0203.4.6.17-ref-bible.0203.4.7.8,248845,248966,41601,41619,ref-sifre-d.255.3.31,ref-sifre-d.255.5.17,524156,524216,87819,87830,ref-bible.0203.4.6.17,ref-bible.0203.4.7.8,בהווה ויצא אל מחוץ המחנה זו מצות עשה לא יבא אל תוך המחנה זו מצות לא תעשה ר' שמעון התימני אומר ויצא אל מחוץ למחנה ,יהוה בא אל המחנה ויראו הפלשתים כי אמרו בא אלהים אל המחנה ,18,11,1196.0,1191.0,0.6460176991150443,0.8,8090000974
974,1192,ref-sifre-d.198.1.35-ref-sifre-d.198.1.44,ref-bible.0203.4.17.3-ref-bible.0203.4.17.12,207916,207969,34761,34770,ref-sifre-d.198.1.35,ref-sifre-d.198.1.44,525014,525067,87974,87983,ref-bible.0203.4.17.3,ref-bible.0203.4.17.12,שנאמר נס ישראל לפני פלשתים וגם מגפה גדולה היתה בעם ,ויאמר נס ישראל לפני פלשתים וגם מגפה גדולה היתה בעם ,9,9,1045.0,1192.0,0.0392156862745098,0.18181818181818177,8090000975
975,1193,ref-sifre-d.175.2.5-ref-sifre-d.176.1.2,ref-bible.0203.8.7.5-ref-bible.0203.8.8.1,193619,193703,32376,32392,ref-sifre-d.175.2.5,ref-sifre-d.176.1.2,530893,530971,88940,88955,ref-bible.0203.8.7.5,ref-bible.0203.8.8.1,לך עבור על אחת מכל מצות האמורות בתורה כאליהו בהר הכרמל לפי שעה שמע לו ככל אשר ,שמע בקול העם לכל אשר יאמרו אליך כי לא אתך מאסו כי אתי מאסו ממלך עליהם ככל ,16,15,960.0,1193.0,0.7051282051282052,0.8260869565217391,8090000976
976,1194,ref-sifre-d.156.4.15-ref-sifre-d.156.4.24,ref-bible.0203.8.7.10-ref-bible.0203.8.7.20,182831,182879,30584,30592,ref-sifre-d.156.4.15,ref-sifre-d.156.4.24,530917,530966,88945,88954,ref-bible.0203.8.7.10,ref-bible.0203.8.7.20,שנאמר כי לא אותך מאסו כי אותי מאסו ממלוך עליהם ,יאמרו אליך כי לא אתך מאסו כי אתי מאסו ממלך עליהם ,8,9,908.0,1193.0,0.22448979591836735,0.375,8090000977
977,1195,ref-sifre-d.156.6.17-ref-sifre-d.156.6.28,ref-bible.0203.8.19.11-ref-bible.0203.8.20.12,183111,183186,30631,30641,ref-sifre-d.156.6.17,ref-sifre-d.156.6.28,531776,531860,89089,89101,ref-bible.0203.8.19.11,ref-bible.0203.8.20.12,והיינו גם אנחנו ככל הגוים ושפטנו מלכנו ויצא לפנינו ונלחם את מלחמותינו ,יהיה עלינו והיינו גם אנחנו ככל הגוים ושפטנו מלכנו ויצא לפנינו ונלחם את מלחמתנו ,10,12,909.0,1195.0,0.16455696202531644,0.07692307692307687,8090000978
978,1196,ref-sifre-d.218.1.2-ref-sifre-d.218.3.1,ref-bible.0203.9.1.1-ref-bible.0203.9.2.2,220319,220366,36845,36855,ref-sifre-d.218.1.2,ref-sifre-d.218.3.1,531999,532102,89121,89142,ref-bible.0203.9.1.1,ref-bible.0203.9.2.2,יהיה לאיש בן ולא כשיהיה לבן בן בן ולא בת בן ,ויהי איש מבן ימין מבנימין ושמו קיש בן אביאל בן צרור בן בכורת בן אפיח בן איש ימיני גבור חיל ולו היה ,10,21,1102.0,1196.0,0.7070707070707071,0.75,8090000979
979,1197,ref-sifre-d.17.7.52-ref-sifre-d.17.7.69,ref-bible.0203.9.18.1-ref-bible.0203.9.19.7,21669,21766,3652,3669,ref-sifre-d.17.7.52,ref-sifre-d.17.7.69,533602,533703,89416,89434,ref-bible.0203.9.18.1,ref-bible.0203.9.19.7,ויגש שאול אל שמואל בתוך השער ויאמר שאול איזה בית הרואה ויען שמואל אל שאול ויאמר אנכי הרואה ,ויגש שאול את שמואל בתוך השער ויאמר הגידה נא לי אי זה בית הראה ויען שמואל את שאול ויאמר אנכי הראה ,17,18,122.0,1197.0,0.14432989690721648,0.15384615384615385,8090000980
