,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
459,574,ref-sifre-n.119.5.295-ref-sifre-n.119.5.303,ref-bible.0104.18.23.18-ref-bible.0104.18.24.9,199745,199791,31628,31635,ref-sifre-n.119.5.295,ref-sifre-n.119.5.303,297198,297252,50072,50079,ref-bible.0104.18.23.18,ref-bible.0104.18.24.9,ינחלו נחלה מאת מעשר בני ישראל אשר ירימו תרומה ,ינחלו נחלה כי את מעשר בני ישראל אשר ירימו ליהוה תרומה ,7,7,830.0,574.0,0.16666666666666666,0.0,7090000460
460,575,ref-sifre-n.120.1.1-ref-sifre-n.120.1.12,ref-bible.0104.18.26.1-ref-bible.0104.18.26.12,200726,200788,31772,31780,ref-sifre-n.120.1.1,ref-sifre-n.120.1.12,297341,297402,50091,50097,ref-bible.0104.18.26.1,ref-bible.0104.18.26.12,ואל הלוים תדבר ואמרת אליהם כי תקחו מאת בני ישראל את המעשר ,ואל הלוים תדבר ואמרת אלהם כי תקחו מאת בני ישראל את המעשר ,8,6,831.0,575.0,0.017241379310344827,0.0,7090000461
461,576,ref-sifre-n.122.1.185-ref-sifre-n.122.1.195,ref-bible.0104.18.26.18-ref-bible.0104.18.27.3,204772,204826,32411,32419,ref-sifre-n.122.1.185,ref-sifre-n.122.1.195,297430,297487,50101,50110,ref-bible.0104.18.26.18,ref-bible.0104.18.27.3,והרמותם ממנו תרומת ה' מעשר מן המעשר אין לי אלא תרומה ,והרמתם ממנו תרומת יהוה מעשר מן המעשר ונחשב לכם תרומתכם ,8,9,845.0,576.0,0.2909090909090909,0.5,7090000462
462,577,ref-sifre-n.120.1.154-ref-sifre-n.121.1.9,ref-bible.0104.18.26.20-ref-bible.0104.18.27.9,201534,201620,31908,31923,ref-sifre-n.120.1.154,ref-sifre-n.121.1.9,297443,297519,50103,50116,ref-bible.0104.18.26.20,ref-bible.0104.18.27.9,תרומת מעשר חובה אף מעשר ראשון חובה ונחשב לכם תרומתכם כדגן מן הגורן וכמלאה מן היקב ,תרומת יהוה מעשר מן המעשר ונחשב לכם תרומתכם כדגן מן הגרן וכמלאה מן היקב ,15,13,835.0,576.0,0.24390243902439024,0.2857142857142857,7090000463
463,578,ref-sifre-n.121.1.43-ref-sifre-n.121.1.55,ref-bible.0104.18.27.1-ref-bible.0104.18.28.2,201799,201872,31950,31958,ref-sifre-n.121.1.43,ref-sifre-n.121.1.55,297469,297528,50108,50118,ref-bible.0104.18.27.1,ref-bible.0104.18.28.2,ובמחשבה כדגן מן הגורן וכמלאה מן היקב למה נאמר לפי שהוא אומר והרמותם ,ונחשב לכם תרומתכם כדגן מן הגרן וכמלאה מן היקב כן תרימו ,8,10,836.0,576.0,0.5882352941176471,0.6666666666666667,7090000464
464,579,ref-sifre-n.121.1.155-ref-sifre-n.121.1.160,ref-bible.0104.18.28.1-ref-bible.0104.18.28.8,202420,202450,32048,32053,ref-sifre-n.121.1.155,ref-sifre-n.121.1.160,297520,297560,50117,50124,ref-bible.0104.18.28.1,ref-bible.0104.18.28.8,כן תרימו גם אתם מכל מעשרותיכם ,כן תרימו גם אתם תרומת יהוה מכל מעשרתיכם ,5,7,837.0,576.0,0.3,0.1428571428571429,7090000465
465,580,ref-sifre-n.121.1.248-ref-sifre-n.121.1.272,ref-bible.0104.18.28.5-ref-bible.0104.18.30.3,202875,203013,32102,32119,ref-sifre-n.121.1.248,ref-sifre-n.121.1.272,297536,297704,50121,50146,ref-bible.0104.18.28.5,ref-bible.0104.18.30.3,מכל מתנותיכם תרימו את תרומת ה' חלבו את מקדשו ממנו בתרומה גדולה הכתוב מדבר או אינו מדבר אלא,תרומת יהוה מכל מעשרתיכם אשר תקחו מאת בני ישראל ונתתם ממנו את תרומת יהוה לאהרן הכהן מכל מתנתיכם תרימו את כל תרומת יהוה מכל חלבו את,90,129,839.0,576.0,0.6589147286821705,0.5714285714285714,7090000466
466,581,ref-sifre-n.120.1.7-ref-sifre-n.120.1.14,ref-bible.0104.18.28.8-ref-bible.0104.18.28.14,200759,200797,31778,31782,ref-sifre-n.120.1.7,ref-sifre-n.120.1.14,297552,297591,50124,50128,ref-bible.0104.18.28.8,ref-bible.0104.18.28.14,תקחו מאת בני ישראל את המעשר אשר נתתי ,מעשרתיכם אשר תקחו מאת בני ישראל ונתתם ,4,4,831.0,576.0,0.7105263157894737,0.4444444444444444,7090000467
467,583,ref-sifre-n.121.1.229-ref-sifre-n.121.1.234,ref-bible.0104.18.28.14-ref-bible.0104.18.28.20,202778,202811,32085,32090,ref-sifre-n.121.1.229,ref-sifre-n.121.1.234,297585,297623,50128,50133,ref-bible.0104.18.28.14,ref-bible.0104.18.28.20,ונתתם ממנו תרומת ה' לאהרן הכהן ,ונתתם ממנו את תרומת יהוה לאהרן הכהן ,5,5,838.0,576.0,0.16666666666666666,0.2857142857142857,7090000468
468,585,ref-sifre-n.121.1.312-ref-sifre-n.121.1.333,ref-bible.0104.18.29.3-ref-bible.0104.18.30.3,203206,203310,32150,32168,ref-sifre-n.121.1.312,ref-sifre-n.121.1.333,297637,297704,50136,50146,ref-bible.0104.18.29.3,ref-bible.0104.18.30.3,תרימו את כל תרומת ה' חובה ולא רשות מכל חלבו את מקדשו ממנו שאם נפל לתוכו הרי הוא מקדשו מכאן אמרו תרומה ,תרימו את כל תרומת יהוה מכל חלבו את מקדשו ממנו ואמרת אלהם בהרימכם ,18,10,842.0,576.0,0.49019607843137253,0.6,7090000469
469,586,ref-sifre-n.122.1.1-ref-sifre-n.122.1.12,ref-bible.0104.18.30.1-ref-bible.0104.18.30.12,203816,203888,32256,32266,ref-sifre-n.122.1.1,ref-sifre-n.122.1.12,297684,297756,50144,50154,ref-bible.0104.18.30.1,ref-bible.0104.18.30.12,אמרת אליהם בהרימכם את חלבו ממנו ונחשב ללוים כתבואת גורן וכתבואת יקב ,ואמרת אלהם בהרימכם את חלבו ממנו ונחשב ללוים כתבואת גרן וכתבואת יקב ,10,10,843.0,576.0,0.04411764705882353,0.0,7090000470
470,587,ref-sifre-n.122.1.96-ref-sifre-n.122.1.117,ref-bible.0104.18.31.1-ref-bible.0104.18.31.12,204342,204453,32340,32358,ref-sifre-n.122.1.96,ref-sifre-n.122.1.117,297757,297816,50155,50165,ref-bible.0104.18.31.1,ref-bible.0104.18.31.12,ואכלתם אותו בכל מקום אף בקבר אתם וביתכם להביא את בת ישראל המאורסת ללוי שנותנת רשות כי שכר הוא לכם אם עבד ,ואכלתם אתו בכל מקום אתם וביתכם כי שכר הוא לכם חלף עבדתכם ,18,10,844.0,587.0,0.5523809523809524,0.6,7090000471
471,588,ref-sifre-n.122.1.173-ref-sifre-n.122.1.186,ref-bible.0104.18.32.1-ref-bible.0104.18.32.8,204713,204785,32404,32412,ref-sifre-n.122.1.173,ref-sifre-n.122.1.186,297828,297868,50168,50174,ref-bible.0104.18.32.1,ref-bible.0104.18.32.8,ולא תשאו עליו חטא בהרימכם את חלבו למה נאמר לפי שהוא אומר והרמותם ממנו ,ולא תשאו עליו חטא בהרימכם את חלבו ממנו ,8,6,845.0,588.0,0.44285714285714284,0.3846153846153846,7090000472
472,589,ref-sifre-n.122.1.201-ref-sifre-n.123.1.30,ref-bible.0104.18.32.5-ref-bible.0104.19.2.25,204853,205135,32425,32460,ref-sifre-n.122.1.201,ref-sifre-n.123.1.30,297847,298052,50172,50199,ref-bible.0104.18.32.5,ref-bible.0104.19.2.25,בהרימכם את חלבו ממנו ואת סדשי בני ישראל לא תהללו הרי זו אזהרה לכהנים וללוים דברי ר' יונתן ר' יאשיה אומר ואת קדשי בני ישראל לא תחללו ולא תמותו וידבר ה' אל משה ואהרן זאת חקת התורה אשר צוה ה' לאמר דבר אל בני ישראל ויקחו אליך פרה אדומה תמימה אשר אין בה מום אשר לא עלה עליה עול ,בהרימכם את חלבו ממנו ואת קדשי בני ישראל לא תחללו ולא תמותו וידבר יהוה אל משה ואל אהרן לאמר זאת חקת התורה אשר צוה יהוה לאמר דבר אל בני ישראל ויקחו אליך פרה אדמה תמימה אשר אין בה מום אשר לא עלה עליה על ,35,27,847.0,588.0,0.3443223443223443,0.2777777777777778,7090000473
473,590,ref-sifre-n.123.1.79-ref-sifre-n.123.1.87,ref-bible.0104.19.2.1-ref-bible.0104.19.2.16,205377,205423,32504,32511,ref-sifre-n.123.1.79,ref-sifre-n.123.1.87,297942,298018,50183,50192,ref-bible.0104.19.2.1,ref-bible.0104.19.2.16,זאת חקת התורה כלל ויקחו אליך פרה אדומה תמימה ,זאת חקת התורה אשר צוה יהוה לאמר דבר אל בני ישראל ויקחו אליך פרה אדמה תמימה ,7,9,850.0,588.0,0.44,0.5,7090000474
474,591,ref-sifre-n.123.1.252-ref-sifre-n.123.1.266,ref-bible.0104.19.2.15-ref-bible.0104.19.2.25,206236,206307,32644,32654,ref-sifre-n.123.1.252,ref-sifre-n.123.1.266,298008,298052,50191,50199,ref-bible.0104.19.2.15,ref-bible.0104.19.2.25,באדמות או תמימה במומים כשהוא אומר אשר אין בה מום אשר לא עלה עליה עול ,אדמה תמימה אשר אין בה מום אשר לא עלה עליה על ,10,8,851.0,588.0,0.36231884057971014,0.375,7090000475
475,592,ref-sifre-n.123.1.709-ref-sifre-n.123.2.5,ref-bible.0104.19.2.23-ref-bible.0104.19.3.5,208473,208505,32968,32973,ref-sifre-n.123.1.709,ref-sifre-n.123.2.5,298041,298078,50197,50204,ref-bible.0104.19.2.23,ref-bible.0104.19.3.5,כעול ונתתם אותה אל אלעזר הכהן ,עלה עליה על ונתתם אתה אל אלעזר הכהן ,5,7,852.0,588.0,0.2777777777777778,0.0,7090000476
476,593,ref-sifre-n.123.2.129-ref-sifre-n.123.2.159,ref-bible.0104.19.3.1-ref-bible.0104.19.4.5,209162,209333,33074,33100,ref-sifre-n.123.2.129,ref-sifre-n.123.2.159,298053,298151,50200,50215,ref-bible.0104.19.3.1,ref-bible.0104.19.4.5,"ושחט אותה לפניו שיהיה אחד שוחט ואלעזר רואה ולקח אלעזר הכהן עוד למה נאמר והלא כבר נאמר ונתתם אותה אל אלעזר הכהן ומה ת""ל ולקח אותה אלעזר",ונתתם אתה אל אלעזר הכהן והוציא אתה אל מחוץ למחנה ושחט אתה לפניו ולקח אלעזר הכהן,134,79,854.0,588.0,0.6940298507462687,0.5789473684210527,7090000477
477,595,ref-sifre-n.123.2.92-ref-sifre-n.123.2.103,ref-bible.0104.19.3.3-ref-bible.0104.19.3.12,208955,209021,33044,33053,ref-sifre-n.123.2.92,ref-sifre-n.123.2.103,298064,298114,50202,50209,ref-bible.0104.19.3.3,ref-bible.0104.19.3.12,אלא משנאמר והוציא אותה לבדה אל מחוץ למחנה להר המשחה ושחט אותה ,אל אלעזר הכהן והוציא אתה אל מחוץ למחנה ושחט אתה ,9,7,853.0,588.0,0.43548387096774194,0.5,7090000478
478,596,ref-sifre-n.123.2.302-ref-sifre-n.123.2.308,ref-bible.0104.19.4.4-ref-bible.0104.19.4.11,210053,210083,33236,33242,ref-sifre-n.123.2.302,ref-sifre-n.123.2.308,298139,298177,50214,50221,ref-bible.0104.19.4.4,ref-bible.0104.19.4.11,הדם והזה אל נכח פני אהל מועד ,מדמה באצבעו והזה אל נכח פני אהל מועד ,6,7,857.0,588.0,0.2702702702702703,0.1428571428571429,7090000479
479,597,ref-sifre-n.123.2.287-ref-sifre-n.123.2.293,ref-bible.0104.19.4.5-ref-bible.0104.19.4.11,209973,210007,33221,33227,ref-sifre-n.123.2.287,ref-sifre-n.123.2.293,298144,298177,50215,50221,ref-bible.0104.19.4.5,ref-bible.0104.19.4.11,שבאצבעו והזה אל נכח פני אהל מועד ,באצבעו והזה אל נכח פני אהל מועד ,6,6,856.0,588.0,0.030303030303030304,0.2857142857142857,7090000480
480,598,ref-sifre-n.123.2.324-ref-sifre-n.123.2.344,ref-bible.0104.19.4.6-ref-bible.0104.19.4.14,210156,210255,33254,33268,ref-sifre-n.123.2.324,ref-sifre-n.123.2.344,298152,298192,50216,50224,ref-bible.0104.19.4.6,ref-bible.0104.19.4.14,"והזה אל נכח פני אהל מועד למה נאמר והלא כבר נאמר מדמה באצבעו ומה ת""ל מדמה לפי שהוא אומר שבע פעמים ",והזה אל נכח פני אהל מועד מדמה שבע פעמים ,14,8,858.0,588.0,0.5876288659793815,0.4666666666666667,7090000481
481,599,ref-sifre-n.124.1.4-ref-sifre-n.124.1.13,ref-bible.0104.19.5.4-ref-bible.0104.19.5.13,210672,210720,33334,33342,ref-sifre-n.124.1.4,ref-sifre-n.124.1.13,298208,298254,50227,50235,ref-bible.0104.19.5.4,ref-bible.0104.19.5.13,לעיניו את עורה ואת בשרה ואת דמה על פרשה ישרוף ,לעיניו את ערה ואת בשרה ואת דמה על פרשה ישרף ,8,8,859.0,599.0,0.043478260869565216,0.0,7090000482
482,600,ref-sifre-n.124.1.342-ref-sifre-n.124.1.397,ref-bible.0104.19.6.8-ref-bible.0104.19.8.4,212459,212741,33612,33662,ref-sifre-n.124.1.342,ref-sifre-n.124.1.397,298293,298417,50243,50265,ref-bible.0104.19.6.8,ref-bible.0104.19.8.4,והשליך אל תוך שריפת הפרה הא כיצד משתיבקע כבס בגדיו הכהן ורחץ את בשרו במים בא הכתוב ולימד על המשליך את האזוב שמטמא בגדים ואחר יבוא אל המחנה מה כאן אסור לבוא אל המחנה אף להלן אסור לבוא אל המחנה וטמא הכהן עד הערב מה להלן עד הערב אף כאן עד,והשליך אל תוך שרפת הפרה וכבס בגדיו הכהן ורחץ בשרו במים ואחר יבוא אל המחנה וטמא הכהן עד הערב והשרף אתה יכבס בגדיו,235,112,862.0,600.0,0.5914893617021276,0.46875,7090000483
483,602,ref-sifre-n.124.1.479-ref-sifre-n.124.1.490,ref-bible.0104.19.6.11-ref-bible.0104.19.8.7,213178,213250,33722,33733,ref-sifre-n.124.1.479,ref-sifre-n.124.1.490,298308,298434,50246,50268,ref-bible.0104.19.6.11,ref-bible.0104.19.8.7,והשורף אותה יכבס בגדיו ולא המנוגעים וכבס בגדיו במים ולא בשרו במים,שרפת הפרה וכבס בגדיו הכהן ורחץ בשרו במים והשרף אתה יכבס בגדיו במים ורחץ בשרו,65,76,867.0,600.0,0.5394736842105263,0.5,7090000484
484,604,ref-sifre-n.124.1.450-ref-sifre-n.124.1.455,ref-bible.0104.19.7.14-ref-bible.0104.19.8.4,213002,213036,33696,33701,ref-sifre-n.124.1.450,ref-sifre-n.124.1.455,298390,298417,50261,50265,ref-bible.0104.19.7.14,ref-bible.0104.19.8.4,והערב שמש והשורף אותה יכבס בגדיו ,הערב והשרף אתה יכבס בגדיו ,5,4,866.0,600.0,0.21212121212121213,0.16666666666666663,7090000485
485,606,ref-sifre-n.124.2.49-ref-sifre-n.124.2.63,ref-bible.0104.19.10.1-ref-bible.0104.19.10.7,215738,215814,34130,34139,ref-sifre-n.124.2.49,ref-sifre-n.124.2.63,298562,298593,50287,50291,ref-bible.0104.19.10.1,ref-bible.0104.19.10.7,וכבס האוסף את אפר הפרה בא הכתוב ולימד על האוסף את אפר הפרה שמטמא בגדים ,וכבס האסף את אפר הפרה את בגדיו ,9,4,870.0,606.0,0.5774647887323944,0.4444444444444444,7090000486
486,607,ref-sifre-n.124.2.80-ref-sifre-n.124.2.96,ref-bible.0104.19.10.1-ref-bible.0104.19.10.7,215887,215963,34149,34157,ref-sifre-n.124.2.80,ref-sifre-n.124.2.96,298562,298593,50287,50291,ref-bible.0104.19.10.1,ref-bible.0104.19.10.7,הפרה לא יטמא בגדים אלא אם אמרת כן ענשת מן הדין לכך נאמר וכבס האוסף את אפר ,וכבס האסף את אפר הפרה את בגדיו ,8,4,871.0,606.0,0.7972972972972973,0.6428571428571428,7090000487
487,608,ref-sifre-n.124.2.110-ref-sifre-n.125.1.8,ref-bible.0104.19.10.5-ref-bible.0104.19.11.8,216030,216196,34166,34191,ref-sifre-n.124.2.110,ref-sifre-n.125.1.8,298580,298694,50290,50308,ref-bible.0104.19.10.5,ref-bible.0104.19.11.8,האפר שמטמא בהיסט והיתה לבני ישראל ולגר הגר לפי שמצות מעשה בישראל צריך להביא את הגרים לחקת עולם שינהוג הדבר לדורות הנוגע במת לכל נפש אדם וטמא שבעת ימים ,הפרה את בגדיו וטמא עד הערב והיתה לבני ישראל ולגר הגר בתוכם לחקת עולם הנגע במת לכל נפש אדם וטמא שבעת ימים ,25,18,872.0,606.0,0.5033112582781457,0.4666666666666667,7090000488
488,609,ref-sifre-n.109.1.12-ref-sifre-n.109.1.24,ref-bible.0104.19.10.11-ref-bible.0104.19.10.18,155677,155745,24485,24496,ref-sifre-n.109.1.12,ref-sifre-n.109.1.24,298608,298654,50293,50300,ref-bible.0104.19.10.11,ref-bible.0104.19.10.18,יהיה לכם ולגר הגר לפי שמעשה בישראל צריך להביא את הגרים חקת עולם ,והיתה לבני ישראל ולגר הגר בתוכם לחקת עולם ,11,7,645.0,606.0,0.59375,0.5384615384615384,7090000489
489,610,ref-sifre-n.125.1.73-ref-sifre-n.125.1.90,ref-bible.0104.19.11.4-ref-bible.0104.19.12.2,216494,216581,34231,34244,ref-sifre-n.125.1.73,ref-sifre-n.125.1.90,298671,298704,50304,50310,ref-bible.0104.19.11.4,ref-bible.0104.19.12.2,נפש אדם להביא את דמו וטמא שבעת ימים בא הכתוב ולימד על המת שמטמא טומאת שבעה הוא יתחטא ,נפש אדם וטמא שבעת ימים הוא יתחטא ,13,6,873.0,606.0,0.611764705882353,0.6,7090000490
490,611,ref-sifre-n.129.2.36-ref-sifre-n.129.2.49,ref-bible.0104.19.12.2-ref-bible.0104.19.12.17,225737,225819,35733,35745,ref-sifre-n.129.2.36,ref-sifre-n.129.2.49,298699,298792,50310,50323,ref-bible.0104.19.12.2,ref-bible.0104.19.12.17,"בשלישי יטהר בשביעי ואם לא הזה בשלישי לא יטהר בשביעי ת""ל וחטאו ביום",יתחטא בו ביום השלישי וביום השביעי יטהר ואם לא יתחטא ביום השלישי וביום השביעי,66,76,892.0,606.0,0.6973684210526315,0.5555555555555556,7090000491
491,612,ref-sifre-n.129.3.22-ref-sifre-n.129.3.30,ref-bible.0104.19.12.2-ref-bible.0104.19.12.17,226028,226078,35784,35791,ref-sifre-n.129.3.22,ref-sifre-n.129.3.30,298699,298792,50310,50323,ref-bible.0104.19.12.2,ref-bible.0104.19.12.17,ואם לא יתחטא ביום השלישי וביום השביעי לא,יתחטא בו ביום השלישי וביום השביעי יטהר ואם לא יתחטא ביום השלישי וביום השביעי,40,76,896.0,606.0,0.5526315789473685,0.16666666666666663,7090000492
492,615,ref-sifre-n.125.1.197-ref-sifre-n.125.1.215,ref-bible.0104.19.12.9-ref-bible.0104.19.13.4,217081,217176,34330,34347,ref-sifre-n.125.1.197,ref-sifre-n.125.1.215,298742,298812,50316,50327,ref-bible.0104.19.12.9,ref-bible.0104.19.13.4,ואם לא יתחטא ביום הג' וביום הז' לא יטהר עונשו לא יטהר ואין עונשו כרת כל הנוגע במת בנפש ,ואם לא יתחטא ביום השלישי וביום השביעי לא יטהר כל הנגע במת בנפש ,17,11,874.0,606.0,0.40229885057471265,0.4285714285714286,7090000493
493,616,ref-sifre-n.125.1.271-ref-sifre-n.125.1.277,ref-bible.0104.19.13.1-ref-bible.0104.19.13.7,217436,217471,34398,34404,ref-sifre-n.125.1.271,ref-sifre-n.125.1.277,298793,298827,50324,50330,ref-bible.0104.19.13.1,ref-bible.0104.19.13.7,כל הנוגע במת בנפש האדם אשר ימות ,כל הנגע במת בנפש האדם אשר ימות ,6,6,875.0,606.0,0.03125,0.0,7090000494
494,617,ref-sifre-n.125.1.502-ref-sifre-n.126.1.16,ref-bible.0104.19.13.26-ref-bible.0104.19.14.16,218561,218692,34592,34616,ref-sifre-n.125.1.502,ref-sifre-n.126.1.16,298913,299001,50346,50364,ref-bible.0104.19.13.26,ref-bible.0104.19.14.16,"טומאתו בו הזה וטבל ולא העריב שמשו מנין ת""ל עוד טומאתו בו זאת התורה אדם כי ימות באהל כל הבא אל האהל וכל אשר באהל",עוד טמאתו בו זאת התורה אדם כי ימות באהל כל הבא אל האהל וכל אשר באהל יטמא שבעת ימים,111,82,878.0,617.0,0.5315315315315315,0.4444444444444444,7090000495
495,619,ref-sifre-n.127.5.1-ref-sifre-n.127.5.5,ref-bible.0104.19.17.1-ref-bible.0104.19.17.5,223836,223866,35430,35434,ref-sifre-n.127.5.1,ref-sifre-n.127.5.5,299126,299155,50391,50395,ref-bible.0104.19.17.1,ref-bible.0104.19.17.5,ולקחו לטמא מעפר שריפת החטאת ,ולקחו לטמא מעפר שרפת החטאת ,4,4,888.0,619.0,0.03571428571428571,0.0,7090000496
496,620,ref-sifre-n.126.1.322-ref-sifre-n.126.1.335,ref-bible.0104.19.18.1-ref-bible.0104.19.18.14,220184,220262,34831,34844,ref-sifre-n.126.1.322,ref-sifre-n.126.1.335,299183,299257,50402,50415,ref-bible.0104.19.18.1,ref-bible.0104.19.18.14,ולקח אזוב וטבל במים איש טהור ועדיין כלי אבנים כלי גללים וכלי אדמה ונפשות ,ולקח אזוב וטבל במים איש טהור והזה על האהל ועל כל הכלים ועל הנפשות ,13,13,880.0,620.0,0.3287671232876712,0.4,7090000497
497,621,ref-sifre-n.129.1.102-ref-sifre-n.129.1.110,ref-bible.0104.19.18.7-ref-bible.0104.19.18.20,225284,225330,35658,35666,ref-sifre-n.129.1.102,ref-sifre-n.129.1.110,299215,299284,50408,50421,ref-bible.0104.19.18.7,ref-bible.0104.19.18.20,והזה על האהל ועל כל הכלים ועל הנוגע בעצם ,והזה על האהל ועל כל הכלים ועל הנפשות אשר היו שם ועל הנגע בעצם ,8,13,890.0,620.0,0.3387096774193548,0.33333333333333337,7090000498
498,622,ref-sifre-n.129.2.1-ref-sifre-n.129.2.19,ref-bible.0104.19.19.1-ref-bible.0104.19.19.8,225562,225664,35703,35719,ref-sifre-n.129.2.1,ref-sifre-n.129.2.19,299311,299359,50428,50435,ref-bible.0104.19.19.1,ref-bible.0104.19.19.8,והזה הטהור על הטמא טהור על הטמא טהור טהור על הטהור טמא דברי ר' עקיבא ביום השלישי וביום השביעי ,והזה הטהר על הטמא ביום השלישי וביום השביעי ,16,7,891.0,622.0,0.5425531914893617,0.2727272727272727,7090000499
499,623,ref-sifre-n.129.3.24-ref-sifre-n.129.3.30,ref-bible.0104.19.19.5-ref-bible.0104.19.19.16,226036,226078,35785,35791,ref-sifre-n.129.3.24,ref-sifre-n.129.3.30,299331,299408,50432,50441,ref-bible.0104.19.19.5,ref-bible.0104.19.19.16,יתחטא ביום השלישי וביום השביעי לא יטהר ,ביום השלישי וביום השביעי וחטאו ביום השביעי וכבס בגדיו ורחץ במים וטהר ,6,9,896.0,622.0,0.5507246376811594,0.5,7090000500
500,624,ref-sifre-n.129.2.62-ref-sifre-n.129.3.5,ref-bible.0104.19.19.9-ref-bible.0104.19.20.5,225868,225953,35756,35770,ref-sifre-n.129.2.62,ref-sifre-n.129.3.5,299360,299440,50436,50447,ref-bible.0104.19.19.9,ref-bible.0104.19.20.5,"וחטאו ביום הז' ואח""כ יכבס בגדיו ורחץ במים וטהר בערב ואיש אשר יטמא ולא יתחטא ",וחטאו ביום השביעי וכבס בגדיו ורחץ במים וטהר בערב ואיש אשר יטמא ולא יתחטא ,14,11,894.0,622.0,0.11842105263157894,0.19999999999999996,7090000501
501,625,ref-sifre-n.129.4.1-ref-sifre-n.129.5.7,ref-bible.0104.19.20.22-ref-bible.0104.19.21.11,226109,226184,35798,35809,ref-sifre-n.129.4.1,ref-sifre-n.129.5.7,299513,299576,50461,50472,ref-bible.0104.19.20.22,ref-bible.0104.19.21.11,והיתה לכם לחקת עולם שינהוג הדבר לדורות ומזה מי הנדה יכבס בגדיו,הוא והיתה להם לחקת עולם ומזה מי הנדה יכבס בגדיו והנגע במי,62,57,899.0,625.0,0.5483870967741935,0.46153846153846156,7090000502
502,627,ref-sifre-n.130.1.1-ref-sifre-n.130.1.25,ref-bible.0104.19.22.1-ref-bible.0104.19.22.9,226939,227057,35934,35951,ref-sifre-n.130.1.1,ref-sifre-n.130.1.25,299596,299641,50475,50483,ref-bible.0104.19.22.1,ref-bible.0104.19.22.9,וכל אשר יגע בהם הטמא יטמא למה נאמר לפי שהוא אומר בחלל חרב בא הכתוב ולימד על החרב שהיא טמאה טומאת ז' הנוגע בה טמא ,וכל אשר יגע בו הטמא יטמא והנפש הנגעת תטמא ,17,8,901.0,627.0,0.672566371681416,0.7894736842105263,7090000503
503,628,ref-sifre-n.127.1.179-ref-sifre-n.127.1.188,ref-bible.0104.19.22.3-ref-bible.0104.19.22.11,222943,222999,35280,35289,ref-sifre-n.127.1.179,ref-sifre-n.127.1.188,299605,299650,50477,50485,ref-bible.0104.19.22.3,ref-bible.0104.19.22.11,שמגעו טומאת שבעה היסטו טומאת שבעה מקום שמגעו טומאת ערב ,יגע בו הטמא יטמא והנפש הנגעת תטמא עד הערב ,9,8,887.0,627.0,0.6363636363636364,0.9166666666666666,7090000504
504,629,ref-sifre-n.130.1.134-ref-sifre-n.130.1.148,ref-bible.0104.19.22.3-ref-bible.0104.19.22.11,227630,227705,36040,36052,ref-sifre-n.130.1.134,ref-sifre-n.130.1.148,299605,299650,50477,50485,ref-bible.0104.19.22.3,ref-bible.0104.19.22.11,טומאה מן המת לטמא את חבירו טומאת והנפש הנוגעת תטמא עד הערב טומאת,יגע בו הטמא יטמא והנפש הנגעת תטמא עד הערב,64,41,914.0,627.0,0.4375,0.5,7090000505
505,631,ref-sifre-n.131.2.12-ref-sifre-n.131.2.17,ref-bible.0104.20.5.10-ref-bible.0104.20.5.15,229692,229722,36386,36391,ref-sifre-n.131.2.12,ref-sifre-n.131.2.17,299962,299992,50539,50544,ref-bible.0104.20.5.10,ref-bible.0104.20.5.15,לא מקום זרע ותאנה וגפן ורמון ,לא מקום זרע ותאנה וגפן ורמון ,5,5,926.0,631.0,0.0,0.0,7090000506
506,632,ref-sifre-n.157.9.69-ref-sifre-n.157.9.90,ref-bible.0104.20.10.9-ref-bible.0104.20.11.9,281683,281793,45014,45033,ref-sifre-n.157.9.69,ref-sifre-n.157.9.90,300332,300430,50593,50610,ref-bible.0104.20.10.9,ref-bible.0104.20.11.9,ויאמר אליהם שמעו נא המורים המן הסלע הזה נוציא לכם מים מהו אומר וירם משה את ידו ויך את הסלע במטהו פעמים ,ויאמר להם שמעו נא המרים המן הסלע הזה נוציא לכם מים וירם משה את ידו ויך את הסלע במטהו פעמים ,19,17,1173.0,632.0,0.11650485436893204,0.125,7090000507
507,633,ref-sifre-n.22.1.91-ref-sifre-n.22.1.108,ref-bible.0104.21.9.1-ref-bible.0104.21.9.15,32984,33080,5049,5065,ref-sifre-n.22.1.91,ref-sifre-n.22.1.108,302446,302516,50956,50969,ref-bible.0104.21.9.1,ref-bible.0104.21.9.15,לעשות נשים כאנשים שהיה בדין מה אם במקום שעשה קטנים כגדולים לא עשה נשים כאנשים כאן שלא עשה ,ויעש משה נחש נחשת וישמהו על הנס והיה אם נשך הנחש את איש והביט אל ,16,13,106.0,633.0,0.7,0.8571428571428572,7090000508
