,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
4487,6475,ref-t.3.5.7.24.50-ref-t.3.5.7.24.64,ref-y.3.5.8.10.4.9-ref-y.3.5.8.10.4.23,655319,655404,103647,103660,ref-t.3.5.7.24.50,ref-t.3.5.7.24.64,2340741,2340828,350444,350457,ref-y.3.5.8.10.4.9,ref-y.3.5.8.10.4.23,קורא למלחמת הרשות מלחמת מצוה אבל מלחמת חובה הכל יוצא אפי' חתן מחדרו וכלה מחופתה ,קורא למלחמת הרשות מלחמת מצוה אבל במלחמת אובה הכל יוצא אפי' חתן מחדרו וכלה מחופתה ,13,13,5734.0,6475.0,0.024691358024691357,0.15384615384615385,2040004488
4488,6476,ref-t.4.3.11.4.40-ref-t.4.3.11.4.54,ref-y.3.5.9.1.1.57-ref-y.3.5.9.1.1.79,877256,877325,138989,139003,ref-t.4.3.11.4.40,ref-t.4.3.11.4.54,2341436,2341553,350565,350585,ref-y.3.5.9.1.1.57,ref-y.3.5.9.1.1.79,אותו על שני אותות אין מקימין אותו ואי זהו קיומו אני פל' לויתי מן פל' ,ודא דאת אמר אפילו עבד אפילו שפחה לא היו עורפין באותן שאמרו אם רואין אנו אותו מבירין אנו אותו אבל באותן שאמרו אם ,14,20,7282.0,6476.0,0.6607142857142857,0.9,2040004489
4489,6477,ref-t.4.3.2.6.21-ref-t.4.3.2.6.34,ref-y.3.5.9.1.1.67-ref-y.3.5.9.1.1.86,847428,847496,134176,134189,ref-t.4.3.2.6.21,ref-t.4.3.2.6.34,2341485,2341588,350573,350591,ref-y.3.5.9.1.1.67,ref-y.3.5.9.1.1.86,אתה מכרתם לי ואתה נתתם לי במתנה אינה חזקה אתה אמרת למוכרם אתה אמרת,באותן שאמרו אם רואין אנו אותו מבירין אנו אותו אבל באותן שאמרו אם רואין אנו אותו אין אנו מכירין,66,94,7071.0,6476.0,0.6702127659574468,0.8666666666666667,2040004490
4490,6479,ref-t.3.5.9.1.74-ref-t.3.5.9.1.88,ref-y.3.5.9.1.4.11-ref-y.3.5.9.1.4.23,660337,660434,104486,104498,ref-t.3.5.9.1.74,ref-t.3.5.9.1.88,2342325,2342405,350698,350709,ref-y.3.5.9.1.4.11,ref-y.3.5.9.1.4.23,סימניו וחופרין וקוברין אותו ומציינין את מקומו עד שיבאו לבית דין הגדול שבלשכת הגזית וימדו ,סימניו ומוכרין אותו ומציינין על קברו כדי שיצאו בית דין מלישכת הגזית וימודו ,12,11,5773.0,6479.0,0.3146067415730337,0.6111111111111112,2040004491
4491,6480,ref-t.2.4.1.5.18-ref-t.2.4.1.5.43,ref-y.3.5.9.1.5.94-ref-y.3.5.9.1.6.26,373839,373981,58336,58361,ref-t.2.4.1.5.18,ref-t.2.4.1.5.43,2342880,2343059,350770,350799,ref-y.3.5.9.1.5.94,ref-y.3.5.9.1.6.26,הטומאה אלא במקום טהרה סמך לטומאה והמאהיל עליו טמא מצא אבן אחת מצוינת אע'פ שאין מקיימין כן המאהיל עליה טהור מצא שתים המאהיל ביניהן טמא על,ומטמא במקום אחר אצלו במקום טהרה ציון מיכן לציון מצא אבן מצויינת אף על פי שאין מקיימין בן המאהיל עליה טמא אני אומר מת קמצוץ היה נתון תחתיה היו שתים,136,146,3001.0,6480.0,0.547945205479452,0.5714285714285714,2040004492
4492,6482,ref-t.6.2.11.10.3-ref-t.6.2.11.10.11,ref-y.3.5.9.1.6.18-ref-y.3.5.9.1.6.26,1295655,1295709,204404,204412,ref-t.6.2.11.10.3,ref-t.6.2.11.10.11,2343010,2343059,350791,350799,ref-y.3.5.9.1.6.18,ref-y.3.5.9.1.6.26,שנתנן בארץ להיות מהלך עליהן טהורין קבען במסמר טמאין ,נתון תחתיה היו שתים המאהיל עליהן טהור ביניהן טמא ,8,8,9350.0,6480.0,0.5576923076923077,0.7692307692307692,2040004493
4493,6483,ref-t.6.4.11.7.11-ref-t.6.4.11.7.29,ref-y.3.5.9.1.6.18-ref-y.3.5.9.1.6.26,1343466,1343560,211504,211514,ref-t.6.4.11.7.11,ref-t.6.4.11.7.29,2343010,2343059,350791,350799,ref-y.3.5.9.1.6.18,ref-y.3.5.9.1.6.26,נתון תחתיה הבית טמא והמאהיל טמא דברי ר' מאיר ר' יהודה או' המאהיל טהור ר' שמעון או' אם טומאה ,נתון תחתיה היו שתים המאהיל עליהן טהור ביניהן טמא ,10,8,9452.0,6480.0,0.6195652173913043,0.6875,2040004494
4494,6485,ref-t.5.3.10.14.17-ref-t.5.3.10.15.5,ref-y.3.5.9.1.8.3-ref-y.3.5.9.1.8.35,1140235,1140279,180076,180082,ref-t.5.3.10.14.17,ref-t.5.3.10.15.5,2343287,2343462,350840,350853,ref-y.3.5.9.1.8.3,ref-y.3.5.9.1.8.35,סומך ומסתלק סמיכה בשלשה סמיכת זקנים בשלשה ,סמיכת זקנים ועריפת העגלה בשלשה דברי רבי שמעון רבי יהודה אומר בחמשה מה טעמא דרבי שמעון וסמכו שנים אין בית דין שקול מוסיפין עליהן עוד אחד הרי שלשה מה טעמא דרבי יהודה וסמכו ,6,13,8745.0,6485.0,0.8411764705882353,0.8260869565217391,2040004495
4495,6486,ref-t.3.5.9.1.95-ref-t.3.5.9.1.108,ref-y.3.5.9.2.6.15-ref-y.3.5.9.2.6.26,660464,660529,104504,104514,ref-t.3.5.9.1.95,ref-t.3.5.9.1.108,2345181,2345237,351093,351102,ref-y.3.5.9.2.6.15,ref-y.3.5.9.2.6.26,גוים או בעיר שאין בה בית דין לא היו מודדין אין מודדין אלא לעיר ,"גוים הרגוהו או לעי' שאין בה ב""ד לא היו מודדין אלא מעיר ",10,9,5774.0,6486.0,0.4126984126984127,0.5,2040004496
4496,6487,ref-t.5.7.2.2.11-ref-t.5.7.2.2.22,ref-y.3.5.9.5.3.48-ref-y.3.5.9.5.3.64,1223102,1223154,193225,193235,ref-t.5.7.2.2.11,ref-t.5.7.2.2.22,2347310,2347397,351406,351420,ref-y.3.5.9.5.3.48,ref-y.3.5.9.5.3.64,פרוטה מעל אם לאו לא מעל בא חבירו וביקע בו כולן מעלו ,ופרט אלא ריבויין עול עול לגזירה שוה מה עול האמור בעגלה עשה בה שאר כל העבודות כעול ,10,14,9155.0,6487.0,0.6951219512195121,0.8666666666666667,2040004497
4497,6488,ref-t.6.6.2.5.7-ref-t.6.6.2.5.14,ref-y.3.5.9.5.3.78-ref-y.3.5.9.5.3.93,1402739,1402781,220861,220868,ref-t.6.6.2.5.7,ref-t.6.6.2.5.14,2347461,2347539,351434,351445,ref-y.3.5.9.5.3.78,ref-y.3.5.9.5.3.93,בפרה שעגלה שנים פוסלת בה ועבדה פוסלת בה ,בעגלה עבודה פוסלת בה בין לדעת בין שלא לדעת אף עול האמור בפרה עבודה פוסלת בה ,7,11,9605.0,6488.0,0.6447368421052632,0.7272727272727273,2040004498
4498,6489,ref-t.5.6.4.10.12-ref-t.5.6.4.10.25,ref-y.3.5.9.5.3.103-ref-y.3.5.9.5.3.140,1213597,1213667,191764,191777,ref-t.5.6.4.10.12,ref-t.5.6.4.10.25,2347582,2347777,351451,351485,ref-y.3.5.9.5.3.103,ref-y.3.5.9.5.3.140,אם העוף שאין המום פוסל בו אתנן ומחיר חל עליו קדשים שהמום פוסל בהן,העול פוסל בה אף עול האמור בעגלה העול פוסל בה אי מה עול האמור בפר ה המומין פוסלין בה אף עול האמור בעגלה המומין פוסלין בה תלמוד לומר אשר אין בה מום המומין פוסלין בפרה,65,164,9084.0,6489.0,0.7195121951219512,0.7777777777777778,2040004499
4499,6490,ref-t.6.6.2.5.43-ref-t.6.6.2.5.56,ref-y.3.5.9.5.3.119-ref-y.3.5.9.5.3.141,1402936,1403020,220888,220901,ref-t.6.6.2.5.43,ref-t.6.6.2.5.56,2347655,2347784,351467,351486,ref-y.3.5.9.5.3.119,ref-y.3.5.9.5.3.141,בפרה שאין בעגלה ובעגלה שאין בפרה שהפרה אינה כשירה אלא אדומה ומומין פוסלין בה ,המומין פוסלין בה אף עול האמור בעגלה המומין פוסלין בה תלמוד לומר אשר אין בה מום המומין פוסלין בפרה אין המומין פוסלין בעגלה ,13,19,9606.0,6489.0,0.6147540983606558,0.6875,2040004500
4500,6492,ref-t.5.2.1.14.47-ref-t.5.2.1.14.56,ref-y.3.5.9.5.3.136-ref-y.3.5.9.5.3.153,1069880,1069936,169234,169243,ref-t.5.2.1.14.47,ref-t.5.2.1.14.56,2347746,2347841,351481,351497,ref-y.3.5.9.5.3.136,ref-y.3.5.9.5.3.153,פסול בפרה פסול בעגלה כשר בעגלה פסול בפרה עבודה פוסלת ,פוסלין בפרה אין המומין פוסלין בעגלה ואמר אשר לא עבד בה בה עבודה פוסלת אין עבודה פוסלת בפרה ,9,16,8534.0,6489.0,0.5384615384615384,0.25,2040004501
4501,6493,ref-t.5.3.8.19.121-ref-t.5.3.8.19.131,ref-y.3.5.9.5.3.262-ref-y.3.5.9.5.3.284,1130573,1130627,178456,178466,ref-t.5.3.8.19.121,ref-t.5.3.8.19.131,2348379,2348497,351587,351606,ref-y.3.5.9.5.3.262,ref-y.3.5.9.5.3.284,למי דומה אם דומה לבעל מום נלמדנו מבעל מום ואם דומה,בבעלת מום אין תעבדינה כמחוסרת אבר כשירה אין תעבדינה כבעלת מום פסולה דמה מהו שיכשיר מן מה דתני רבי חייה,50,102,8708.0,6493.0,0.7058823529411765,0.8666666666666667,2040004502
4502,6495,ref-t.6.8.1.19.17-ref-t.6.8.1.19.27,ref-y.3.5.9.5.3.262-ref-y.3.5.9.5.3.284,1461559,1461611,230059,230069,ref-t.6.8.1.19.17,ref-t.6.8.1.19.27,2348379,2348497,351587,351606,ref-y.3.5.9.5.3.262,ref-y.3.5.9.5.3.284,למי דומה אם דומה לבעל מום נלמדנו מבעל מום אם דומה,בבעלת מום אין תעבדינה כמחוסרת אבר כשירה אין תעבדינה כבעלת מום פסולה דמה מהו שיכשיר מן מה דתני רבי חייה,49,102,9845.0,6493.0,0.7058823529411765,0.8666666666666667,2040004503
4503,6497,ref-t.3.5.9.2.2-ref-t.3.5.9.2.33,ref-y.3.5.9.6.2.11-ref-y.3.5.9.6.2.40,660718,660872,104546,104575,ref-t.3.5.9.2.2,ref-t.3.5.9.2.33,2350079,2350236,351839,351865,ref-y.3.5.9.6.2.11,ref-y.3.5.9.6.2.40,אומ' ידינו לא שפכה את הדם הזה ועינינו לא ראו כהנים אומ' כפר לעמך ישראל אשר פדית וגו' ורוח הקדש אומ' ונכפר להם הדם שלשה דברים מי שאמר זה לא אמר זה ,ואומר ידינו לא שפכו את הדם הזה וגו' והכהנים אומרי' כפר לעמך ישראל ורוח הקודש אומרת ונכפר להם הדם שלשה מקריות נאמרו בעניין אחד מה שאמר זה לא אמר זה ,29,26,5775.0,6497.0,0.3673469387755102,0.4482758620689655,2040004504
4504,6498,ref-t.3.5.9.2.66-ref-t.3.5.9.3.33,ref-y.3.5.9.6.2.37-ref-y.3.5.9.6.2.97,661030,661226,104603,104637,ref-t.3.5.9.2.66,ref-t.3.5.9.3.33,2350224,2350513,351863,351914,ref-y.3.5.9.6.2.37,ref-y.3.5.9.6.2.97,זה לא אמר זה ומי שאמר זה לא אמר זה כיוצא בדבר אתה אומ' ותאמר הכר נא למי החותמת אמר תמר צדקה ממני אמר יהודה ורוח הקדש אומרת ולא יסף עוד לדעתה ומי שאמר זה,זה לא אמר זה ומה שאמר זה לא אמר זה כיוצא בדבר אתה אומר ותאמר הכר נא למי החותמת והפתילים והמטה האלה עד כאן אמרה תמר ב ויכר יהודה ויאמר צדקה ממני בי על כן לא נתתיה לשלה בני עד כאן אמ' יהודה ורוח הקודש אמר' ולא יסף עוד לדעתה זה לא,152,227,5780.0,6497.0,0.42290748898678415,0.2857142857142857,2040004505
4505,6501,ref-t.3.5.9.2.52-ref-t.3.5.9.2.58,ref-y.3.5.9.6.2.119-ref-y.3.5.9.6.2.131,660967,660999,104591,104597,ref-t.3.5.9.2.52,ref-t.3.5.9.2.58,2350622,2350685,351933,351945,ref-y.3.5.9.6.2.119,ref-y.3.5.9.6.2.131,אמרו אפס כי עז העם היושב בארץ ,אמר יהושע אפס כי עז עעלה ערופח פרק תשיעי העם העם היושב בארץ ,6,12,5779.0,6501.0,0.5,0.4545454545454546,2040004506
4506,6502,ref-t.3.5.9.2.30-ref-t.3.5.9.2.50,ref-y.3.5.9.6.2.151-ref-y.3.5.9.6.2.174,660860,660959,104573,104589,ref-t.3.5.9.2.30,ref-t.3.5.9.2.50,2350784,2350894,351963,351983,ref-y.3.5.9.6.2.151,ref-y.3.5.9.6.2.174,זה לא אמר זה כיוצא בדבר אתה אומ' באנו אל הארץ אשר שלחתנו אמר יהושע כלב אמר,ויאמר עלה נעלה וירשנו אותה כי ובול נוכל לה עד כאן אמ' כלב שלש מקריו' נאמרו בענין אחד מה שאמ' זה,74,95,5775.0,6502.0,0.7052631578947368,0.7391304347826086,2040004507
4507,6504,ref-t.3.5.9.4.35-ref-t.3.5.9.4.69,ref-y.3.5.9.6.2.182-ref-y.3.5.9.6.2.213,661423,661602,104669,104698,ref-t.3.5.9.4.35,ref-t.3.5.9.4.69,2350926,2351095,351989,352019,ref-y.3.5.9.6.2.182,ref-y.3.5.9.6.2.213,דברים זה בצד זה וכו' כיוצא בדבר אתה או' בעד החלון נשקפה ותיבב אמרה אמו של סיסרא חכמות שרותיה וגו' הלא ימצאו יחלקו שלל אמרה אשתו וכלותיו כן יאבדו כל אויביך וגו' אמרה רוח הקדש ,בדבר אתה אומר בעד החלון נשקפה ותיבב אם סיסרא וגומ' עד כאן אמרה אמו של סיסרא חכמו' שרותיה תענינה הלא ימצאו יחלקו שלל אמרו כלותיה ורוח הקודש אומרת בן יאבדו כל אויביך ,29,30,5786.0,6504.0,0.5344827586206896,0.4117647058823529,2040004508
4508,6505,ref-t.3.1.14.1.26-ref-t.3.1.14.1.37,ref-y.3.5.9.7.1.23-ref-y.3.5.9.7.1.35,548183,548233,85839,85849,ref-t.3.1.14.1.26,ref-t.3.1.14.1.37,2351690,2351755,352100,352111,ref-y.3.5.9.7.1.23,ref-y.3.5.9.7.1.35,אומ' מת ועד אומ' לא מת אשה אומרת מת ואשה אומרת,אומר ראיתי את ההורג אשה אמרה לא ראיתה אשה אמרה ראיתי ועד,46,56,4672.0,6505.0,0.625,0.625,2040004509
4509,6506,ref-t.3.1.14.1.69-ref-t.3.1.14.1.83,ref-y.3.5.9.7.1.23-ref-y.3.5.9.7.1.35,548357,548423,85873,85886,ref-t.3.1.14.1.69,ref-t.3.1.14.1.83,2351690,2351755,352100,352111,ref-y.3.5.9.7.1.23,ref-y.3.5.9.7.1.35,אומ' מת ועד אומ' לא מת אשה אומרת מת ואשה אומרת לא מת שאע'פ,אומר ראיתי את ההורג אשה אמרה לא ראיתה אשה אמרה ראיתי ועד,58,56,4681.0,6505.0,0.603448275862069,0.6666666666666667,2040004510
4510,6507,ref-t.3.5.5.8.2-ref-t.3.5.5.8.13,ref-y.3.5.9.7.1.23-ref-y.3.5.9.7.1.35,638609,638669,100796,100806,ref-t.3.5.5.8.2,ref-t.3.5.5.8.13,2351690,2351755,352100,352111,ref-y.3.5.9.7.1.23,ref-y.3.5.9.7.1.35,או' ניטמית ועד אומ' לא ניטמית אשה אומרת נטמאת ואשה אומרת,אומר ראיתי את ההורג אשה אמרה לא ראיתה אשה אמרה ראיתי ועד,56,56,5584.0,6505.0,0.6785714285714286,0.8,2040004511
4511,6511,ref-t.3.1.14.1.93-ref-t.3.1.14.1.120,ref-y.3.5.9.7.1.42-ref-y.3.5.9.7.1.69,548465,548610,85896,85920,ref-t.3.1.14.1.93,ref-t.3.1.14.1.120,2351782,2351915,352115,352138,ref-y.3.5.9.7.1.42,ref-y.3.5.9.7.1.69,שתי נשים כאיש אחד ר' נחמיה אומ' כל מקום שהכשירו חכמים עדות האשה כאיש אחד הכל הולכין אחר הדיעות שתי נשים לאשה אחת כשני עדים,הולכין אחר רוב הדיעות היך עבידא שתים נשים ואיש אחד עשו אותן כשני עדים ועד אחד הדא דאת אמר באשה ונשים אבל אם היו,122,111,4681.0,6511.0,0.7213114754098361,0.7142857142857143,2040004512
4512,6513,ref-t.4.1.8.13.3-ref-t.4.1.8.14.8,ref-y.3.5.9.10.2.4-ref-y.3.5.9.10.3.14,762314,762992,120560,120682,ref-t.4.1.8.13.3,ref-t.4.1.8.14.8,2352262,2352926,352204,352322,ref-y.3.5.9.10.2.4,ref-y.3.5.9.10.3.14,שעמדו להן לישראל משמת משה עד שעמד יוסה בן יועזר איש צרדה ויוסף בן יוחנן איש ירושלם ועד אי איפשר ליתן בהן דופי משמת יוסה בן יועזר איש צרדה ויוסף בן יוחנן איש ירושלם ועד שעמד ר' יהודה בן בבא איפשר ליתן בהן דופי אמרו עליו על ר' יהודה בן בבא שהיו כל מעשיו לשם שמים אלא שגידל בהמה דקה כך היה פעם אחת חלה נכנס רופא אצלו אמ' לו אין לך רפואה אלא חלב רותח לקח לו עז קשורה וקשרה בכרעי המטה והיה יונק ממנה חלב רותח שהיה גונח פעם אחת בקשו חכמים ליכנס אצלו אמרו היאך נכנס אצלו שליסטים עמו בבית וכשמת מיתתו יודע אני שאין בידי אלא עון אלא זה בלבד שעברתי על דברי חבירי חבירי אמ' ר' שמעון שזורי,שעמדו משמת משה ועד שעמד יוסי בן יועזר איש צרידה ויוסף בן יוחנן איש ירושלם איפשר ליתן בהן דופי עד שעמד רבי יהודה בן בבא איפשר ליתן בהן דופי אמרו על רבי יהודה בן בבא שהיו כל מעשיו לשום שמים אלא שגידל בהמה דקה וכך היה מעשה פעם אחת חלה ונכנסו הרופאים אצלו לבקרו אמרו לו אין לך רפואה אלא חלב רותח שהיה גונח מה עשה לקח עז וקשרה לכרעי מיטתו והיה יונק ממנה חלב רותה בשעה שהיה גונח וכשביקשו חכמים להיכנס אצלו אמרו היאך אנו יבולין להיכנס והליסטיס עמו בבית ובשעת מיתתו על דברי חביריי וכשמת דיקדקו חכמים על בל מעשיו ולא מצאו בידו אלא עון אותה העז בלכד אמר רבי שמעון שזורי של בית אבא היו בעלי,577,579,6548.0,6513.0,0.4283246977547496,0.3421052631578947,2040004513
4513,6516,ref-t.1.11.2.15.27-ref-t.1.11.2.16.5,ref-y.3.5.9.10.2.39-ref-y.3.5.9.10.2.47,228411,228474,35941,35952,ref-t.1.11.2.15.27,ref-t.1.11.2.16.5,2352431,2352475,352235,352243,ref-y.3.5.9.10.2.39,ref-y.3.5.9.10.2.47,היו עסוקין לשם שמים הרי הן בכלל ברכה תגרי סמטה ומגדלי בהמה דקה ,שהיו כל מעשיו לשום שמים אלא שגידל בהמה דקה ,11,8,2042.0,6513.0,0.5714285714285714,0.8,2040004514
4514,6521,ref-t.4.1.8.14.18-ref-t.4.1.8.14.36,ref-y.3.5.9.10.3.18-ref-y.3.5.9.10.3.39,763038,763144,120691,120709,ref-t.4.1.8.14.18,ref-t.4.1.8.14.36,2352944,2353070,352324,352345,ref-y.3.5.9.10.3.18,ref-y.3.5.9.10.3.39,באחד ושגידלו בהמה דקה ואע'פ חורש היה לנו סמוך לעיר ושדה מפסקת בינו לעיר שהבהמה נכנסת ויוצא דרך עליה ,באחד ומגדלין בהמה דקה וכך היה חורש אחד היה לנו סמוך לעיר והיתה השדה בינינו ובינה והיתה הצאן נבנסת ויוצאה והדרך עליה ,18,21,6563.0,6521.0,0.33620689655172414,0.5217391304347826,2040004515
4515,6522,ref-t.3.5.13.10.41-ref-t.3.5.13.10.55,ref-y.3.5.9.11.2.13-ref-y.3.5.9.11.2.30,676967,677055,107349,107363,ref-t.3.5.13.10.41,ref-t.3.5.13.10.55,2353481,2353576,352397,352413,ref-y.3.5.9.11.2.13,ref-y.3.5.9.11.2.30,ששלח לכל עיירות ישראל ומצאן שאין מפרישין אלא תרומה גדולה בלבד מעשר ראשון ומעשר שיני ,שלח ובדק בכל ערי ישראל ומצאן שלא היו מפרישין אלא תרומה גדולה בלבד אבל מעשר ראשון ומעש' שני ,14,16,5867.0,6522.0,0.23076923076923078,0.4,2040004516
4516,6523,ref-t.1.4.4.11.3-ref-t.1.4.4.11.35,ref-y.3.5.9.11.2.30-ref-y.3.5.9.11.2.41,102833,102998,16531,16556,ref-t.1.4.4.11.3,ref-t.1.4.4.11.35,2353573,2353636,352413,352423,ref-y.3.5.9.11.2.30,ref-y.3.5.9.11.2.41,להפריש תרומה בשעת הפרשתו אמ' הרי זה מעשר ראשון היה הולך להפריש מעשר ראשון בשעת הפרשתו אמ' הרי זה מעשר שני הרי זה מעשר שני היה,שני מהן היו מפרישין ומהן לא היו מפרישין אמר הואיל ומעשר,125,55,893.0,6522.0,0.712,0.875,2040004517
4517,6525,ref-t.3.5.13.10.62-ref-t.3.5.13.10.83,ref-y.3.5.9.11.2.42-ref-y.3.5.9.11.2.62,677097,677220,107370,107388,ref-t.3.5.13.10.62,ref-t.3.5.13.10.83,2353637,2353754,352424,352442,ref-y.3.5.9.11.2.42,ref-y.3.5.9.11.2.62,ותרומה גדולה עון ותרומת מעשר עון טבל יהא אדם קורא שם לתרומה ותרומת מעשר ונותנן לכהן ומעשר שני מחללו על המעות והשאר ,בעון מיתה ומעשר שני בעון טבל יהא אדם קורא שם לתרומה ולתרומת מעשר ונותנן לכהן ומעשר שני מחללו על המעו' והשאר ,18,18,5869.0,6525.0,0.20869565217391303,0.30000000000000004,2040004518
4518,6526,ref-t.1.4.6.1.67-ref-t.1.4.6.1.81,ref-y.3.5.9.11.2.49-ref-y.3.5.9.11.2.61,110861,110934,17703,17713,ref-t.1.4.6.1.67,ref-t.1.4.6.1.81,2353673,2353747,352430,352441,ref-y.3.5.9.11.2.49,ref-y.3.5.9.11.2.61,שבהן אם היו של מעשר שני מחללן על המעות בדמי תרומה,אדם קורא שם לתרומה ולתרומת מעשר ונותנן לכהן ומעשר שני מחללו על,49,62,985.0,6525.0,0.6935483870967742,0.7058823529411764,2040004519
4519,6528,ref-t.1.4.6.2.48-ref-t.1.4.6.2.56,ref-y.3.5.9.11.2.49-ref-y.3.5.9.11.2.61,111208,111257,17748,17756,ref-t.1.4.6.2.48,ref-t.1.4.6.2.56,2353673,2353747,352430,352441,ref-y.3.5.9.11.2.49,ref-y.3.5.9.11.2.61,מחללו על המעות בדמי תרומה חוץ מדמי תרומה שבהן ,אדם קורא שם לתרומה ולתרומת מעשר ונותנן לכהן ומעשר שני מחללו על המעו' ,8,11,989.0,6525.0,0.7536231884057971,0.75,2040004520
4520,6529,ref-t.1.3.4.22.23-ref-t.1.3.4.22.35,ref-y.3.5.9.11.2.50-ref-y.3.5.9.11.2.61,67108,67171,10878,10886,ref-t.1.3.4.22.23,ref-t.1.3.4.22.35,2353677,2353747,352431,352441,ref-y.3.5.9.11.2.50,ref-y.3.5.9.11.2.61,קורא שם לתרומה ומעשר שבהם אם היו של מעשר שני מחללן על המעות ,קורא שם לתרומה ולתרומת מעשר ונותנן לכהן ומעשר שני מחללו על המעו' ,8,10,583.0,6525.0,0.35384615384615387,0.5882352941176471,2040004521
4521,6530,ref-t.3.5.13.9.4-ref-t.3.5.13.9.32,ref-y.3.5.9.11.4.5-ref-y.3.5.9.11.4.25,676568,676702,107280,107304,ref-t.3.5.13.9.4,ref-t.3.5.13.9.32,2354018,2354120,352481,352499,ref-y.3.5.9.11.4.5,ref-y.3.5.9.11.4.25,שאומ' על הדוכן עורה למה תישן ייי אמ' להן רבן יוחנן בן זכיי וכי יש שינה לפניו והלא כבר נאמר הנה לא ינום ולא ישן אלא כל זמן שישראל ,אומרי' עורה למה תישן יי' וגו' וכי יש שינה לפני המקום והלא כבר נאמר הנה לא ינום ולא יישן שומר ישראל ,24,18,5859.0,6530.0,0.3953488372093023,0.5555555555555556,2040004522
4522,6531,ref-t.3.5.13.10.3-ref-t.3.5.13.10.21,ref-y.3.5.9.11.5.5-ref-y.3.5.9.11.5.21,676777,676872,107317,107332,ref-t.3.5.13.10.3,ref-t.3.5.13.10.21,2354282,2354362,352523,352536,ref-y.3.5.9.11.5.5,ref-y.3.5.9.11.5.21,שמכין את העגל בין קרניו כדרך שמכין לע'ז אמ' להן יוחנן כהן גדול עד מתי אתם מאכילין את המזבח ,מכין על גבי העגל בין קרניו אמר להן יוחנן כהן גדול עד מתי אתם מאבילין את המזבח ,15,13,5862.0,6531.0,0.27472527472527475,0.5263157894736843,2040004523
4523,6532,ref-t.3.5.13.10.23-ref-t.3.5.13.10.28,ref-y.3.5.9.11.6.1-ref-y.3.5.9.11.6.6,676880,676909,107334,107339,ref-t.3.5.13.10.23,ref-t.3.5.13.10.28,2354458,2354487,352552,352557,ref-y.3.5.9.11.6.1,ref-y.3.5.9.11.6.6,עד ימיו היה פטיש מכה בירושלם ,עד ימיו היה פטיש מכה בירושלם ,5,5,5864.0,6532.0,0.0,0.0,2040004524
4524,6533,ref-t.3.5.13.10.23-ref-t.3.5.13.10.28,ref-y.3.5.9.11.8.1-ref-y.3.5.9.11.8.6,676880,676909,107334,107339,ref-t.3.5.13.10.23,ref-t.3.5.13.10.28,2355045,2355074,352639,352644,ref-y.3.5.9.11.8.1,ref-y.3.5.9.11.8.6,עד ימיו היה פטיש מכה בירושלם ,עד ימיו היה פטיש מכה בירושלם ,5,5,5864.0,6533.0,0.0,0.0,2040004525
4525,6534,ref-t.3.5.15.6.8-ref-t.3.5.15.7.6,ref-y.3.5.9.12.3.24-ref-y.3.5.9.12.3.39,680594,680692,107934,107949,ref-t.3.5.15.6.8,ref-t.3.5.15.7.6,2355551,2355643,352711,352726,ref-y.3.5.9.12.3.24,ref-y.3.5.9.12.3.39,כל צרה וצרה שבאה על הציבור שאין בית דין מבטלין שמחה כנגדה משבטלה סנדרי בטל שיר מבית המשתאות ,כל צרה שהייתה באה על הציבור היו פוסקין שמחה כנגדה ומשבטלה סנהדרין בטל השיר מבית המשתיות ,15,15,5888.0,6534.0,0.2826086956521739,0.44999999999999996,2040004526
4526,6535,ref-t.3.5.15.7.5-ref-t.3.5.15.7.21,ref-y.3.5.9.12.3.48-ref-y.3.5.9.12.3.62,680678,680777,107948,107964,ref-t.3.5.15.7.5,ref-t.3.5.15.7.21,2355685,2355772,352735,352749,ref-y.3.5.9.12.3.48,ref-y.3.5.9.12.3.62,מבית המשתאות וכי מה היתה סנהדרין מועלת להן להן לישראל אלא לעניין שנ' ואם העלם יעלימו עם הארץ ,לאבל מחולנו וכי מה היתה סנהדרין גדולה מועלת אלא לפי שנאמר ואם העלם יעלימו עם הארץ ,16,14,5888.0,6535.0,0.3548387096774194,0.55,2040004527
4527,6536,ref-t.3.5.15.7.50-ref-t.3.5.15.7.85,ref-y.3.5.9.12.3.83-ref-y.3.5.9.12.3.119,680931,681153,107987,108021,ref-t.3.5.15.7.50,ref-t.3.5.15.7.85,2355875,2356111,352765,352800,ref-y.3.5.9.12.3.83,ref-y.3.5.9.12.3.119,לאחד שסרח בעיר ומסרוהו לרצען וריצעו היה קשה מן הרוצען מסרוהו לבעל זמורה וחבטו היה קשה מבעל זמורה מסרוהו לקטרון וחבשו והיה קשה מקטרון מסרוהו לשלטון והטילו בקמין אף כך ישר' צרות האחרונות משבחות את,לאחד שקילקל בעיר מסרו לבעל האגמון וחבשו והיה קשה מבעל האגמון מסרו לבעל הזמור' וחבשו והיה קשה מבעל הזמור' מסרו לבעל הרצועה וסטרו והיה קשה מבעל הרצועה מסרו לשלטון והחזירו לקמין כך צרות האחרונו' משכחות את,194,201,5890.0,6536.0,0.3582089552238806,0.6129032258064516,2040004528
