,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
1074,1415,ref-sifra.12.4-00.2.3-ref-sifra.12.4-00.2.17,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,546517,546591,83379,83393,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.17,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,71,67,1686.0,1395.0,0.6901408450704225,0.5454545454545454,6080001075
1075,1416,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.85,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,667085,667238,101610,101642,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.85,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן בל תאחר,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,147,67,2122.0,1395.0,0.5986394557823129,0.6153846153846154,6080001076
1076,1417,ref-sifra.7.3-05.1.75-ref-sifra.7.3-05.1.90,ref-sifre-d.194.6.12-ref-sifre-d.194.6.25,335773,335847,50160,50175,ref-sifra.7.3-05.1.75,ref-sifra.7.3-05.1.90,206415,206481,34514,34527,ref-sifre-d.194.6.12,ref-sifre-d.194.6.25,נאמר כאן בשר חי ולהלן נאמר בשר חי מה בשר חי האמור להלן בכעדשה אף האמור ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור ,15,13,825.0,1395.0,0.4084507042253521,0.6363636363636364,6080001077
1077,1418,ref-sifra.2.4-00.4.41-ref-sifra.2.4-00.4.58,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,24790,24890,3732,3749,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.58,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,17,14,24.0,1395.0,0.40860215053763443,0.5833333333333333,6080001078
1078,1419,ref-sifra.3.3-00.8.11-ref-sifra.3.3-00.8.27,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,98592,98688,14180,14196,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.27,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן הימנית המיומנת שבימין אף אצבעו אמורה כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,231.0,1395.0,0.41935483870967744,0.5454545454545454,6080001079
1079,1420,ref-sifra.3.4-06.4.7-ref-sifra.3.4-06.4.26,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,105890,105993,15332,15351,ref-sifra.3.4-06.4.7,ref-sifra.3.4-06.4.26,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן פני פרוכת' ונאמר להלן פני פרוכת' מה פני פרוכת' אמור להלן פרוכת הקדש אף פני פרוכת' האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,19,14,343.0,1395.0,0.45544554455445546,0.5454545454545454,6080001080
1080,1421,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.3.22,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,136694,137021,19613,19675,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.3.22,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף וידוי האמור כאן נאמר כאן עליה ונאמר להלן עליה' מה עליה' האמור להלן טעון סמיכה אף עליה האמור כאן טעון סמיכה והביא אף לאחר ונאמר להלן אשמו' מה אשמו' אמור להלן מותרו נדבה אף אשמו אמור כאן,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,252,67,399.0,1395.0,0.753968253968254,0.6666666666666667,6080001081
1081,1423,ref-sifra.4.4-08.4.31-ref-sifra.4.4-08.4.71,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,185524,185737,26802,26838,ref-sifra.4.4-08.4.31,ref-sifra.4.4-08.4.71,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן וכפר' ונאמר להלן וכפר' מה וכפר' האמור להלן שלא כפר אף וכפר' האמור כאן ונאמר להלן לכפר בקדש מה לכפר בקדש האמור להלן שכבר כפר אף לכפר בקדש האמור כאן,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,155,67,530.0,1395.0,0.6258064516129033,0.6153846153846154,6080001082
1082,1424,ref-sifra.5.1.11.7-ref-sifra.5.1.11.22,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,240024,240109,35176,35191,ref-sifra.5.1.11.7,ref-sifra.5.1.11.22,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן מלוי' ונאמר להלן מילוי' מה מילוי האמור להלן מלא קומצו אף מילוי' האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,15,14,654.0,1395.0,0.37349397590361444,0.5,6080001083
1083,1425,ref-sifra.8.7-00.1.33-ref-sifra.8.7-00.1.48,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,388177,388253,58921,58936,ref-sifra.8.7-00.1.33,ref-sifra.8.7-00.1.48,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,15,14,943.0,1395.0,0.2702702702702703,0.5,6080001084
1084,1426,ref-sifra.10.2-03.11.16-ref-sifra.10.2-03.11.32,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,436783,436881,66495,66511,ref-sifra.10.2-03.11.16,ref-sifra.10.2-03.11.32,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו האמור להלן הימנית המיומנת שבימין אף אצבעו האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,987.0,1395.0,0.3763440860215054,0.5454545454545454,6080001085
1085,1427,ref-sifra.10.5-07.4.5-ref-sifra.10.5-07.4.22,ref-sifre-d.194.6.12-ref-sifre-d.194.6.26,451584,451684,68840,68856,ref-sifra.10.5-07.4.5,ref-sifra.10.5-07.4.22,206415,206485,34514,34528,ref-sifre-d.194.6.12,ref-sifre-d.194.6.26,נאמר כאן תענו את נפשותיכם ונאמר להלן ויענך וירעיבך מה עינוי האמור להלן רעבון אף עינוי האמור כאן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,14,1030.0,1395.0,0.4375,0.6428571428571428,6080001086
1086,1429,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.25,ref-sifre-d.194.6.12-ref-sifre-d.195.1.2,497925,497995,75974,75988,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.25,206415,206501,34514,34531,ref-sifre-d.194.6.12,ref-sifre-d.195.1.2,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי האיש,67,81,1174.0,1395.0,0.5308641975308642,0.6153846153846154,6080001087
1087,1430,ref-sifra.2.7-00.5.14-ref-sifra.2.7-00.5.23,ref-sifre-d.194.6.15-ref-sifre-d.194.6.23,40882,40937,6156,6165,ref-sifra.2.7-00.5.14,ref-sifra.2.7-00.5.23,206428,206470,34517,34525,ref-sifre-d.194.6.15,ref-sifre-d.194.6.23,ונאמר להלן מליקה מה מליקה האמורה להלן ממול העורף אף ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,9,8,91.0,1395.0,0.38461538461538464,0.5555555555555556,6080001088
1088,1431,ref-sifra.12.12-16.1.9-ref-sifra.12.12-16.1.17,ref-sifre-d.194.6.15-ref-sifre-d.194.6.23,595880,595930,90519,90527,ref-sifra.12.12-16.1.9,ref-sifra.12.12-16.1.17,206428,206470,34517,34525,ref-sifre-d.194.6.15,ref-sifre-d.194.6.23,ונאמר להלן לקיחה' מה לקיחה' האמורה להלן אגודה אף ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,8,8,1875.0,1395.0,0.32653061224489793,0.5,6080001089
1089,1432,ref-sifra.12.13-18.7.8-ref-sifra.12.13-18.7.17,ref-sifre-d.194.6.15-ref-sifre-d.194.6.23,605823,605874,92076,92085,ref-sifra.12.13-18.7.8,ref-sifra.12.13-18.7.17,206428,206470,34517,34525,ref-sifre-d.194.6.15,ref-sifre-d.194.6.23,ונאמר להלן אזכרה מה אזכרה אמורה להלן מלא הקומץ אף ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,9,8,1968.0,1395.0,0.32,0.5555555555555556,6080001090
1090,1433,ref-sifra.2.4-00.10.7-ref-sifra.2.4-00.10.20,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,26343,26414,3970,3983,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,13,11,53.0,1395.0,0.37681159420289856,0.5454545454545454,6080001091
1091,1434,ref-sifra.2.9-00.12.14-ref-sifra.2.9-00.12.26,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,51056,51130,7689,7701,ref-sifra.2.9-00.12.14,ref-sifra.2.9-00.12.26,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר להלן אזכרה' מה אזכרה' האמורה להלן מלא הקומץ אף אזכרה' האמורה כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,12,11,121.0,1395.0,0.323943661971831,0.5,6080001092
1092,1437,ref-sifra.5.1.40.18-ref-sifra.5.1.40.30,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,252548,252619,37201,37213,ref-sifra.5.1.40.18,ref-sifra.5.1.40.30,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר להלן פריעה' מה פריעה האמורה להלן גידול שער אף פריעה האמורה כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,12,11,697.0,1395.0,0.391304347826087,0.5454545454545454,6080001093
1093,1438,ref-sifra.11.4-10.14.42-ref-sifra.11.4-10.14.55,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,518149,518222,79079,79092,ref-sifra.11.4-10.14.42,ref-sifra.11.4-10.14.55,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר להלן זימה מה זימה שנאמרה להלן עשה למטה כלמעלה אף זימה שנאמר כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,13,11,1407.0,1395.0,0.4714285714285714,0.6666666666666667,6080001094
1094,1439,ref-sifra.12.1-01.15.11-ref-sifra.12.1-01.15.25,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,535618,535692,81782,81796,ref-sifra.12.1-01.15.11,ref-sifra.12.1-01.15.25,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר להלן אביה מה אביה האמור להלן זנות עם זיקת הבעל אף אביה האמור כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,14,11,1613.0,1395.0,0.3380281690140845,0.5833333333333333,6080001095
1095,1441,ref-sifra.12.12-17.5.29-ref-sifra.12.12-17.5.45,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,598156,598249,90880,90896,ref-sifra.12.12-17.5.29,ref-sifra.12.12-17.5.45,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר שבעה' באהל מועד מה שבעה' האמור באהל מועד עשה בהן לילות כימים אף שבעה' האמורים כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,16,11,1906.0,1395.0,0.5454545454545454,0.6666666666666667,6080001096
1096,1442,ref-sifra.12.13-18.5.12-ref-sifra.12.13-18.5.25,ref-sifre-d.194.6.15-ref-sifre-d.194.6.26,605475,605550,92023,92036,ref-sifra.12.13-18.5.12,ref-sifra.12.13-18.5.25,206428,206485,34517,34528,ref-sifre-d.194.6.15,ref-sifre-d.194.6.26,ונאמר להלן מערכת מה מערכת האמור להלן תופס שתים מערכות אף מערכת האמור כאן ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן ,13,11,1939.0,1395.0,0.3698630136986301,0.5454545454545454,6080001097
1097,1443,ref-sifra.12.14-19.6.10-ref-sifra.12.14-19.6.22,ref-sifre-d.194.6.15-ref-sifre-d.194.6.27,609458,609519,92644,92656,ref-sifra.12.14-19.6.10,ref-sifra.12.14-19.6.22,206428,206490,34517,34529,ref-sifre-d.194.6.15,ref-sifre-d.194.6.27,ונאמר להלן נשיאת חטא' מה נשיאת חטא' אמור להלן כרת אף כאן כרת ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ,12,12,1991.0,1395.0,0.5081967213114754,0.5,6080001098
1098,1444,ref-sifra.5.3-05.3.7-ref-sifra.5.3-05.3.26,ref-sifre-d.194.6.15-ref-sifre-d.195.1.1,271400,271489,40142,40159,ref-sifra.5.3-05.3.7,ref-sifra.5.3-05.3.26,206428,206495,34517,34530,ref-sifre-d.194.6.15,ref-sifre-d.195.1.1,ונאמר להלן איה' מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן עשה את הדאה מין ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי ,17,13,749.0,1395.0,0.42528735632183906,0.5833333333333333,6080001099
1099,1445,ref-sifra.11.4-00.3.80-ref-sifra.11.4-00.3.92,ref-sifre-d.194.6.15-ref-sifre-d.195.1.2,509023,509097,77662,77674,ref-sifra.11.4-00.3.80,ref-sifra.11.4-00.3.92,206428,206501,34517,34531,ref-sifre-d.194.6.15,ref-sifre-d.195.1.2,האמורה להלן למולך ומה העברה האמורה להלן באש אף העברה האמורה כאן באש ,ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי האיש ,12,14,1241.0,1395.0,0.5072463768115942,0.4545454545454546,6080001100
1100,1446,ref-sifra.3.13-00.14.29-ref-sifra.3.13-00.14.41,ref-sifre-d.194.6.18-ref-sifre-d.195.1.2,159494,159564,23038,23050,ref-sifra.3.13-00.14.29,ref-sifra.3.13-00.14.41,206444,206501,34520,34531,ref-sifre-d.194.6.18,ref-sifre-d.195.1.2,מה ערכך' האמור להלן בכסף שקלים אף ערכך' האמור כאן בכסף שקלים לאשם ,מה אחר האמור להלן נכרי אף אחר האמור כאן נכרי ומי האיש ,12,11,503.0,1395.0,0.42424242424242425,0.6666666666666667,6080001101
1101,1448,ref-sifra.4.8-13.9.36-ref-sifra.4.8-13.9.44,ref-sifre-d.194.6.20-ref-sifre-d.194.6.27,206298,206340,29940,29948,ref-sifra.4.8-13.9.36,ref-sifra.4.8-13.9.44,206451,206490,34522,34529,ref-sifre-d.194.6.20,ref-sifre-d.194.6.27,האמור להלן כרת אף עונו ישא האמור כאן כרת ,האמור להלן נכרי אף אחר האמור כאן נכרי ,8,7,622.0,1395.0,0.2926829268292683,0.5555555555555556,6080001102
1102,1449,ref-sifra.10.7-11.2.12-ref-sifra.10.7-11.2.20,ref-sifre-d.195.1.5-ref-sifre-d.195.1.13,465998,466036,70988,70994,ref-sifra.10.7-11.2.12,ref-sifra.10.7-11.2.20,206510,206547,34534,34540,ref-sifre-d.195.1.5,ref-sifre-d.195.1.13,אין לי אלא הצד לקח ירש ניתן לו במתנה ,אין לי אלא נטע ירש לקח ניתן לו במתנה ,6,6,1099.0,1449.0,0.24324324324324326,0.2857142857142857,6080001103
1103,1450,ref-sifra.14.5-12.10.37-ref-sifra.14.5-12.10.56,ref-sifre-d.195.1.9-ref-sifre-d.195.1.14,683410,683519,104109,104124,ref-sifra.14.5-12.10.37,ref-sifra.14.5-12.10.56,206525,206563,34536,34541,ref-sifre-d.195.1.9,ref-sifre-d.195.1.14,לקח ירש ניתן לו במתנה מנין תלמוד לומר אין לי אלא מעשר שנכנס משדותיו לקח ירש,ירש לקח ניתן לו במתנה מנין,75,26,2271.0,1449.0,0.7333333333333333,0.5454545454545454,6080001104
1104,1452,ref-sifra.11.4-10.7.22-ref-sifra.11.4-10.7.32,ref-sifre-d.195.7.9-ref-sifre-d.195.7.27,513550,513603,78364,78374,ref-sifra.11.4-10.7.22,ref-sifra.11.4-10.7.32,206950,207035,34607,34624,ref-sifre-d.195.7.9,ref-sifre-d.195.7.27,מה דמיהם בם שנאמר להלן בסקילה אף דמיו בו שנאמר כאן,בנו או בן אחיו נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור,50,78,1289.0,1452.0,0.6794871794871795,0.7692307692307692,6080001105
1105,1453,ref-sifra.11.4-10.9.56-ref-sifra.11.4-10.9.66,ref-sifre-d.195.7.9-ref-sifre-d.195.7.27,515511,515566,78683,78693,ref-sifra.11.4-10.9.56,ref-sifra.11.4-10.9.66,206950,207035,34607,34624,ref-sifre-d.195.7.9,ref-sifre-d.195.7.27,מה דמיהם בם שנאמרה להלן בסקילה אף דמיהם בם שנאמר כאן,בנו או בן אחיו נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור,52,78,1309.0,1452.0,0.6794871794871795,0.75,6080001106
1106,1454,ref-sifra.11.4-10.10.38-ref-sifra.11.4-10.10.52,ref-sifre-d.195.7.9-ref-sifre-d.195.7.27,516498,516577,78834,78848,ref-sifra.11.4-10.10.38,ref-sifra.11.4-10.10.52,206950,207035,34607,34624,ref-sifre-d.195.7.9,ref-sifre-d.195.7.27,ונאמר להלן דמיהם בם מה דמיהם בם האמורים להלן בסקילה אף דמיהם בם האמורים כאן,בנו או בן אחיו נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור,75,78,1333.0,1452.0,0.7435897435897436,0.5454545454545454,6080001107
1107,1455,ref-sifra.11.4-10.13.14-ref-sifra.11.4-10.13.37,ref-sifre-d.195.7.9-ref-sifre-d.195.7.27,517805,517917,79022,79043,ref-sifra.11.4-10.13.14,ref-sifra.11.4-10.13.37,206950,207035,34607,34624,ref-sifre-d.195.7.9,ref-sifre-d.195.7.27,בנה מנין הרי אתה דן אומר כאן זימה ונאמר להלן זימה מה זימה האמורה להלן בתה ובת בתה ובת בנה אף זימה,בנו או בן אחיו נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור,97,78,1366.0,1452.0,0.5154639175257731,0.6153846153846154,6080001108
1108,1456,ref-sifra.11.4-11.3.38-ref-sifra.11.4-11.3.48,ref-sifre-d.195.7.9-ref-sifre-d.195.7.27,519266,519318,79248,79258,ref-sifra.11.4-11.3.38,ref-sifra.11.4-11.3.48,206950,207035,34607,34624,ref-sifre-d.195.7.9,ref-sifre-d.195.7.27,מה דמיהם בם האמור להלן סקילה אף דמיהם בם האמור כאן,בנו או בן אחיו נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור,50,78,1471.0,1452.0,0.6923076923076923,0.6363636363636364,6080001109
1109,1462,ref-sifra.3.4-00.15.17-ref-sifra.3.4-00.15.26,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,300.0,1452.0,0.2391304347826087,0.4285714285714286,6080001110
1110,1463,ref-sifra.3.4-00.16.16-ref-sifra.3.4-00.16.25,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,324.0,1452.0,0.41304347826086957,0.625,6080001111
1111,1464,ref-sifra.7.5-14.9.18-ref-sifra.7.5-14.9.27,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,854.0,1452.0,0.1956521739130435,0.33333333333333337,6080001112
1112,1465,ref-sifra.8.6-00.9.21-ref-sifra.8.6-00.9.30,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,916.0,1452.0,0.1956521739130435,0.33333333333333337,6080001113
1113,1466,ref-sifra.11.4-12.6.134-ref-sifra.11.4-12.6.143,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,1517.0,1452.0,0.30612244897959184,0.4285714285714286,6080001114
1114,1467,ref-sifra.11.4-12.10.28-ref-sifra.11.4-12.10.37,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,525997,526047,80292,80301,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.37,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,1548.0,1452.0,0.30612244897959184,0.4285714285714286,6080001115
1115,1468,ref-sifra.14.3-00.11.63-ref-sifra.14.3-00.11.72,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,2183.0,1452.0,0.28846153846153844,0.33333333333333337,6080001116
1116,1469,ref-sifra.14.4-11.5.6-ref-sifra.14.4-11.5.15,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,206965,207012,34610,34619,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,9,9,2238.0,1452.0,0.1836734693877551,0.33333333333333337,6080001117
1117,1470,ref-sifra.3.3-00.5.2-ref-sifra.3.3-00.5.13,ref-sifre-d.195.7.13-ref-sifre-d.195.7.24,98077,98143,14096,14107,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.13,206965,207020,34610,34621,ref-sifre-d.195.7.13,ref-sifre-d.195.7.24,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,11,11,189.0,1452.0,0.3230769230769231,0.4444444444444444,6080001118
1118,1471,ref-sifra.11.4-11.1.31-ref-sifra.11.4-11.1.42,ref-sifre-d.195.7.13-ref-sifre-d.195.7.24,518626,518689,79150,79161,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.42,206965,207020,34610,34621,ref-sifre-d.195.7.13,ref-sifre-d.195.7.24,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף ,11,11,1431.0,1452.0,0.3387096774193548,0.4444444444444444,6080001119
1119,1472,ref-sifra.12.4-00.2.3-ref-sifra.12.4-00.2.17,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,546517,546591,83379,83393,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.17,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,71,67,1686.0,1452.0,0.6901408450704225,0.5454545454545454,6080001120
1120,1473,ref-sifra.14.3-00.3.53-ref-sifra.14.3-00.3.85,ref-sifre-d.195.7.13-ref-sifre-d.195.7.27,667085,667238,101610,101642,ref-sifra.14.3-00.3.53,ref-sifra.14.3-00.3.85,206965,207035,34610,34624,ref-sifre-d.195.7.13,ref-sifre-d.195.7.27,נאמר כאן נאמר כאן נדר ונאמר להלן נדר מה נדר האמור כאן כי יפליא אף נדר האמור להלן כי יפליא ומה נדר האמור להלן בל תאחר לשלמו אף נדר האמור כאן בל תאחר,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן נכרי אף אחר האמור כאן,147,67,2122.0,1452.0,0.5986394557823129,0.6153846153846154,6080001121
