,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1452,ref-m.6.3.4.1.2-ref-m.6.3.4.1.14,ref-sifra.7.02-2*.12.2-ref-sifra.7.02-2*.12.12,895183,895251,139378,139388,ref-m.6.3.4.1.2,ref-m.6.3.4.1.14,328981,329038,49055,49065,ref-sifra.7.2-2*.12.2,ref-sifra.7.2-2*.12.12,בשער לבן מה שאין בפשיון ויש בפשיון מה שאין בשער לבן ששער לבן ,בשער לבן הלך שער לבן וחזר שיער לבן וכן המחיה והפשיון ,13,11,2302,1452,0.639344262295082,0.6666666666666667
1454,ref-m.6.3.3.3.8-ref-m.6.3.3.3.15,ref-sifra.7.02-2*.12.5-ref-sifra.7.02-2*.12.13,893845,893896,139222,139229,ref-m.6.3.3.3.8,ref-m.6.3.3.3.15,328995,329045,49058,49066,ref-sifra.7.2-2*.12.5,ref-sifra.7.2-2*.12.13,בשער לבן ובמחיה ובפסיון בשער לבן ובמחיה בתחלה ,שער לבן וחזר שיער לבן וכן המחיה והפשיון בתחלה ,8,9,2289,1454,0.5652173913043478,0.6666666666666667
1456,ref-m.6.3.5.2.30-ref-m.6.3.5.2.68,ref-sifra.7.02-2*.12.7-ref-sifra.7.02-2*.12.25,898067,898282,139829,139851,ref-m.6.3.5.2.30,ref-m.6.3.5.2.68,329003,329107,49060,49070,ref-sifra.7.2-2*.12.7,ref-sifra.7.2-2*.12.25,וחזרה המחיה וכן בשער לבן ובפשיון בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור הרי היא כמו שהיתה החליטו בפשיון הלך הפשיון וחזר הפשיון וכן בשער לבן בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור הרי היא כמות ,וחזר שיער לבן וכן המחיה והפשיון בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור הרי הוא כמות שהיתה ,39,19,2401,1456,0.6039603960396039,0.1578947368421053
1457,ref-m.6.3.5.2.53-ref-m.6.3.5.2.69,ref-sifra.7.02-2*.12.7-ref-sifra.7.02-2*.12.25,898199,898289,139844,139852,ref-m.6.3.5.2.53,ref-m.6.3.5.2.69,329003,329107,49060,49070,ref-sifra.7.2-2*.12.7,ref-sifra.7.2-2*.12.25,וחזר הפשיון וכן בשער לבן בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור הרי היא כמות שהיתה ,וחזר שיער לבן וכן המחיה והפשיון בתחלה בסוף שבוע ראשון בסוף שבוע שני לאחר הפטור הרי הוא כמות שהיתה ,17,19,2404,1457,0.24489795918367346,0.125
1458,ref-m.6.3.8.10.19-ref-m.6.3.8.10.42,ref-sifra.7.02-2*.13.8-ref-sifra.7.02-2*.13.15,904657,904789,140853,140876,ref-m.6.3.8.10.19,ref-m.6.3.8.10.42,329169,329210,49080,49087,ref-sifra.7.2-2*.13.8,ref-sifra.7.2-2*.13.15,להראותה לכהן עד שפרחה בכולו טהור שאילו הראה לכהן היה טמא בהרת ואין בה כלום לא הספיק להראותה לכהן עד שפרחה בכולו טמא שאילו ,הראותו אל הכהן לטהרתו יכול אם ראהו כהן ,24,8,2515,1458,0.7213114754098361,0.7333333333333334
1459,ref-m.6.3.8.10.33-ref-m.6.3.8.10.46,ref-sifra.7.02-2*.13.8-ref-sifra.7.02-2*.13.15,904734,904809,140867,140880,ref-m.6.3.8.10.33,ref-m.6.3.8.10.46,329169,329210,49080,49087,ref-sifra.7.2-2*.13.8,ref-sifra.7.2-2*.13.15,כלום לא הספיק להראותה לכהן עד שפרחה בכולו טמא שאילו הראה לכהן היה טהור ,הראותו אל הכהן לטהרתו יכול אם ראהו כהן ,14,8,2516,1459,0.676056338028169,0.7333333333333334
1460,ref-m.6.3.4.2.14-ref-m.6.3.4.2.27,ref-sifra.7.02-2*.14.14-ref-sifra.7.02-2*.15.5,895468,895546,139422,139434,ref-m.6.3.4.2.14,ref-m.6.3.4.2.27,329452,329533,49128,49140,ref-sifra.7.2-2*.14.14,ref-sifra.7.2-2*.15.5,ומטמא בכל מראה ואין בה סימן טהרה יש בפשיון שהפשיון מטמא בכל שהוא ומטמא ,יטמא אלא בד' מראות ובהם המראות שהאום מטמא הפשיון מטמא הלא דין הוא האום מטמא ,14,15,2307,1460,0.5657894736842105,0.8125
1461,ref-m.3.5.2.5.27-ref-m.3.5.2.5.42,ref-sifra.7.02-2*.14.18-ref-sifra.7.02-2*.15.5,388822,388901,60536,60549,ref-m.3.5.2.5.27,ref-m.3.5.2.5.42,329471,329533,49132,49140,ref-sifra.7.2-2*.14.18,ref-sifra.7.2-2*.15.5,אמן שלא נטמאתי ואם נטמאתי יבאו בי רבי מאיר אומר אמן שלא נטמאתי אמן שלא אטמא ,ובהם המראות שהאום מטמא הפשיון מטמא הלא דין הוא האום מטמא ,16,11,500,1461,0.6842105263157895,0.7857142857142857
1463,ref-m.6.3.4.1.11-ref-m.6.3.4.1.40,ref-sifra.7.02-2*.15.21-ref-sifra.7.02-2*.17.16,895232,895391,139385,139410,ref-m.6.3.4.1.11,ref-m.6.3.4.1.40,329608,329809,49152,49186,ref-sifra.7.2-2*.15.21,ref-sifra.7.2-2*.17.16,בשער לבן ששער לבן מטמא בתחלה ומטמא בכל מראה לובן ואין בו סימן טהרה יש בפשיון שהפשיון מטמא בכל שהוא ומטמא בכל הנגעים חוץ לנגע מה שאין כן בשער לבן ,מראות או כלך לדרך זו שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה לובן אף פשיון יטמא בכל מראה לובן נראה למי דומה דנים דבר שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן ,30,41,2306,1463,0.6082474226804123,0.75
1464,ref-m.6.3.4.6.12-ref-m.6.3.4.6.19,ref-sifra.7.02-2*.16.5-ref-sifra.7.02-2*.16.14,896366,896399,139563,139570,ref-m.6.3.4.6.12,ref-m.6.3.4.6.19,329629,329677,49154,49163,ref-sifra.7.2-2*.16.5,ref-sifra.7.2-2*.16.14,טמאה מפני שער לבן הלך שער לבן טמא ,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן ,8,10,2348,1464,0.6875,0.5714285714285714
1465,ref-m.6.3.4.6.39-ref-m.6.3.4.6.46,ref-sifra.7.02-2*.16.5-ref-sifra.7.02-2*.16.14,896509,896542,139588,139595,ref-m.6.3.4.6.39,ref-m.6.3.4.6.46,329629,329677,49154,49163,ref-sifra.7.2-2*.16.5,ref-sifra.7.2-2*.16.14,טמאה מפני שער לבן הלך שער לבן טמא ,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן ,8,10,2364,1465,0.6875,0.5714285714285714
1466,ref-m.6.3.5.1.29-ref-m.6.3.5.2.12,ref-sifra.7.02-2*.16.5-ref-sifra.7.02-2*.16.14,897902,897969,139807,139819,ref-m.6.3.5.1.29,ref-m.6.3.5.2.12,329629,329677,49154,49163,ref-sifra.7.2-2*.16.5,ref-sifra.7.2-2*.16.14,טמא החליטו בשער לבן הלך שער לבן וחזר שער לבן וכן במחיה ובפשיון ,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן ,13,10,2388,1466,0.7301587301587301,0.7272727272727273
1467,ref-m.6.3.4.3.36-ref-m.6.3.4.3.44,ref-sifra.7.02-2*.16.5-ref-sifra.7.02-2*.16.17,895796,895837,139473,139479,ref-m.6.3.4.3.36,ref-m.6.3.4.3.44,329629,329692,49154,49166,ref-sifra.7.2-2*.16.5,ref-sifra.7.2-2*.16.17,לבן ומטמא בכל מראה מה שאין כן בשער לבן ,שער לבן סימן טומאה ופשיון סימן טומאה מה שער לבן מטמא בכל מראה ,9,13,2324,1467,0.6290322580645161,0.6
1469,ref-m.6.5.2.1.19-ref-m.6.5.2.1.46,ref-sifra.7.02-2*.17.6-ref-sifra.7.02-2*.17.33,942631,942764,146930,146954,ref-m.6.5.2.1.19,ref-m.6.5.2.1.46,329750,329894,49176,49197,ref-sifra.7.2-2*.17.6,ref-sifra.7.2-2*.17.33,טמא והכל טהור נגעה במקום המשקה אם יש בו כביצה הכל טמא אין בו כביצה הוא טמא והכל טהור חזר לקדרה הכל טמא היתה מגע טמא מת ונגעה ,שמטמא בכל נגעים מדבר שמטמא בכל נגעים ואל יוכיח שער לבן שאינו מטמא בכל נגעים או כלך לדרך זו דנים דבר שהוא סימן טומאה מדבר שהוא סימן טומאה ,28,28,2754,1469,0.6934306569343066,0.84
1470,ref-m.6.3.5.2.2-ref-m.6.3.5.2.11,ref-sifra.7.03-00.1.26-ref-sifra.7.03-00.1.45,897913,897960,139809,139818,ref-m.6.3.5.2.2,ref-m.6.3.5.2.11,330153,330250,49238,49251,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.45,בשער לבן הלך שער לבן וחזר שער לבן וכן במחיה ,בשער לבן ישוו כל המראות לשאת ליטמא במחיה קו אם שוו כל המראות לשאת ליטמא בשער לבן שאין שער לבן ,10,20,2397,1470,0.6808510638297872,0.7692307692307692
1472,ref-m.6.3.4.6.41-ref-m.6.3.4.6.48,ref-sifra.7.03-00.1.26-ref-sifra.7.03-00.1.46,896519,896554,139590,139597,ref-m.6.3.4.6.41,ref-m.6.3.4.6.48,330153,330255,49238,49252,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.46,שער לבן הלך שער לבן טמא מפני המחיה ,בשער לבן ישוו כל המראות לשאת ליטמא במחיה קו אם שוו כל המראות לשאת ליטמא בשער לבן שאין שער לבן מטמא ,8,21,2367,1472,0.7575757575757576,0.6666666666666667
1473,ref-m.6.3.4.6.6-ref-m.6.3.4.6.19,ref-sifra.7.03-00.1.26-ref-sifra.7.03-00.1.57,896332,896399,139557,139570,ref-m.6.3.4.6.6,ref-m.6.3.4.6.19,330153,330319,49238,49260,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.57,ושער לבן בתוך המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא ,בשער לבן ישוו כל המראות לשאת ליטמא במחיה קו אם שוו כל המראות לשאת ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל המראות לשאת ליטמא במחיה שהמחי' מטמא ,14,32,2340,1473,0.7044025157232704,0.75
1475,ref-m.6.3.4.3.2-ref-m.6.3.4.3.30,ref-sifra.7.03-00.1.26-ref-sifra.7.03-00.1.73,895591,895766,139442,139468,ref-m.6.3.4.3.2,ref-m.6.3.4.3.30,330153,330405,49238,49273,ref-sifra.7.3-00.1.26,ref-sifra.7.3-00.1.73,בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן מטמא בשחין ובמכוה במכונס ובמפוזר במבוצר ושלא במבוצר יש במחיה שהמחיה מטמא בקרחת ובגבחת הפוכה ושלא ,בשער לבן ישוו כל המראות לשאת ליטמא במחיה קו אם שוו כל המראות לשאת ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל המראות לשאת ליטמא במחיה שהמחי' מטמא בקרחת ובגבחת לא אם שוו כל המראות לשאת ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ,29,48,2317,1475,0.602510460251046,0.5454545454545454
1476,ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.03-00.1.35-ref-sifra.7.03-00.1.57,896605,896683,139605,139619,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330199,330319,49244,49260,ref-sifra.7.3-00.1.35,ref-sifra.7.3-00.1.57,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל המראות לשאת ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל המראות לשאת ליטמא במחיה שהמחי' מטמא ,15,23,2370,1476,0.6260869565217392,0.75
1477,ref-m.6.3.4.6.9-ref-m.6.3.4.6.19,ref-sifra.7.03-00.1.55-ref-sifra.7.03-00.1.71,896347,896399,139560,139570,ref-m.6.3.4.6.9,ref-m.6.3.4.6.19,330300,330390,49258,49271,ref-sifra.7.3-00.1.55,ref-sifra.7.3-00.1.71,המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא ,במחיה שהמחי' מטמא בקרחת ובגבחת לא אם שוו כל המראות לשאת ליטמא בשער לבן ששער לבן מטמא ,11,17,2343,1477,0.6235294117647059,0.7333333333333334
1478,ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.03-00.1.61-ref-sifra.7.03-00.1.82,896605,896683,139605,139619,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330338,330456,49264,49279,ref-sifra.7.3-00.1.61,ref-sifra.7.3-00.1.82,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל המראות לשאת ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא ,15,22,2371,1478,0.6517857142857143,0.75
1479,ref-m.6.3.4.3.11-ref-m.6.3.4.3.26,ref-sifra.7.03-00.1.67-ref-sifra.7.03-00.1.82,895638,895739,139449,139464,ref-m.6.3.4.3.11,ref-m.6.3.4.3.26,330366,330456,49267,49279,ref-sifra.7.3-00.1.67,ref-sifra.7.3-00.1.82,בשער לבן ששער לבן מטמא בשחין ובמכוה במכונס ובמפוזר במבוצר ושלא במבוצר יש במחיה שהמחיה מטמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא ,16,16,2318,1479,0.3626373626373626,0.5
1480,ref-m.6.3.8.7.37-ref-m.6.3.8.7.49,ref-sifra.7.03-00.1.67-ref-sifra.7.03-00.1.84,904017,904085,140747,140757,ref-m.6.3.8.7.37,ref-m.6.3.8.7.49,330366,330471,49267,49281,ref-sifra.7.3-00.1.67,ref-sifra.7.3-00.1.84,ומחית השחין המכוה ומחית המכוה והבוהק נולד לו מחיה או שער לבן טמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא בשחין ובמכוה ,13,18,2503,1480,0.6597938144329897,0.75
1481,ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.03-00.1.87-ref-sifra.7.03-00.1.109,896605,896683,139605,139619,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330478,330598,49284,49300,ref-sifra.7.3-00.1.87,ref-sifra.7.3-00.1.109,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל המראות לשאת ליטמא בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל המראות לשאת ליטמא במחיה שהמחי' מטמא ,15,23,2372,1481,0.6260869565217392,0.75
1482,ref-m.6.3.4.6.9-ref-m.6.3.4.6.19,ref-sifra.7.03-00.1.93-ref-sifra.7.03-00.1.109,896347,896399,139560,139570,ref-m.6.3.4.6.9,ref-m.6.3.4.6.19,330506,330598,49287,49300,ref-sifra.7.3-00.1.93,ref-sifra.7.3-00.1.109,המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא ,בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל המראות לשאת ליטמא במחיה שהמחי' מטמא ,11,17,2344,1482,0.7586206896551724,0.6923076923076923
1483,ref-m.6.3.4.3.11-ref-m.6.3.4.3.28,ref-sifra.7.03-00.1.93-ref-sifra.7.03-00.1.110,895638,895754,139449,139466,ref-m.6.3.4.3.11,ref-m.6.3.4.3.28,330506,330605,49287,49301,ref-sifra.7.3-00.1.93,ref-sifra.7.3-00.1.110,בשער לבן ששער לבן מטמא בשחין ובמכוה במכונס ובמפוזר במבוצר ושלא במבוצר יש במחיה שהמחיה מטמא בקרחת ובגבחת ,בשער לבן שאין שער לבן מטמא בקרחת ובגבחת לא ישוו כל המראות לשאת ליטמא במחיה שהמחי' מטמא בקרחת ,18,18,2320,1483,0.4807692307692308,0.631578947368421
1484,ref-m.6.3.4.6.58-ref-m.6.3.4.7.7,ref-sifra.7.03-00.1.113-ref-sifra.7.03-00.1.134,896605,896683,139605,139619,ref-m.6.3.4.6.58,ref-m.6.3.4.7.7,330617,330735,49304,49319,ref-sifra.7.3-00.1.113,ref-sifra.7.3-00.1.134,שאם יש במקום שער לבן כגריס שהוא טמא בהרת ובה מחיה ופסיון הלכה המחיה טמאה ,אם שוו כל המראות לשאת ליטמא בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא ,15,22,2373,1484,0.6517857142857143,0.75
1485,ref-m.6.3.4.3.11-ref-m.6.3.4.3.26,ref-sifra.7.03-00.1.119-ref-sifra.7.03-00.1.134,895638,895739,139449,139464,ref-m.6.3.4.3.11,ref-m.6.3.4.3.26,330645,330735,49307,49319,ref-sifra.7.3-00.1.119,ref-sifra.7.3-00.1.134,בשער לבן ששער לבן מטמא בשחין ובמכוה במכונס ובמפוזר במבוצר ושלא במבוצר יש במחיה שהמחיה מטמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא ,16,16,2319,1485,0.3626373626373626,0.5
1486,ref-m.6.3.4.6.9-ref-m.6.3.4.6.19,ref-sifra.7.03-00.1.119-ref-sifra.7.03-00.1.134,896347,896399,139560,139570,ref-m.6.3.4.6.9,ref-m.6.3.4.6.19,330645,330735,49307,49319,ref-sifra.7.3-00.1.119,ref-sifra.7.3-00.1.134,המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן טמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא ,11,16,2345,1486,0.7142857142857143,0.6923076923076923
1487,ref-m.6.3.8.7.37-ref-m.6.3.8.7.49,ref-sifra.7.03-00.1.119-ref-sifra.7.03-00.1.136,904017,904085,140747,140757,ref-m.6.3.8.7.37,ref-m.6.3.8.7.49,330645,330750,49307,49321,ref-sifra.7.3-00.1.119,ref-sifra.7.3-00.1.136,ומחית השחין המכוה ומחית המכוה והבוהק נולד לו מחיה או שער לבן טמא ,בשער לבן ששער לבן מטמא בשחין ובמכוה ישוו כל המראות לשאת ליטמא במחיה שאין המחיה מטמא בשחין ובמכוה ,13,18,2504,1487,0.6597938144329897,0.75
1488,ref-m.6.3.5.3.21-ref-m.6.3.5.3.72,ref-sifra.7.03-00.4.2-ref-sifra.7.03-00.4.46,898391,898671,139869,139911,ref-m.6.3.5.3.21,ref-m.6.3.5.3.72,331547,331782,49452,49494,ref-sifra.7.3-00.4.2,ref-sifra.7.3-00.4.46,הבהרת והניחה לשער לבן במקומו וחזרה עקביא בן מהללאל מטמא וחכמים מטהרין אמר רבי עקיבא מודה אני בזה שהוא טהור איזה הוא שער פקודה מי שהיתה בו בהרת כגריס ובה שתי שערות והלך הימנה כחצי גריס והניחו לשער לבן במקום הבהרת וחזר אמרו לו כשם שבטלו את דברי עקביא אף דבריך אינן ,"שער פקידה שעקבי' בן מהללאל מטמא וחכמים מטהרים אמר ר""ע מודה אני בזה שהוא טהור ואיזהו שער פקידה מי שהיתה בה בהרת ובה שתי שערות הלך ממנו כחצי גריס והניח לשיער לבן במקום הבהרת וחזר אמרו לו כשם שבטלו דברי עקביא אף כך דבריך אינם ",52,45,2410,1488,0.23954372623574144,0.19444444444444442
1490,ref-m.6.3.4.10.24-ref-m.6.3.4.10.57,ref-sifra.7.03-00.5.9-ref-sifra.7.03-00.6.27,897362,897532,139718,139741,ref-m.6.3.4.10.24,ref-m.6.3.4.10.57,331839,332058,49504,49533,ref-sifra.7.3-00.5.9,ref-sifra.7.3-00.6.27,ואין בה כלום נולדה בהרת כחצי גריס ובה שערה אחת הרי זו להסגיר בהרת כחצי גריס ובה שערה אחת נולדה בהרת כחצי גריס ובה שערה אחת הרי זו להסגיר בהרת כחצי גריס ובה שתי שערות ,"בהרת כחצי גריס ובה ב' שערות ונולדה בהרת כחצי גריס ובה שערה אחת ה""ז להסגיר בהרת כחצי גריס ובה שערה אחת נולדה בהרת כחצי גריס ובה שערה אחת ה""ז להסגיר בהרת כחצי גריס ואין בה כלום ונולדה בהרת כחצי גריס ובה שתי שערות ",35,43,2378,1490,0.3033175355450237,0.33333333333333337
1491,ref-m.6.3.4.10.59-ref-m.6.3.4.11.27,ref-sifra.7.03-00.5.9-ref-sifra.7.03-00.7.13,897533,897712,139742,139769,ref-m.6.3.4.10.59,ref-m.6.3.4.11.27,331839,332149,49504,49549,ref-sifra.7.3-00.5.9,ref-sifra.7.3-00.7.13,נולדה בהרת כחצי גריס ובה שערה אחת הרי זו להסגיר בהרת כחצי גריס ואין בה כלום נולדה בהרת כחצי גריס ובה שתי שערות הרי זו להחליט מפני שאמרו אם בהרת קדמה לשער לבן טמא ואם שער לבן ,"בהרת כחצי גריס ובה ב' שערות ונולדה בהרת כחצי גריס ובה שערה אחת ה""ז להסגיר בהרת כחצי גריס ובה שערה אחת נולדה בהרת כחצי גריס ובה שערה אחת ה""ז להסגיר בהרת כחצי גריס ואין בה כלום ונולדה בהרת כחצי גריס ובה שתי שערות הרי זו להחליט מפני שהפכתו הבהרת ומחית בשר חי יכול כל שהוא ת""ל שער לבן ומחית מה שער לבן ",37,62,2379,1491,0.47315436241610737,0.5161290322580645
1493,ref-m.6.3.4.6.44-ref-m.6.3.4.6.55,ref-sifra.7.03-00.6.32-ref-sifra.7.03-00.7.10,896531,896590,139593,139602,ref-m.6.3.4.6.44,ref-m.6.3.4.6.55,332073,332138,49536,49546,ref-sifra.7.3-00.6.32,ref-sifra.7.3-00.7.10,שער לבן טמא מפני המחיה רבי שמעון מטהר מפני שלא הפכתו בהרת ,"מפני שהפכתו הבהרת ומחית בשר חי יכול כל שהוא ת""ל שער לבן ומחית ",12,13,2368,1493,0.7419354838709677,0.85
1495,ref-m.6.3.4.6.17-ref-m.6.3.4.6.34,ref-sifra.7.03-00.6.32-ref-sifra.7.03-00.7.13,896388,896484,139568,139583,ref-m.6.3.4.6.17,ref-m.6.3.4.6.34,332073,332149,49536,49549,ref-sifra.7.3-00.6.32,ref-sifra.7.3-00.7.13,שער לבן טמא מפני המחיה רבי שמעון מטהר מפני שלא הפכתו הבהרת בהרת היא ומחיתה כגריס ושער לבן ,"מפני שהפכתו הבהרת ומחית בשר חי יכול כל שהוא ת""ל שער לבן ומחית מה שער לבן ",18,16,2352,1495,0.6333333333333333,0.7619047619047619
1496,ref-m.6.3.4.2.35-ref-m.6.3.4.3.14,ref-sifra.7.03-00.7.3-ref-sifra.7.03-00.7.13,895581,895657,139440,139452,ref-m.6.3.4.2.35,ref-m.6.3.4.3.14,332104,332149,49541,49549,ref-sifra.7.3-00.7.3,ref-sifra.7.3-00.7.13,במחיה יש בשער לבן מה שאין במחיה ויש במחיה מה שאין בשער לבן ששער לבן ,"חי יכול כל שהוא ת""ל שער לבן ומחית מה שער לבן ",15,11,2308,1496,0.6323529411764706,0.7
1498,ref-m.6.3.4.6.3-ref-m.6.3.4.6.18,ref-sifra.7.03-00.9.15-ref-sifra.7.03-00.10.3,896315,896395,139554,139569,ref-m.6.3.4.6.3,ref-m.6.3.4.6.18,332344,332383,49591,49599,ref-sifra.7.3-00.9.15,ref-sifra.7.3-00.10.3,ובה מחיה כעדשה ושער לבן בתוך המחיה הלכה המחיה טמאה מפני שער לבן הלך שער לבן ,בה כדי לקבל שער לבן ומחיה יכול שער לבן ,16,9,2332,1498,0.5921052631578947,0.7692307692307692
1499,ref-m.6.3.8.7.45-ref-m.6.3.8.7.59,ref-sifra.7.03-00.9.18-ref-sifra.7.03-00.10.3,904066,904129,140753,140766,ref-m.6.3.8.7.45,ref-m.6.3.8.7.59,332356,332383,49594,49599,ref-sifra.7.3-00.9.18,ref-sifra.7.3-00.10.3,מחיה או שער לבן טמא לא נולד לו לא מחיה ולא שער לבן טהור וכולן ,שער לבן ומחיה יכול שער לבן ,15,6,2506,1499,0.6290322580645161,0.8
1500,ref-m.6.3.6.1.1-ref-m.6.3.6.1.15,ref-sifra.7.03-00.11.13-ref-sifra.7.03-00.11.23,899193,899275,140001,140015,ref-m.6.3.6.1.1,ref-m.6.3.6.1.15,332507,332571,49622,49632,ref-sifra.7.3-00.11.13,ref-sifra.7.3-00.11.23,גופה של בהרת כגריס הקלקי מרובע מקום הגריס תשע עדשות מקום עדשה ארבעה שערות נמצאו ,"מרובעות ונמצאו ל""ו שערות נמצא גופה של בהרת כגריס הקילקי מרובע ",15,11,2416,1500,0.7625,0.3846153846153846
1501,ref-m.6.3.3.3.7-ref-m.6.3.3.3.13,ref-sifra.7.03-03.1.17-ref-sifra.7.03-03.1.26,893838,893881,139221,139227,ref-m.6.3.3.3.7,ref-m.6.3.3.3.13,332720,332767,49657,49666,ref-sifra.7.3-03.1.17,ref-sifra.7.3-03.1.26,סימנין בשער לבן ובמחיה ובפסיון בשער לבן ,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן ,7,10,2288,1501,0.5957446808510638,0.5714285714285714
1502,ref-m.6.3.5.1.29-ref-m.6.3.5.2.11,ref-sifra.7.03-03.1.17-ref-sifra.7.03-03.1.26,897902,897960,139807,139818,ref-m.6.3.5.1.29,ref-m.6.3.5.2.11,332720,332767,49657,49666,ref-sifra.7.3-03.1.17,ref-sifra.7.3-03.1.26,טמא החליטו בשער לבן הלך שער לבן וחזר שער לבן וכן במחיה ,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן ,12,10,2386,1502,0.7636363636363637,0.5555555555555556
1504,ref-m.6.3.4.6.39-ref-m.6.3.4.6.53,ref-sifra.7.03-03.1.17-ref-sifra.7.03-03.1.33,896509,896579,139588,139600,ref-m.6.3.4.6.39,ref-m.6.3.4.6.53,332720,332797,49657,49671,ref-sifra.7.3-03.1.17,ref-sifra.7.3-03.1.33,טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה רבי שמעון מטהר מפני שלא ,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו מטמא אלא הפוך אף מחיה לא ,15,17,2366,1504,0.7012987012987013,0.75
1506,ref-m.6.3.4.6.12-ref-m.6.3.4.6.30,ref-sifra.7.03-03.1.17-ref-sifra.7.03-03.2.1,896366,896459,139563,139579,ref-m.6.3.4.6.12,ref-m.6.3.4.6.30,332720,332854,49657,49683,ref-sifra.7.3-03.1.17,ref-sifra.7.3-03.2.1,טמאה מפני שער לבן הלך שער לבן טמא מפני המחיה רבי שמעון מטהר מפני שלא הפכתו הבהרת בהרת היא ,שער לבן סימן טומאה ומחיה סימן טומאה מה שער לבן אינו מטמא אלא הפוך אף מחיה לא תטמא אלא הפוכה תל ל נושנת מלמד שהיא מטמא שלא הפוכה היא ,19,29,2350,1506,0.6666666666666666,0.7916666666666666
1507,ref-m.6.3.10.2.20-ref-m.6.3.10.2.31,ref-sifra.7.03-03.1.24-ref-sifra.7.03-03.1.36,906068,906119,141088,141097,ref-m.6.3.10.2.20,ref-m.6.3.10.2.31,332757,332812,49664,49674,ref-sifra.7.3-03.1.24,ref-sifra.7.3-03.1.36,מטמא אלא הפוך אמר רבי שמעון ודין הוא מה אם שער לבן ,מה שער לבן אינו מטמא אלא הפוך אף מחיה לא תטמא אלא הפוכה ,12,13,2537,1507,0.75,0.6428571428571428
