baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.5.6.2.2.4-ref-m.5.6.2.2.35,ref-sifra.3.6-00.9.50-ref-sifra.3.6-00.9.61,740222,740402,ref-m.5.6.2.2.4,ref-m.5.6.2.2.35,114267,114340,ref-sifra.3.6-00.9.50,ref-sifra.3.6-00.9.61,ממירין ולא חטאת שמתו בעליה בצבור שאין צבור מתים שכיפרו בעליה ושעברה,ממירין ולא חטאת שמתו בעליה בצבור שאין צבור מתים שכיפרו בעליה ושעברה,28,12,410,410.0,2124,2124.0,0.0,0.0,67,ממירין ולא חטאת שמתו בעליה בצבור שאין צבור מתים שכיפרו בעליה ושעברה,1040001477
ref-m.5.6.2.2.19-ref-m.5.6.2.2.38,ref-sifra.3.6-00.9.74-ref-sifra.3.6-00.9.92,740297,740428,ref-m.5.6.2.2.19,ref-m.5.6.2.2.38,114409,114531,ref-sifra.3.6-00.9.74,ref-sifra.3.6-00.9.92,בולד חטאת ובתמורה חטאת ובחטאת שמתו בעליה ביחיד דברים אמורים אבל לא בצבור אף שכפרו הבעלים ושעברה שנתן ביחיד דברים אמורים ,ולד חטאת ותמורות חטאת וחטאת שמתו בעליה ביחיד דברים אמורים ולא בצבור אף שכפרו בעליה ושעברה שנתה ביחיד דברים אמורים ,21,20,415,413.0,2127,2124.0,0.1,0.44999999999999996,109,ולד חטאת ותמור חטאת וחטאת שמתו בעליה ביחיד דברים אמורים לא בצבור אף שכפרו בעלי ושעברה שנת ביחיד דברים אמורים ,1040001478
ref-m.5.6.2.2.20-ref-m.5.6.2.2.31,ref-sifra.4.11-18.4.38-ref-sifra.4.11-18.4.50,740303,740376,ref-m.5.6.2.2.20,ref-m.5.6.2.2.31,222579,222662,ref-sifra.4.11-18.4.38,ref-sifra.4.11-18.4.50,חטאת ובתמורה חטאת ובחטאת שמתו בעליה ביחיד דברים אמורים אבל לא בצבור ,לעולת יחיד ולעולת צבור למנחה למנחת יחיד ולמנחת צבור ולחטאת לחטאת יחיד ולחטאת ,12,13,1162,1162.0,2128,2124.0,0.7532467532467533,1.0,29,ות ח ות ו לה יחיד מור ל לא ו ,1040001479
ref-m.5.6.2.3.4-ref-m.5.6.2.3.18,ref-sifra.14.3-09.3.28-ref-sifra.14.3-09.3.38,740465,740565,ref-m.5.6.2.3.4,ref-m.5.6.2.3.18,670357,670422,ref-sifra.14.3-09.3.28,ref-sifra.14.3-09.3.38,ובתמורה מבקדשים שהקדשים עושים תמורה ואין תמורה עושה תמורה הצבור והשותפין מקדישים אבל לא ממירים ,ימיר אותו היחיד עושה תמורה ואין ציבור ולא השותפים עושין תמורה ,15,11,3357,3357.0,2133,2129.0,0.5894736842105263,0.7222222222222222,41,מר  הי עוש תמורה ואין צבור והשותפי שי מר ,1040001480
ref-m.5.6.2.3.2-ref-m.5.6.2.3.15,ref-sifra.14.3-09.5.2-ref-sifra.14.3-09.5.25,740448,740551,ref-m.5.6.2.3.2,ref-m.5.6.2.3.15,670763,670888,ref-sifra.14.3-09.5.2,ref-sifra.14.3-09.5.25,הקדש עושה תמורה ואין תמורה עושה תמורה ר'_יהודה_אומר הולד עושה תמורה אמרו לו הקדש,ימיר הקדש עושה תמורה ואין תמורה עושה תמורה ר'_יהודה_אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה ולא הולד ולא התמורה,11,22,3365,3365.0,2129,2129.0,0.3103448275862069,0.0,80,הקדש עושה תמורה ואין תמורה עושה תמורה ר'_יהודה_אומר הולד עושה תמורה אמרו לו הקדש,1040001481
ref-m.5.6.2.3.2-ref-m.5.6.2.3.29,ref-sifra.14.3-09.12.6-ref-sifra.14.3-09.14.18,740448,740633,ref-m.5.6.2.3.2,ref-m.5.6.2.3.29,672272,672428,ref-sifra.14.3-09.12.6,ref-sifra.14.3-09.14.18,הקדש עושה תמורה ואין תמורה עושה תמורה והלא_דין_הוא_ומה_אם הקדש שאין קדושה חלה עליו בבעל_מום_קבוע עושה תמורה תמורה שהקדושה חלה,אין עושין תמורה והיה הוא הקדש עושה תמורה ואין תמורה עושה תמורה והלא_דין_הוא_ומה_אם הקדש שאין קדושה חלה עליו בבעל_מום_קבוע עושה תמורה תמורה שהקדושה חלה,28,23,3384,3384.0,2130,2130.0,0.16666666666666666,0.09090909090909094,125,הקדש עושה תמורה ואין תמורה עושה תמורה והלא_דין_הוא_ומה_אם הקדש שאין קדושה חלה עליו בבעל_מום_קבוע עושה תמורה תמורה שהקדושה חלה,1040001482
ref-m.5.6.2.3.3-ref-m.5.6.2.3.15,ref-sifra.14.3-09.14.31-ref-sifra.14.3-09.15.29,740456,740551,ref-m.5.6.2.3.3,ref-m.5.6.2.3.15,672492,672708,ref-sifra.14.3-09.14.31,ref-sifra.14.3-09.15.29,"עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה תמורתו יהיה קדש מלמד שהקדושה","קדש הקדש עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה תמורתו יהיה קדש מלמד שהקדושה חלה עליה בבעל_מום_קבוע והלא_דין_הוא_ומה_אם הקדש שהוא עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה שאינה עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה תמורתו יהיה קדש מלמד שהקדושה",10,35,3389,3389.0,2131,2131.0,0.717391304347826,0.5294117647058824,78,"עושה תמורה ואין ס""א התמורה עושה תמורה תמורתו עושה תמורתו יהיה קדש מלמד שהקדושה",1040001483
ref-m.5.6.2.3.24-ref-m.5.6.2.3.46,ref-sifra.14.3-09.15.2-ref-sifra.14.3-09.16.11,740598,740724,ref-m.5.6.2.3.24,ref-m.5.6.2.3.46,672565,672869,ref-sifra.14.3-09.15.2,ref-sifra.14.3-09.16.11,עליה בבעל_מום_קבוע והלא_דין_הוא_ומה_אם הקדש שהוא עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה שאינה,קדש מלמד שהקדושה חלה עליה בבעל_מום_קבוע והלא_דין_הוא_ומה_אם הקדש שהוא עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה שאינה עושה תמורה אינו_דין_שלא תהא קדושה חלה עליו בבעל מקום קבוע תלמוד_לומר_יהיה קדש מלמד שקדושה חלה עליו בבעל מקום קבוע ר'_יוסי_בר'_יהודה_אומר יהיה קדש לעשות את השוגג כמזיד,10,46,3395,3395.0,2136,2136.0,0.6416382252559727,0.40909090909090906,105,עליה בבעל_מום_קבוע והלא_דין_הוא_ומה_אם הקדש שהוא עושה תמורה אין קדושה חלה עליו בבעל מקום קבוע תמורה שאינה,1040001484
ref-m.5.6.3.2.12-ref-m.5.6.3.2.19,ref-sifra.4.6-11.2.19-ref-sifra.4.6-11.3.2,741392,741439,ref-m.5.6.3.2.12,ref-m.5.6.3.2.19,194405,194491,ref-sifra.4.6-11.2.19,ref-sifra.4.6-11.3.2,כתודה ובלבד שאינן טעונין לחם תמורת עולה וולד ,התודה תודה טעונה לחם ואין ולדה טעונה לחם ולא חלופה ולא תמורתה טעונה לחם והקריב על ,8,16,989,986.0,2139,2139.0,0.6219512195121951,0.7142857142857143,34,תודה וד אין טעונ לחם תמורת עוה ול ,1040001485
ref-m.5.6.3.2.29-ref-m.5.6.3.3.19,ref-sifra.5.1.9.103-ref-sifra.5.1.10.25,741482,741629,ref-m.5.6.3.2.29,ref-m.5.6.3.3.19,239706,239846,ref-sifra.5.1.9.103,ref-sifra.5.1.10.25,נעולה טעונה הפשט ונתוח אף זו טעונה הפשט ונתוח מה עולה כליל לאישים אף זו כליל לאישי מה עולה,על ד' קרנות ויקרב את העולה ויעשה כמשפט מה נעולה טעונה הפשט ונתוח אף זו טעונה הפשט ונתוח מה עולה כליל לאישים אף זו כליל לאישי מה עולה,9,28,1177,1177.0,2140,2140.0,0.3181818181818182,0.3529411764705882,90,נעולה טעונה הפשט ונתוח אף זו טעונה הפשט ונתוח מה עולה כליל לאישים אף זו כליל לאישי מה עולה,1040001486
ref-m.5.6.3.3.23-ref-m.5.6.3.3.35,ref-sifra.3.12-21.4.21-ref-sifra.3.12-21.4.27,741649,741718,ref-m.5.6.3.3.23,ref-m.5.6.3.3.35,152444,152485,ref-sifra.3.12-21.4.21,ref-sifra.3.12-21.4.27,תרעה עד שתסתאב ותמכר ויביא בדמיה אשם אם קרב אשמו יפלו דמיה לנדבה ,ירעה עד שיסתאב וימכר ויפלו דמיו לנדבה ,13,7,680,675.0,2143,2142.0,0.47692307692307695,0.7333333333333334,34,רעה עד שסתאב וימר ויפלו דמי לנדבה ,1040001487
ref-m.5.6.3.3.23-ref-m.5.6.3.3.28,ref-sifra.4.5-00.2.63-ref-sifra.4.5-00.2.68,741649,741685,ref-m.5.6.3.3.23,ref-m.5.6.3.3.28,187211,187247,ref-sifra.4.5-00.2.63,ref-sifra.4.5-00.2.68,תרעה עד שתסתאב ותמכר ויביא בדמיה ,ירעו עד שיסתאבו וימכרו ויביא מדמי ,6,6,921,921.0,2142,2142.0,0.23529411764705882,0.8,27,רע עד שסתאב ומכר ויביא דמי ,1040001488
ref-m.5.6.3.3.23-ref-m.5.6.3.3.35,ref-sifra.10.2-02.5.41-ref-sifra.10.2-02.5.47,741649,741718,ref-m.5.6.3.3.23,ref-m.5.6.3.3.35,433258,433299,ref-sifra.10.2-02.5.41,ref-sifra.10.2-02.5.47,תרעה עד שתסתאב ותמכר ויביא בדמיה אשם אם קרב אשמו יפלו דמיה לנדבה ,ירעה עד שיסתאב וימכר ויפלו דמיו לנדבה ,13,7,2439,2438.0,2144,2142.0,0.47692307692307695,0.7333333333333334,34,רעה עד שסתאב וימר ויפלו דמי לנדבה ,1040001489
ref-m.5.6.3.4.1-ref-m.5.6.3.4.55,ref-sifra.2.5-00.4.75-ref-sifra.2.5-00.4.127,742027,742309,ref-m.5.6.3.4.1,ref-m.5.6.3.4.55,33465,33738,ref-sifra.2.5-00.4.75,ref-sifra.2.5-00.4.127,והלא אף הנדבה עולה היא מה בין דברי_רבי_אלעזר לדברי חכמים אלא בזמן שהיא באה חובה הוא סומך עליה ומביא עליה נסכין ונסכיה משלו ואם היה כהן עבודתה ועורה שלו ובזמן שהיא באה נדבה אינו סומך עליה ואינו מביא עליה נסכין ונסכיה משל צבור אף_על_פי_שהוא כהן עבודתה ועורה של אנשי משמר ,והלא אף הנדבה עולה היא מה בין דברי ר' אלעזר לדברי חכמים אלא בזמן שהיא_באה_חובה הוא סומך עליה ומביא עליה נסכים משלו ואם היה כהן עבודתה ועורה שלו אבל בזמן שהיא באה נדבה אינו סומך עליה ואינו מביא עליה נסכים ונסכיה משל צבור ואם היה כהן עבודתה ועורה של אנשי המשמר ,50,51,75,75.0,2145,2145.0,0.11524163568773234,0.303030303030303,243,והלא אף הנדבה עולה היא מה בין דבריראלעזר לדברי חכמים אלא בזמן שהיאבאהחובה הוא סומך עליה ומביא עליה נסכי משלו ואם היה כהן עבודתה ועורה שלו בזמן שהיא באה נדבה אינו סומך עליה ואינו מביא עליה נסכי ונסכיה משל צבור איה כהן עבודתה ועורה של אנשי משמר ,1040001490
ref-m.5.6.4.1.1-ref-m.5.6.4.1.17,ref-sifra.3.6-00.9.23-ref-sifra.3.6-00.9.33,742809,742912,ref-m.5.6.4.1.1,ref-m.5.6.4.1.17,114108,114176,ref-sifra.3.6-00.9.23,ref-sifra.3.6-00.9.33,ולד חטאת ותמורת חטאת וחטאת שמתו בעליה ימותו שעברה שנתה ושאבדה ונמצאת בעלת מום אם משכיפרו הבעלים ,ולד חטאת ותמורה חטאת וחטאת שמתו בעליה ושכיפרו בעליה ושעברה שנתה ,17,11,406,405.0,2147,2146.0,0.4791666666666667,0.6470588235294117,52,ולד חטאת ותמור חטאת וחטאת שמתו בעליה ושרו בעל ושר ה ,1040001491
ref-m.5.6.4.1.4-ref-m.5.6.4.1.17,ref-sifra.3.6-00.9.52-ref-sifra.3.6-00.9.62,742826,742912,ref-m.5.6.4.1.4,ref-m.5.6.4.1.17,114279,114345,ref-sifra.3.6-00.9.52,ref-sifra.3.6-00.9.62,חטאת וחטאת שמתו בעליה ימותו שעברה שנתה ושאבדה ונמצאת בעלת מום אם משכיפרו הבעלים ,חטאת שמתו בעליה בצבור שאין צבור מתים שכיפרו בעליה ושעברה שנתה ,14,11,412,408.0,2148,2146.0,0.625,0.7222222222222222,40,חטאת שמתו בעליה בר שא צבו ם שכיפרו בעלי ,1040001492
ref-m.5.6.4.1.1-ref-m.5.6.4.1.10,ref-sifra.3.6-00.9.74-ref-sifra.3.6-00.9.90,742809,742867,ref-m.5.6.4.1.1,ref-m.5.6.4.1.10,114409,114511,ref-sifra.3.6-00.9.74,ref-sifra.3.6-00.9.90,ולד חטאת ותמורת חטאת וחטאת שמתו בעליה ימותו שעברה שנתה ,ולד חטאת ותמורות חטאת וחטאת שמתו בעליה ביחיד דברים אמורים ולא בצבור אף שכפרו בעליה ושעברה שנתה ,10,17,413,413.0,2146,2146.0,0.43157894736842106,0.5333333333333333,54,ולד חטאת ותמורת חטאת וחטאת שמתו בעליה ימוו שעברה שנתה ,1040001493
ref-m.5.6.4.1.31-ref-m.5.6.4.1.36,ref-sifra.3.12-21.4.21-ref-sifra.3.12-21.4.26,742979,743015,ref-m.5.6.4.1.31,ref-m.5.6.4.1.36,152444,152478,ref-sifra.3.12-21.4.21,ref-sifra.3.12-21.4.26,תרעה עד שתסתאב ותמכר ויביא בדמיה ,ירעה עד שיסתאב וימכר ויפלו דמיו ,6,6,678,675.0,2149,2149.0,0.24242424242424243,0.9090909090909091,25,רעה עד שסתאב ומכר וי דמי ,1040001494
ref-m.5.6.4.1.31-ref-m.5.6.4.1.36,ref-sifra.4.5-00.2.63-ref-sifra.4.5-00.2.68,742979,743015,ref-m.5.6.4.1.31,ref-m.5.6.4.1.36,187211,187247,ref-sifra.4.5-00.2.63,ref-sifra.4.5-00.2.68,תרעה עד שתסתאב ותמכר ויביא בדמיה ,ירעו עד שיסתאבו וימכרו ויביא מדמי ,6,6,922,921.0,2150,2149.0,0.23529411764705882,0.8,27,רע עד שסתאב ומכר ויביא דמי ,1040001495
ref-m.5.6.4.1.31-ref-m.5.6.4.1.38,ref-sifra.10.2-02.5.41-ref-sifra.10.2-02.5.48,742979,743027,ref-m.5.6.4.1.31,ref-m.5.6.4.1.38,433258,433306,ref-sifra.10.2-02.5.41,ref-sifra.10.2-02.5.48,תרעה עד שתסתאב ותמכר ויביא בדמיה אחרת ועושה ,ירעה עד שיסתאב וימכר ויפלו דמיו לנדבה ועשהו ,8,8,2440,2438.0,2151,2149.0,0.3409090909090909,0.8571428571428572,31,רעה עד שסתאב ומכר וי דמי  ועשה ,1040001496
ref-m.5.6.4.2.1-ref-m.5.6.4.3.8,ref-sifra.3.7-11.1.12-ref-sifra.3.7-11.1.21,743046,743253,ref-m.5.6.4.2.1,ref-m.5.6.4.3.8,121791,121854,ref-sifra.3.7-11.1.12,ref-sifra.3.7-11.1.21,המפריש חטאתו ואבדה והפריש אחרת תחתיה ואחר כך נמצאת הראשונה,המפריש חטאתו ואבדה והפריש אחרת תחתיה,10,10,447,443.0,2152,2152.0,0.3793103448275862,0.4,36,המפריש חטאתו ואבדה והפריש אחרת תחתיה,1040001497
ref-m.5.6.4.3.1-ref-m.5.6.4.3.17,ref-sifra.4.6-11.1.7-ref-sifra.4.6-11.1.18,743200,743304,ref-m.5.6.4.3.1,ref-m.5.6.4.3.17,194048,194125,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.18,המפריש מעות לחטאתו ואבדו והפריש מעות אחרים תחתיהן לא הספיק ליקח בהן חטאת עד שנמצאו המעות הראשונות ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה ,17,12,979,978.0,2156,2152.0,0.3673469387755102,0.65,63,המפריש תתו ואבד והפריש אחר תחתיה לא הספיק לקב עד שנמצאה הראשונ ,1040001498
ref-m.5.6.4.3.25-ref-m.5.6.4.3.31,ref-sifra.3.7-11.1.12-ref-sifra.3.7-11.1.17,743347,743394,ref-m.5.6.4.3.25,ref-m.5.6.4.3.31,121791,121830,ref-sifra.3.7-11.1.12,ref-sifra.3.7-11.1.17,המפריש מעות לחטאתו ואבדו והפריש חטאת תחתיהן ,המפריש חטאתו ואבדה והפריש אחרת תחתיה ,7,6,444,442.0,2157,2157.0,0.25,0.5555555555555556,34,המפריש חטאתו ואבד והפריש את תחתיה ,1040001499
ref-m.5.6.4.3.25-ref-m.5.6.4.3.38,ref-sifra.4.6-11.1.7-ref-sifra.4.6-11.1.19,743347,743435,ref-m.5.6.4.3.25,ref-m.5.6.4.3.38,194048,194131,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.19,המפריש מעות לחטאתו ואבדו והפריש חטאת תחתיהן לא הספיק להקריבה עד שנמצאו המעות והרי ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה והרי ,14,13,980,978.0,2158,2157.0,0.25609756097560976,0.47058823529411764,65,המפריש תתו ואבד והפריש את תחתיה לא הספיק להקריב עד שנמצא הו והרי ,1040001500
ref-m.5.6.4.3.50-ref-m.5.6.4.3.55,ref-sifra.3.7-11.1.12-ref-sifra.3.7-11.1.17,743499,743538,ref-m.5.6.4.3.50,ref-m.5.6.4.3.55,121791,121830,ref-sifra.3.7-11.1.12,ref-sifra.3.7-11.1.17,המפריש חטאתו ואבדה והפריש מעות תחתיה ,המפריש חטאתו ואבדה והפריש אחרת תחתיה ,6,6,445,442.0,2159,2159.0,0.08108108108108109,0.2857142857142857,34,המפריש חטאתו ואבדה והפריש ת תחתיה ,1040001501
ref-m.5.6.4.3.50-ref-m.5.6.4.3.64,ref-sifra.4.6-11.1.7-ref-sifra.4.6-11.1.19,743499,743584,ref-m.5.6.4.3.50,ref-m.5.6.4.3.64,194048,194131,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.19,המפריש חטאתו ואבדה והפריש מעות תחתיה לא הספיק ליקח בהן חטאת עד שנמצאת חטאתו והרי ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה והרי ,15,13,981,978.0,2160,2159.0,0.2839506172839506,0.5555555555555556,61,המפריש תו ואבדה והפריש ת תחתיה לא הספיק לקב עד שנמצא או והרי ,1040001502
ref-m.5.6.4.3.76-ref-m.5.6.4.3.89,ref-sifra.3.7-11.1.12-ref-sifra.3.7-11.1.23,743647,743735,ref-m.5.6.4.3.76,ref-m.5.6.4.3.89,121791,121866,ref-sifra.3.7-11.1.12,ref-sifra.3.7-11.1.23,המפריש חטאתו ואבדה והפריש אחרת תחתיה לא הספיק להקריבה עד שנמצאת הראשונה והרי שתיהן ,המפריש חטאתו ואבדה והפריש אחרת תחתיה ואחר כך נמצאת הראשונה והרי שתיהן ,14,12,449,442.0,2161,2161.0,0.20481927710843373,0.47058823529411764,66,המפריש חטאתו ואבדה והפריש אחרת תחתיה אר  נמצאת הראשונה והרי שתיהן ,1040001503
ref-m.5.6.4.3.76-ref-m.5.6.4.3.89,ref-sifra.4.6-11.1.7-ref-sifra.4.6-11.1.20,743647,743735,ref-m.5.6.4.3.76,ref-m.5.6.4.3.89,194048,194137,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.20,המפריש חטאתו ואבדה והפריש אחרת תחתיה לא הספיק להקריבה עד שנמצאת הראשונה והרי שתיהן ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה והרי שתיהן ,14,14,982,978.0,2162,2161.0,0.07228915662650602,0.25,78,המפריש תו ואבדה והפריש אחרת תחתיה לא הספיק להקריב עד שנמצא הראשונה והרי שתיהן ,1040001504
ref-m.5.6.4.3.100-ref-m.5.6.4.3.113,ref-sifra.3.7-11.1.12-ref-sifra.3.7-11.1.23,743795,743883,ref-m.5.6.4.3.100,ref-m.5.6.4.3.113,121791,121866,ref-sifra.3.7-11.1.12,ref-sifra.3.7-11.1.23,המפריש חטאתו ואבדה והפריש אחרת תחתיה לא הספיק להקריבה עד שנמצאת הראשונה והרי שתיהן ,המפריש חטאתו ואבדה והפריש אחרת תחתיה ואחר כך נמצאת הראשונה והרי שתיהן ,14,12,450,442.0,2163,2163.0,0.20481927710843373,0.47058823529411764,66,המפריש חטאתו ואבדה והפריש אחרת תחתיה אר  נמצאת הראשונה והרי שתיהן ,1040001505
ref-m.5.6.4.3.100-ref-m.5.6.4.3.113,ref-sifra.4.6-11.1.7-ref-sifra.4.6-11.1.20,743795,743883,ref-m.5.6.4.3.100,ref-m.5.6.4.3.113,194048,194137,ref-sifra.4.6-11.1.7,ref-sifra.4.6-11.1.20,המפריש חטאתו ואבדה והפריש אחרת תחתיה לא הספיק להקריבה עד שנמצאת הראשונה והרי שתיהן ,המפריש תודתו ואבדה והפריש אחרת תחתיה ולא הספיק להקריב עד שנמצאה הראשונה והרי שתיהן ,14,14,983,978.0,2164,2163.0,0.07228915662650602,0.25,78,המפריש תו ואבדה והפריש אחרת תחתיה לא הספיק להקריב עד שנמצא הראשונה והרי שתיהן ,1040001506
ref-m.5.6.6.1.9-ref-m.5.6.6.1.16,ref-sifra.4.1-01.8.3-ref-sifra.4.1-01.8.10,745486,745548,ref-m.5.6.6.1.9,ref-m.5.6.6.1.16,163280,163345,ref-sifra.4.1-01.8.3,ref-sifra.4.1-01.8.10,הרובע והנרבע והמוקצה והנעבד ואתנן ומחיר והכלאים והטרפה ,הרובע והנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ,8,8,754,752.0,2165,2165.0,0.05172413793103448,0.0,55,הרובע והנרבע והמוקצה והנעבד ואתנן ומחיר והכלאים והטרפה ,1040001507
ref-m.5.6.6.1.9-ref-m.5.6.6.1.17,ref-sifra.10.6-00.7.13-ref-sifra.10.6-00.7.22,745486,745560,ref-m.5.6.6.1.9,ref-m.5.6.6.1.17,458230,458311,ref-sifra.10.6-00.7.13,ref-sifra.10.6-00.7.22,הרובע והנרבע והמוקצה והנעבד ואתנן ומחיר והכלאים והטרפה ויוצא דופן ,הרובע ואת הנרבע והמוקצה והנעבד והאתנן והמחיר והכלאים והטריפה ויוצא דופן ,10,11,2590,2587.0,2166,2165.0,0.08333333333333333,0.09090909090909094,66,הרובע והנרבע והמוקצה והנעבד ואתנן ומחיר והכלאים והטרפה ויוצא דופן ,1040001508
ref-m.5.6.6.4.32-ref-m.5.6.6.4.61,ref-sifra.2.6-00.3.33-ref-sifra.2.6-00.4.34,746257,746413,ref-m.5.6.6.4.32,ref-m.5.6.6.4.61,37175,37348,ref-sifra.2.6-00.3.33,ref-sifra.2.6-00.4.34,אם המקודשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם העוף שאין המום פוסל בו אינו_דין_שלא יהיה אתנן ומחיר חל עליו תלמוד_לומר_לכל נדר להביא את העוף אמר_ר'_שמעון_מה אם המקודשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם העוף שאין המום פוסל בו אינו_דין_שלא יהיה אתנן ומחיר חל עליו תלמוד_לומר_לכל נדר להביא את העוף,העוף אמר_ר'_שמעון_מה אם המקודשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם העוף שאין המום פוסל,30,16,85,85.0,2169,2169.0,0.6996699669966997,0.33333333333333337,91,העוף אמר_ר'_שמעון_מה אם המקודשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם העוף שאין המום פוסל,1040001509
ref-m.5.6.6.4.31-ref-m.5.6.6.4.45,ref-sifra.4.6-00.2.5-ref-sifra.4.6-00.2.17,746254,746333,ref-m.5.6.6.4.31,ref-m.5.6.6.4.45,191700,191763,ref-sifra.4.6-00.2.5,ref-sifra.4.6-00.2.17,העוף שאין המום פוסל בו זמן פוסל בו קדשי במה שהמום פוסל בהם,העוף שאין המום פוסל בו זמן פוסל בו קדשי במה שהמום פוסל בהם,15,12,951,951.0,2167,2167.0,0.0,0.0,58,העוף שאין המום פוסל בו זמן פוסל בו קדשי במה שהמום פוסל בהם,1040001510
ref-m.5.6.6.4.33-ref-m.5.6.6.4.46,ref-sifra.4.6-00.2.42-ref-sifra.4.6-00.2.55,746260,746337,ref-m.5.6.6.4.33,ref-m.5.6.6.4.46,191868,191942,ref-sifra.4.6-00.2.42,ref-sifra.4.6-00.2.55,המוקדשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם עופות שאין המום פוסל בהן ,בקדשים שהואיל שהמום פוסל בהם שיהא הזמן פוסל בהם שכן אין הזר פוסל בהם ,14,14,953,953.0,2172,2167.0,0.5068493150684932,0.7894736842105263,45,קדשי שהמום פוסל בהם יא מ ל הם שאין ה פוסל בה ,1040001511
ref-m.5.6.6.4.33-ref-m.5.6.6.4.45,ref-sifra.12.7-07.3.7-ref-sifra.12.7-07.3.16,746260,746333,ref-m.5.6.6.4.33,ref-m.5.6.6.4.45,563197,563253,ref-sifra.12.7-07.3.7,ref-sifra.12.7-07.3.16,המוקדשין שהמום פוסל בהם אין אתנן ומחיר חל עליהם עופות שאין המום פוסל ,שאין המום פוסל בה עבודה פוסלת בה קדשים שהמומים פוסלים ,13,10,3046,3045.0,2171,2167.0,0.5942028985507246,0.8333333333333334,37,שין המום פוסל בה עה פות שי המום פוסל ,1040001512
ref-m.5.6.7.1.6-ref-m.5.6.7.1.18,ref-sifra.3.11-20.3.3-ref-sifra.3.11-20.3.20,746691,746762,ref-m.5.6.7.1.6,ref-m.5.6.7.1.18,145054,145155,ref-sifra.3.11-20.3.3,ref-sifra.3.11-20.3.20,בקדשי בדק הבית ויש בקדשי בדק הבית מה שאין בקדשי מזבח שקדשי מזבח ,קדשי בדק הבית למעילה תלמוד לומר קדשי יהוה' ריבה אין_לי_אלא_בזמן שהקדיש למזבח דברים הראוים למזבח ,13,15,630,629.0,2174,2174.0,0.5625,0.8333333333333334,46,קדשי בדק הבית י קדשי י ה איןבקדי מזבח די מזבח ,1040001513
ref-m.5.6.7.3.8-ref-m.5.6.7.3.19,ref-sifra.11.1-00.1.55-ref-sifra.11.1-00.1.84,747090,747166,ref-m.5.6.7.3.8,ref-m.5.6.7.3.19,483193,483346,ref-sifra.11.1-00.1.55,ref-sifra.11.1-00.1.84,קדשתם אותי או_אינו_אומר_אלא אם מקדישים אתם אותי הריני מקודש ואם לאו איני מקודש תלמוד_לומר_כי קדוש אני בקדושתי אני בין מקדשים אותי ובין אין מקדשים אותי,קדשתם אותי או_אינו_אומר_אלא אם מקדישים אתם אותי הריני מקודש ואם לאו איני מקודש תלמוד_לומר_כי קדוש אני בקדושתי אני בין מקדשים אותי ובין אין מקדשים אותי,12,15,2717,2717.0,2175,2175.0,0.0,0.0,150,קדשתם אותי או_אינו_אומר_אלא אם מקדישים אתם אותי הריני מקודש ואם לאו איני מקודש תלמוד_לומר_כי קדוש אני בקדושתי אני בין מקדשים אותי ובין אין מקדשים אותי,1040001514
