,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1427,ref-sifre-d.283.2.1-ref-sifre-d.283.2.11,ref-b.3.05.45a.220-ref-b.3.05.45a.230,266484,266545,44519,44526,ref-sifre-d.283.2.1,ref-sifre-d.283.2.11,3936629,3936688,573892,573899,ref-b.3.5.45a.220,ref-b.3.5.45a.230,"בשדה פרט לטמונה דברי ר' יהודה וחכ""א בשדה לרבות את הטמונה ","בשדה פרט לטמון דברי רבי יהודה וחכ""א בשדה לרבות את הטמון ",11,11,2517,1427,0.10526315789473684,0.11111111111111116
1429,ref-sifre-d.282.3.7-ref-sifre-d.282.3.23,ref-b.3.05.45a.255-ref-b.3.05.45a.261,265858,265934,44416,44428,ref-sifre-d.282.3.7,ref-sifre-d.282.3.23,3936824,3936861,573920,573926,ref-b.3.5.45a.255,ref-b.3.5.45a.261,כי תקצור קצירך בשדך ושכחת עומר כל זמן שיש לו קציר יש לו עומר ויש לו שכחה ,כי תקצור קצירך בשדך ושכחת עומר שכחה ,17,7,2515,1429,0.5068493150684932,0.4545454545454546
1430,ref-sifre-d.283.3.14-ref-sifre-d.283.3.22,ref-b.3.05.45a.410-ref-b.3.05.45a.424,266852,266909,44578,44586,ref-sifre-d.283.3.14,ref-sifre-d.283.3.22,3937609,3937698,574028,574040,ref-b.3.5.45a.410,ref-b.3.5.45a.424,והעומר שהחזיקו בו להוליכו לעיר ושכחו מודים שאין שכחה ,עומר שהחזיק בו להוליכו לעיר והניחו על גבי חבירו ושכחו התחתון שכחה והעליון אינו שכחה ,9,15,2518,1430,0.5119047619047619,0.6428571428571428
1431,ref-sifre-d.283.3.14-ref-sifre-d.283.3.22,ref-b.3.05.45a.556-ref-b.3.05.45a.570,266852,266909,44578,44586,ref-sifre-d.283.3.14,ref-sifre-d.283.3.22,3938354,3938443,574125,574137,ref-b.3.5.45a.556,ref-b.3.5.45a.570,והעומר שהחזיקו בו להוליכו לעיר ושכחו מודים שאין שכחה ,עומר שהחזיק בו להוליכו לעיר והניחו על גבי חבירו ושכחו התחתון שכחה והעליון אינו שכחה ,9,15,2519,1431,0.5119047619047619,0.6428571428571428
1432,ref-sifre-d.205.2.1-ref-sifre-d.205.7.9,ref-b.3.05.45b.79-ref-b.3.05.45b.106,211775,211957,35364,35391,ref-sifre-d.205.2.1,ref-sifre-d.205.7.9,3938934,3939071,574187,574209,ref-b.3.5.45b.79,ref-b.3.5.45b.106,חלל ולא חנוק חלל ולא מפרפר באדמה ולא טמון בגל נופל ולא תלוי באילן בשדה ולא צף על פני המים אשר ה' א להיך נותן לך לרבות עבר הירדן ר' אליעזר אומר בכולם אם היה חלל היו עורפים ,חלל ולא חנוק חלל ולא מפרפר באדמה ולא טמון בגל נופל ולא תלוי באילן בשדה ולא צף על פני המים ר' אלעזר אומר בכולן אם היה חלל עורפין ,38,28,1813,1432,0.2631578947368421,0.3214285714285714
1433,ref-sifre-d.205.2.1-ref-sifre-d.205.5.3,ref-b.3.05.45b.127-ref-b.3.05.45b.142,211775,211861,35364,35380,ref-sifre-d.205.2.1,ref-sifre-d.205.5.3,3939170,3939249,574221,574235,ref-b.3.5.45b.127,ref-b.3.5.45b.142,חלל ולא חנוק חלל ולא מפרפר באדמה ולא טמון בגל נופל ולא תלוי באילן בשדה ולא צף ,חלל ולא חנוק הכא נמי באדמה ולא טמון בגל נופל ולא תלוי באילן בשדה ולא צף ,17,16,1812,1433,0.14102564102564102,0.2142857142857143
1434,ref-sifre-d.205.11.17-ref-sifre-d.205.11.36,ref-b.3.05.45b.283-ref-b.3.05.45b.301,212476,212582,35481,35494,ref-sifre-d.205.11.17,ref-sifre-d.205.11.36,3939995,3940095,574339,574351,ref-b.3.5.45b.283,ref-b.3.5.45b.301,ראשו במקום אחד וגופו במקום אחר מוליכים את הראש אצל הגוף דברי ר' אליעזר ורבי עקיבא אומר הגוף אצל הראש ,ראשו במקום אחד וגופו במקום אחר מוליכין הראש אצל הגוף דברי ר' אליעזר ר' עקיבא אומר הגוף אצל הראש ,20,19,1820,1434,0.06930693069306931,0.1428571428571429
1435,ref-sifre-d.261.5.9-ref-sifre-d.261.5.22,ref-b.3.05.46a.101-ref-b.3.05.46a.112,252119,252190,42086,42099,ref-sifre-d.261.5.9,ref-sifre-d.261.5.22,3941215,3941274,574520,574531,ref-b.3.5.46a.101,ref-b.3.5.46a.112,מוקדשים שהמום פוסל בהם אין אתנן ומחיר חל עליהם עוף שאין המום פוסל בו ,שאין מום פוסל בה עבודה פוסלת בה קדשים שמום פוסלת בהן אינו ,14,12,2329,1435,0.6231884057971014,0.6428571428571428
1436,ref-sifre-d.149.4.20-ref-sifre-d.149.4.37,ref-b.3.05.46a.277-ref-b.3.05.46a.293,179925,180017,30022,30035,ref-sifre-d.149.4.20,ref-sifre-d.149.4.37,3942093,3942171,574670,574684,ref-b.3.5.46a.277,ref-b.3.5.46a.293,ונאמר להלן שעריך מה שעריך האמור להלן שער שנמצאו בו ולא שער שנדונו בו אף שעריך האמור כאן ,בה ואם נפשך לומר נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות פוסלות בה אף ,18,17,1575,1436,0.7159090909090909,0.6875
1438,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,ref-b.3.05.46a.323-ref-b.3.05.46a.334,51235,51291,8592,8603,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,13,12,270,1438,0.30357142857142855,0.4545454545454546
1439,ref-sifre-d.36.2.56-ref-sifre-d.36.2.70,ref-b.3.05.46a.323-ref-b.3.05.46a.334,51448,51515,8632,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.70,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על גבי אבנים אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,15,12,313,1439,0.4090909090909091,0.4545454545454546
1440,ref-sifre-d.117.3.29-ref-sifre-d.117.3.39,ref-b.3.05.46a.323-ref-b.3.05.46a.334,155301,155352,25959,25969,ref-sifre-d.117.3.29,ref-sifre-d.117.3.39,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,"נאמר כאן בליעל ונאמר להלן בליעל מה להלן ע""ז אף כאן ",נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,11,12,1234,1440,0.3148148148148148,0.5
1441,ref-sifre-d.230.3.6-ref-sifre-d.230.3.17,ref-b.3.05.46a.323-ref-b.3.05.46a.334,231815,231869,38697,38707,ref-sifre-d.230.3.6,ref-sifre-d.230.3.17,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,נאמר כאן קדש ונאמר להלן קדש מה להלן איסור הנאה אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,12,12,2071,1441,0.2962962962962963,0.5
1443,ref-sifre-d.291.4.11-ref-sifre-d.291.4.21,ref-b.3.05.46a.323-ref-b.3.05.46a.334,276511,276562,46246,46256,ref-sifre-d.291.4.11,ref-sifre-d.291.4.21,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,נאמר כאן רגלו ונאמר להלן רגלו מה להלן ימנית אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,11,12,2663,1443,0.2777777777777778,0.5
1444,ref-sifre-d.293.2.4-ref-sifre-d.293.2.16,ref-b.3.05.46a.323-ref-b.3.05.46a.334,278530,278586,46590,46601,ref-sifre-d.293.2.4,ref-sifre-d.293.2.16,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,נאמר כאן לא תחוס ונאמר להלן לא תחוס מה להלן ממון אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,13,12,2718,1444,0.375,0.5
1445,ref-sifre-d.301.1.2-ref-sifre-d.301.1.13,ref-b.3.05.46a.323-ref-b.3.05.46a.334,284556,284617,47619,47629,ref-sifre-d.301.1.2,ref-sifre-d.301.1.13,3942318,3942372,574707,574718,ref-b.3.5.46a.323,ref-b.3.5.46a.334,נאמר כאן ענייה ונאמר להלן ענייה מה להלן בלשון הקודש אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן ,12,12,2797,1445,0.2711864406779661,0.5454545454545454
1446,ref-sifre-d.244.4.39-ref-sifre-d.244.4.59,ref-b.3.05.46a.323-ref-b.3.05.46a.339,243837,243933,40629,40645,ref-sifre-d.244.4.39,ref-sifre-d.244.4.59,3942318,3942401,574707,574723,ref-b.3.5.46a.323,ref-b.3.5.46a.339,נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה כאן חמשים אף להלן חמשים ומה להלן שקלים אף כאן ,נאמר כאן עול ונאמר להלן עול מה להלן שאר עבודות אף כאן שאר עבודות וממקום שבאתה מה ,21,17,2203,1446,0.6,0.5714285714285714
1448,ref-sifre-d.70.5.11-ref-sifre-d.70.5.19,ref-b.3.05.46a.360-ref-b.3.05.46a.372,115056,115101,19245,19251,ref-sifre-d.70.5.11,ref-sifre-d.70.5.19,3942505,3942559,574742,574750,ref-b.3.5.46a.360,ref-b.3.5.46a.372,תעלה עולותיך אין לי אלא עולות שאר קרבנות מנין ,"אין לי אלא עול שאר עבודות מנין ת""ל אשר לא עלה עליה עול ",9,13,818,1448,0.7454545454545455,0.5555555555555556
1449,ref-sifre-d.207.3.1-ref-sifre-d.207.3.8,ref-b.3.05.46b.1-ref-b.3.05.46b.14,213364,213420,35631,35638,ref-sifre-d.207.3.1,ref-sifre-d.207.3.8,3943757,3943850,574932,574945,ref-b.3.5.46b.1,ref-b.3.5.46b.14,עורפין אותה בקופיץ מאחריה ומקומה אסור מלזרוע ומלעבוד ,"ועורפין אותה בקופיץ מאחוריה מ""ט גמר עריפה עריפה מחטאת העוף ומקומה אסור מלזרוע ומליעבד ",8,14,1826,1449,0.4069767441860465,0.33333333333333337
1450,ref-sifre-d.207.3.13-ref-sifre-d.207.3.22,ref-b.3.05.46b.68-ref-b.3.05.46b.83,213443,213490,35643,35651,ref-sifre-d.207.3.13,ref-sifre-d.207.3.22,3944108,3944177,574990,575002,ref-b.3.5.46b.68,ref-b.3.5.46b.83,"שם פשתן ומלנקר שם את האבנים ת""ל לא יזרע זריעה ","שם פשתן ולנקר שם אבנים ת""ר אשר לא יעבד בו ולא יזרע אין לי אלא זריעה ",10,16,1827,1450,0.47058823529411764,0.6666666666666667
1451,ref-sifre-d.207.3.20-ref-sifre-d.207.3.34,ref-b.3.05.46b.99-ref-b.3.05.46b.109,213477,213554,35649,35663,ref-sifre-d.207.3.20,ref-sifre-d.207.3.34,3944243,3944297,575010,575018,ref-b.3.5.46b.99,ref-b.3.5.46b.109,לא יזרע זריעה בכלל היתה ולמה יצאת להקיש אליה מה זריעה מיוחדת שהוא חובת קרקע ,ולא יזרע לומר לך מה זריעה מיוחדת שהיא בגופה של קרקע ,15,11,1834,1451,0.5263157894736842,0.6666666666666667
1453,ref-sifre-d.209.1.19-ref-sifre-d.209.2.12,ref-b.3.05.46b.148-ref-b.3.05.46b.179,214444,214537,35821,35837,ref-sifre-d.209.1.19,ref-sifre-d.209.2.12,3944481,3944653,575044,575073,ref-b.3.5.46b.148,ref-b.3.5.46b.179,זקני העיר ההוא ואפילו הם מאה ירחצו את ידיהם על העגלה הערופה בנחל על מקום עריפתה של עגלה ,"הוא זקני העיר רוחצין ידיהן כו' ת""ר וכל זקני העיר ההיא הקרובים אל החלל ירחצו את ידיהם על העגלה הערופה בנחל שאין ת""ל הערופה ומה ת""ל הערופה על מקום עריפתה של עגלה ",18,32,1856,1453,0.5,0.4347826086956522
1454,ref-sifre-d.207.1.2-ref-sifre-d.207.2.1,ref-b.3.05.46b.149-ref-b.3.05.46b.160,213264,213307,35614,35621,ref-sifre-d.207.1.2,ref-sifre-d.207.2.1,3944485,3944550,575045,575055,ref-b.3.5.46b.149,ref-b.3.5.46b.160,זקני העיר ההיא מצוה בזקני העיר ההיא אל ,"זקני העיר רוחצין ידיהן כו' ת""ר וכל זקני העיר ההיא הקרובים אל ",8,12,1825,1454,0.47540983606557374,0.7
1455,ref-sifre-d.210.2.7-ref-sifre-d.210.2.25,ref-b.3.05.46b.192-ref-b.3.05.46b.208,214674,214780,35858,35875,ref-sifre-d.210.2.7,ref-sifre-d.210.2.25,3944712,3944810,575085,575100,ref-b.3.5.46b.192,ref-b.3.5.46b.208,"לבנו שזקני ב""ד שופכי דמים הם אלא שלא בא לידינו ופטרנוהו בלא לויה מזון ולא ראינוהו והנחנוהו בלא לויה ","לבנו עלתה שב""ד שופכין דמים אלא לא בא לידינו ופטרנוהו בלא מזונות ולא ראינוהו והנחנוהו בלא לויה ",19,17,1858,1455,0.19,0.4
1456,ref-sifre-d.48.7.40-ref-sifre-d.48.7.46,ref-b.3.05.46b.377-ref-b.3.05.46b.383,93466,93505,15700,15706,ref-sifre-d.48.7.40,ref-sifre-d.48.7.46,3945675,3945714,575235,575241,ref-b.3.5.46b.377,ref-b.3.5.46b.383,כי לוית חן הם לראשך וענקים לגרגרותיך ,כי לוית חן הם לראשך וענקים לגרגרותיך ,7,7,634,1456,0.0,0.0
1457,ref-sifre-d.205.8.1-ref-sifre-d.205.9.17,ref-b.3.05.47b.45-ref-b.3.05.47b.77,212056,212212,35408,35434,ref-sifre-d.205.8.1,ref-sifre-d.205.9.17,3950460,3950627,575997,576019,ref-b.3.5.47b.45,ref-b.3.5.47b.77,"לא נודע מי הכהו הא נודע ואפילו אחד מהם בסוף העולם ראהו לא היו עורפים רבי עקיבא אומר מנין שאם ראוהו ב""ד שהרג ולא היו מכירים אותו לא היו עורפים ת""ל וענו ","לא נודע מי הכהו הא נודע מי הכהו אפילו אחד בסוף העולם לא היו עורפין רבי עקיבא אומר מנין לסנהדרין שראו אחד שהרג את הנפש ואין מכירין אותו שלא היו עורפין ת""ל ועינינו ",32,33,1814,1457,0.2839506172839506,0.42307692307692313
1458,ref-sifre-d.40.2.5-ref-sifre-d.40.2.13,ref-b.3.05.48a.133-ref-b.3.05.48a.142,64514,64556,10877,10885,ref-sifre-d.40.2.5,ref-sifre-d.40.2.13,3954620,3954670,576600,576609,ref-b.3.5.48a.133,ref-b.3.5.48a.142,הנה לא ינום ולא ישן שומר ישראל וכי ישראל ,הנה לא ינום ולא יישן שומר ישראל אלא בזמן שישראל ,9,10,438,1458,0.20833333333333334,0.33333333333333337
1459,ref-sifre-d.37.6.34-ref-sifre-d.37.6.47,ref-b.3.05.48b.356-ref-b.3.05.48b.367,54513,54578,9147,9159,ref-sifre-d.37.6.34,ref-sifre-d.37.6.47,3958378,3958453,577197,577208,ref-b.3.5.48b.356,ref-b.3.5.48b.367,אינה חסירה כלום שנאמר ארץ אשר לא במסכנות תאכל בה לחם לא תחסר כל ,החמה ואינה חסירה כלום וכבקעה זו שנבקעת בימות הגשמים ואינה חסירה כלום ,14,12,386,1459,0.6231884057971014,0.75
1460,ref-sifre-d.41.7.2-ref-sifre-d.41.7.10,ref-b.3.05.49a.116-ref-b.3.05.49a.125,69464,69504,11678,11686,ref-sifre-d.41.7.2,ref-sifre-d.41.7.10,3960450,3960498,577515,577522,ref-b.3.5.49a.116,ref-b.3.5.49a.125,דעת אין דברי דעת שנ' נדמו עמי מבלי הדעת ,דעת ואין דעת אלא תורה שנאמר נדמו עמי מבלי הדעת ,9,10,470,1460,0.2978723404255319,0.5555555555555556
1461,ref-sifre-d.51.5.15-ref-sifre-d.51.5.26,ref-b.3.06.8a.33-ref-b.3.06.8a.41,99593,99657,16706,16715,ref-sifre-d.51.5.15,ref-sifre-d.51.5.26,3982845,3982891,580715,580723,ref-b.3.6.8a.33,ref-b.3.6.8a.41,גבולכם וכן הוא אומר וגבול ים והיה לכם הים הגדול וגבול יהיה ,וגבול ים והיה לכם הים הגדול וגבול זה יהיה ,12,9,663,1461,0.3898305084745763,0.5714285714285714
1464,ref-sifre-d.354.7.62-ref-sifre-d.354.7.71,ref-b.3.06.12b.168-ref-b.3.06.12b.188,376392,376440,63205,63214,ref-sifre-d.354.7.62,ref-sifre-d.354.7.71,3994105,3994204,582311,582330,ref-b.3.6.12b.168,ref-b.3.6.12b.188,אמרתי לו פרנסתך במה הוא אמר לי מחלזון אמרתי לו ,לו שאם היה עבד כהן פוסלו מן התרומה אמרנו לו והלא מה אם ירצה שלא לזונו ושלא לפרנסו רשאי אמר לנו ,10,21,3264,1464,0.7052631578947368,0.8823529411764706
1466,ref-sifre-d.269.5.12-ref-sifre-d.269.6.6,ref-b.3.06.21b.12-ref-b.3.06.21b.31,256603,256656,42873,42880,ref-sifre-d.269.5.12,ref-sifre-d.269.6.6,4017745,4017824,585619,585629,ref-b.3.6.21b.12,ref-b.3.6.21b.31,תלמוד לומר וכתב לה מכל מקום ספר אין לי אלא ספר מנין ,"אין לי אלא ספר מנין לרבות כל דבר ת""ל וכתב לה מכל מקום אם כן מה ת""ל ספר מה ספר ",12,20,2420,1466,0.5769230769230769,0.5
1468,ref-sifre-d.269.4.58-ref-sifre-d.269.4.65,ref-b.3.06.25a.73-ref-b.3.06.25a.88,256481,256524,42853,42860,ref-sifre-d.269.4.58,ref-sifre-d.269.4.65,4027625,4027711,587022,587035,ref-b.3.6.25a.73,ref-b.3.6.25a.88,יותר מכאן אמר ללבלר כתוב ואיזו שארצה אגרש ,לאיזו שתצא בפתח תחילה מהו אמר ליה תניתוה יתר מיכן אמר ללבלר כתוב לאיזו שארצה אגרש ,8,16,2415,1468,0.524390243902439,0.33333333333333337
1469,ref-sifre-d.113.3.38-ref-sifre-d.113.3.45,ref-b.3.06.32b.199-ref-b.3.06.32b.205,152951,153002,25569,25576,ref-sifre-d.113.3.38,ref-sifre-d.113.3.45,4048695,4048745,590016,590022,ref-b.3.6.32b.199,ref-b.3.6.32b.205,מוסרני אני לכם פלוני ופלוני הדיינים שבמקום פלוני ,מוסרני לפניכם פלוני ופלוני הדיינין שבמקום פלוני ,8,7,1216,1469,0.10204081632653061,0.4285714285714286
1470,ref-sifre-d.113.3.31-ref-sifre-d.113.3.58,ref-b.3.06.36a.228-ref-b.3.06.36a.256,152909,153071,25562,25588,ref-sifre-d.113.3.31,ref-sifre-d.113.3.58,4058499,4058662,591374,591401,ref-b.3.6.36a.228,ref-b.3.6.36a.256,עמד והתקין פרוזבול וזהו גופו של פרוזבול מוסרני אני לכם פלוני ופלוני הדיינים שבמקום פלוני כל חוב שיש לי שאגבנו כל זמן שארצה והדיינים חותמים למטה או העדים ,עמד והתקין פרוסבול וזה הוא גופו של פרוסבול מוסרני לכם פלוני דיינין שבמקום פלוני שכל חוב שיש לי אצל פלוני שאגבנו כל זמן שארצה והדיינים חותמים למטה או העדים ,28,29,1215,1470,0.1870967741935484,0.20833333333333337
1472,ref-sifre-d.111.2.3-ref-sifre-d.111.3.2,ref-b.3.06.36a.277-ref-b.3.06.36a.293,150600,150660,25182,25192,ref-sifre-d.111.2.3,ref-sifre-d.111.3.2,4058778,4058873,591416,591430,ref-b.3.6.36a.277,ref-b.3.6.36a.293,וזה דבר השמיטה שמוט כל זמן שיש לו שמיטה אתה משמט שבע שנים ,וזה דבר השמיטה שמוט בשתי שמיטות הכתוב מדבר אחת שמיטת קרקע ואחת שמיטת כספים בזמן שאתה משמט ,13,17,1195,1472,0.5666666666666667,0.7333333333333334
1474,ref-sifre-d.113.2.16-ref-sifre-d.113.3.8,ref-b.3.06.37a.352-ref-b.3.06.37a.367,152710,152793,25530,25543,ref-sifre-d.113.2.16,ref-sifre-d.113.3.8,4062586,4062669,591959,591973,ref-b.3.6.37a.352,ref-b.3.6.37a.367,המלוה על המשכון אין שביעית משמטת ואת אחיך תשמט ידך ולא המוסר שטרותיו לבית דין ,"לבית דין אין משמטין בשלמא מוסר שטרותיו לב""ד דתפסי להו בי דינא אלא מלוה על המשכון ",15,16,1211,1474,0.7777777777777778,0.7
1476,ref-sifre-d.112.1.1-ref-sifre-d.112.1.12,ref-b.3.06.37a.424-ref-b.3.06.37a.441,151747,151811,25363,25374,ref-sifre-d.112.1.1,ref-sifre-d.112.1.12,4062952,4063041,592006,592021,ref-b.3.6.37a.424,ref-b.3.6.37a.441,וזה דבר השמיטה מכאן אמרו המחזיר חוב בשביעית יאמר לו משמט אני ,"בשביעית צריך שיאמר לו משמט אני ואם אמר לו אע""פ כן יקבל הימנו שנאמר וזה דבר השמטה אמר ",12,18,1207,1476,0.6941176470588235,0.625
1478,ref-sifre-d.288.4.96-ref-sifre-d.288.4.111,ref-b.3.06.39b.237-ref-b.3.06.39b.264,274009,274082,45792,45807,ref-sifre-d.288.4.96,ref-sifre-d.288.4.111,4072291,4072421,593263,593286,ref-b.3.6.39b.237,ref-b.3.6.39b.264,"יכול יהיה מאמר גומר בה ת""ל יבמה יבא עליה ביאה גומרת בה ואין מאמר גומר בה ","יכול יהא כסף גומר בה כדרך ששטר גומר בה ת""ל והפדה לא נפדתה אורעה כל הפרשה כולה ללא חופשה לומר לך שטר גומר בה ואין הכסף גומר בה ",16,28,2585,1478,0.5714285714285714,0.8
1479,ref-sifre-d.118.3.8-ref-sifre-d.118.3.31,ref-b.3.06.40b.100-ref-b.3.06.40b.125,156456,156571,26158,26181,ref-sifre-d.118.3.8,ref-sifre-d.118.3.31,4075888,4076004,593760,593777,ref-b.3.6.40b.100,ref-b.3.6.40b.125,הכתוב הראוי לתת לו פת נותנים לו פת הראוי לתת לו עסה נותנים לו עסה הראוי לתת לו מעה נותנים לו מעה הראוי להאכילו ,"נתן לי חיישינן שמא זיכה לו ע""י אחר כתבתי ונתתי לו והוא אומר לא כתב ולא נתן לי הודאת בעל דין כמאה עדים דמי מי אוכל ",24,26,1273,1479,0.7368421052631579,0.9166666666666666
1481,ref-sifre-d.301.36.7-ref-sifre-d.301.36.14,ref-b.3.06.47b.105-ref-b.3.06.47b.124,288180,288229,48229,48236,ref-sifre-d.301.36.7,ref-sifre-d.301.36.14,4099991,4100104,597169,597180,ref-b.3.6.47b.105,ref-b.3.6.47b.124,ולביתך מלמד שאדם מביא בכורים מנכסי אשתו וקורא ,"ביכורי אשתו וקורא א""ל שאני התם דכתיב ולביתך ואיכא דאמרי איתיביה ר""ש בן לקיש לר' יוחנן ולביתך מלמד שאדם מביא ",8,20,2833,1481,0.7870370370370371,0.65
1482,ref-sifre-d.218.5.38-ref-sifre-d.218.5.49,ref-b.3.06.47b.154-ref-b.3.06.47b.168,220998,221061,36898,36909,ref-sifre-d.218.5.38,ref-sifre-d.218.5.49,4100266,4100336,597208,597220,ref-b.3.6.47b.154,ref-b.3.6.47b.168,להמיתו מיתה משונה שנאמר וכי יהיה באיש חטא משפט מות והומת לא ,"מתה אין לא מתה לא ה""ה דאע""ג דלא מתה ומתה אצטריכא ליה סד""א ליגזור משום ",12,15,1909,1482,0.7285714285714285,0.8666666666666667
1483,ref-sifre-d.313.16.16-ref-sifre-d.313.16.20,ref-b.3.06.57a.54-ref-b.3.06.57a.59,322440,322466,53931,53935,ref-sifre-d.313.16.16,ref-sifre-d.313.16.20,4133932,4133964,601926,601931,ref-b.3.6.57a.54,ref-b.3.6.57a.59,הנוגע בכם נוגע בבבת עינו ,הנוגע בהן כאילו נוגע בבבת עינו ,5,6,3002,1483,0.22580645161290322,0.4285714285714286
1484,ref-sifre-d.343.12.80-ref-sifre-d.343.12.84,ref-b.3.06.57a.1205-ref-b.3.06.57a.1209,359613,359643,60315,60319,ref-sifre-d.343.12.80,ref-sifre-d.343.12.84,4140047,4140075,602919,602923,ref-b.3.6.57a.1205,ref-b.3.6.57a.1209,ואומר כי עליך הורגנו כל היום ,אומר כי עליך הורגנו כל היום ,6,6,3173,1484,0.034482758620689655,0.0
1485,ref-sifre-d.32.5.12-ref-sifre-d.32.5.18,ref-b.3.06.57a.1207-ref-b.3.06.57a.1213,41194,41232,6955,6960,ref-sifre-d.32.5.12,ref-sifre-d.32.5.18,4140055,4140093,602921,602926,ref-b.3.6.57a.1207,ref-b.3.6.57a.1213,עליך הורגנו כל היום נחשבנו כצאן טבחה ,עליך הורגנו כל היום נחשבנו כצאן טבחה ,7,7,169,1485,0.0,0.0
1487,ref-sifre-d.82.3.8-ref-sifre-d.82.3.14,ref-b.3.06.59a.312-ref-b.3.06.59a.324,129277,129326,21572,21578,ref-sifre-d.82.3.8,ref-sifre-d.82.3.14,4148856,4148918,604241,604251,ref-b.3.6.59a.312,ref-b.3.6.59a.324,אמרו הניתנים במתנה אחת שנתערבו בניתנים במתנה ,ואמר לן מתנתו מתנה אחת מתנת שכיב מרע ואחת מתנת בריא אחת מתנה ,7,13,952,1487,0.5573770491803278,0.8181818181818181
1488,ref-sifre-d.306.35.19-ref-sifre-d.306.35.27,ref-b.3.06.70b.278-ref-b.3.06.70b.286,307360,307416,51430,51438,ref-sifre-d.306.35.19,ref-sifre-d.306.35.27,4191925,4191981,610773,610781,ref-b.3.6.70b.278,ref-b.3.6.70b.286,בימות החמה יפה ובימות הגשמים קשה דרומית בימות החמה ,ימות החמה בימות הגשמים ושל ימות הגשמים בימות החמה ,9,9,2938,1488,0.3137254901960784,0.625
1490,ref-sifre-d.269.13.1-ref-sifre-d.269.13.14,ref-b.3.06.77a.187-ref-b.3.06.77a.197,258064,258140,43107,43117,ref-sifre-d.269.13.1,ref-sifre-d.269.13.14,4212521,4212574,613441,613449,ref-b.3.6.77a.187,ref-b.3.6.77a.197,בידה אין לי אלא בידה מנין לרבות גגה חצרה וקרפיפה ורחובה תלמוד לומר ונתן ,"בידה אין לי אלא ידה גגה חצרה וקרפיפה מנין ת""ל ונתן ",14,11,2434,1490,0.3611111111111111,0.41666666666666663
1491,ref-sifre-d.269.13.1-ref-sifre-d.269.13.12,ref-b.3.06.77a.205-ref-b.3.06.77a.214,258064,258134,43107,43116,ref-sifre-d.269.13.1,ref-sifre-d.269.13.12,4212608,4212653,613454,613461,ref-b.3.6.77a.205,ref-b.3.6.77a.214,בידה אין לי אלא בידה מנין לרבות גגה חצרה וקרפיפה ורחובה תלמוד לומר ,"ידו אין לי אלא ידו גגו חצרו וקרפיפו מנין ת""ל ",13,10,2432,1491,0.4626865671641791,0.4545454545454546
1492,ref-sifre-d.269.7.66-ref-sifre-d.269.8.27,ref-b.3.06.83a.2-ref-b.3.06.83a.40,257186,257434,42969,43005,ref-sifre-d.269.7.66,ref-sifre-d.269.8.27,4230555,4230748,615989,616018,ref-b.3.6.83a.2,ref-b.3.6.83a.40,לאחר מיתתו של ר' אליעזר נכנסו ד' זקנים להשיב על דבריו ר' טרפון ור' יוסי הגלילי ור' אלעזר בן עזריה ורבי עקיבא ר' טרפון אמר הלכה וניסת לאחיו נענה רבי טרפון ואמר הרי שהלכה וניסת לאחיו של זה שנאסרה עליו ומת בלא ולד היאך זו מתייבמת ולא נמצא זה ,"לאחר פטירתו של ר""א נכנסו ארבעה זקנים להשיב על דבריו אלו הן רבי יוסי הגלילי ור""ט ורבי אלעזר בן עזריה ור""ע נענה ר""ט ואמר הרי שהלכה זו ונישאת לאחיו של זה שנאסרה עליו ומת בלא בנים לא נמצא זה ",49,39,2424,1492,0.41422594142259417,0.41025641025641024
