,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
1143,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,438,1143,0.5194805194805194,0.5555555555555556
1144,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,583,1144,0.4935064935064935,0.5555555555555556
1145,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,639,1145,0.4935064935064935,0.5555555555555556
1146,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,867,1146,0.4805194805194805,0.5555555555555556
1147,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,925,1147,0.4805194805194805,0.5555555555555556
1148,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,996,1148,0.4805194805194805,0.5
1149,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,12,15,1850,1149,0.44155844155844154,0.6363636363636364
1150,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.03.01.6.00.604-ref-y.03.01.6.00.618,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,2074232,2074311,316920,316934,ref-y.3.1.6..604,ref-y.3.1.6..618,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן ,10,15,2122,1150,0.5324675324675324,0.5555555555555556
1151,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,22,17,387,1151,0.5596330275229358,0.7058823529411764
1152,ref-sifre-n.29.1.150-ref-sifre-n.29.1.165,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,48867,48952,7300,7311,ref-sifre-n.29.1.150,ref-sifre-n.29.1.165,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,16,17,514,1152,0.5227272727272727,0.6153846153846154
1153,ref-sifre-n.39.1.88-ref-sifre-n.39.1.99,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,62837,62899,9056,9067,ref-sifre-n.39.1.88,ref-sifre-n.39.1.99,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,12,17,713,1153,0.5,0.5454545454545454
1154,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,12,17,1284,1154,0.5340909090909091,0.5454545454545454
1155,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,14,17,1529,1155,0.48863636363636365,0.6153846153846154
1156,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,14,17,1673,1156,0.48863636363636365,0.6153846153846154
1157,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.03.01.6.00.604-ref-y.03.01.6.00.620,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,2074232,2074322,316920,316936,ref-y.3.1.6..604,ref-y.3.1.6..620,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,14,17,1908,1157,0.5681818181818182,0.7333333333333334
1158,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-y.03.01.6.00.604-ref-y.03.01.6.00.621,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,2074232,2074326,316920,316937,ref-y.3.1.6..604,ref-y.3.1.6..621,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף כאן ,11,18,80,1158,0.5543478260869565,0.6
1159,ref-sifre-n.116.1.239-ref-sifre-n.116.1.251,ref-y.03.01.6.00.604-ref-y.03.01.6.00.621,179132,179196,28284,28294,ref-sifre-n.116.1.239,ref-sifre-n.116.1.251,2074232,2074326,316920,316937,ref-y.3.1.6..604,ref-y.3.1.6..621,מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף כאן ,13,18,1367,1159,0.6739130434782609,0.6923076923076923
1160,ref-sifre-n.127.5.22-ref-sifre-n.127.5.42,ref-y.03.01.6.00.604-ref-y.03.01.6.00.623,224231,224325,35430,35446,ref-sifre-n.127.5.22,ref-sifre-n.127.5.42,2074232,2074337,316920,316939,ref-y.3.1.6..604,ref-y.3.1.6..623,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף כאן על פני המים ומה ,נאמר כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף כאן אירוסין מה ,21,20,1650,1160,0.5533980582524272,0.6428571428571428
1161,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.03.01.6.00.605-ref-y.03.01.6.00.620,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,2074237,2074322,316921,316936,ref-y.3.1.6..605,ref-y.3.1.6..620,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,12,16,269,1161,0.5301204819277109,0.6666666666666667
1162,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-y.03.01.6.00.605-ref-y.03.01.6.00.620,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,2074237,2074322,316921,316936,ref-y.3.1.6..605,ref-y.3.1.6..620,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,12,16,337,1162,0.5662650602409639,0.6666666666666667
1163,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.03.01.6.00.605-ref-y.03.01.6.00.620,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,2074237,2074322,316921,316936,ref-y.3.1.6..605,ref-y.3.1.6..620,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן הוייה ונאמר להלן הוייה כי יהיה נערה מאורסה לאיש מה הוייה שנאמר להלן אירוסין אף ,13,16,1149,1163,0.6024096385542169,0.6923076923076923
1164,ref-sifre-n.25.1.401-ref-sifre-n.25.1.417,ref-y.03.01.6.00.628-ref-y.03.01.6.00.645,41599,41681,6315,6328,ref-sifre-n.25.1.401,ref-sifre-n.25.1.417,2074358,2074449,316944,316956,ref-y.3.1.6..628,ref-y.3.1.6..645,כמשמעו הרי אתה דן נאמר כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,שמעון נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,17,18,328,1164,0.6067415730337079,0.6470588235294117
1165,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,122,1165,0.4583333333333333,0.6
1166,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,188,1166,0.4583333333333333,0.6
1167,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,439,1167,0.4861111111111111,0.6
1168,ref-sifre-n.30.1.833-ref-sifre-n.30.1.842,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,53512,53562,7816,7825,ref-sifre-n.30.1.833,ref-sifre-n.30.1.842,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,584,1168,0.4722222222222222,0.4444444444444444
1169,ref-sifre-n.31.3.323-ref-sifre-n.31.3.332,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,57253,57303,8176,8185,ref-sifre-n.31.3.323,ref-sifre-n.31.3.332,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,640,1169,0.4722222222222222,0.4444444444444444
1170,ref-sifre-n.73.2.58-ref-sifre-n.73.2.67,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,98137,98191,14768,14777,ref-sifre-n.73.2.58,ref-sifre-n.73.2.67,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,868,1170,0.4583333333333333,0.6
1171,ref-sifre-n.73.2.136-ref-sifre-n.73.2.145,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,98548,98602,14835,14844,ref-sifre-n.73.2.136,ref-sifre-n.73.2.145,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן תרועה ונאמר להלן תרועה מה תרועה האמורה להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,926,1171,0.4583333333333333,0.6
1172,ref-sifre-n.75.1.39-ref-sifre-n.75.1.48,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,99798,99851,15032,15041,ref-sifre-n.75.1.39,ref-sifre-n.75.1.48,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן כהנים ונאמר להלן כהנים מה כהנים האמור להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,997,1172,0.4583333333333333,0.5555555555555556
1173,ref-sifre-n.142.2.71-ref-sifre-n.142.2.82,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,253472,253535,40355,40366,ref-sifre-n.142.2.71,ref-sifre-n.142.2.82,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמרה כאן שמירה ונאמר להלן שמות יב שמירה מה שמירה האמורה להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,12,15,1851,1173,0.4444444444444444,0.6666666666666667
1174,ref-sifre-n.157.8.90-ref-sifre-n.157.8.99,ref-y.03.01.6.00.629-ref-y.03.01.6.00.643,281484,281531,44898,44907,ref-sifre-n.157.8.90,ref-sifre-n.157.8.99,2074364,2074438,316945,316954,ref-y.3.1.6..629,ref-y.3.1.6..643,נאמר כאן בגד ונאמר להלן בגד מה בגד האמור להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן ,10,15,2123,1174,0.5138888888888888,0.6
1175,ref-sifre-n.25.1.643-ref-sifre-n.25.1.664,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,42885,42995,6419,6430,ref-sifre-n.25.1.643,ref-sifre-n.25.1.664,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן עשה בו ימים שלאחר נזירות כימים שבתוך נזירות עד הבאת קרבן אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,22,17,388,1175,0.5871559633027523,0.5625
1176,ref-sifre-n.29.1.150-ref-sifre-n.29.1.165,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,48867,48952,7300,7311,ref-sifre-n.29.1.150,ref-sifre-n.29.1.165,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן הכשיר בו שמיני ומשמיני והלאה אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,16,17,515,1176,0.5476190476190477,0.6428571428571428
1177,ref-sifre-n.39.1.88-ref-sifre-n.39.1.99,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,62837,62899,9056,9067,ref-sifre-n.39.1.88,ref-sifre-n.39.1.99,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,12,17,714,1177,0.4819277108433735,0.5833333333333333
1178,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,12,17,1285,1178,0.5301204819277109,0.5833333333333333
1179,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,14,17,1530,1179,0.4578313253012048,0.6428571428571428
1180,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,14,17,1674,1180,0.46987951807228917,0.6428571428571428
1181,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.03.01.6.00.629-ref-y.03.01.6.00.645,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,2074364,2074449,316945,316956,ref-y.3.1.6..629,ref-y.3.1.6..645,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,14,17,1909,1181,0.5542168674698795,0.6666666666666667
1182,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-y.03.01.6.00.629-ref-y.03.01.6.00.646,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,2074364,2074453,316945,316957,ref-y.3.1.6..629,ref-y.3.1.6..646,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף כאן ,11,18,81,1182,0.5517241379310345,0.6363636363636364
1184,ref-sifre-n.116.1.236-ref-sifre-n.116.1.251,ref-y.03.01.6.00.629-ref-y.03.01.6.00.646,179116,179196,28281,28294,ref-sifre-n.116.1.236,ref-sifre-n.116.1.251,2074364,2074453,316945,316957,ref-y.3.1.6..629,ref-y.3.1.6..646,ונאמר להלן אתך מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף כאן ,16,18,1356,1184,0.6781609195402298,0.6428571428571428
1185,ref-sifre-n.121.1.383-ref-sifre-n.121.1.396,ref-y.03.01.6.00.629-ref-y.03.01.6.00.646,203829,203894,32202,32215,ref-sifre-n.121.1.383,ref-sifre-n.121.1.396,2074364,2074453,316945,316957,ref-y.3.1.6..629,ref-y.3.1.6..646,נאמר כאן מלאה ונאמר להלן דברים כב מלאה מה להלן שהיא עולה אף כאן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף כאן ,14,18,1467,1185,0.4827586206896552,0.5714285714285714
1186,ref-sifre-n.127.5.22-ref-sifre-n.127.5.38,ref-y.03.01.6.00.629-ref-y.03.01.6.00.646,224231,224307,35430,35444,ref-sifre-n.127.5.22,ref-sifre-n.127.5.38,2074364,2074453,316945,316957,ref-y.3.1.6..629,ref-y.3.1.6..646,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף כאן ,נאמר כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף כאן ,17,18,1641,1186,0.47126436781609193,0.6666666666666667
1187,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.03.01.6.00.630-ref-y.03.01.6.00.645,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,2074369,2074449,316946,316956,ref-y.3.1.6..630,ref-y.3.1.6..645,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,12,16,270,1187,0.5256410256410257,0.6923076923076923
1188,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.03.01.6.00.630-ref-y.03.01.6.00.645,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,2074369,2074449,316946,316956,ref-y.3.1.6..630,ref-y.3.1.6..645,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן הווייה ונאמר להלן ובת כהן כי תהיה לאיש זר מה הווייה שנאמר להלן נישואין אף ,13,16,1150,1188,0.5897435897435898,0.7142857142857143
1189,ref-sifre-n.134.2.185-ref-sifre-n.134.2.202,ref-y.03.01.6.00.1338-ref-y.03.01.6.00.1351,241141,241219,38261,38275,ref-sifre-n.134.2.185,ref-sifre-n.134.2.202,2078028,2078089,317455,317468,ref-y.3.1.6..1338,ref-y.3.1.6..1351,"בת בת הבן מנין אמרת ק""ו ומה בת שהורע כחה במקום הבן הרי היא יורשת בת הבן בן ",כבנים בני בנות אינן כבנים בן בן ובת בת עולין בת בן ובן בת ,18,14,1814,1189,0.6666666666666666,0.7857142857142857
1191,ref-sifre-n.120.1.62-ref-sifre-n.120.1.76,ref-y.03.01.8.00.221-ref-y.03.01.8.00.233,201321,201403,31816,31829,ref-sifre-n.120.1.62,ref-sifre-n.120.1.76,2091143,2091206,319306,319318,ref-y.3.1.8..221,ref-y.3.1.8..233,ממנו ממין על מינו ולא ממין על שאינו מינו והרמותם ממנו מופנה להקיש ולדון ממנו ,מן התרומה שהוא למד מן הלמד הוי סופך לומר ממנו וממנו מה ממנו ,15,13,1446,1191,0.6233766233766234,0.8823529411764706
1193,ref-sifre-n.134.2.148-ref-sifre-n.134.2.156,ref-y.03.01.8.00.3548-ref-y.03.01.8.00.3558,240936,240991,38229,38237,ref-sifre-n.134.2.148,ref-sifre-n.134.2.156,2107615,2107681,321661,321671,ref-y.3.1.8..3548,ref-y.3.1.8..3558,זכרים לנקבות אף בכל היורשים הקדים זכרים לנקבות ומה ,זכרים אסורין נקיבות מותרות מה להלן זכרים אסורים ונקיבות מותרות אף ,9,11,1808,1193,0.5606060606060606,0.7272727272727273
1194,ref-sifre-n.117.2.462-ref-sifre-n.117.2.468,ref-y.03.01.8.00.4232-ref-y.03.01.8.00.4240,186556,186595,29472,29478,ref-sifre-n.117.2.462,ref-sifre-n.117.2.468,2111148,2111198,322154,322161,ref-y.3.1.8..4232,ref-y.3.1.8..4240,לך נתתים לבניך ולבנותיך אתך לחק עולם ,להן תלמוד לומר ואתן אותם לאהרן ולבניו לחק עולם ,7,9,1404,1194,0.6170212765957447,0.8571428571428572
1195,ref-sifre-n.117.2.462-ref-sifre-n.117.2.468,ref-y.03.01.8.00.4351-ref-y.03.01.8.00.4359,186556,186595,29472,29478,ref-sifre-n.117.2.462,ref-sifre-n.117.2.468,2111769,2111818,322241,322249,ref-y.3.1.8..4351,ref-y.3.1.8..4359,לך נתתים לבניך ולבנותיך אתך לחק עולם ,"להם ת""ל ואתן אותם לאהרן הכהן ולבניו לחק עולם ",7,9,1405,1195,0.6444444444444445,0.8571428571428572
