,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
251,336,ref-m.4.10.2.6.17-ref-m.4.10.2.6.26,ref-sifre-n.112.1.294-ref-sifre-n.112.1.315,625848,625910,97542,97549,ref-m.4.10.2.6.17,ref-m.4.10.2.6.26,165084,165197,25970,25988,ref-sifre-n.112.1.294,ref-sifre-n.112.1.315,ומשיח ובית דין מביאין פר ובעבודה זרה היחיד,משיח מביא פר כאן שהצבור מביא פר אינו דין שיהא המשיח מביא פר תלמוד לומר תורה אחת יהיה לכם,42,88,391.0,336.0,0.6931818181818182,0.7647058823529411,1070000252
252,338,ref-m.4.10.2.1.10-ref-m.4.10.2.1.17,ref-sifre-n.112.1.316-ref-sifre-n.112.1.330,624758,624802,97362,97369,ref-m.4.10.2.1.10,ref-m.4.10.2.1.17,165198,165285,25989,26001,ref-sifre-n.112.1.316,ref-sifre-n.112.1.330,שוגג ועשה מזיד מזיד ועשה שוגג פטור שהוראת ,לעושה בשגגה ר' יהודה בן בתירא אומר הרי כל העושה בשגגה כעבודת גלולים כעושה בזדון ,7,12,387.0,338.0,0.7125,0.8666666666666667,1070000253
253,339,ref-m.5.7.1.1.98-ref-m.5.7.1.2.9,ref-sifre-n.112.1.335-ref-sifre-n.112.1.354,748391,748437,116665,116674,ref-m.5.7.1.1.98,ref-m.5.7.1.2.9,165309,165416,26005,26024,ref-sifre-n.112.1.335,ref-sifre-n.112.1.354,עשה על אלו חייבים על זדונם כרת ועל שגגתם חטאת,מעשה שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל שגגתה חטאת,45,101,474.0,339.0,0.5742574257425742,0.6153846153846154,1070000254
254,341,ref-m.2.2.10.15.45-ref-m.2.2.10.15.51,ref-sifre-n.112.1.336-ref-sifre-n.112.1.354,178725,178762,27518,27524,ref-m.2.2.10.15.45,ref-m.2.2.10.15.51,165314,165416,26006,26024,ref-sifre-n.112.1.336,ref-sifre-n.112.1.354,שחייבין על זדונו כרת ועל שגגתו חטאת,שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל שגגתה חטאת,35,96,52.0,339.0,0.6458333333333334,0.4,1070000255
255,342,ref-m.4.4.7.8.5-ref-m.4.4.7.8.11,ref-sifre-n.112.1.336-ref-sifre-n.112.1.354,525108,525145,82129,82135,ref-m.4.4.7.8.5,ref-m.4.4.7.8.11,165314,165416,26006,26024,ref-sifre-n.112.1.336,ref-sifre-n.112.1.354,שחייבין על זדונו כרת ועל שגגתו חטאת,שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל שגגתה חטאת,35,96,289.0,339.0,0.6458333333333334,0.4,1070000256
256,343,ref-m.4.10.2.6.4-ref-m.4.10.2.6.10,ref-sifre-n.112.1.336-ref-sifre-n.112.1.354,625772,625809,97529,97535,ref-m.4.10.2.6.4,ref-m.4.10.2.6.10,165314,165416,26006,26024,ref-sifre-n.112.1.336,ref-sifre-n.112.1.354,שחייבין על זדונן כרת ועל שגגתן חטאת,שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל שגגתה חטאת,35,96,391.0,339.0,0.65625,0.6666666666666667,1070000257
257,346,ref-m.4.6.4.2.1-ref-m.4.6.4.2.21,ref-sifre-n.112.1.336-ref-sifre-n.112.1.352,553324,553438,86488,86508,ref-m.4.6.4.2.1,ref-m.4.6.4.2.21,165314,165405,26006,26022,ref-sifre-n.112.1.336,ref-sifre-n.112.1.352,וחייבין על זדון השבועה ועל שגגתה עם זדון העדות ואינן חייבין על שגגתה ומה הן חייבין על זדון השבועה קרבן עולה,שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל,107,85,320.0,339.0,0.5233644859813084,0.8333333333333334,1070000258
258,349,ref-m.4.10.2.3.22-ref-m.4.10.2.4.5,ref-sifre-n.112.1.338-ref-sifre-n.112.1.352,625159,625324,97429,97456,ref-m.4.10.2.3.22,ref-m.4.10.2.4.5,165326,165405,26008,26022,ref-sifre-n.112.1.338,ref-sifre-n.112.1.352,שגגת המעשה אין בית דין חייבין עד שיורו בדבר שזדונו כרת ושגגתו חטאת וכן המשיח ולא בעבודה זרה עד שיורו על דבר שזדונו כרת ושגגתו חטאת אין חייבין,זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל,141,74,388.0,339.0,0.7092198581560284,0.7727272727272727,1070000259
259,356,ref-m.4.9.4.2.11-ref-m.4.9.4.2.19,ref-sifre-n.112.2.107-ref-sifre-n.112.2.129,608739,608795,94692,94700,ref-m.4.9.4.2.11,ref-m.4.9.4.2.19,165975,166103,26127,26149,ref-sifre-n.112.2.107,ref-sifre-n.112.2.129,העבירה שמצוה גוררת מצוה ועבירה גוררת עבירה ששכר מצוה,מצוה לבד שלסוף גוררת מצוה הרבה והעושה עבירה אחת אל ידאג עליה לבד לסוף גוררת עבירות הרבה שמצוה גוררת מצוה ועבירה גוררת עבירה,52,123,337.0,356.0,0.6666666666666666,0.7142857142857143,1070000260
260,358,ref-m.4.10.1.4.38-ref-m.4.10.1.4.56,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,623571,623669,97182,97200,ref-m.4.10.1.4.38,ref-m.4.10.1.4.56,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן ,18,14,351.0,358.0,0.43010752688172044,0.5833333333333333,1070000261
261,359,ref-m.4.4.6.4.42-ref-m.4.4.6.4.49,ref-sifre-n.114.1.67-ref-sifre-n.114.1.77,521206,521247,81525,81532,ref-m.4.4.6.4.42,ref-m.4.4.6.4.49,168987,169040,26618,26625,ref-sifre-n.114.1.67,ref-sifre-n.114.1.77,יד העדים תהיה בו בראשונה להמיתו ויד כל ,יד העדים תהיה בו בראשונה להמיתו הא מה תלמוד לומר כל ,7,7,287.0,359.0,0.28846153846153844,0.25,1070000262
262,360,ref-m.4.4.6.4.1-ref-m.4.4.6.4.51,ref-sifre-n.114.1.107-ref-sifre-n.114.1.167,521015,521260,81488,81534,ref-m.4.4.6.4.1,ref-m.4.4.6.4.51,169207,169495,26650,26704,ref-sifre-n.114.1.107,ref-sifre-n.114.1.167,בית הסקילה היה גבוה שתי קומות אחד מן העדים דוחפו על מתניו נהפך על לבו הופכו על מתניו אם מת בה יצא ואם לאו השני נוטל את האבן ונותנה על לבו אם מת בה יצא ואם לאו רגימתו בכל ישראל שנאמר יד העדים תהיה בו בראשונה להמיתו ויד כל העם באחרונה ,בית הסקילה גבוה שתי קומות אחד מן העדים דוחפו על מתניו נהפך על לבו הפכו על מתניו ואם מת יצא העד נוטל את האבן ונותנה על לבו אם מת בו יצא ואם לאו העד השני נוטל את האבן ונותנה על לבו אם מת יצא ואם לאו רוגמים אותו כל ישראל שאמר יד העדים תהיה בו בראשונה להמיתו ויד כל העם באחרונה ,46,54,287.0,360.0,0.22627737226277372,0.16129032258064513,1070000263
263,361,ref-m.4.4.9.2.22-ref-m.4.4.9.2.64,ref-sifre-n.114.1.116-ref-sifre-n.114.1.135,529076,529270,82775,82809,ref-m.4.4.9.2.22,ref-m.4.4.9.2.64,169254,169339,26658,26676,ref-sifre-n.114.1.116,ref-sifre-n.114.1.135,על מתניו ולא היה בו כדי להמית על מתניו והלכה לו על לבו והיה בו כדי להמית על לבו ומת פטור נתכוין להכותו על כדי להמית על לבו והלכה לה על מתניו ולא היה בה,על מתניו נהפך על לבו הפכו על מתניו ואם מת יצא העד נוטל את האבן ונותנה על לבו אם,151,79,301.0,360.0,0.6688741721854304,0.8333333333333334,1070000264
264,364,ref-m.3.7.1.7.20-ref-m.3.7.1.7.46,ref-sifre-n.115.1.18-ref-sifre-n.115.1.38,425817,425961,66398,66421,ref-m.3.7.1.7.20,ref-m.3.7.1.7.46,170031,170143,26794,26811,ref-sifre-n.115.1.18,ref-sifre-n.115.1.38,וכל מצות עשה שהזמן גרמה אנשים חייבין ונשים פטורות וכל מצות עשה שלא הזמן גרמה אחד אנשים ואחד נשים חייבין וכל מצות לא תעשה,שמצות עשה שהזמן גרמא נשים פטורות זה הכלל אמר ר' שמעון כל מצות עשה שהזמן גרמא נשים פטורות,120,88,259.0,364.0,0.5666666666666667,0.7,1070000265
265,366,ref-m.4.6.4.1.3-ref-m.4.6.4.1.12,ref-sifre-n.115.1.36-ref-sifre-n.115.1.42,553035,553105,86447,86456,ref-m.4.6.4.1.3,ref-m.4.6.4.1.12,170124,170172,26809,26815,ref-sifre-n.115.1.36,ref-sifre-n.115.1.42,נוהגת באנשים ולא בנשים ברחוקין ולא בקרובין בכשרים ולא בפסולין ,ונוהג באנשים ולא בנשים בכשרים ולא בפסולים ,9,6,319.0,364.0,0.3709677419354839,0.5,1070000266
266,367,ref-m.5.2.3.7.36-ref-m.5.2.3.7.50,ref-sifre-n.115.1.348-ref-sifre-n.115.1.362,660821,660899,102883,102892,ref-m.5.2.3.7.36,ref-m.5.2.3.7.50,171765,171838,27088,27098,ref-sifre-n.115.1.348,ref-sifre-n.115.1.362,ארבע ציציות מעכבות זו את זו שארבעתן מצוה אחת רבי ישמעאל אומר ארבעתן ארבע מצות ,ארבע ציציות מעכבין זו את זו שארבעתם מצוה אחת הן ר' ישמעאל אומר ארבע מצות ,9,10,418.0,367.0,0.19230769230769232,0.4,1070000267
267,368,ref-m.3.6.3.1.31-ref-m.3.6.3.1.59,ref-sifre-n.115.2.188-ref-sifre-n.115.2.203,408348,408473,63674,63700,ref-m.3.6.3.1.31,ref-m.3.6.3.1.59,177249,177324,28017,28032,ref-sifre-n.115.2.188,ref-sifre-n.115.2.203,בו יתר מכן כתב לגרש בו את אשתו ונמלך מצאו בן עירו ואמר לו שמי כשמך ושם אשתי כשם אשתך פסול לגרש בו יתר מכן היו לו שתי נשים ,ושם עירך ושם מדרשך שאתה למד בו תורה וכתב לה שמו ושם עירו ושם רבו ושם ,26,15,256.0,368.0,0.680327868852459,0.8095238095238095,1070000268
268,369,ref-m.4.10.1.4.38-ref-m.4.10.1.4.47,ref-sifre-n.116.1.236-ref-sifre-n.116.1.251,623571,623620,97182,97191,ref-m.4.10.1.4.38,ref-m.4.10.1.4.47,178868,178948,28285,28298,ref-sifre-n.116.1.236,ref-sifre-n.116.1.251,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן,ונאמר להלן אתך מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור,46,66,351.0,369.0,0.6363636363636364,0.6363636363636364,1070000269
269,371,ref-m.3.5.7.5.40-ref-m.3.5.7.5.50,ref-sifre-n.116.1.239-ref-sifre-n.116.1.250,395284,395336,61627,61637,ref-m.3.5.7.5.40,ref-m.3.5.7.5.50,178884,178943,28288,28297,ref-sifre-n.116.1.239,ref-sifre-n.116.1.250,מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן ,מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן ,10,9,241.0,369.0,0.5178571428571429,0.6,1070000270
270,372,ref-m.3.5.7.4.4-ref-m.3.5.7.4.14,ref-sifre-n.116.1.239-ref-sifre-n.116.1.251,394919,394983,61566,61575,ref-m.3.5.7.4.4,ref-m.3.5.7.4.14,178884,178948,28288,28298,ref-sifre-n.116.1.239,ref-sifre-n.116.1.251,ואמרה ולהלן הוא אומר וענו הלוים ואמרו מה ענייה האמורה להלן ,מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,9,10,233.0,369.0,0.6229508196721312,0.7,1070000271
271,373,ref-m.4.10.1.4.41-ref-m.4.10.1.4.56,ref-sifre-n.116.2.276-ref-sifre-n.116.2.287,623586,623669,97185,97200,ref-m.4.10.1.4.41,ref-m.4.10.1.4.56,183020,183081,28957,28968,ref-sifre-n.116.2.276,ref-sifre-n.116.2.287,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,ונאמר להלן יומת מה יומת האמור להלן סקילה אף יומת האמור כאן ,15,11,351.0,373.0,0.46835443037974683,0.5454545454545454,1070000272
272,374,ref-m.3.5.7.5.40-ref-m.3.5.7.5.50,ref-sifre-n.116.2.279-ref-sifre-n.116.2.292,395284,395336,61627,61637,ref-m.3.5.7.5.40,ref-m.3.5.7.5.50,183037,183104,28960,28972,ref-sifre-n.116.2.279,ref-sifre-n.116.2.292,מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן ,מה יומת האמור להלן סקילה אף יומת האמור כאן סקילה ר' יוחנן בן נורי ,10,12,241.0,373.0,0.6212121212121212,0.5,1070000273
273,375,ref-m.3.5.7.5.40-ref-m.3.5.7.5.50,ref-sifre-n.116.2.297-ref-sifre-n.116.2.308,395284,395336,61627,61637,ref-m.3.5.7.5.40,ref-m.3.5.7.5.50,183124,183185,28975,28986,ref-sifre-n.116.2.297,ref-sifre-n.116.2.308,מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן ,ונאמר להלן יומת מה יומת האמור להלן בחנק אף יומת האמור כאן ,10,11,241.0,375.0,0.46551724137931033,0.5555555555555556,1070000274
274,376,ref-m.4.10.1.4.41-ref-m.4.10.1.4.56,ref-sifre-n.116.2.297-ref-sifre-n.116.2.308,623586,623669,97185,97200,ref-m.4.10.1.4.41,ref-m.4.10.1.4.56,183124,183185,28975,28986,ref-sifre-n.116.2.297,ref-sifre-n.116.2.308,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,ונאמר להלן יומת מה יומת האמור להלן בחנק אף יומת האמור כאן ,15,11,351.0,375.0,0.4936708860759494,0.5454545454545454,1070000275
275,377,ref-m.4.9.6.11.21-ref-m.4.9.6.11.25,ref-sifre-n.117.1.82-ref-sifre-n.117.1.86,622150,622175,96947,96951,ref-m.4.9.6.11.21,ref-m.4.9.6.11.25,183687,183709,29068,29072,ref-sifre-n.117.1.82,ref-sifre-n.117.1.86,ואומר ה' ימלוך לעולם ועד ,ואומר ה' מלך עולם ועד ,4,4,350.0,377.0,0.12,0.33333333333333337,1070000276
276,378,ref-m.5.2.1.1.45-ref-m.5.2.1.2.5,ref-sifre-n.117.2.203-ref-sifre-n.117.2.210,655532,655631,102126,102144,ref-m.5.2.1.1.45,ref-m.5.2.1.2.5,184943,184985,29285,29292,ref-sifre-n.117.2.203,ref-sifre-n.117.2.210,מנחת חוטא ולשם מנחת נדבה או שלא לשמן ולשמן לשם מנחת נדבה ולשם מנחת חוטא אחת מנחת חוטא ואחת כל ,מנחתם זו מנחת חוטא ומנחת נדבה ולכל חטאתם ,18,7,417.0,378.0,0.648936170212766,0.8,1070000277
277,379,ref-m.5.1.10.4.8-ref-m.5.1.10.4.19,ref-sifre-n.117.2.203-ref-sifre-n.117.2.217,646020,646079,100646,100657,ref-m.5.1.10.4.8,ref-m.5.1.10.4.19,184943,185021,29285,29299,ref-sifre-n.117.2.203,ref-sifre-n.117.2.217,מנחת חוטא קודמת למנחת נדבה מפני שהיא באה על חטא חטאת העוף ,מנחתם זו מנחת חוטא ומנחת נדבה ולכל חטאתם זו חטאת יחיד וחטאת צבור חטאת העוף ,11,14,410.0,378.0,0.5066666666666667,0.625,1070000278
278,380,ref-m.5.1.5.5.4-ref-m.5.1.5.5.18,ref-sifre-n.117.2.221-ref-sifre-n.117.2.230,634777,634853,98909,98922,ref-m.5.1.5.5.4,ref-m.5.1.5.5.18,185040,185089,29303,29312,ref-sifre-n.117.2.221,ref-sifre-n.117.2.230,ואשמות אלו הן אשמות אשם גזילות אשם מעילות אשם שפחה חרופה אשם נזיר אשם,אשמם זו אשם ודאי יאשם תלוי ואשם נזיר ואשם מצורע,69,47,404.0,380.0,0.5942028985507246,0.8461538461538461,1070000279
279,382,ref-m.5.1.14.8.13-ref-m.5.1.14.9.3,ref-sifre-n.117.2.279-ref-sifre-n.117.2.287,654546,654637,101971,101983,ref-m.5.1.14.8.13,ref-m.5.1.14.9.3,185340,185398,29355,29363,ref-sifre-n.117.2.279,ref-sifre-n.117.2.287,קדשי קדשים נאכלים לפנים מן הקלעים קדשים קלים ומעשר שני לפנים מן החומה כל הקדשים שהקדישן ,"מנין לקדשי קדשים שנאכלים אפילו בהיכל ת""ל בקודש הקדשים ",12,8,416.0,382.0,0.6590909090909091,0.7857142857142857,1070000280
280,383,ref-m.5.1.5.3.50-ref-m.5.1.5.4.3,ref-sifre-n.117.2.298-ref-sifre-n.117.2.306,634567,634653,98876,98888,ref-m.5.1.5.3.50,ref-m.5.1.5.4.3,185447,185496,29372,29380,ref-sifre-n.117.2.298,ref-sifre-n.117.2.306,ונאכלין לפנים מן הקלעים לזכרי כהונה בכל מאכל ליום ולילה עד חצות העולה קדשי קדשים ,על קדשי הקדשים שלא יהיו נאכלים אלא לזכרי כהונה ,12,8,403.0,383.0,0.7037037037037037,0.6428571428571428,1070000281
281,384,ref-m.3.5.3.7.36-ref-m.3.5.3.8.1,ref-sifre-n.117.2.299-ref-sifre-n.117.2.327,390508,390558,60863,60871,ref-m.3.5.3.7.36,ref-m.3.5.3.8.1,185450,185609,29373,29397,ref-sifre-n.117.2.299,ref-sifre-n.117.2.327,אוכל בקדשי קדשים ואין כהנת אוכלת בקדשי קדשים מה,"קדשי הקדשים שלא יהיו נאכלים אלא לזכרי כהונה קודש יהיה לך מה ת""ל שיכול אין לי אלא דבר הראוי לאכילה שיתנהג בקדושה שאין ראוי לאכילה",47,128,227.0,383.0,0.75,0.8666666666666667,1070000282
282,386,ref-m.3.2.5.3.31-ref-m.3.2.5.3.49,ref-sifre-n.117.2.809-ref-sifre-n.117.2.826,327089,327192,50732,50748,ref-m.3.2.5.3.31,ref-m.3.2.5.3.49,188123,188219,29746,29760,ref-sifre-n.117.2.809,ref-sifre-n.117.2.826,הבעל אינה אוכלת בתרומה זו משנה ראשונה בית דין של אחריהן אמרו אין האשה אוכלת בתרומה עד שתכנס לחופה ,אין ארוסה בת ישראל אוכלת בתרומה עד שתכנס לחופה נכנסה לחופה אף על פי שלא נבעלה אוכלת בתרומה ,16,14,108.0,386.0,0.6836734693877551,0.6190476190476191,1070000283
283,387,ref-m.3.6.5.5.19-ref-m.3.6.5.5.24,ref-sifre-n.117.2.825-ref-sifre-n.117.2.830,413275,413310,64437,64442,ref-m.3.6.5.5.19,ref-m.3.6.5.5.24,188206,188239,29759,29764,ref-sifre-n.117.2.825,ref-sifre-n.117.2.830,שאוכלת בתרומה ואם מתה בעלה יורשה ,אוכלת בתרומה ואם מתה בעלה יורשה ,5,5,257.0,386.0,0.030303030303030304,0.2857142857142857,1070000284
284,388,ref-m.4.7.7.9.20-ref-m.4.7.7.9.25,ref-sifre-n.117.2.825-ref-sifre-n.117.2.830,583206,583239,90721,90726,ref-m.4.7.7.9.20,ref-m.4.7.7.9.25,188206,188239,29759,29764,ref-sifre-n.117.2.825,ref-sifre-n.117.2.830,אוכלת בתרומה ואם מתה בעלה יורשה ,אוכלת בתרומה ואם מתה בעלה יורשה ,5,5,335.0,386.0,0.0,0.0,1070000285
285,389,ref-m.5.5.8.6.14-ref-m.5.5.8.6.35,ref-sifre-n.117.3.24-ref-sifre-n.117.3.35,734644,734767,114501,114520,ref-m.5.5.8.6.14,ref-m.5.5.8.6.35,188352,188418,29783,29794,ref-sifre-n.117.3.24,ref-sifre-n.117.3.35,סתם חרמים לבדק הבית שנאמר כל חרם קדש קדשים הוא לה' וחכמים אומרים סתם חרמים לכהנים שנאמר כשדה החרם לכהן,סתם חרמים לכהנים שנאמר ויקרא כז כשדה החרם לכהן לו תהיה אחוזתו,102,61,460.0,389.0,0.6176470588235294,0.6875,1070000286
286,391,ref-m.5.5.8.6.14-ref-m.5.5.8.6.50,ref-sifre-n.117.3.53-ref-sifre-n.117.3.106,734644,734830,114501,114531,ref-m.5.5.8.6.14,ref-m.5.5.8.6.50,188493,188768,29807,29854,ref-sifre-n.117.3.53,ref-sifre-n.117.3.106,סתם חרמים לבדק הבית שנאמר כל חרם קדש קדשים הוא לה' וחכמים אומרים סתם חרמים לכהנים שנאמר כשדה החרם לכהן תהיה אחוזתו חרם קדש קדשים הוא לה' חרם קדש קדשים הוא,"סתם חרמים לבדק הבית שנאמר שם כל חרם קודש קדשים הוא לה' או אפילו פירש לכהנים ת""ל כשדה החרם לכהן רבי יהודה בן בבא אומר סתם חרמים לכהנים שנאמר כשדה החרם לכהן תהיה אחוזתו או אפילו פירש לשם ת""ל כל חרם קודש קדשים הוא לה' ר' שמעון אומר",154,228,460.0,391.0,0.42543859649122806,0.45833333333333337,1070000287
287,396,ref-m.5.1.1.2.25-ref-m.5.1.1.2.35,ref-sifre-n.117.3.94-ref-sifre-n.117.3.106,628024,628085,97876,97886,ref-m.5.1.1.2.25,ref-m.5.1.1.2.35,188701,188768,29844,29854,ref-sifre-n.117.3.94,ref-sifre-n.117.3.106,קדשי קדשים ששחטן לשם קדשים קלים פסולין קדשים קלים ששחטן לשם ,קודש קדשים הוא לה' ר' שמעון אומר סתם חרמים לשמים שנאמר קודש קדשים ,10,10,401.0,391.0,0.6515151515151515,0.8333333333333334,1070000288
288,397,ref-m.5.6.6.5.39-ref-m.5.6.6.5.46,ref-sifre-n.118.1.169-ref-sifre-n.118.1.192,746617,746666,116399,116405,ref-m.5.6.6.5.39,ref-m.5.6.6.5.46,189659,189779,30009,30028,ref-sifre-n.118.1.169,ref-sifre-n.118.1.192,פודין אותם שאין פודים את הקדשים להאכילן,לפדותו ולהאכילו לכלבים דרש ר' טרפון אך פדה תפדה אותו אותו אתה פודה אי אתה פודה את החיה ואת המתה,39,95,472.0,397.0,0.7578947368421053,0.875,1070000289
289,399,ref-m.3.2.6.1.32-ref-m.3.2.6.2.10,ref-sifre-n.118.1.621-ref-sifre-n.118.1.638,329328,329437,51095,51110,ref-m.3.2.6.1.32,ref-m.3.2.6.2.10,191899,191984,30369,30386,ref-sifre-n.118.1.621,ref-sifre-n.118.1.638,אחד שלו ינתן מיד ושלה ילקח בהן קרקע והוא אוכל פירות הפוסק מעות לחתנו ומת חתנו אמרו חכמים יכול הוא שיאמר ,הם לענין שאמרנו ואת דמם תזרוק על המזבח מתנה אחת אתה אומר מתנה אחת או שתי מתנות של ,15,17,109.0,399.0,0.7115384615384616,0.9259259259259259,1070000290
290,400,ref-m.5.1.4.1.6-ref-m.5.1.4.1.16,ref-sifre-n.118.1.627-ref-sifre-n.118.1.637,632351,632407,98524,98534,ref-m.5.1.4.1.6,ref-m.5.1.4.1.16,191932,191981,30375,30385,ref-sifre-n.118.1.627,ref-sifre-n.118.1.637,על מזבח החיצון שאם נתנן מתנה אחת כפר ובחטאת שתי מתנות ,על המזבח מתנה אחת אתה אומר מתנה אחת או שתי מתנות ,10,10,402.0,399.0,0.46296296296296297,0.6923076923076923,1070000291
291,401,ref-m.5.6.1.1.49-ref-m.5.6.1.1.57,ref-sifre-n.118.1.782-ref-sifre-n.118.1.789,737906,737954,115044,115052,ref-m.5.6.1.1.49,ref-m.5.6.1.1.57,192744,192785,30500,30507,ref-sifre-n.118.1.782,ref-sifre-n.118.1.789,חטאת ואשם מתנה לכהן והבכור מתנה לכהן מה חטאת ,חטאת מתנה לכהן ובכור מתנה לכהן מה חטאת ,8,7,469.0,401.0,0.13333333333333333,0.19999999999999996,1070000292
292,402,ref-m.5.1.5.5.31-ref-m.5.1.5.5.43,ref-sifre-n.118.1.786-ref-sifre-n.118.1.795,634920,634996,98933,98943,ref-m.5.1.5.5.31,ref-m.5.1.5.5.43,192767,192817,30504,30513,ref-sifre-n.118.1.786,ref-sifre-n.118.1.795,מתנות שהן ארבע ונאכלין לפנים מן הקלעים לזכרי כהונה בכל מאכל ליום ולילה ,מתנה לכהן מה חטאת נאכלת ליום ולילה אף בכור נאכל ,10,9,406.0,401.0,0.676056338028169,0.75,1070000293
293,403,ref-m.5.1.5.6.13-ref-m.5.1.5.6.24,ref-sifre-n.118.1.786-ref-sifre-n.118.1.795,635073,635140,98957,98967,ref-m.5.1.5.6.13,ref-m.5.1.5.6.24,192767,192817,30504,30513,ref-sifre-n.118.1.786,ref-sifre-n.118.1.795,מתנות שהן ארבע ונאכלים בכל העיר לכל אדם בכל מאכל ליום ולילה ,מתנה לכהן מה חטאת נאכלת ליום ולילה אף בכור נאכל ,10,9,407.0,401.0,0.6666666666666666,0.7142857142857143,1070000294
294,404,ref-m.5.1.5.7.11-ref-m.5.1.5.7.23,ref-sifre-n.118.1.786-ref-sifre-n.118.1.795,635279,635351,98990,99001,ref-m.5.1.5.7.11,ref-m.5.1.5.7.23,192767,192817,30504,30513,ref-sifre-n.118.1.786,ref-sifre-n.118.1.795,מתנות שהן ארבע ונאכלין בכל העיר לכל אדם בכל מאכל לשני ימים ולילה ,מתנה לכהן מה חטאת נאכלת ליום ולילה אף בכור נאכל ,11,9,408.0,401.0,0.6923076923076923,0.7142857142857143,1070000295
295,405,ref-m.5.5.8.6.46-ref-m.5.5.8.7.4,ref-sifre-n.118.1.810-ref-sifre-n.118.1.824,734808,734865,114528,114537,ref-m.5.5.8.6.46,ref-m.5.5.8.7.4,192891,192973,30526,30539,ref-sifre-n.118.1.810,ref-sifre-n.118.1.824,שהוא חל על קדשי קדשים ועל קדשים קלים מחרים אדם את קדשיו ,קדשים קלים מדבר שהוא קדשים ואל אלמוד דבר שהוא קדשים קלים מדבר שהוא קדשי קדשים ,9,13,460.0,405.0,0.5641025641025641,0.7272727272727273,1070000296
296,406,ref-m.5.4.4.1.56-ref-m.5.4.4.1.69,ref-sifre-n.118.1.1017-ref-sifre-n.118.1.1022,709657,709724,110547,110559,ref-m.5.4.4.1.56,ref-m.5.4.4.1.69,193949,193979,30683,30688,ref-sifre-n.118.1.1017,ref-sifre-n.118.1.1022,נאכל שנה בשנה בין תמים בין בעל מום שנאמר לפני ה' אלהיך תאכלנו,לפני ה' אלהיך תאכלנו שנה בשנה,61,29,457.0,406.0,0.7704918032786885,0.5,1070000297
297,408,ref-m.6.3.14.10.59-ref-m.6.3.14.10.84,ref-sifre-n.119.1.103-ref-sifre-n.119.1.120,917613,917730,143034,143051,ref-m.6.3.14.10.59,ref-m.6.3.14.10.84,194884,194966,30817,30832,ref-sifre-n.119.1.103,ref-sifre-n.119.1.120,נתן כפר ואם לא נתן לא כפר דברי רבי עקיבא רבי יוחנן בן נורי אומר שירי מצוה הן בין שנתן בין שלא נתן כפר ומעלין עליו ,"שנתן לבניו מתנות ולבנו אחד לא נתן שום מתנה אמר לו בני אע""פ שלא נתתי לך מתנה על ",17,15,596.0,408.0,0.6666666666666666,0.7391304347826086,1070000298
298,409,ref-m.5.8.2.5.1-ref-m.5.8.2.5.6,ref-sifre-n.119.1.160-ref-sifre-n.119.1.166,764152,764186,119067,119072,ref-m.5.8.2.5.1,ref-m.5.8.2.5.6,195170,195210,30870,30876,ref-sifre-n.119.1.160,ref-sifre-n.119.1.166,חטאת ואשם וזבחי שלמי צבור מועלין ,חטאת ואשם וזבחי שלמי צבור ועור העולה ,5,6,490.0,409.0,0.21621621621621623,0.1428571428571429,1070000299
