,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
1432,1711,ref-y.3.5.1.8.10.7-ref-y.3.5.1.8.10.19,ref-bible.0204.15.6.15-ref-bible.0204.15.7.4,2261466,2261531,338195,338206,ref-y.3.5.1.8.10.7,ref-y.3.5.1.8.10.19,618301,618336,104350,104356,ref-bible.0204.15.6.15,ref-bible.0204.15.7.4,ולב בית דין ולב אנשי ישראל לב אביו דכתיב ויהי מקץ ארבעים שנה ,לב אנשי ישראל ויהי מקץ ארבעים שנה ,11,6,1893.0,1709.0,0.4426229508196721,0.4,4090001433
1433,1712,ref-y.3.5.1.8.10.92-ref-y.3.5.1.8.10.111,ref-bible.0204.15.11.1-ref-bible.0204.15.12.4,2261872,2261999,338267,338285,ref-y.3.5.1.8.10.92,ref-y.3.5.1.8.10.111,618630,618725,104404,104418,ref-bible.0204.15.11.1,ref-bible.0204.15.12.4,ואת אבשלום הלכו מאתים איש מירושלם קרואים והולכים לתומם קרואים מדוד והולכים לתומם מאבשלום ולא ידעו כל דבר מעצת אחיתופל ,ואת אבשלום הלכו מאתים איש מירושלם קראים והלכים לתמם ולא ידעו כל דבר וישלח אבשלום את אחיתפל ,18,14,1894.0,1712.0,0.3644067796610169,0.2142857142857143,4090001434
1434,1713,ref-y.1.1.4.4.9.50-ref-y.1.1.4.4.9.58,ref-bible.0204.15.32.1-ref-bible.0204.15.32.9,103093,103136,16498,16506,ref-y.1.1.4.4.9.50,ref-y.1.1.4.4.9.58,620485,620528,104726,104734,ref-bible.0204.15.32.1,ref-bible.0204.15.32.9,ויהי דוד בא עד הראש אשר השתחוה שם לאלהים ,ויהי דוד בא עד הראש אשר ישתחוה שם לאלהים ,8,8,134.0,1713.0,0.024390243902439025,0.0,4090001435
1435,1714,ref-y.4.8.4.1.2.203-ref-y.4.8.4.1.2.211,ref-bible.0204.15.32.1-ref-bible.0204.15.32.9,3480202,3480245,524312,524320,ref-y.4.8.4.1.2.203,ref-y.4.8.4.1.2.211,620485,620528,104726,104734,ref-bible.0204.15.32.1,ref-bible.0204.15.32.9,ויהי דוד בא עד הראש אשר ישתחוה שם לאלהים ,ויהי דוד בא עד הראש אשר ישתחוה שם לאלהים ,8,8,3165.0,1713.0,0.0,0.0,4090001436
1436,1715,ref-y.4.4.10.2.19.406-ref-y.4.4.10.2.19.417,ref-bible.0204.16.23.1-ref-bible.0204.16.23.10,3298184,3298245,496789,496800,ref-y.4.4.10.2.19.406,ref-y.4.4.10.2.19.417,622884,622935,105158,105167,ref-bible.0204.16.23.1,ref-bible.0204.16.23.10,ועצת אחיתופל אשר יעץ בימים ההם כאשר ישאל וגו' איש קרי ולא ,ועצת אחיתפל אשר יעץ בימים ההם כאשר ישאל איש בדבר ,11,9,2990.0,1715.0,0.22413793103448276,0.36363636363636365,4090001437
1437,1716,ref-y.4.4.10.2.19.426-ref-y.4.4.10.2.19.434,ref-bible.0204.17.23.1-ref-bible.0204.17.23.9,3298290,3298337,496809,496815,ref-y.4.4.10.2.19.426,ref-y.4.4.10.2.19.434,625125,625171,105547,105553,ref-bible.0204.17.23.1,ref-bible.0204.17.23.9,ואחיתופל ראה כי לא נעשתה עצתו ויחבוש את חמורו ,ואחיתפל ראה כי לא נעשתה עצתו ויחבש את החמור ,6,6,2991.0,1716.0,0.08695652173913043,0.0,4090001438
1438,1717,ref-y.1.11.2.1.6.24-ref-y.1.11.2.1.6.31,ref-bible.0204.19.36.2-ref-bible.0204.19.36.9,866183,866223,129947,129954,ref-y.1.11.2.1.6.24,ref-y.1.11.2.1.6.31,631981,632020,106777,106784,ref-bible.0204.19.36.2,ref-bible.0204.19.36.9,שמונים שנה אנכי היום האדע בין טוב לרע ,שמנים שנה אנכי היום האדע בין טוב לרע ,7,7,611.0,1717.0,0.02631578947368421,0.0,4090001439
1439,1718,ref-y.4.4.2.3.4.11-ref-y.4.4.2.3.4.17,ref-bible.0204.20.3.23-ref-bible.0204.20.3.29,3167987,3168026,476240,476246,ref-y.4.4.2.3.4.11,ref-y.4.4.2.3.4.17,633295,633332,107012,107018,ref-bible.0204.20.3.23,ref-bible.0204.20.3.29,ותהיינה צרורות עד יום מותן אלמנות חיות ,ותהיינה צררות עד יום מתן אלמנות חיות ,6,6,2664.0,1718.0,0.05128205128205128,0.0,4090001440
1440,1719,ref-y.4.8.2.7.8.122-ref-y.4.8.2.7.8.130,ref-bible.0204.20.16.15-ref-bible.0204.20.18.3,3451785,3451832,520073,520081,ref-y.4.8.2.7.8.122,ref-y.4.8.2.7.8.130,634527,634642,107233,107253,ref-bible.0204.20.16.15,ref-bible.0204.20.18.3,ואותי נאמר לי דברים שנאמר לכם ונאמר לי דברים ,ואדברה אליך ויקרב אליה ותאמר האשה האתה יואב ויאמר אני ותאמר לו שמע דברי אמתך ויאמר שמע אנכי ותאמר לאמר דבר ,8,20,3144.0,1719.0,0.6915887850467289,0.8125,4090001441
1441,1720,ref-y.4.6.5.3.6.110-ref-y.4.6.5.3.6.120,ref-bible.0204.20.17.3-ref-bible.0204.20.17.15,3383762,3383831,509712,509722,ref-y.4.6.5.3.6.110,ref-y.4.6.5.3.6.120,634552,634621,107237,107249,ref-bible.0204.20.17.3,ref-bible.0204.20.17.15,דאמרי חברייא אשה שאמרה הריני מזירה ושמעה חבירתה ואמרה ואני ושמע ,ותאמר האשה האתה יואב ויאמר אני ותאמר לו שמע דברי אמתך ויאמר שמע ,10,12,3093.0,1719.0,0.625,0.7333333333333334,4090001442
1442,1721,ref-y.3.3.2.1.2.1-ref-y.3.3.2.1.2.16,ref-bible.0204.20.17.3-ref-bible.0204.20.18.2,2536007,2536087,379603,379615,ref-y.3.3.2.1.2.1,ref-y.3.3.2.1.2.16,634552,634638,107237,107252,ref-bible.0204.20.17.3,ref-bible.0204.20.18.2,האומר לאשתו הרי את עלי כאימא ביאתך עלי בכיאת אימא כבשר אימא לא אמר כלום אמר ,ותאמר האשה האתה יואב ויאמר אני ותאמר לו שמע דברי אמתך ויאמר שמע אנכי ותאמר לאמר ,12,15,2190.0,1719.0,0.65,0.8888888888888888,4090001443
1443,1722,ref-y.2.12.1.1.4.68-ref-y.2.12.1.1.4.81,ref-bible.0204.20.17.8-ref-bible.0204.20.18.3,1922617,1922695,287287,287299,ref-y.2.12.1.1.4.68,ref-y.2.12.1.1.4.81,634583,634642,107242,107253,ref-bible.0204.20.17.8,ref-bible.0204.20.18.3,לומר ואמר ואמרה ותנינן חרש שדיברו חכמי' בכל מקום שאינו לא שומע ולא מדב' ,אני ותאמר לו שמע דברי אמתך ויאמר שמע אנכי ותאמר לאמר דבר ,12,11,1625.0,1719.0,0.6527777777777778,0.875,4090001444
1444,1723,ref-y.3.1.12.4.2.80-ref-y.3.1.12.4.2.94,ref-bible.0204.20.17.8-ref-bible.0204.20.18.3,2202507,2202588,329173,329186,ref-y.3.1.12.4.2.80,ref-y.3.1.12.4.2.94,634583,634642,107242,107253,ref-bible.0204.20.17.8,ref-bible.0204.20.18.3,לומר ואמר ואמרה ותנינן חרש שדיברו בו חכמי' בכל מקום שאינו לא שומע ולא מדבר ,אני ותאמר לו שמע דברי אמתך ויאמר שמע אנכי ותאמר לאמר דבר ,13,11,1842.0,1719.0,0.6533333333333333,0.8,4090001445
1445,1724,ref-y.4.4.6.7.2.51-ref-y.4.4.6.7.2.56,ref-bible.0204.21.1.1-ref-bible.0204.21.1.6,3218939,3218967,484384,484389,ref-y.4.4.6.7.2.51,ref-y.4.4.6.7.2.56,635280,635308,107368,107373,ref-bible.0204.21.1.1,ref-bible.0204.21.1.6,ויהי רעב בימי דוד שלש שנים ,ויהי רעב בימי דוד שלש שנים ,5,5,2733.0,1724.0,0.0,0.0,4090001446
1446,1725,ref-y.3.7.4.1.5.154-ref-y.3.7.4.1.5.164,ref-bible.0204.21.1.1-ref-bible.0204.21.1.11,2934334,2934382,440010,440020,ref-y.3.7.4.1.5.154,ref-y.3.7.4.1.5.164,635280,635332,107368,107378,ref-bible.0204.21.1.1,ref-bible.0204.21.1.11,ויהי רעב בימי דוד שלש שנים שנה אחר שנה אמר דוד ,ויהי רעב בימי דוד שלש שנים שנה אחרי שנה ויבקש דוד ,10,10,2479.0,1724.0,0.12,0.25,4090001447
1447,1726,ref-y.3.7.4.1.5.293-ref-y.3.7.4.1.5.310,ref-bible.0204.21.1.18-ref-bible.0204.21.1.26,2935077,2935164,440138,440154,ref-y.3.7.4.1.5.293,ref-y.3.7.4.1.5.310,635359,635403,107380,107387,ref-bible.0204.21.1.18,ref-bible.0204.21.1.26,שאול ועל בית חדמים על שאול שלא עשיתם עמו חסד ועל בית הדמים על אשר המית את הגבעונים ,שאול ואל בית הדמים על אשר המית את הגבענים ,16,7,2484.0,1726.0,0.4939759036144578,0.41666666666666663,4090001448
1448,1727,ref-y.4.4.6.7.2.156-ref-y.4.4.6.7.2.164,ref-bible.0204.21.1.18-ref-bible.0204.21.1.26,3219496,3219541,484476,484483,ref-y.4.4.6.7.2.156,ref-y.4.4.6.7.2.164,635359,635403,107380,107387,ref-bible.0204.21.1.18,ref-bible.0204.21.1.26,שאול ועל בית הדמים על אשר המית את הגבעונים ,שאול ואל בית הדמים על אשר המית את הגבענים ,7,7,2737.0,1726.0,0.046511627906976744,0.125,4090001449
1449,1728,ref-y.4.4.6.7.2.172-ref-y.4.4.6.7.2.178,ref-bible.0204.21.1.19-ref-bible.0204.21.1.26,3219574,3219608,484491,484496,ref-y.4.4.6.7.2.172,ref-y.4.4.6.7.2.178,635364,635403,107381,107387,ref-bible.0204.21.1.19,ref-bible.0204.21.1.26,בית הדמי' על אשר המית את הגבעונים ,ואל בית הדמים על אשר המית את הגבענים ,5,6,2738.0,1726.0,0.16216216216216217,0.375,4090001450
1450,1729,ref-y.1.1.2.3.14.128-ref-y.1.1.2.3.14.144,ref-bible.0204.21.4.18-ref-bible.0204.21.5.5,42031,42120,6796,6811,ref-y.1.1.2.3.14.128,ref-y.1.1.2.3.14.144,635707,635762,107438,107448,ref-bible.0204.21.4.18,ref-bible.0204.21.5.5,"ויאמר אליו זאת הארץ אשר נשבעתי לאברהם ליצחק וליעקב לאמר מה ת""ל לאמר אמר לו לך",ויאמר מה אתם אמרים אעשה לכם ויאמרו אל המלך האיש אשר,16,11,69.0,1729.0,0.6233766233766234,0.8125,4090001451
1451,1731,ref-y.4.4.6.7.2.208-ref-y.4.4.6.7.2.218,ref-bible.0204.21.6.1-ref-bible.0204.21.6.9,3219752,3219814,484522,484531,ref-y.4.4.6.7.2.208,ref-y.4.4.6.7.2.218,635812,635866,107458,107466,ref-bible.0204.21.6.1,ref-bible.0204.21.6.9,תון בעון אמרו ליה יותן לנו שבעה אנשים והוקענום ליי' בגבעון ,ינתן יתן לנו שבעה אנשים מבניו והוקענום ליהוה בגבעת ,9,8,2739.0,1731.0,0.4745762711864407,0.5833333333333333,4090001452
1452,1732,ref-y.3.7.4.1.5.344-ref-y.3.7.4.1.5.353,ref-bible.0204.21.6.1-ref-bible.0204.21.6.11,2935320,2935379,440184,440193,ref-y.3.7.4.1.5.344,ref-y.3.7.4.1.5.353,635812,635876,107458,107468,ref-bible.0204.21.6.1,ref-bible.0204.21.6.11,יותן לנו שבעה אנשים מבניו והוקענום ליי' בגבעת שאול בחיר ,ינתן יתן לנו שבעה אנשים מבניו והוקענום ליהוה בגבעת שאול בחיר ,9,10,2487.0,1731.0,0.13114754098360656,0.18181818181818177,4090001453
1453,1733,ref-y.3.1.6.6.1.47-ref-y.3.1.6.6.1.71,ref-bible.0204.21.6.15-ref-bible.0204.21.7.19,2127032,2127163,318201,318225,ref-y.3.1.6.6.1.47,ref-y.3.1.6.6.1.71,635895,635992,107472,107492,ref-bible.0204.21.6.15,ref-bible.0204.21.7.19,בני בנים כבנים בני בנות אינן כבנים בן בן ובת בת עולין בת בן ובן בת אינן עולין איילונית וחסרים ושאינן ראויין לוולד אינן עולין ,אני אתן ויחמל המלך על מפי בשת בן יהונתן בן שאול על שבעת יהוה אשר בינתם בין דוד ובין יהונתן בן ,24,20,1768.0,1733.0,0.68,0.9130434782608696,4090001454
1454,1734,ref-y.3.7.4.1.7.58-ref-y.3.7.4.1.7.63,ref-bible.0204.21.7.5-ref-bible.0204.21.7.12,2936450,2936481,440377,440382,ref-y.3.7.4.1.7.58,ref-y.3.7.4.1.7.63,635924,635958,107478,107485,ref-bible.0204.21.7.5,ref-bible.0204.21.7.12,מפיבושת בן יהונתן בן שאול שהוא ,בשת בן יהונתן בן שאול על שבעת יהוה ,5,7,2490.0,1733.0,0.37142857142857144,0.625,4090001455
1455,1735,ref-y.4.4.6.7.3.5-ref-y.4.4.6.7.3.12,ref-bible.0204.21.8.1-ref-bible.0204.21.8.7,3220575,3220613,484656,484662,ref-y.4.4.6.7.3.5,ref-y.4.4.6.7.3.12,635998,636028,107494,107499,ref-bible.0204.21.8.1,ref-bible.0204.21.8.7,ויקח המלך את שני בני רצפה ולמיכל בת ,ויקח המלך את שני בני רצפה בת ,6,5,2742.0,1735.0,0.19444444444444445,0.1428571428571429,4090001456
1456,1736,ref-y.3.7.4.1.7.7-ref-y.3.7.4.1.7.20,ref-bible.0204.21.8.2-ref-bible.0204.21.8.15,2936195,2936261,440332,440343,ref-y.3.7.4.1.7.7,ref-y.3.7.4.1.7.20,636004,636067,107495,107506,ref-bible.0204.21.8.2,ref-bible.0204.21.8.15,המלך את שני בני רצפה בת איה אשר ילדה לשאול את אדמוני ואת מפיבושת ,המלך את שני בני רצפה בת איה אשר ילדה לשאול את ארמני ואת מפבשת ,11,11,2488.0,1735.0,0.06153846153846154,0.18181818181818177,4090001457
1457,1737,ref-y.4.4.6.7.3.31-ref-y.4.4.6.7.3.42,ref-bible.0204.21.9.1-ref-bible.0204.21.9.11,3220700,3220775,484679,484690,ref-y.4.4.6.7.3.31,ref-y.4.4.6.7.3.42,636129,636196,107519,107529,ref-bible.0204.21.9.1,ref-bible.0204.21.9.11,ויתנם המלך ביד הגבעונים ויוקיעום בהר לפני יי' ויפלו שבעתם יחד שבעתים,ויתנם ביד הגבענים ויקיעם בהר לפני יהוה ויפלו שבעתים שבעתם יחד,12,11,2743.0,1737.0,0.27941176470588236,0.16666666666666663,4090001458
1458,1739,ref-y.3.7.4.1.7.46-ref-y.3.7.4.1.7.54,ref-bible.0204.21.9.2-ref-bible.0204.21.9.11,2936382,2936437,440365,440373,ref-y.3.7.4.1.7.46,ref-y.3.7.4.1.7.54,636136,636196,107520,107529,ref-bible.0204.21.9.2,ref-bible.0204.21.9.11,ביד הגבעונים ויוקיעום בהר לפני יי' ויפלו שבעתם יחד ,ביד הגבענים ויקיעם בהר לפני יהוה ויפלו שבעתים שבעתם יחד ,8,9,2489.0,1737.0,0.23214285714285715,0.19999999999999996,4090001459
1459,1740,ref-y.3.7.4.1.7.108-ref-y.3.7.4.1.7.125,ref-bible.0204.21.9.12-ref-bible.0204.21.10.10,2936720,2936814,440424,440440,ref-y.3.7.4.1.7.108,ref-y.3.7.4.1.7.125,636197,636300,107530,107548,ref-bible.0204.21.9.12,ref-bible.0204.21.10.10,והמה הומתו בימי קציר בראשונים כתיב קציר שעורים ותקח רצפה בת איה את השק ותטהו לה על,והם והמה המתו בימי קציר בראשנים תחלת בתחלת קציר שערים ותקח רצפה בת איה את השק ותטהו לה אל,17,19,2492.0,1740.0,0.1797752808988764,0.2857142857142857,4090001460
1460,1741,ref-y.4.4.6.7.3.87-ref-y.4.4.6.7.3.103,ref-bible.0204.21.9.12-ref-bible.0204.21.10.10,3221015,3221103,484733,484748,ref-y.4.4.6.7.3.87,ref-y.4.4.6.7.3.103,636197,636300,107530,107548,ref-bible.0204.21.9.12,ref-bible.0204.21.10.10,והמה הומתו בימי קציר בתחילת קציר שעורי' ותקח רצפה בת איה את הבגד ותטהו לה על,והם והמה המתו בימי קציר בראשנים תחלת בתחלת קציר שערים ותקח רצפה בת איה את השק ותטהו לה אל,16,19,2746.0,1740.0,0.2696629213483146,0.4666666666666667,4090001461
1461,1744,ref-y.4.4.6.7.1.24-ref-y.4.4.6.7.1.38,ref-bible.0204.21.10.1-ref-bible.0204.21.10.16,3218539,3218609,484311,484324,ref-y.4.4.6.7.1.24,ref-y.4.4.6.7.1.38,636256,636328,107540,107554,ref-bible.0204.21.10.1,ref-bible.0204.21.10.16,ותקח רצפה בת איה את חשק ותטהו על הצור מתחילת קציר עד נתך מים עליהם ,ותקח רצפה בת איה את השק ותטהו לה אל הצור מתחלת קציר עד נתך מים עליהם ,13,14,2730.0,1740.0,0.08695652173913043,0.2857142857142857,4090001462
1462,1745,ref-y.3.1.2.4.8.16-ref-y.3.1.2.4.8.23,ref-bible.0204.21.11.2-ref-bible.0204.21.12.1,2074089,2074124,310346,310353,ref-y.3.1.2.4.8.16,ref-y.3.1.2.4.8.23,636402,636447,107568,107576,ref-bible.0204.21.11.2,ref-bible.0204.21.12.1,דוד שנשא רצפה בת איה שנ' ואתנה לך ,לדוד את אשר עשתה רצפה בת איה פלגש שאול וילך ,7,8,1736.0,1745.0,0.45454545454545453,0.75,4090001463
1463,1746,ref-y.4.4.2.5.2.154-ref-y.4.4.2.5.2.157,ref-bible.0204.23.12.1-ref-bible.0204.23.12.4,3173048,3173077,477115,477118,ref-y.4.4.2.5.2.154,ref-y.4.4.2.5.2.157,640487,640514,108315,108318,ref-bible.0204.23.12.1,ref-bible.0204.23.12.4,ויתיצבו בתוך החלקה ויצילוה ,ויתיצב בתוך החלקה ויצילה ,3,3,2687.0,1746.0,0.07407407407407407,0.0,4090001464
1464,1747,ref-y.4.4.2.5.3.2-ref-y.4.4.2.5.3.10,ref-bible.0204.23.15.1-ref-bible.0204.23.15.9,3173190,3173235,477133,477141,ref-y.4.4.2.5.3.2,ref-y.4.4.2.5.3.10,640689,640733,108351,108359,ref-bible.0204.23.15.1,ref-bible.0204.23.15.9,ויתאו דוד ויאמר מי ישקיני מים מבור בית לחם ,ויתאוה דוד ויאמר מי ישקני מים מבאר בית לחם ,8,8,2689.0,1747.0,0.06976744186046512,0.0,4090001465
1465,1748,ref-y.2.2.3.2.3.39-ref-y.2.2.3.2.3.52,ref-bible.0204.23.16.20-ref-bible.0204.23.17.4,1139468,1139546,169695,169708,ref-y.2.2.3.2.3.39,ref-y.2.2.3.2.3.52,640851,640888,108381,108387,ref-bible.0204.23.16.20,ref-bible.0204.23.17.4,נסתיה וגפפתיה ונשקתיה אתא ואמר קומי אימיה אמרה הכין הוות רחמה לי ולא הוינא ,ויסך אתם ליהוה ויאמר חלילה לי יהוה ,13,6,785.0,1748.0,0.6933333333333334,0.9285714285714286,4090001466
1466,1749,ref-y.4.4.8.3.3.51-ref-y.4.4.8.3.3.57,ref-bible.0204.23.21.9-ref-bible.0204.23.21.21,3255536,3255582,489930,489935,ref-y.4.4.8.3.3.51,ref-y.4.4.8.3.3.57,641280,641360,108457,108468,ref-bible.0204.23.21.9,ref-bible.0204.23.21.21,ויגזול את החנית מיד המצרי ויהרגהו,וביד המצרי חנית וירד אליו בשבט ויגזל את החנית מיד המצרי ויהרגהו,6,12,2840.0,1749.0,0.5079365079365079,0.4,4090001467
1467,1751,ref-y.4.2.2.5.4.5-ref-y.4.2.2.5.4.18,ref-bible.0204.24.12.11-ref-bible.0204.24.13.10,3028919,3028978,454789,454802,ref-y.4.2.2.5.4.5,ref-y.4.2.2.5.4.18,642996,643070,108760,108776,ref-bible.0204.24.12.11,ref-bible.0204.24.13.10,אמרה אחין להן לי אהן מהו חשוב עלי אית לי טבין מיניה אית לי ,עליך בחר לך אחת מהם ואעשה לך ויבא גד אל דוד ויגד לו ויאמר לו התבוא לך ,13,16,2543.0,1751.0,0.7,0.9444444444444444,4090001468
1468,1752,ref-y.2.3.6.1.3.60-ref-y.2.3.6.1.4.11,ref-bible.0204.24.12.13-ref-bible.0204.24.13.10,1310741,1310804,194427,194438,ref-y.2.3.6.1.3.60,ref-y.2.3.6.1.4.11,643005,643070,108762,108776,ref-bible.0204.24.12.13,ref-bible.0204.24.13.10,הלכה ממנו אמרו לו מה לעשות לעם ולא הביאו סכיניהם אמ' להן,לך אחת מהם ואעשה לך ויבא גד אל דוד ויגד לו ויאמר לו התבוא לך,12,15,857.0,1751.0,0.75,0.75,4090001469
1469,1754,ref-y.4.4.1.3.3.35-ref-y.4.4.1.3.3.50,ref-bible.0204.24.12.17-ref-bible.0204.24.13.10,3155063,3155152,474247,474262,ref-y.4.4.1.3.3.35,ref-y.4.4.1.3.3.50,643023,643070,108766,108776,ref-bible.0204.24.12.17,ref-bible.0204.24.13.10,לו אלו אורים ותומים לדוד אביהו זה סנהדרין שאל אביך ויגדך זקיניך ויאמרו לך השיר וילך ,לך ויבא גד אל דוד ויגד לו ויאמר לו התבוא לך ,15,10,2636.0,1751.0,0.6428571428571429,0.7058823529411764,4090001470
1470,1755,ref-y.4.8.2.1.2.212-ref-y.4.8.2.1.2.218,ref-bible.0204.24.23.6-ref-bible.0204.24.23.12,3431521,3431557,517065,517071,ref-y.4.8.2.1.2.212,ref-y.4.8.2.1.2.218,644076,644113,108959,108965,ref-bible.0204.24.23.6,ref-bible.0204.24.23.12,ויאמר ארונה אל המלך יי' אלהיך ירצך ,ויאמר ארונה אל המלך יהוה אלהיך ירצך ,6,6,3130.0,1755.0,0.08333333333333333,0.1428571428571429,4090001471
1471,1756,ref-y.1.2.1.1.42.17-ref-y.1.2.1.1.42.22,ref-bible.0205.1.14.7-ref-bible.0205.1.14.12,217610,217643,34202,34206,ref-y.1.2.1.1.42.17,ref-y.1.2.1.1.42.22,645430,645463,109200,109204,ref-bible.0205.1.14.7,ref-bible.0205.1.14.12,ואני אבוא אחריך ומלאתי את דבריך ,ואני אבוא אחריך ומלאתי את דבריך ,4,4,302.0,1756.0,0.0,0.0,4090001472
1472,1757,ref-y.1.1.1.5.13.163-ref-y.1.1.1.5.13.179,ref-bible.0205.1.15.14-ref-bible.0205.1.17.2,25923,25994,4103,4119,ref-y.1.1.1.5.13.163,ref-y.1.1.1.5.13.179,645533,645594,109217,109228,ref-bible.0205.1.15.14,ref-bible.0205.1.17.2,לך כריעה לך כפיפה לך השתחויה לך בריכה כי לך תכרע כל ברך תשבע כל לשון לך ,המלך ותקד בת שבע ותשתחו למלך ויאמר המלך מה לך ותאמר לו ,16,11,45.0,1757.0,0.6805555555555556,0.9375,4090001473
1473,1758,ref-y.4.4.2.3.7.133-ref-y.4.4.2.3.7.143,ref-bible.0205.1.16.4-ref-bible.0205.1.17.4,3169458,3169511,476495,476504,ref-y.4.4.2.3.7.133,ref-y.4.4.2.3.7.143,645552,645603,109221,109230,ref-bible.0205.1.16.4,ref-bible.0205.1.17.4,אמרה ליה ומלך אתה אמר לה ולא משחני שמואל למלך אמרה ,ותשתחו למלך ויאמר המלך מה לך ותאמר לו אדני אתה ,9,9,2675.0,1757.0,0.6470588235294118,0.7,4090001474
1474,1759,ref-y.4.4.2.3.7.132-ref-y.4.4.2.3.7.143,ref-bible.0205.1.31.6-ref-bible.0205.1.32.2,3169454,3169511,476494,476504,ref-y.4.4.2.3.7.132,ref-y.4.4.2.3.7.143,646696,646754,109419,109428,ref-bible.0205.1.31.6,ref-bible.0205.1.32.2,דוד אמרה ליה ומלך אתה אמר לה ולא משחני שמואל למלך אמרה ,ותשתחו למלך ותאמר יחי אדני המלך דוד לעלם ויאמר המלך ,10,9,2675.0,1759.0,0.6909090909090909,0.75,4090001475
1475,1760,ref-y.1.4.8.2.1.86-ref-y.1.4.8.2.1.104,ref-bible.0205.1.33.9-ref-bible.0205.1.33.16,431507,431604,66316,66333,ref-y.1.4.8.2.1.86,ref-y.1.4.8.2.1.104,646869,646905,109445,109451,ref-bible.0205.1.33.9,ref-bible.0205.1.33.16,וירכיבו איש על פרדו וינוסו אין למדין מן המלכות והא כתיב והרכבתם את שלמה בני על הפרדה אשר,והרכבתם את שלמה בני על הפרדה אשר,18,7,397.0,1760.0,0.6363636363636364,0.46153846153846156,4090001476
1476,1762,ref-y.2.4.6.1.8.11-ref-y.2.4.6.1.8.29,ref-bible.0205.1.33.9-ref-bible.0205.1.34.7,1550220,1550317,231033,231050,ref-y.2.4.6.1.8.11,ref-y.2.4.6.1.8.29,646869,646963,109445,109462,ref-bible.0205.1.33.9,ref-bible.0205.1.34.7,והרכבתם את שלמה בני על הפרדה אשר לי והורדתם אותו אל גיחון ומשח אותו שם צדוק הכהן ונתן הנביא ,והרכבתם את שלמה בני על הפרדה אשר לי והורדתם אתו אל גחון ומשח אתו שם צדוק הכהן ונתן הנביא ,17,17,1085.0,1760.0,0.03260869565217391,0.0,4090001477
1477,1763,ref-y.3.5.8.3.5.9-ref-y.3.5.8.3.5.28,ref-bible.0205.1.33.9-ref-bible.0205.1.34.13,2331604,2331708,349085,349103,ref-y.3.5.8.3.5.9,ref-y.3.5.8.3.5.28,646869,647001,109445,109466,ref-bible.0205.1.33.9,ref-bible.0205.1.34.13,שנאמר והרכבתם את שלמה בני על הפרדה אשר לי והורדתם אותו אל גיחון ומשח אותו שם צדוק הכהן ונתן,והרכבתם את שלמה בני על הפרדה אשר לי והורדתם אתו אל גחון ומשח אתו שם צדוק הכהן ונתן הנביא למלך על ישראל,19,22,2020.0,1760.0,0.28431372549019607,0.21052631578947367,4090001478
1478,1765,ref-y.4.10.3.2.23.15-ref-y.4.10.3.2.23.21,ref-bible.0205.1.34.1-ref-bible.0205.1.34.7,3535749,3535786,532561,532567,ref-y.4.10.3.2.23.15,ref-y.4.10.3.2.23.21,646927,646963,109456,109462,ref-bible.0205.1.34.1,ref-bible.0205.1.34.7,ומשח אותו שם צדוק הכהן ונתן הנביא ,ומשח אתו שם צדוק הכהן ונתן הנביא ,6,6,3201.0,1760.0,0.029411764705882353,0.0,4090001479
1479,1766,ref-y.4.10.3.5.5.15-ref-y.4.10.3.5.5.21,ref-bible.0205.1.34.1-ref-bible.0205.1.34.7,3549244,3549281,534699,534705,ref-y.4.10.3.5.5.15,ref-y.4.10.3.5.5.21,646927,646963,109456,109462,ref-bible.0205.1.34.1,ref-bible.0205.1.34.7,ומשח אותו שם צדוק הכהן ונתן הנביא ,ומשח אתו שם צדוק הכהן ונתן הנביא ,6,6,3218.0,1760.0,0.029411764705882353,0.0,4090001480
1480,1767,ref-y.4.10.3.5.5.15-ref-y.4.10.3.5.5.25,ref-bible.0205.1.44.2-ref-bible.0205.1.45.7,3549244,3549304,534699,534709,ref-y.4.10.3.5.5.15,ref-y.4.10.3.5.5.25,647818,647959,109603,109624,ref-bible.0205.1.44.2,ref-bible.0205.1.45.7,ומשח אותו שם צדוק הכהן ונתן הנביא למלך הקדים צדוק לנתן,אתו המלך את צדוק הכהן ואת נתן הנביא וימשחו אתו צדוק הכהן ונתן הנביא למלך,11,22,3218.0,1767.0,0.5555555555555556,0.30000000000000004,4090001481
1481,1769,ref-y.3.5.8.3.5.10-ref-y.3.5.8.3.5.28,ref-bible.0205.1.44.6-ref-bible.0205.1.45.6,2331611,2331708,349086,349103,ref-y.3.5.8.3.5.10,ref-y.3.5.8.3.5.28,647836,647953,109606,109623,ref-bible.0205.1.44.6,ref-bible.0205.1.45.6,והרכבתם את שלמה בני על הפרדה אשר לי והורדתם אותו אל גיחון ומשח אותו שם צדוק הכהן ונתן,הכהן ואת נתן הנביא ובניהו בן יהוידע והכרתי והפלתי וירכבו אתו על פרדת המלך וימשחו אתו צדוק הנביא,18,18,2020.0,1767.0,0.6526315789473685,0.75,4090001482
