,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
712,976,ref-sifra.11.04-11.10.10-ref-sifra.11.04-11.10.19,ref-bible.0103.18.9.2-ref-bible.0103.18.9.9,521572,521609,79615,79622,ref-sifra.11.4-11.10.10,ref-sifra.11.4-11.10.19,229373,229406,39560,39567,ref-bible.0103.18.9.2,ref-bible.0103.18.9.9,אחותו בת אביו או בת אמו אין לי אלא בת ,אחותך בת אביך או בת אמך מולדת בית ,7,7,1382.0,965.0,0.34210526315789475,0.8888888888888888,6090000713
713,977,ref-sifra.11.04-11.12.15-ref-sifra.11.04-11.12.24,ref-bible.0103.18.9.2-ref-bible.0103.18.9.9,522152,522189,79714,79721,ref-sifra.11.4-11.12.15,ref-sifra.11.4-11.12.24,229373,229406,39560,39567,ref-bible.0103.18.9.2,ref-bible.0103.18.9.9,אחותך בת אביך או בת אמך אין לי אלא בת ,אחותך בת אביך או בת אמך מולדת בית ,7,7,1387.0,965.0,0.2631578947368421,0.33333333333333337,6090000714
714,978,ref-sifra.11.04-11.13.30-ref-sifra.11.04-11.13.37,ref-bible.0103.18.9.8-ref-bible.0103.18.9.13,522653,522691,79808,79815,ref-sifra.11.4-11.13.30,ref-sifra.11.4-11.13.37,229397,229422,39566,39571,ref-bible.0103.18.9.8,ref-bible.0103.18.9.13,מולדת בית או מולדת חוץ בין שאומרים לו ,מולדת בית או מולדת חוץ לא ,7,5,1391.0,965.0,0.34210526315789475,0.25,6090000715
715,987,ref-sifra.11.4-12.4.76-ref-sifra.11.4-12.4.112,ref-bible.0103.18.12.2-ref-bible.0103.18.14.4,523870,524033,79974,79996,ref-sifra.11.4-12.4.76,ref-sifra.11.4-12.4.112,229540,229624,39597,39616,ref-bible.0103.18.12.2,ref-bible.0103.18.14.4,אמו ואחות אביו מן האב ולא מן האם תלמוד לומר וערות אחות אמך ואחות אביך לא תגלה אחות אמך בין מן האב בין,אחות אביך לא תגלה שאר אביך הוא ערות אחות אמך לא תגלה כי שאר אמך הוא ערות אחי אביך לא,101,84,1401.0,965.0,0.594059405940594,0.5833333333333333,6090000716
716,988,ref-sifra.11.4-12.4.3-ref-sifra.11.4-12.4.49,ref-bible.0103.18.12.2-ref-bible.0103.18.14.3,523546,523749,79925,79951,ref-sifra.11.4-12.4.3,ref-sifra.11.4-12.4.49,229540,229621,39597,39615,ref-bible.0103.18.12.2,ref-bible.0103.18.14.3,וערות אחות אמך ואחות אביך לא תגלה אחות אמך בין מן האב ובין מן האם ואחות אמך בין מן האב בין מן האם ואחות אביך בין מן,אחות אביך לא תגלה שאר אביך הוא ערות אחות אמך לא תגלה כי שאר אמך הוא ערות אחי אביך,115,81,1394.0,965.0,0.5739130434782609,0.4444444444444444,6090000717
717,994,ref-sifra.10.08-13.15.1-ref-sifra.10.08-13.15.13,ref-bible.0103.18.14.5-ref-bible.0103.18.15.1,481200,481261,73311,73320,ref-sifra.10.8-13.15.1,ref-sifra.10.8-13.15.13,229625,229659,39617,39624,ref-bible.0103.18.14.5,ref-bible.0103.18.15.1,ואל אשה בנדת טומאתה לא תקרב לגלות ערותה אין לי אלא שלא יגלה ,תגלה אל אשתו לא תקרב דדתך הוא ערות ,9,7,1222.0,994.0,0.6833333333333333,0.8333333333333334,6090000718
718,995,ref-sifra.11.04-12.9.46-ref-sifra.11.04-12.10.7,ref-bible.0103.18.18.1-ref-bible.0103.18.18.7,525846,525892,80265,80275,ref-sifra.11.4-12.9.46,ref-sifra.11.4-12.10.7,229816,229847,39659,39665,ref-bible.0103.18.18.1,ref-bible.0103.18.18.7,אשת אחיך לא תגלה הוספה י ואשה אל אחותה לא תקח ,ואשה אל אחתה לא תקח לצרר לגלות ,10,6,1414.0,995.0,0.6956521739130435,0.6,6090000719
719,996,ref-sifra.10.8-13.15.1-ref-sifra.10.8-13.15.8,ref-bible.0103.18.18.4-ref-bible.0103.18.19.8,481200,481241,73311,73318,ref-sifra.10.8-13.15.1,ref-sifra.10.8-13.15.8,229830,229906,39662,39676,ref-bible.0103.18.18.4,ref-bible.0103.18.19.8,ואל אשה בנדת טומאתה לא תקרב לגלות ערותה,לא תקח לצרר לגלות ערותה עליה בחייה ואל אשה בנדת טמאתה לא תקרב לגלות ערותה,39,73,1222.0,995.0,0.4931506849315068,0.36363636363636365,6090000720
720,998,ref-sifra.11.4-00.3.2-ref-sifra.11.4-00.3.26,ref-bible.0103.18.20.4-ref-bible.0103.18.21.6,508616,508746,77599,77619,ref-sifra.11.4-00.3.2,ref-sifra.11.4-00.3.26,229922,229983,39680,39691,ref-bible.0103.18.20.4,ref-bible.0103.18.21.6,"יתן מזרעו למלך לא שיתן מזרעו מיכך כךס""א וכך אשר יתן מזרעו למלך מה תלמוד לומר לפי שנאמר ומזרעך לא תתן",לא תתן שכבתך לזרע לטמאה בה ומזרעך לא תתן להעביר למלך ולא,100,56,1328.0,998.0,0.72,0.7647058823529411,6090000721
721,1000,ref-sifra.11.04-00.3.44-ref-sifra.11.04-00.3.54,ref-bible.0103.18.21.1-ref-bible.0103.18.21.6,508832,508893,77631,77641,ref-sifra.11.4-00.3.44,ref-sifra.11.4-00.3.54,229951,229983,39686,39691,ref-bible.0103.18.21.1,ref-bible.0103.18.21.6,ומזרעך לא תתן להעביר למלך יכול אפילו מסר להעביר למולך שלא ,ומזרעך לא תתן להעביר למלך ולא ,10,5,1330.0,998.0,0.4827586206896552,0.5555555555555556,6090000722
722,1001,ref-sifra.11.4-10.11.97-ref-sifra.11.4-10.11.102,ref-bible.0103.18.21.11-ref-bible.0103.18.22.6,517267,517293,78939,78944,ref-sifra.11.4-10.11.97,ref-sifra.11.4-10.11.102,230001,230036,39695,39702,ref-bible.0103.18.21.11,ref-bible.0103.18.22.6,ואת זכר לא תשכב משכבי אשה,אני יהוה ואת זכר לא תשכב משכבי אשה,25,34,1371.0,1001.0,0.2647058823529412,0.16666666666666663,6090000723
723,1003,ref-sifra.11.04-11.2.33-ref-sifra.11.04-11.2.39,ref-bible.0103.18.23.1-ref-bible.0103.18.23.7,518866,518899,79189,79195,ref-sifra.11.4-11.2.33,ref-sifra.11.4-11.2.39,230047,230080,39705,39711,ref-bible.0103.18.23.1,ref-bible.0103.18.23.7,ובכל בהמה לא תתן שכבתך לטמאה בה ,ובכל בהמה לא תתן שכבתך לטמאה בה ,6,6,1374.0,1003.0,0.0,0.0,6090000724
724,1004,ref-sifra.11.04-11.4.10-ref-sifra.11.04-11.4.17,ref-bible.0103.18.23.8-ref-bible.0103.18.23.15,519370,519407,79264,79271,ref-sifra.11.4-11.4.10,ref-sifra.11.4-11.4.17,230081,230118,39712,39719,ref-bible.0103.18.23.8,ref-bible.0103.18.23.15,ואשה לא תעמד לפני בהמה לרבעה תבל הוא ,ואשה לא תעמד לפני בהמה לרבעה תבל הוא ,7,7,1377.0,1004.0,0.0,0.0,6090000725
725,1005,ref-sifra.10.08-13.16.1-ref-sifra.10.08-13.16.33,ref-bible.0103.18.24.1-ref-bible.0103.18.25.5,481440,481618,73345,73375,ref-sifra.10.8-13.16.1,ref-sifra.10.8-13.16.33,230119,230211,39720,39736,ref-bible.0103.18.24.1,ref-bible.0103.18.25.5,אל תטמאו בכל אלה בין בכולן בין במקצתן כי בכל אלה נטמאו הגוים אלו המצריים אשר אני משלח מפניכם אלו הכנענים ותטמא הארץ מלמד שהארץ מטמאה על ידי דברים האלו ואפקד עונה עליה ,אל תטמאו בכל אלה כי בכל אלה נטמאו הגוים אשר אני משלח מפניכם ותטמא הארץ ואפקד עונה עליה ,30,16,1225.0,1005.0,0.47904191616766467,0.38095238095238093,6090000726
726,1006,ref-sifra.10.08-13.16.43-ref-sifra.10.08-13.17.3,ref-bible.0103.18.25.6-ref-bible.0103.18.26.5,481663,481723,73384,73392,ref-sifra.10.8-13.16.43,ref-sifra.10.8-13.17.3,230212,230257,39737,39743,ref-bible.0103.18.25.6,ref-bible.0103.18.26.5,ותקיא הארץ את יושביה כאדם שמקיא את מזונו ושמרתם אתם אתם ,ותקא הארץ את ישביה ושמרתם אתם את חקתי ואת ,8,6,1226.0,1006.0,0.4642857142857143,0.4,6090000727
727,1007,ref-sifra.11.4-12.13.12-ref-sifra.11.4-12.14.8,ref-bible.0103.18.25.6-ref-bible.0103.18.29.7,526919,526990,80419,80430,ref-sifra.11.4-12.13.12,ref-sifra.11.4-12.14.8,230212,230475,39737,39779,ref-bible.0103.18.25.6,ref-bible.0103.18.29.7,אשר מכל התועבות האלה הוספה יד ולא תקיא אתכם הארץ בטמאכם אותה,ותקא הארץ את ישביה ושמרתם אתם את חקתי ואת משפטי ולא תעשו מכל התועבת האלה ולא תקיא הארץ אתכם בטמאכם אתה כאשר קאה את הגוי אשר לפניכם כי כל אשר יעשה,60,145,1415.0,1006.0,0.7310344827586207,0.6363636363636364,6090000728
728,1008,ref-sifra.11.03-08.11.1-ref-sifra.11.03-08.11.8,ref-bible.0103.18.26.1-ref-bible.0103.18.26.8,507832,507873,77500,77506,ref-sifra.11.3-08.11.1,ref-sifra.11.3-08.11.8,230233,230273,39740,39746,ref-bible.0103.18.26.1,ref-bible.0103.18.26.8,ושמרתם את כל חקותי ואת כל משפטי ועשיתם ,ושמרתם אתם את חקתי ואת משפטי ולא תעשו ,6,6,1317.0,1006.0,0.3333333333333333,0.375,6090000729
729,1009,ref-sifra.11.04-12.15.1-ref-sifra.11.04-12.15.8,ref-bible.0103.18.26.1-ref-bible.0103.18.26.8,527293,527334,80479,80485,ref-sifra.11.4-12.15.1,ref-sifra.11.4-12.15.8,230233,230273,39740,39746,ref-bible.0103.18.26.1,ref-bible.0103.18.26.8,ושמרתם את כל חקותי ואת כל משפטי ועשיתם ,ושמרתם אתם את חקתי ואת משפטי ולא תעשו ,6,6,1418.0,1006.0,0.3333333333333333,0.375,6090000730
730,1010,ref-sifra.10.8-13.18.19-ref-sifra.10.8-13.20.13,ref-bible.0103.18.26.11-ref-bible.0103.18.29.9,481906,482208,73426,73472,ref-sifra.10.8-13.18.19,ref-sifra.10.8-13.20.13,230287,230491,39749,39781,ref-bible.0103.18.26.11,ref-bible.0103.18.29.9,גר לרבות נשי הגרים בתוככם לרבות נשים ועבדים כי את כל התועבות האל עשו אנשי הארץ אשר לפניכם מלמד שהארץ מיטמאה על ידי הדברים האלו ולא תקיא הארץ אתכם כאשר קאה את הגוי אשר לפניכם מלמד שהארץ חייבת גלות על ידי הדברים האלה כי כל אשר יעשה,האלה האזרח והגר הגר בתוככם כי את כל התועבת האל עשו אנשי הארץ אשר לפניכם ותטמא הארץ ולא תקיא הארץ אתכם בטמאכם אתה כאשר קאה את הגוי אשר לפניכם כי כל אשר יעשה,229,155,1228.0,1006.0,0.4847161572052402,0.5517241379310345,6090000731
731,1012,ref-sifra.10.03-04.1.42-ref-sifra.10.03-04.1.57,ref-bible.0103.18.27.9-ref-bible.0103.18.28.4,439255,439337,66921,66934,ref-sifra.10.3-04.1.42,ref-sifra.10.3-04.1.57,230355,230399,39760,39767,ref-bible.0103.18.27.9,ref-bible.0103.18.28.4,אשר נעשו לפניכם ולא תטמאו בהם טומאת שפיכות דמים שנאמר ולא תטמא את הארץ אשר אתם ,אשר לפניכם ותטמא הארץ ולא תקיא הארץ אתכם ,13,7,1095.0,1006.0,0.5569620253164557,0.6666666666666667,6090000732
732,1013,ref-sifra.11.04-12.14.42-ref-sifra.11.04-12.14.53,ref-bible.0103.18.28.1-ref-bible.0103.18.28.12,527171,527233,80458,80468,ref-sifra.11.4-12.14.42,ref-sifra.11.4-12.14.53,230379,230440,39764,39774,ref-bible.0103.18.28.1,ref-bible.0103.18.28.12,ולא תקיא אתכם הארץ בטמאכם אותה כאשר קאה את הגוי אשר לפניכם ,ולא תקיא הארץ אתכם בטמאכם אתה כאשר קאה את הגוי אשר לפניכם ,10,10,1417.0,1006.0,0.15254237288135594,0.0,6090000733
733,1015,ref-sifra.10.08-13.21.17-ref-sifra.10.08-13.22.3,ref-bible.0103.18.29.10-ref-bible.0103.18.30.3,482436,482494,73501,73509,ref-sifra.10.8-13.21.17,ref-sifra.10.8-13.22.3,230492,230524,39782,39786,ref-bible.0103.18.29.10,ref-bible.0103.18.30.3,העושות ולא הקריבות מקרב עמם ועמם שלם ושמרתם את משמרתי ,העשת מקרב עמם ושמרתם את משמרתי ,8,4,1230.0,1015.0,0.42592592592592593,0.4444444444444444,6090000734
734,1016,ref-sifra.10.03-04.1.38-ref-sifra.10.03-04.1.47,ref-bible.0103.18.30.4-ref-bible.0103.18.30.13,439226,439285,66917,66926,ref-sifra.10.3-04.1.38,ref-sifra.10.3-04.1.47,230525,230582,39787,39796,ref-bible.0103.18.30.4,ref-bible.0103.18.30.13,לבלתי עשות מחוקות התועבות אשר נעשו לפניכם ולא תטמאו בהם ,לבלתי עשות מחקות התועבת אשר נעשו לפניכם ולא תטמאו בהם ,9,9,1095.0,1016.0,0.03571428571428571,0.19999999999999996,6090000735
735,1017,ref-sifra.10.08-13.22.14-ref-sifra.10.08-13.22.23,ref-bible.0103.18.30.4-ref-bible.0103.18.30.13,482545,482603,73518,73527,ref-sifra.10.8-13.22.14,ref-sifra.10.8-13.22.23,230525,230582,39787,39796,ref-bible.0103.18.30.4,ref-bible.0103.18.30.13,לבלתי עשות מחקות התועבות אשר נעשו לפניכם ולא תטמאו בהם ,לבלתי עשות מחקות התועבת אשר נעשו לפניכם ולא תטמאו בהם ,9,9,1233.0,1016.0,0.01818181818181818,0.19999999999999996,6090000736
736,1018,ref-sifra.11.01-00.11.67-ref-sifra.11.01-00.11.72,ref-bible.0103.19.4.1-ref-bible.0103.19.4.6,485049,485080,73911,73916,ref-sifra.11.1-00.11.67,ref-sifra.11.1-00.11.72,230747,230778,39814,39819,ref-bible.0103.19.4.1,ref-bible.0103.19.4.6,אל תפנו אל האלילים ואלהי מסכה ,אל תפנו אל האלילים ואלהי מסכה ,5,5,1246.0,1018.0,0.0,0.0,6090000737
737,1019,ref-sifra.11.01-01.1.4-ref-sifra.11.01-01.1.11,ref-bible.0103.19.5.4-ref-bible.0103.19.6.4,485451,485502,73979,73986,ref-sifra.11.1-01.1.4,ref-sifra.11.1-01.1.11,230822,230874,39827,39834,ref-bible.0103.19.5.4,ref-bible.0103.19.6.4,שלמים לה' לרצונכם תזבחוהו ביום זבחכם יאכל וממחרת ,שלמים ליהוה לרצנכם תזבחהו ביום זבחכם יאכל וממחרת ,7,7,1248.0,1019.0,0.10204081632653061,0.125,6090000738
738,1020,ref-sifra.3.11-00.5.20-ref-sifra.3.11-00.5.32,ref-bible.0103.19.6.1-ref-bible.0103.19.7.4,143162,143236,20647,20659,ref-sifra.3.11-00.5.20,ref-sifra.3.11-00.5.32,230850,230928,39831,39844,ref-bible.0103.19.6.1,ref-bible.0103.19.7.4,היום ואכל למחר נהנה היום ונהנה למחר נהנה היום ואכל למחר אכל היום ,ביום זבחכם יאכל וממחרת והנותר עד יום השלישי באש ישרף ואם האכל יאכל ביום ,12,13,195.0,1019.0,0.5833333333333334,0.8333333333333334,6090000739
739,1021,ref-sifra.4.08-13.2.20-ref-sifra.4.08-13.2.28,ref-bible.0103.19.7.1-ref-bible.0103.19.7.9,203842,203887,29604,29611,ref-sifra.4.8-13.2.20,ref-sifra.4.8-13.2.28,230908,230953,39841,39848,ref-bible.0103.19.7.1,ref-bible.0103.19.7.9,ואם האכל יאכל ביום השלישי פגול הוא לא ירצה ,ואם האכל יאכל ביום השלישי פגול הוא לא ירצה ,7,7,280.0,1019.0,0.0,0.0,6090000740
740,1022,ref-sifra.11.01-01.4.1-ref-sifra.11.01-01.4.9,ref-bible.0103.19.7.1-ref-bible.0103.19.7.9,485951,485996,74039,74046,ref-sifra.11.1-01.4.1,ref-sifra.11.1-01.4.9,230908,230953,39841,39848,ref-bible.0103.19.7.1,ref-bible.0103.19.7.9,ואם האכל יאכל ביום השלישי פגול הוא לא ירצה ,ואם האכל יאכל ביום השלישי פגול הוא לא ירצה ,7,7,1250.0,1019.0,0.0,0.0,6090000741
741,1023,ref-sifra.2.03-04.9.39-ref-sifra.2.03-04.9.53,ref-bible.0103.19.7.6-ref-bible.0103.19.8.3,23283,23350,3488,3501,ref-sifra.2.3-04.9.39,ref-sifra.2.3-04.9.53,230937,230970,39846,39851,ref-bible.0103.19.7.6,ref-bible.0103.19.8.3,פיגול הוא לא יחשב' אם עון נותר כבר נאמר לא ירצה ואיזה עון הוא נושא ,פגול הוא לא ירצה ואכליו עונו ישא ,13,5,42.0,1019.0,0.5970149253731343,0.6363636363636364,6090000742
742,1024,ref-sifra.11.01-01.5.1-ref-sifra.11.01-01.5.8,ref-bible.0103.19.8.1-ref-bible.0103.19.8.8,486066,486100,74055,74061,ref-sifra.11.1-01.5.1,ref-sifra.11.1-01.5.8,230954,230989,39849,39855,ref-bible.0103.19.8.1,ref-bible.0103.19.8.8,ואוכליו עונו ישא כי את קדש ה' חלל ,ואכליו עונו ישא כי את קדש יהוה חלל ,6,6,1252.0,1019.0,0.11428571428571428,0.1428571428571429,6090000743
743,1025,ref-sifra.12.10-13.11.7-ref-sifra.12.10-13.11.19,ref-bible.0103.19.9.1-ref-bible.0103.19.9.13,584671,584737,89003,89014,ref-sifra.12.10-13.11.7,ref-sifra.12.10-13.11.19,231014,231077,39857,39868,ref-bible.0103.19.9.1,ref-bible.0103.19.9.13,ובקוצרכם את קציר ארצכם לא תכלה פאת שדך בקצרך ולקט קצירך לא תלקט ,ובקצרכם את קציר ארצכם לא תכלה פאת שדך לקצר ולקט קצירך לא תלקט ,11,11,1608.0,1025.0,0.046875,0.0,6090000744
744,1026,ref-sifra.11.1-02.6.1-ref-sifra.11.1-03.1.6,ref-bible.0103.19.9.12-ref-bible.0103.19.10.8,488746,488836,74481,74497,ref-sifra.11.1-02.6.1,ref-sifra.11.1-03.1.6,231070,231118,39867,39876,ref-bible.0103.19.9.12,ref-bible.0103.19.10.8,לא תלקט לעני לא תסייע את העני לא תלקט הזהיר את העני בשלו וכרמך לא תעולל מיכן,לא תלקט וכרמך לא תעולל ופרט כרמך לא תלקט לעני,76,45,1254.0,1025.0,0.631578947368421,0.6363636363636364,6090000745
745,1028,ref-sifra.11.2-00.2.29-ref-sifra.11.2-00.3.19,ref-bible.0103.19.11.1-ref-bible.0103.19.11.6,490957,491072,74841,74857,ref-sifra.11.2-00.2.29,ref-sifra.11.2-00.3.19,231150,231180,39881,39886,ref-bible.0103.19.11.1,ref-bible.0103.19.11.6,הגנב שלא תראה גונב לא תכחשו מה תלמוד לומר לפי שנאמר וכחש בה למדנו עונש אזהרה מנין,לא תגנבו ולא תכחשו ולא תשקרו,81,28,1258.0,1028.0,0.7407407407407407,0.9375,6090000746
746,1030,ref-sifra.11.2-00.5.2-ref-sifra.11.2-00.6.12,ref-bible.0103.19.11.2-ref-bible.0103.19.12.7,491276,491445,74882,74909,ref-sifra.11.2-00.5.2,ref-sifra.11.2-00.6.12,231153,231227,39882,39894,ref-bible.0103.19.11.2,ref-bible.0103.19.12.7,תגנובו ולא תכחשו ולא תשקרו איש בעמיתו ולא תשבעו בשמי לשקר הא אם גנבת סופך לכחש סופך לשקר סופך להשבע לשקר ולא תשבעו בשמי לשקר מה תלמוד לומר,תגנבו ולא תכחשו ולא תשקרו איש בעמיתו ולא תשבעו בשמי לשקר וחללת את,138,65,1260.0,1028.0,0.5362318840579711,0.5,6090000747
747,1033,ref-sifra.11.02-00.9.49-ref-sifra.11.02-00.9.55,ref-bible.0103.19.13.5-ref-bible.0103.19.13.13,491965,491994,75000,75006,ref-sifra.11.2-00.9.49,ref-sifra.11.2-00.9.55,231258,231296,39901,39909,ref-bible.0103.19.13.5,ref-bible.0103.19.13.13,לא תלין פעולת שכיר אתך עד בקר ,ולא תגזל לא תלין פעלת שכיר אתך עד בקר ,6,8,1264.0,1033.0,0.2631578947368421,0.25,6090000748
748,1034,ref-sifra.11.2-00.11.14-ref-sifra.11.2-00.12.7,ref-bible.0103.19.13.5-ref-bible.0103.19.13.13,492280,492329,75049,75059,ref-sifra.11.2-00.11.14,ref-sifra.11.2-00.12.7,231258,231296,39901,39909,ref-bible.0103.19.13.5,ref-bible.0103.19.13.13,לא ילין אתך לרצונך לא תלין פעולת שכיר אתך עד בקר,ולא תגזל לא תלין פעלת שכיר אתך עד בקר,48,37,1265.0,1033.0,0.3125,0.2222222222222222,6090000749
749,1036,ref-sifra.11.02-04.2.22-ref-sifra.11.02-04.3.4,ref-bible.0103.19.15.5-ref-bible.0103.19.15.12,493346,493378,75224,75230,ref-sifra.11.2-04.2.22,ref-sifra.11.2-04.3.4,231375,231407,39926,39932,ref-bible.0103.19.15.5,ref-bible.0103.19.15.12,לא תשא פני דל ולא תהדר פני גדול ,לא תשא פני דל ולא תהדר פני גדול ,6,6,1267.0,1036.0,0.0,0.0,6090000750
750,1037,ref-sifra.11.02-04.3.24-ref-sifra.11.02-04.4.3,ref-bible.0103.19.15.9-ref-bible.0103.19.15.15,493472,493505,75247,75253,ref-sifra.11.2-04.3.24,ref-sifra.11.2-04.4.3,231389,231424,39929,39935,ref-bible.0103.19.15.9,ref-bible.0103.19.15.15,לא תהדר פני גדול בצדק תשפט עמיתך ,ולא תהדר פני גדול בצדק תשפט עמיתך ,6,6,1268.0,1036.0,0.029411764705882353,0.1428571428571429,6090000751
751,1038,ref-sifra.11.02-04.4.42-ref-sifra.11.02-04.5.5,ref-bible.0103.19.15.13-ref-bible.0103.19.16.5,493693,493761,75284,75297,ref-sifra.11.2-04.4.42,ref-sifra.11.2-04.5.5,231408,231446,39933,39940,ref-bible.0103.19.15.13,ref-bible.0103.19.16.5,בצדק תשפט עמיתך הוי דן את כל האדם לכף זכות לא תלך רכיל בעמך שלא ,בצדק תשפט עמיתך לא תלך רכיל בעמיך לא ,13,7,1269.0,1036.0,0.453125,0.5384615384615384,6090000752
752,1039,ref-sifra.11.02-04.8.61-ref-sifra.11.02-04.8.68,ref-bible.0103.19.16.6-ref-bible.0103.19.17.4,494529,494562,75427,75433,ref-sifra.11.2-04.8.61,ref-sifra.11.2-04.8.68,231447,231486,39941,39949,ref-bible.0103.19.16.6,ref-bible.0103.19.17.4,תעמוד על דם רעך ולא תשנא את אחיך ,תעמד על דם רעך אני יהוה לא תשנא את אחיך ,6,8,1271.0,1039.0,0.225,0.2222222222222222,6090000753
753,1040,ref-sifra.11.02-04.11.31-ref-sifra.11.02-04.12.15,ref-bible.0103.19.18.1-ref-bible.0103.19.18.10,495449,495524,75582,75597,ref-sifra.11.2-04.11.31,ref-sifra.11.2-04.12.15,231532,231576,39958,39966,ref-bible.0103.19.18.1,ref-bible.0103.19.18.10,לא תטר לא תקם ולא תטר את בני עמך נוקם אתה ונוטר לעכום ם ואהבת לרעך כמוך ,לא תקם ולא תטר את בני עמך ואהבת לרעך כמוך ,15,8,1272.0,1040.0,0.4166666666666667,0.3076923076923077,6090000754
754,1041,ref-sifra.11.02-04.15.25-ref-sifra.11.02-04.16.21,ref-bible.0103.19.19.2-ref-bible.0103.19.19.13,495958,496065,75670,75685,ref-sifra.11.2-04.15.25,ref-sifra.11.2-04.16.21,231589,231650,39969,39980,ref-bible.0103.19.19.2,ref-bible.0103.19.19.13,חקותי תשמרו שדך לא תזרע אין לי אלא שלא יזרע שלא יקיים מנין תלמוד לומר שדך לא כלאים לא אמרתי אלא משום כלאים ,חקתי תשמרו בהמתך לא תרביע כלאים שדך לא תזרע כלאים ובגד כלאים ,15,11,1273.0,1041.0,0.6074766355140186,0.6875,6090000755
755,1042,ref-sifra.11.02-04.18.106-ref-sifra.11.02-05.2.12,ref-bible.0103.19.19.16-ref-bible.0103.19.20.9,496709,496850,75785,75805,ref-sifra.11.2-04.18.106,ref-sifra.11.2-05.2.12,231660,231710,39983,39991,ref-bible.0103.19.19.16,ref-bible.0103.19.20.9,עולה על בשרו איש' פרט לקטן או יכול שאני מוציא בן תשע שנים ויום אחד תלמוד לומר ואיש כי ישכב את אשה פרט לקטנה שכבת זרע פרט למערה והיא שפחה ,יעלה עליך ואיש כי ישכב את אשה שכבת זרע והוא שפחה ,20,8,1275.0,1042.0,0.6715328467153284,0.6818181818181819,6090000756
756,1043,ref-sifra.11.02-05.2.94-ref-sifra.11.02-05.3.3,ref-bible.0103.19.20.12-ref-bible.0103.19.20.26,497289,497360,75866,75877,ref-sifra.11.2-05.2.94,ref-sifra.11.2-05.3.3,231723,231786,39994,40006,ref-bible.0103.19.20.12,ref-bible.0103.19.20.26,לא יומתו כי לא חופשה בשפחה כנענית המאורסת לעבד כנעני והפדה לא נפדתה ,והפדה לא נפדתה או חפשה לא נתן לה בקרת תהיה לא יומתו כי לא חפשה ,11,12,1277.0,1043.0,0.6911764705882353,0.6666666666666667,6090000757
757,1044,ref-sifra.11.02-05.6.1-ref-sifra.11.02-05.6.13,ref-bible.0103.19.21.1-ref-bible.0103.19.22.4,497882,497937,75968,75976,ref-sifra.11.2-05.6.1,ref-sifra.11.2-05.6.13,231787,231854,40007,40014,ref-bible.0103.19.21.1,ref-bible.0103.19.22.4,והביא את אשמו לה' אל פתח אהל מועד איל אשם נאמר כאן איל ,והביא את אשמו ליהוה אל פתח אהל מועד איל אשם וכפר עליו הכהן באיל ,8,7,1278.0,1044.0,0.21875,0.5,6090000758
758,1045,ref-sifra.11.03-00.3.68-ref-sifra.11.03-00.4.17,ref-bible.0103.19.23.9-ref-bible.0103.19.23.16,499631,499748,76227,76245,ref-sifra.11.3-00.3.68,ref-sifra.11.3-00.4.17,231952,231991,40028,40034,ref-bible.0103.19.23.9,ref-bible.0103.19.23.16,וערלתם ערלתו ערלים לרבות את כולם שלש שנים יכול בתוך שלש שנים הוא אסור ולאחר שלש שנים יהיה מותר תלמוד לומר יהיה לכם ל,וערלתם ערלתו את פריו שלש שנים יהיה לכם ,18,6,1283.0,1045.0,0.6810344827586207,0.6470588235294117,6090000759
759,1046,ref-sifra.11.03-00.6.23-ref-sifra.11.03-00.7.17,ref-bible.0103.19.23.9-ref-bible.0103.19.24.5,500034,500148,76286,76300,ref-sifra.11.3-00.6.23,ref-sifra.11.3-00.7.17,231952,232033,40028,40041,ref-bible.0103.19.23.9,ref-bible.0103.19.24.5,ערלתו ערלים לרבות את כולם מנין לשלשים יום לפני ראש השנה הרי הן ככל השנה תלמוד לומר ובשנה הרביעית יהיה כל פריו ,וערלתם ערלתו את פריו שלש שנים יהיה לכם ערלים לא יאכל ובשנה הרביעת יהיה כל פריו ,14,13,1284.0,1045.0,0.4909090909090909,0.5238095238095238,6090000760
760,1047,ref-sifra.11.03-00.9.29-ref-sifra.11.03-00.9.39,ref-bible.0103.19.25.1-ref-bible.0103.19.25.8,500649,500713,76375,76383,ref-sifra.11.3-00.9.29,ref-sifra.11.3-00.9.39,232052,232098,40045,40051,ref-bible.0103.19.25.1,ref-bible.0103.19.25.8,השנה תלמוד לומר ובשנה החמישית תאכלו את פריו להוסיף לכם תבואתו ,ובשנה החמישת תאכלו את פריו להוסיף לכם תבואתו ,8,6,1285.0,1047.0,0.27419354838709675,0.2727272727272727,6090000761
