,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
99,126,ref-m.3.1.4.13.53-ref-m.3.1.4.13.73,ref-mek.2.3.2.519-ref-mek.2.3.2.537,291887,292009,45221,45241,ref-m.3.1.4.13.53,ref-m.3.1.4.13.73,105322,105436,16811,16829,ref-mek.2.3.2.519,ref-mek.2.3.2.537,שמתה מותר באחותה גרשה ומתה מותר באחותה נשאת לאחר ומתה מותר באחותה יבמתו שמתה מותר באחותה חלץ לה ומתה מותר באחותה,מיתת אחינו באפלה קשה לנו משעבודנו במצרים היינו מצטערים על מיתת אחינו באפילה מיתתנו במדבר קשה לנו ממיתת אחינו,112,108,128.0,126.0,0.7053571428571429,1.0,1050000100
100,128,ref-m.3.3.3.11.191-ref-m.3.3.4.1.1,ref-mek.2.4.1.273-ref-mek.2.4.1.284,350737,350789,54416,54425,ref-m.3.3.3.11.191,ref-m.3.3.4.1.1,110299,110355,17616,17626,ref-mek.2.4.1.273,ref-mek.2.4.1.284,אם לא בריתי יומם ולילה חוקות שמים וארץ לא שמתי אין ,אם לא בריתי יומם ולילה חוקות שמים וארץ לא שמתי אמרת אי ,9,10,148.0,128.0,0.10909090909090909,0.11111111111111116,1050000101
101,129,ref-m.3.3.10.7.49-ref-m.3.3.10.7.57,ref-mek.2.5.3.24-ref-mek.2.5.3.41,365387,365433,56799,56806,ref-m.3.3.10.7.49,ref-m.3.3.10.7.57,115131,115213,18424,18438,ref-mek.2.5.3.24,ref-mek.2.5.3.41,אישה יקימינו ואישה יפרנו את שבא לכלל הקם בא ,איש את אחיו ולא קמו איש מתחתיו שלשת ימים וכן את מוצא לעתיד לבוא קומו אורי כי בא ,7,14,150.0,129.0,0.675,0.8235294117647058,1050000102
102,130,ref-m.1.1.6.8.30-ref-m.1.1.6.8.42,ref-mek.2.6.2.193-ref-mek.2.6.2.203,7281,7352,1131,1141,ref-m.1.1.6.8.30,ref-m.1.1.6.8.42,121337,121392,19482,19491,ref-mek.2.6.2.193,ref-mek.2.6.2.203,השותה מים לצמאו אומר שהכל נהיה בדברו רבי טרפון אומר בורא נפשות רבות ,השותה מים לצמאו כיצד הוא מברך אמר להם בורא נפשות רבות ,10,9,7.0,130.0,0.39705882352941174,0.5,1050000103
103,131,ref-m.1.8.5.13.1-ref-m.1.8.5.13.4,ref-mek.2.6.3.313-ref-mek.2.6.3.318,107955,107983,16669,16672,ref-m.1.8.5.13.1,ref-m.1.8.5.13.4,124066,124109,19946,19951,ref-mek.2.6.3.313,ref-mek.2.6.3.318,השקיפה ממעון קדשך מן השמים ,בהשקפה שנאמר השקיפה ממעון קדשך מן השמים ,3,5,41.0,131.0,0.325,0.16666666666666663,1050000104
104,132,ref-m.1.8.5.13.15-ref-m.1.8.5.13.24,ref-mek.2.6.3.313-ref-mek.2.6.3.324,108030,108080,16682,16688,ref-m.1.8.5.13.15,ref-m.1.8.5.13.24,124066,124131,19946,19954,ref-mek.2.6.3.313,ref-mek.2.6.3.324,השקיפה ממעון קדשך מן השמים וברך את עמך את ישראל ,בהשקפה שנאמר השקיפה ממעון קדשך מן השמים וברך את עמך את ישראל ,6,8,42.0,131.0,0.21311475409836064,0.09999999999999998,1050000105
105,133,ref-m.4.9.6.9.49-ref-m.4.9.6.9.64,ref-mek.2.6.4.26-ref-mek.2.6.4.32,620882,620964,96718,96733,ref-m.4.9.6.9.49,ref-m.4.9.6.9.64,124667,124708,20043,20049,ref-mek.2.6.4.26,ref-mek.2.6.4.32,זהב ואבנים טובות ומרגליות אמרתי לו בני אם אתה נותן לי כל כסף וזהב ואבנים טובות,כלי כסף וכלי זהב ואבנים טובות ומרגליות,78,38,344.0,133.0,0.7307692307692307,0.5,1050000106
106,135,ref-m.3.5.5.4.12-ref-m.3.5.5.4.26,ref-mek.3.1.1.141-ref-mek.3.1.1.156,392935,393018,61256,61267,ref-m.3.5.5.4.12,ref-m.3.5.5.4.26,134088,134179,21623,21637,ref-mek.3.1.1.141,ref-mek.3.1.1.156,השירה הזאת לה' ויאמרו לאמר שאין תלמוד לומר לאמר ומה תלמוד לומר לאמר מלמד שהיו ,שאמר משה שנאמר ויהי ככלות משה לדבר את כל דברי השירה הזאת החמישית שאמר יהושע שנאמר ,11,14,175.0,135.0,0.7317073170731707,0.8125,1050000107
107,136,ref-m.1.1.9.5.126-ref-m.1.1.9.5.133,ref-mek.3.1.1.374-ref-mek.3.1.1.383,11409,11447,1761,1768,ref-m.1.1.9.5.126,ref-m.1.1.9.5.133,135259,135308,21839,21848,ref-mek.3.1.1.374,ref-mek.3.1.1.383,עמכם ויאמרו לו יברכך ה' ואומר ה' עמך ,עמך והלא עם ה' הם שנאמר והם עמך ונחלתך ואומר ,7,9,15.0,136.0,0.7111111111111111,0.7,1050000108
108,137,ref-m.4.9.5.18.29-ref-m.4.9.5.18.34,ref-mek.3.1.1.496-ref-mek.3.1.1.501,615784,615813,95868,95873,ref-m.4.9.5.18.29,ref-m.4.9.5.18.34,135903,135932,21955,21960,ref-mek.3.1.1.496,ref-mek.3.1.1.501,צדקת ה' עשה ומשפטיו עם ישראל ,צדקת ה' עשה ומשפטיו עם ישראל ,5,5,340.0,137.0,0.0,0.0,1050000109
109,138,ref-m.6.3.12.5.121-ref-m.6.3.12.5.130,ref-mek.3.1.1.560-ref-mek.3.1.1.576,911754,911790,142029,142037,ref-m.6.3.12.5.121,ref-m.6.3.12.5.130,136244,136323,22016,22030,ref-mek.3.1.1.560,ref-mek.3.1.1.576,אם כך על של רשע קל וחומר על של צדיק ,על אבדן של רשעים אם על מיתתן של רשעים לא היתה שמחה במרום קל וחומר על הצדיקים ,8,14,430.0,138.0,0.6233766233766234,0.46153846153846156,1050000110
110,139,ref-m.3.5.5.4.27-ref-m.3.5.5.4.47,ref-mek.3.1.1.701-ref-mek.3.1.1.727,393019,393122,61268,61282,ref-m.3.5.5.4.27,ref-m.3.5.5.4.47,136987,137130,22150,22170,ref-mek.3.1.1.701,ref-mek.3.1.1.727,ישראל עונין אחריו של משה על כל דבר ודבר כקוראין את ההלל לכך נאמר לאמר רבי נחמיה אומר כקורין את שמע ,אומרים כבני אדם הקוראים את שמע ר' עקיבא אומר כבני אדם הקורין את ההלל ר' אליעזר בן תדאי אומר משה היה פותח בדבריו תחילה וישראל עונים אחריו ,14,20,176.0,139.0,0.6496350364963503,0.6,1050000111
111,140,ref-m.1.1.9.5.122-ref-m.1.1.9.5.137,ref-mek.3.1.1.849-ref-mek.3.1.1.863,11386,11468,1757,1772,ref-m.1.1.9.5.122,ref-m.1.1.9.5.137,137761,137845,22272,22286,ref-mek.3.1.1.849,ref-mek.3.1.1.863,לחם ויאמר לקוצרים ה' עמכם ויאמרו לו יברכך ה' ואומר ה' עמך גבור החיל ואומר אל,גבור שנאמר האל הגדול הגבור והנורא ואומר ה' עזוז וגבור ה' גבור מלחמה ואומר ה',76,76,15.0,140.0,0.618421052631579,0.7333333333333334,1050000112
112,142,ref-m.6.12.3.12.40-ref-m.6.12.3.12.45,ref-mek.3.1.1.855-ref-mek.3.1.1.859,1033572,1033598,161021,161026,ref-m.6.12.3.12.40,ref-m.6.12.3.12.45,137800,137824,22278,22282,ref-mek.3.1.1.855,ref-mek.3.1.1.859,שנאמר ה' עוז לעמו יתן ה' ,ואומר ה' עזוז וגבור ה' ,5,4,447.0,140.0,0.44,0.875,1050000113
113,143,ref-m.1.1.7.3.24-ref-m.1.1.7.3.41,ref-mek.3.1.1.988-ref-mek.3.1.1.1002,7815,7912,1209,1226,ref-m.1.1.7.3.24,ref-m.1.1.7.3.41,138488,138579,22405,22417,ref-mek.3.1.1.988,ref-mek.3.1.1.1002,אומר נברך לה' אלהינו במאה והוא אומר ברכו באלף אומר נברך לה' אלהינו אלהי ישראל באלף והוא אומר,ואומר לה' אלהינו הרחמים והסליחות אשירה לה' שהוא דיין שנאמר כי המשפט לאלהים,92,74,8.0,143.0,0.6413043478260869,0.75,1050000114
114,145,ref-m.5.5.2.2.33-ref-m.5.5.2.3.14,ref-mek.3.2.1.676-ref-mek.3.2.1.688,725091,725222,112941,112961,ref-m.5.5.2.2.33,ref-m.5.5.2.3.14,143364,143431,23233,23244,ref-mek.3.2.1.676,ref-mek.3.2.1.688,קטן נמול אין פחות משמונה ולא יתר על שנים עשר אין פוחתין מעשרים ואחת תקיעה במקדש ולא מוסיפין על ארבעים ושמונה אין פוחתין משני ,והקטון שבהם אין פחות משני אלפים שנאמר ואיך תשיב את פני פחת אחד ,20,11,415.0,145.0,0.664,0.8260869565217391,1050000115
115,146,ref-m.6.12.3.12.38-ref-m.6.12.3.12.44,ref-mek.3.3.1.6-ref-mek.3.3.1.12,1033561,1033595,161019,161025,ref-m.6.12.3.12.38,ref-m.6.12.3.12.44,145561,145592,23611,23617,ref-mek.3.3.1.6,ref-mek.3.3.1.12,אלא השלום שנאמר ה' עוז לעמו יתן ,אלא תורה שנאמר ה' עז לעמו יתן ,6,6,447.0,146.0,0.1875,0.25,1050000116
116,147,ref-m.6.12.3.12.38-ref-m.6.12.3.12.45,ref-mek.3.3.1.37-ref-mek.3.3.1.44,1033561,1033598,161019,161026,ref-m.6.12.3.12.38,ref-m.6.12.3.12.45,145712,145752,23640,23647,ref-mek.3.3.1.37,ref-mek.3.3.1.44,אלא השלום שנאמר ה' עוז לעמו יתן ה' ,אלא תקפי שנאמר ה' עוזי ומעוזי ואמר ה' ,7,7,447.0,147.0,0.3684210526315789,0.6,1050000117
117,148,ref-m.5.6.1.5.22-ref-m.5.6.1.6.21,ref-mek.3.3.1.64-ref-mek.3.3.1.76,739121,739373,115248,115289,ref-m.5.6.1.5.22,ref-m.5.6.1.6.21,145848,145925,23664,23676,ref-mek.3.3.1.64,ref-mek.3.3.1.76,תמורה עושה תמורה ולא הולד עושה תמורה רבי יהודה אומר הולד עושה תמורה אמרו לו הקדש עושה תמורה תמורה עושין תמורה העופות והמנחות אינן עושין תמורה שלא נאמר תמורה שלא נאמר אלא בבהמה הצבור והשותפים אינן עושים תמורה שנאמר לא ימיר תמורה,אימרה ועשיתיו אימרה עשאני אימרה דכתיב וה' האמירך היום אף אני עשיתיו שנאמר,227,73,420.0,148.0,0.7665198237885462,0.9166666666666666,1050000118
118,151,ref-m.5.8.1.1.36-ref-m.5.8.1.1.55,ref-mek.3.3.1.162-ref-mek.3.3.1.184,762231,762328,118808,118827,ref-m.5.8.1.1.36,ref-m.5.8.1.1.55,146369,146480,23761,23780,ref-mek.3.3.1.162,ref-mek.3.3.1.184,שהיה לה שעת היתר לכהנים אין מועלין בה ושלא היה לה שעת היתר לכהנים מועלין בה איזו היא שהיה לה ,בך אתפאר ויהי לי לישועה ישועה אתה לכל באי העולם אבל לי ביותר דבר אחר ויהי לי לישועה היה לי לשעבר ויהיה לי ,19,19,424.0,151.0,0.6792452830188679,0.9411764705882353,1050000119
119,152,ref-m.1.11.3.2.27-ref-m.1.11.3.3.3,ref-mek.3.3.1.543-ref-mek.3.3.1.550,125689,125729,19382,19388,ref-m.1.11.3.2.27,ref-m.1.11.3.3.3,148415,148454,24095,24102,ref-mek.3.3.1.543,ref-mek.3.3.1.550,אל בית ה' אלהינו הקרובים מביאים התאנים ,אל ה' ויאר לנו אלהי אבי וארוממנהו אני ,6,7,53.0,152.0,0.6410256410256411,0.7,1050000120
120,153,ref-m.4.9.5.21.29-ref-m.4.9.5.21.39,ref-mek.3.4.1.292-ref-mek.3.4.1.303,616766,616821,96031,96041,ref-m.4.9.5.21.29,ref-m.4.9.5.21.39,150775,150834,24488,24498,ref-mek.3.4.1.292,ref-mek.3.4.1.303,בן ארבעים לבינה בן חמשים לעצה בן ששים לזקנה בן שבעים ,בן ארבעים שנה ואינו דומה לבן ששים ולא בן ששים לבן שבעים ,10,10,342.0,153.0,0.4107142857142857,0.5454545454545454,1050000121
121,154,ref-m.3.5.1.7.1-ref-m.3.5.1.7.7,ref-mek.3.4.2.4-ref-mek.3.4.2.10,385926,385959,60089,60095,ref-m.3.5.1.7.1,ref-m.3.5.1.7.7,152580,152612,24785,24791,ref-mek.3.4.2.4,ref-mek.3.4.2.10,במדה שאדם מודד בה מודדין לו היא ,במדה שאדם מודד בה מודדין לו הם ,6,6,156.0,154.0,0.0625,0.25,1050000122
122,155,ref-m.6.11.4.8.40-ref-m.6.11.4.8.47,ref-mek.3.4.2.11-ref-mek.3.4.2.16,1027725,1027765,160146,160153,ref-m.6.11.4.8.40,ref-m.6.11.4.8.47,152613,152639,24792,24797,ref-mek.3.4.2.11,ref-mek.3.4.2.16,שנאמר ויאמר פרעה מי ה' אשר אשמע בקולו ,אמרו מי ה' אשר אשמע בקולו ,7,5,445.0,155.0,0.3157894736842105,0.2857142857142857,1050000123
123,156,ref-m.3.5.1.7.1-ref-m.3.5.1.7.7,ref-mek.3.4.2.52-ref-mek.3.4.2.58,385926,385959,60089,60095,ref-m.3.5.1.7.1,ref-m.3.5.1.7.7,152823,152855,24828,24834,ref-mek.3.4.2.52,ref-mek.3.4.2.58,במדה שאדם מודד בה מודדין לו היא ,במדה שאדם מודד בה מודדין לו הן ,6,6,156.0,156.0,0.0625,0.25,1050000124
124,157,ref-m.3.5.1.7.1-ref-m.3.5.1.7.7,ref-mek.3.5.1.168-ref-mek.3.5.1.174,385926,385959,60089,60095,ref-m.3.5.1.7.1,ref-m.3.5.1.7.7,154200,154232,25067,25073,ref-mek.3.5.1.168,ref-mek.3.5.1.174,במדה שאדם מודד בה מודדין לו היא ,במדה שאדם מודד בה מודדין לו הן ,6,6,156.0,157.0,0.0625,0.25,1050000125
125,158,ref-m.3.5.1.7.1-ref-m.3.5.1.7.7,ref-mek.3.6.2.5-ref-mek.3.6.2.10,385926,385959,60089,60095,ref-m.3.5.1.7.1,ref-m.3.5.1.7.7,160169,160200,26102,26107,ref-mek.3.6.2.5,ref-mek.3.6.2.10,במדה שאדם מודד בה מודדין לו היא ,במידה שמדדו בה מדדת להם והיו ,6,5,156.0,158.0,0.4375,0.8333333333333334,1050000126
126,159,ref-m.3.5.1.8.41-ref-m.3.5.1.8.57,ref-mek.3.6.2.228-ref-mek.3.6.2.244,386363,386450,60163,60177,ref-m.3.5.1.8.41,ref-m.3.5.1.8.57,161322,161407,26312,26326,ref-mek.3.6.2.228,ref-mek.3.6.2.244,שגנב שלשה לבבות לב אביו ולב בית דין ולב ישראל שנאמר ויגנוב אבשלום את לב אנשי ישראל ,וגנב שלש גנבות לב אביו ולב בית דין ולב ישראל שנאמר ויגנב אבשלום את לב אנשי ישראל ,14,14,164.0,159.0,0.060240963855421686,0.16666666666666663,1050000127
127,160,ref-m.4.9.6.9.49-ref-m.4.9.6.9.65,ref-mek.3.7.1.178-ref-mek.3.7.1.187,620882,620974,96718,96734,ref-m.4.9.6.9.49,ref-m.4.9.6.9.65,162728,162784,26536,26545,ref-mek.3.7.1.178,ref-mek.3.7.1.187,זהב ואבנים טובות ומרגליות אמרתי לו בני אם אתה נותן לי כל כסף וזהב ואבנים טובות ומרגליות,כסף וזהב ומחלק להם אבנים טובות ומרגליות אמר אויב ולא,87,52,344.0,160.0,0.7011494252873564,0.5,1050000128
128,162,ref-m.3.1.15.5.4-ref-m.3.1.15.5.28,ref-mek.3.7.1.291-ref-mek.3.7.1.333,313485,313609,48614,48638,ref-m.3.1.15.5.4,ref-m.3.1.15.5.28,163336,163581,26636,26678,ref-mek.3.7.1.291,ref-mek.3.7.1.333,ואחת אומרת לא מת זו שאומרת מת תנשא ותטול כתובתה וזו שאומרת לא מת לא תנשא ולא תטול כתובתה אחת אומרת מת ואחת אומרת נהרג,אחת אומרת ניטול ממונם ולא נהרגם ואחת אומרת נהרגם ולא ניטול ממונם ואחת אומרת נהרגם וניטול ממונם זו שאומרת ביטול ממונם ולא נהרגם אחלק שלל זו שאומרת נהרגם ולא ניטול ממונם תמלאמו נפשי זו שאומרת נהרגם ולא ניטול ממונם תמלאמו נפשי זו שאומרת,117,233,131.0,162.0,0.6695278969957081,0.7222222222222222,1050000129
129,164,ref-m.4.2.5.10.7-ref-m.4.2.5.10.15,ref-mek.3.8.1.429-ref-mek.3.8.1.434,472057,472099,73769,73775,ref-m.4.2.5.10.7,ref-m.4.2.5.10.15,166884,166914,27242,27247,ref-mek.3.8.1.429,ref-mek.3.8.1.434,עמך עדור עמי ואעדור עמך ולא יאמר לו נכוש ,עמו וזורע עמו ומנכש עמו מעדר ,6,5,270.0,164.0,0.6097560975609756,0.75,1050000130
130,165,ref-m.4.2.5.10.17-ref-m.4.2.5.10.22,ref-mek.3.8.1.429-ref-mek.3.8.1.434,472104,472135,73777,73782,ref-m.4.2.5.10.17,ref-m.4.2.5.10.22,166884,166914,27242,27247,ref-mek.3.8.1.429,ref-mek.3.8.1.434,ואעדור עמך עדור עמי ואנכש עמך ,עמו וזורע עמו ומנכש עמו מעדר ,5,5,271.0,164.0,0.6333333333333333,0.6666666666666667,1050000131
131,166,ref-m.4.9.6.10.61-ref-m.4.9.6.10.68,ref-mek.3.8.1.667-ref-mek.3.8.1.674,621689,621728,96863,96870,ref-m.4.9.6.10.61,ref-m.4.9.6.10.68,168103,168139,27449,27455,ref-mek.3.8.1.667,ref-mek.3.8.1.674,ואומר מה רבו מעשיך ה' כולם בחכמה עשית ,ואומר רבות עשית אתה ה' דבר אחר עושה ,7,6,353.0,166.0,0.5526315789473685,0.6363636363636364,1050000132
132,167,ref-m.6.12.3.12.36-ref-m.6.12.3.12.49,ref-mek.3.9.2.10-ref-mek.3.9.2.23,1033548,1033617,161017,161029,ref-m.6.12.3.12.36,ref-m.6.12.3.12.49,170045,170112,27795,27807,ref-mek.3.9.2.10,ref-mek.3.9.2.23,ברכה לישראל אלא השלום שנאמר ה' עוז לעמו יתן ה' יברך את עמו,אלא תורה שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ואומר,58,57,447.0,167.0,0.5,0.3076923076923077,1050000133
133,169,ref-m.1.1.9.5.123-ref-m.1.1.9.5.136,ref-mek.3.9.2.12-ref-mek.3.9.2.22,11390,11465,1758,1771,ref-m.1.1.9.5.123,ref-m.1.1.9.5.136,170054,170106,27797,27806,ref-mek.3.9.2.12,ref-mek.3.9.2.22,ויאמר לקוצרים ה' עמכם ויאמרו לו יברכך ה' ואומר ה' עמך גבור החיל ואומר ,שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ואומר ,13,9,15.0,167.0,0.5714285714285714,0.8666666666666667,1050000134
134,170,ref-m.4.9.6.10.91-ref-m.4.9.6.10.99,ref-mek.3.9.5.137-ref-mek.3.9.5.145,621853,621888,96893,96901,ref-m.4.9.6.10.91,ref-m.4.9.6.10.99,172773,172808,28257,28265,ref-mek.3.9.5.137,ref-mek.3.9.5.145,עד יעבור עמך ה' עד יעבור עם זו קנית ,עד יעבור עמך ה' עד יעבור עם זו קנית ,8,8,355.0,170.0,0.0,0.0,1050000135
135,171,ref-m.4.9.6.10.11-ref-m.4.9.6.10.35,ref-mek.3.9.5.162-ref-mek.3.9.5.206,621439,621562,96814,96837,ref-m.4.9.6.10.11,ref-m.4.9.6.10.35,172885,173131,28282,28324,ref-mek.3.9.5.162,ref-mek.3.9.5.206,קנין אחד שמים וארץ קנין אחד אברהם קנין אחד ישראל קנין אחד בית המקדש קנין אחד תורה קנין אחד מנין דכתיב ה' קנני ראשית,קנין ישראל נקראו קנין שנאמר עם זו קנית שמים וארץ נקראו קנין שנאמר קונה שמים וארץ בית המקדש נקרא קנין שנאמר הר זה קנתה ימינו התורה נקראת קנין שנאמר ה' קנני ראשית דרכו יבואו ישראל שנקראו קנין לארץ שנקראת קנין ויבנו בית המקדש,115,222,350.0,171.0,0.6531531531531531,0.6296296296296297,1050000136
136,173,ref-m.4.9.6.10.97-ref-m.4.9.6.10.114,ref-mek.3.9.5.167-ref-mek.3.9.5.182,621878,621969,96899,96915,ref-m.4.9.6.10.97,ref-m.4.9.6.10.114,172914,172997,28287,28301,ref-mek.3.9.5.167,ref-mek.3.9.5.182,עם זו קנית ואומר לקדושים אשר בארץ המה ואדירי כל חפצי בם בית המקדש קנין אחד מנין שנאמר ,עם זו קנית שמים וארץ נקראו קנין שנאמר קונה שמים וארץ בית המקדש נקרא קנין שנאמר ,16,14,355.0,171.0,0.5232558139534884,0.5789473684210527,1050000137
137,175,ref-m.1.11.1.4.8-ref-m.1.11.1.4.17,ref-mek.3.10.1.105-ref-mek.3.10.1.113,121873,121924,18802,18810,ref-m.1.11.1.4.8,ref-m.1.11.1.4.17,173761,173805,28429,28437,ref-mek.3.10.1.105,ref-mek.3.10.1.113,קורא שאינו יכול לומר אשר נשבע ה' לאבותינו לתת לנו ,נקראת נחלה שנאמר בארץ אשר ה' אלהיך נותן לך ,8,8,49.0,175.0,0.62,0.8823529411764706,1050000138
138,176,ref-m.2.12.1.5.42-ref-m.2.12.1.5.46,ref-mek.3.10.1.109-ref-mek.3.10.1.113,279073,279092,43190,43194,ref-m.2.12.1.5.42,ref-m.2.12.1.5.46,173785,173805,28433,28437,ref-mek.3.10.1.109,ref-mek.3.10.1.113,ה' אלהיך אשר נתן לך ,אשר ה' אלהיך נותן לך ,4,4,123.0,175.0,0.42857142857142855,0.0,1050000139
139,177,ref-m.4.9.6.11.21-ref-m.4.9.6.11.25,ref-mek.3.10.2.5-ref-mek.3.10.2.33,622150,622175,96947,96951,ref-m.4.9.6.11.21,ref-m.4.9.6.11.25,174944,175082,28632,28656,ref-mek.3.10.2.5,ref-mek.3.10.2.33,ואומר ה' ימלוך לעולם ועד,ה' ימלוך לעולם ועד ר' יוסי הגלילי אומר אילו אמרו ישראל על הים ה' מלך לעולם ועד לא היה אומה ולשון שולטת בהן לעולם אלא,24,116,357.0,177.0,0.8275862068965517,0.6875,1050000140
140,180,ref-m.4.9.6.11.22-ref-m.4.9.6.11.25,ref-mek.3.10.2.58-ref-mek.3.10.2.61,622157,622175,96948,96951,ref-m.4.9.6.11.22,ref-m.4.9.6.11.25,175211,175229,28681,28684,ref-mek.3.10.2.58,ref-mek.3.10.2.61,ה' ימלוך לעולם ועד ,ה' ימלוך לעולם ועד ,3,3,357.0,180.0,0.0,0.0,1050000141
141,181,ref-m.2.10.3.6.17-ref-m.2.10.3.6.28,ref-mek.4.1.1.572-ref-mek.4.1.1.585,271363,271434,42025,42035,ref-m.2.10.3.6.17,ref-m.2.10.3.6.28,179600,179689,29430,29443,ref-mek.4.1.1.572,ref-mek.4.1.1.585,מפסיקין בקללות אלא אחד קורא את כולן בשני ובחמישי ובשבת במנחה,קורין בתורה בשבת בשני ובחמישי הא כיצד קורין בשבת ומפסיקים באחד בשבת וקורין בשני,60,79,120.0,181.0,0.6835443037974683,0.7333333333333334,1050000142
142,183,ref-m.3.4.9.5.4-ref-m.3.4.9.5.21,ref-mek.4.1.4.139-ref-mek.4.1.4.157,384132,384237,59801,59818,ref-m.3.4.9.5.4,ref-m.3.4.9.5.21,180798,180903,29625,29640,ref-mek.4.1.4.139,ref-mek.4.1.4.157,כדברי רבי נהוראי שנאמר ומורה לא יעלה על ראשו נאמר בשמשון ומורה ונאמר בשמואל ומורה מה מורה האמורה ,דבר מן התורה הראהו שנאמר ויורהו ה' עץ ויראהו ה' עץ אינו אומר אלא ויורהו כענין שנאמר ויורני ויאמר ,17,15,153.0,183.0,0.6494845360824743,0.7647058823529411,1050000143
143,184,ref-m.2.8.3.8.18-ref-m.2.8.3.8.33,ref-mek.4.1.4.287-ref-mek.4.1.4.298,254059,254144,39410,39423,ref-m.2.8.3.8.18,ref-m.2.8.3.8.33,181551,181625,29757,29768,ref-mek.4.1.4.287,ref-mek.4.1.4.298,אלא לומר לך כל זמן שהיו ישראל מסתכלים כלפי מעלה ומשעבדין את לבם לאביהם שבשמים היו ,אל המים אחרים אומרים היו ישראל מתחננים ומתפללין לפני אביהם שבשמים והיו ,13,11,111.0,184.0,0.5121951219512195,0.7222222222222222,1050000144
144,185,ref-m.4.4.10.1.48-ref-m.4.4.10.1.55,ref-mek.4.1.5.61-ref-mek.4.1.5.68,530927,530966,83046,83053,ref-m.4.4.10.1.48,ref-m.4.4.10.1.55,182628,182667,29935,29942,ref-mek.4.1.5.61,ref-mek.4.1.5.68,כל המחלה אשר שמתי במצרים לא אשים עליך ,כל המחלה אשר שמתי במצרים לא אשים עליך ,7,7,297.0,185.0,0.0,0.0,1050000145
145,186,ref-m.4.9.3.10.7-ref-m.4.9.3.10.16,ref-mek.4.1.5.129-ref-mek.4.1.5.133,606316,606371,94303,94312,ref-m.4.9.3.10.7,ref-m.4.9.3.10.16,182980,183011,29993,29997,ref-mek.4.1.5.129,ref-mek.4.1.5.133,נוחה הימנו רוח המקום נוחה הימנו וכל שאין רוח הבריות ,באמונה רוח הבריות נוחה הימינו ,9,4,334.0,186.0,0.6346153846153846,0.4285714285714286,1050000146
146,187,ref-m.4.9.6.7.11-ref-m.4.9.6.7.24,ref-mek.4.1.5.183-ref-mek.4.1.5.193,619878,619960,96551,96564,ref-m.4.9.6.7.11,ref-m.4.9.6.7.24,183262,183331,30038,30048,ref-mek.4.1.5.183,ref-mek.4.1.5.193,שנאמר כי חיים הם למוצאיהם ולכל בשרו מרפא ואומר רפאות תהי לשרך ושקוי לעצמותיך ,שנאמר כי חיים הם למוצאיהם ואומר רפאות תהי לשריך ושיקוי לעצמותיך ,13,10,343.0,187.0,0.22077922077922077,0.16666666666666663,1050000147
147,188,ref-m.4.6.7.3.11-ref-m.4.6.7.3.19,ref-mek.4.1.5.295-ref-mek.4.1.5.300,560924,560965,87587,87592,ref-m.4.6.7.3.11,ref-m.4.6.7.3.19,183839,183870,30134,30139,ref-mek.4.1.5.295,ref-mek.4.1.5.300,חבול ואמר לו חבלת בי והוא אומר לא חבלתי ,חבולה אחת סוף שחבלין בך חבולות ,5,5,313.0,188.0,0.625,0.8571428571428572,1050000148
148,189,ref-m.3.3.5.6.63-ref-m.3.3.5.6.77,ref-mek.4.3.1.237-ref-mek.4.3.1.248,354581,354657,55034,55046,ref-m.3.3.5.6.63,ref-m.3.3.5.6.77,187241,187306,30678,30689,ref-mek.4.3.1.237,ref-mek.4.3.1.248,לא נתתה לי את שלך אלא שתהא אתה ואביך אוכלים ושותים ומתרצים זה לזה ויהא ,מהיכן אוכל ושותה ומהיכן היה לובש ומכסה לא נתנה תורה לדרוש אלא ,12,11,149.0,189.0,0.7464788732394366,0.8125,1050000149
149,190,ref-m.1.8.4.5.9-ref-m.1.8.4.5.16,ref-mek.4.4.1.41-ref-mek.4.4.1.64,103690,103736,16001,16008,ref-m.1.8.4.5.9,ref-m.1.8.4.5.16,189189,189306,30996,31017,ref-mek.4.4.1.41,ref-mek.4.4.1.64,הרי הפירות האלו נתונים לך במתנה חוזר ואומר ,ונתתיו לכם חזרתם שאלתם בשר ממלא מעיין הרי אני נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא ,7,21,40.0,190.0,0.7913043478260869,0.8571428571428572,1050000150
150,191,ref-m.4.6.7.6.3-ref-m.4.6.7.6.19,ref-mek.4.4.1.50-ref-mek.4.4.1.66,561658,561731,87703,87714,ref-m.4.6.7.6.3,ref-m.4.6.7.6.19,189236,189318,31005,31019,ref-mek.4.4.1.50,ref-mek.4.4.1.66,תן לי בדינר פירות ונתן לו אמר לו תן לי את הדינר אמר לו נתתיו לך ונתתו ,נותנו לכם מפני מה אני נותנו לכם שלא תאמרו אין ספק בידו ליתנו לנו אלא הריני נותנה ,11,14,314.0,190.0,0.6666666666666666,0.9444444444444444,1050000151
