,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
889,1089,ref-sifra.12.10-00.9.27-ref-sifra.12.10-00.9.31,ref-sifre-n.110.1.132-ref-sifre-n.110.1.136,578398,578434,88048,88052,ref-sifra.12.10-00.9.27,ref-sifra.12.10-00.9.31,156864,156902,24669,24673,ref-sifre-n.110.1.132,ref-sifre-n.110.1.136,שעורים וכוסמים ושבולת שועל ושיפון ,ושעורים וכוסמין ושבולת שועל ושיפון ,4,4,1894.0,1087.0,0.05714285714285714,0.0,6070000890
890,1090,ref-sifra.4.11-16.1.46-ref-sifra.4.11-16.1.63,ref-sifre-n.110.1.202-ref-sifre-n.110.1.210,217891,217983,31613,31624,ref-sifra.4.11-16.1.46,ref-sifra.4.11-16.1.63,157250,157293,24728,24734,ref-sifre-n.110.1.202,ref-sifre-n.110.1.210,תלמוד לומר כי תרומה  ותרומה יהיה מאת בני ישראל מזבחי שלמיהם תרומתם לה' לרבות את כולן תרומה ,תלמוד לומר תרימו תרומה לה' תתנו את כל תרומת ,11,6,656.0,1090.0,0.5714285714285714,0.6666666666666667,6070000891
891,1091,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.29,ref-sifre-n.110.2.126-ref-sifre-n.110.2.146,577217,577271,87852,87860,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.29,158618,158739,24944,24962,ref-sifre-n.110.2.126,ref-sifre-n.110.2.146,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,לקט שכחה ופאה שחיבים בחלה שהיה בדין ומה שאר הפירות שחייבים במעשר פטורים מן החלה לקט שכחה ופאה שפטורים,9,19,1885.0,1091.0,0.7524752475247525,0.7058823529411764,6070000892
892,1092,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.50,ref-sifre-n.110.2.126-ref-sifre-n.110.2.146,577344,577398,87870,87878,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.50,158618,158739,24944,24962,ref-sifre-n.110.2.126,ref-sifre-n.110.2.146,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות,לקט שכחה ופאה שחיבים בחלה שהיה בדין ומה שאר הפירות שחייבים במעשר פטורים מן החלה לקט שכחה ופאה שפטורים,9,19,1889.0,1091.0,0.7524752475247525,0.7058823529411764,6070000893
893,1095,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.29,ref-sifre-n.110.2.169-ref-sifre-n.110.2.180,577217,577271,87852,87860,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.29,158875,158941,24985,24994,ref-sifre-n.110.2.169,ref-sifre-n.110.2.180,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות ,שפטורים מן החלה שהיה בדין ומה לקט שכחה ופאה שפטורים מן המעשר ,8,9,1885.0,1095.0,0.5737704918032787,0.7142857142857143,6070000894
894,1096,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.50,ref-sifre-n.110.2.169-ref-sifre-n.110.2.180,577344,577398,87870,87878,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.50,158875,158941,24985,24994,ref-sifre-n.110.2.169,ref-sifre-n.110.2.180,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות ,שפטורים מן החלה שהיה בדין ומה לקט שכחה ופאה שפטורים מן המעשר ,8,9,1889.0,1095.0,0.5737704918032787,0.7142857142857143,6070000895
895,1097,ref-sifra.4.07-00.4.10-ref-sifra.4.07-00.4.34,ref-sifre-n.110.2.189-ref-sifre-n.110.2.203,196948,197071,28559,28581,ref-sifra.4.7-00.4.10,ref-sifra.4.7-00.4.34,158990,159069,25002,25016,ref-sifre-n.110.2.189,ref-sifre-n.110.2.203,היא חלה הריני דן נאמר כאן לחם חמץ' ונאמר להלן חמץ' בשתי הלחם מה חמץ האמור בשתי הלחם עשרון לחלה אף לחם חמץ האמור כאן ,"שיהיו חייבים בחלה ת""ל לחם מה לחם האמור להלן מחמשת המינים אף לחם האמור כאן ",22,14,625.0,1097.0,0.6120689655172413,0.6842105263157895,6070000896
896,1098,ref-sifra.8.7-00.1.30-ref-sifra.8.7-00.1.48,ref-sifre-n.110.2.194-ref-sifre-n.110.2.203,388159,388253,58918,58936,ref-sifra.8.7-00.1.30,ref-sifra.8.7-00.1.48,159018,159069,25007,25016,ref-sifre-n.110.2.194,ref-sifre-n.110.2.203,בבית יכול כגריס נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן כב' גריסין אף נגע האמור כאן,מה לחם האמור להלן מחמשת המינים אף לחם האמור כאן,19,10,1112.0,1097.0,0.6292134831460674,0.6923076923076923,6070000897
897,1100,ref-sifra.11.03-00.8.2-ref-sifra.11.03-00.8.12,ref-sifre-n.110.2.194-ref-sifre-n.110.2.203,500434,500486,76339,76349,ref-sifra.11.3-00.8.2,ref-sifra.11.3-00.8.12,159018,159069,25007,25016,ref-sifre-n.110.2.194,ref-sifre-n.110.2.203,מה קדש אמור להלן טעון חומש וביעור אף קדש האמור כאן ,מה לחם האמור להלן מחמשת המינים אף לחם האמור כאן ,10,9,1453.0,1097.0,0.37254901960784315,0.6363636363636364,6070000898
898,1101,ref-sifra.5.03-05.3.10-ref-sifra.5.03-05.3.26,ref-sifre-n.110.2.194-ref-sifre-n.110.2.205,271417,271489,40145,40159,ref-sifra.5.3-05.3.10,ref-sifra.5.3-05.3.26,159018,159083,25007,25018,ref-sifre-n.110.2.194,ref-sifre-n.110.2.205,מה איה האמור להלן עשה את הדאה מין איה אף איה האמור כאן עשה את הדאה מין ,מה לחם האמור להלן מחמשת המינים אף לחם האמור כאן מתמשת המינים ,14,11,805.0,1097.0,0.4225352112676056,0.6363636363636364,6070000899
899,1102,ref-sifra.12.10-00.4.23-ref-sifra.12.10-00.4.29,ref-sifre-n.110.2.261-ref-sifre-n.110.2.266,577227,577271,87854,87860,ref-sifra.12.10-00.4.23,ref-sifra.12.10-00.4.29,159392,159429,25067,25072,ref-sifre-n.110.2.261,ref-sifre-n.110.2.266,הלקט ומן השכחה ומן הפאה וחייב במעשרות ,בלקט שכחה ופאה שמינם חיבת במעשרות ,6,5,1885.0,1102.0,0.4473684210526316,0.5,6070000900
900,1103,ref-sifra.12.10-00.4.44-ref-sifra.12.10-00.4.50,ref-sifre-n.110.2.261-ref-sifre-n.110.2.266,577354,577398,87872,87878,ref-sifra.12.10-00.4.44,ref-sifra.12.10-00.4.50,159392,159429,25067,25072,ref-sifre-n.110.2.261,ref-sifre-n.110.2.266,הלקט ומן השכחה ומן הפאה וחייב במעשרות ,בלקט שכחה ופאה שמינם חיבת במעשרות ,6,5,1889.0,1102.0,0.4473684210526316,0.5,6070000901
901,1104,ref-sifra.11.04-10.11.114-ref-sifra.11.04-10.11.121,ref-sifre-n.111.1.6-ref-sifre-n.111.1.17,517347,517393,78956,78963,ref-sifra.11.4-10.11.114,ref-sifra.11.4-10.11.121,159663,159733,25112,25123,ref-sifre-n.111.1.6,ref-sifre-n.111.1.17,היו בכלל כל העריות והרי הכתוב מוציאן מכללן ,היתה בכלל כל המצוות שהצבור מביאים עליה פר והרי הכתוב מוציאה מכללה ,7,11,1557.0,1104.0,0.4393939393939394,0.7142857142857143,6070000902
902,1105,ref-sifra.14.01-00.2.34-ref-sifra.14.01-00.2.44,ref-sifre-n.111.1.36-ref-sifre-n.111.1.55,644269,644326,98070,98079,ref-sifra.14.1-00.2.34,ref-sifra.14.1-00.2.44,159838,159940,25140,25153,ref-sifre-n.111.1.36,ref-sifre-n.111.1.55,יכול אלו המצות וכשהוא אומר ולא תעשו את כל המצות האלה ,"ולא תעשו את כל המצות האלה בע""ג הכתוב מדבר אתה אומר בע""ג או אינו אלא באחד מכל בכל מצוות האמורות ",9,13,2048.0,1105.0,0.631578947368421,0.5384615384615384,6070000903
903,1106,ref-sifra.11.04-10.8.28-ref-sifra.11.04-10.8.38,ref-sifre-n.111.1.75-ref-sifre-n.111.1.84,514669,514725,78552,78560,ref-sifra.11.4-10.8.28,ref-sifra.11.4-10.8.38,160042,160089,25171,25178,ref-sifre-n.111.1.75,ref-sifre-n.111.1.84,אתה אומר בחנק או אינו אלא באחת בכל מיתות שבתורה אמרת ,"אתה אומר ע""ג או אינו אלא אחת מכל מצות האמורות ",8,7,1515.0,1106.0,0.3018867924528302,0.4545454545454546,6070000904
904,1107,ref-sifra.14.01-00.2.34-ref-sifra.14.01-00.2.46,ref-sifre-n.111.1.82-ref-sifre-n.111.1.97,644269,644335,98070,98081,ref-sifra.14.1-00.2.34,ref-sifra.14.1-00.2.46,160071,160154,25176,25189,ref-sifre-n.111.1.82,ref-sifre-n.111.1.97,יכול אלו המצות וכשהוא אומר ולא תעשו את כל המצות האלה הרי מצות ,מכל מצות האמורות בתורה תלמוד לומר וכי תשגו ולא תעשו את כל המצות באו כל המצות ,11,13,2048.0,1106.0,0.44155844155844154,0.46153846153846156,6070000905
905,1108,ref-sifra.11.04-10.9.119-ref-sifra.11.04-10.9.133,ref-sifre-n.111.1.166-ref-sifre-n.111.1.179,515815,515898,78729,78741,ref-sifra.11.4-10.9.119,ref-sifra.11.4-10.9.133,160499,160581,25252,25263,ref-sifre-n.111.1.166,ref-sifre-n.111.1.179,שנאמרה להלן באשת אביך הכתוב מדבר אף ערות אביך שנאמרה כאן באשת אביך הכתוב מדבר ,האמור להלן בעבודת גלולים הכתוב מדבר אף כל האמור כאן בעבודת גלולים הכתוב מדבר ,12,11,1519.0,1108.0,0.44871794871794873,0.6153846153846154,6070000906
906,1109,ref-sifra.11.04-12.6.142-ref-sifra.11.04-12.6.155,ref-sifre-n.111.1.166-ref-sifre-n.111.1.179,524843,524923,80108,80119,ref-sifra.11.4-12.6.142,ref-sifra.11.4-12.6.155,160499,160581,25252,25263,ref-sifre-n.111.1.166,ref-sifre-n.111.1.179,שנאמר להלן במשפחת אביו הכתוב מדבר אף דודו שנאמר כאן במשפחת אביו הכתוב מדבר ,האמור להלן בעבודת גלולים הכתוב מדבר אף כל האמור כאן בעבודת גלולים הכתוב מדבר ,11,11,1665.0,1108.0,0.36363636363636365,0.6153846153846154,6070000907
907,1110,ref-sifra.11.04-12.10.36-ref-sifra.11.04-12.10.47,ref-sifre-n.111.1.166-ref-sifre-n.111.1.179,526036,526104,80300,80309,ref-sifra.11.4-12.10.36,ref-sifra.11.4-12.10.47,160499,160581,25252,25263,ref-sifre-n.111.1.166,ref-sifre-n.111.1.179,שנאמר להלן ביבמה הכתוב מדבר אף עליה שנאמר כאן ביבמה הכתוב מדבר ,האמור להלן בעבודת גלולים הכתוב מדבר אף כל האמור כאן בעבודת גלולים הכתוב מדבר ,9,11,1690.0,1108.0,0.4025974025974026,0.5833333333333333,6070000908
908,1111,ref-sifra.12.04-04.16.75-ref-sifra.12.04-04.16.88,ref-sifre-n.111.1.166-ref-sifre-n.111.1.179,553478,553559,84256,84267,ref-sifra.12.4-04.16.75,ref-sifra.12.4-04.16.88,160499,160581,25252,25263,ref-sifre-n.111.1.166,ref-sifre-n.111.1.179,האמור להלן בקדשי הגבול הכתוב מדבר אף קדש האמור כאן בקדשי הגבול הכתוב מדבר ,האמור להלן בעבודת גלולים הכתוב מדבר אף כל האמור כאן בעבודת גלולים הכתוב מדבר ,11,11,1832.0,1108.0,0.2727272727272727,0.4545454545454546,6070000909
909,1112,ref-sifra.12.06-06.3.10-ref-sifra.12.06-06.3.23,ref-sifre-n.111.1.166-ref-sifre-n.111.1.179,558330,558411,85005,85016,ref-sifra.12.6-06.3.10,ref-sifra.12.6-06.3.23,160499,160581,25252,25263,ref-sifre-n.111.1.166,ref-sifre-n.111.1.179,האמור להלן בקדשי הגבול הכתוב מדבר אף קדש האמור כאן בקדשי הגבול הכתוב מדבר ,האמור להלן בעבודת גלולים הכתוב מדבר אף כל האמור כאן בעבודת גלולים הכתוב מדבר ,11,11,1840.0,1108.0,0.2727272727272727,0.4545454545454546,6070000910
910,1113,ref-sifra.2.02-03.8.5-ref-sifra.2.02-03.8.24,ref-sifre-n.111.2.23-ref-sifre-n.111.2.46,16983,17088,2608,2622,ref-sifra.2.2-03.8.5,ref-sifra.2.2-03.8.24,161281,161404,25376,25392,ref-sifre-n.111.2.23,ref-sifre-n.111.2.46,היחיד שאינו מביא עולת חובה בכל יום מביא עולת בהמה נדבה ציבור שמביא עולת חובה בכל יום אינו דין שיביא ,אחד למה נאמר שהיה בדין ומה אם במקום שאין הצבור מביאים פר לעולה מביא פר לחטאת כאן שהצבור מביא פר לעולה אינו דין שמביא ,14,16,33.0,1113.0,0.6324786324786325,0.65,6070000911
911,1114,ref-sifra.3.4-00.15.6-ref-sifra.3.4-00.15.14,ref-sifre-n.111.2.33-ref-sifre-n.111.2.42,104986,105035,15189,15196,ref-sifra.3.4-00.15.6,ref-sifra.3.4-00.15.14,161330,161381,25380,25389,ref-sifre-n.111.2.33,ref-sifre-n.111.2.42,שחטאו מביאין שבעה פרים ובית דין מביאים עליהן,מביאים פר לעולה מביא פר לחטאת כאן שהצבור מביא פר,8,10,325.0,1113.0,0.75,0.8181818181818181,6070000912
912,1115,ref-sifra.3.4-00.14.5-ref-sifra.3.4-00.14.19,ref-sifre-n.111.2.33-ref-sifre-n.111.2.47,104788,104866,15158,15172,ref-sifra.3.4-00.14.5,ref-sifra.3.4-00.14.19,161330,161407,25380,25393,ref-sifre-n.111.2.33,ref-sifre-n.111.2.47,מביאין שני פרים חטאו שלשה מביאין שלשה ושאר שבטים שלא חטאו מביאין על ידיהם פר,מביאים פר לעולה מביא פר לחטאת כאן שהצבור מביא פר לעולה אינו דין שמביא,15,14,322.0,1113.0,0.6842105263157895,0.8,6070000913
913,1118,ref-sifra.3.02-03.3.56-ref-sifra.3.02-03.3.76,ref-sifre-n.111.2.47-ref-sifre-n.111.2.64,96211,96321,13840,13859,ref-sifra.3.2-03.3.56,ref-sifra.3.2-03.3.76,161405,161500,25393,25409,ref-sifre-n.111.2.47,ref-sifre-n.111.2.64,מעשיה תלמוד לומר ופר שני בן בקר תקח לחטאת אי ופר שני תקח לחטאת יכול תקדם עולה לחטאת בכל מעשיה תלמוד לומר ,פר לחטאת תלמוד לומר ועשו כל העדה פר בן בקר אחד ומנחתו ונסכו לעולה או אף לחטאת תלמוד לומר ,19,16,229.0,1113.0,0.6,0.5555555555555556,6070000914
914,1119,ref-sifra.2.02-03.8.5-ref-sifra.2.02-03.8.24,ref-sifre-n.111.2.71-ref-sifre-n.111.2.95,16983,17088,2608,2622,ref-sifra.2.2-03.8.5,ref-sifra.2.2-03.8.24,161534,161662,25415,25432,ref-sifre-n.111.2.71,ref-sifre-n.111.2.95,היחיד שאינו מביא עולת חובה בכל יום מביא עולת בהמה נדבה ציבור שמביא עולת חובה בכל יום אינו דין שיביא ,אחד למה נאמר שהיה בדין ומה אם במקום שאין הצבור מביא פר לעולה מביא ב' שעירים לחטאת כאן שהצבור מביא פר לעולה אינו דין שיביא ,14,17,33.0,1119.0,0.6147540983606558,0.6818181818181819,6070000915
915,1120,ref-sifra.3.04-00.14.4-ref-sifra.3.04-00.14.16,ref-sifre-n.111.3.172-ref-sifre-n.111.3.178,104782,104854,15157,15169,ref-sifra.3.4-00.14.4,ref-sifra.3.4-00.14.16,162562,162597,25577,25583,ref-sifre-n.111.3.172,ref-sifre-n.111.3.178,שבטים מביאין שני פרים חטאו שלשה מביאין שלשה ושאר שבטים שלא חטאו מביאין ,שבט מביא פר ושאר כל השבטים מביאים ,12,6,322.0,1120.0,0.5774647887323944,0.5555555555555556,6070000916
916,1121,ref-sifra.3.07-00.7.17-ref-sifra.3.07-00.7.32,ref-sifre-n.112.1.13-ref-sifre-n.112.1.24,118568,118649,17265,17273,ref-sifra.3.7-00.7.17,ref-sifra.3.7-00.7.32,163582,163641,25750,25761,ref-sifre-n.112.1.13,ref-sifre-n.112.1.24,בשעיר שיכול על העלם דבר עם שגגת המעשה יביא פר ועל שגגת המעשה יביא כשבה ושעירה ,"מביא עליהם כשבה או שעירה נשיא מביא שעיר משיח וב""ד מביאים פר ",8,11,413.0,1121.0,0.6794871794871795,0.6428571428571428,6070000917
917,1122,ref-sifra.11.04-12.6.41-ref-sifra.11.04-12.6.64,ref-sifre-n.112.1.111-ref-sifre-n.112.1.122,524355,524474,80041,80053,ref-sifra.11.4-12.6.41,ref-sifra.11.4-12.6.64,164123,164183,25824,25832,ref-sifre-n.112.1.111,ref-sifre-n.112.1.122,מה להלן באשת אחי אביו הכתוב מדבר אף דודתך שנאמר כאן באשת אחי אביו הכתוב מדבר או אינו מדבר אלא באשת אחי אביו מאמו ,"מה להלן בעבודה זרה הכתוב מדבר אף כאן בע""ז הכתוב מדבר ואם ",12,8,1662.0,1122.0,0.6017699115044248,0.6,6070000918
918,1123,ref-sifra.2.12-00.3.21-ref-sifra.2.12-00.3.42,ref-sifre-n.112.1.321-ref-sifre-n.112.1.349,60517,60635,9036,9054,ref-sifra.2.12-00.3.21,ref-sifra.2.12-00.3.42,165224,165390,25992,26019,ref-sifre-n.112.1.321,ref-sifre-n.112.1.349,מה אפיה מיוחדת שהיא מעשה יחידי וחייבים עליה בפני עצמה אף אני ארבה לישתה ועריכתה וכל מעשה ומעשה שיש בה לחייב עליו ,בתירא אומר הרי כל העושה בשגגה כעבודת גלולים כעושה בזדון מה עבודת גלולים מיוחדת מעשה שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על ,18,27,183.0,1123.0,0.6666666666666666,0.8571428571428572,6070000919
919,1124,ref-sifra.3.1-00.7.19-ref-sifra.3.1-00.7.40,ref-sifre-n.112.1.323-ref-sifre-n.112.1.346,83905,84023,12293,12308,ref-sifra.3.1-00.7.19,ref-sifra.3.1-00.7.40,165236,165373,25994,26016,ref-sifre-n.112.1.323,ref-sifre-n.112.1.346,בשגגה הרי כל העושה בשגגה כעבודת כוכבים מה עבודת כוכבים מיוחדת מעשה שחייבים על זדונה כרת,הרי כל העושה בשגגה כעבודת גלולים כעושה בזדון מה עבודת גלולים מיוחדת מעשה שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה,16,23,218.0,1123.0,0.45081967213114754,0.33333333333333337,6070000920
920,1125,ref-sifra.3.1-01.3.32-ref-sifra.3.1-01.4.3,ref-sifre-n.112.1.323-ref-sifre-n.112.2.3,86518,86678,12647,12667,ref-sifra.3.1-01.3.32,ref-sifra.3.1-01.4.3,165236,165432,25994,26027,ref-sifre-n.112.1.323,ref-sifre-n.112.2.3,"לעושה בשגגה הרי כל העושה בשגגה כעכו""ם מה עכו""ם מיוחדת מעשה שחייבים על זדונה כרת ועל שגגתה חטאת אף כל מעשה",הרי כל העושה בשגגה כעבודת גלולים כעושה בזדון מה עבודת גלולים מיוחדת מעשה שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה מעשה שחייבים על זדונה כרת ועל שגגתה חטאת והנפש אשר,21,34,224.0,1123.0,0.5642458100558659,0.2941176470588235,6070000921
921,1127,ref-sifra.3.1-01.1.24-ref-sifra.3.1-01.2.6,ref-sifre-n.112.1.331-ref-sifre-n.112.1.345,85934,86018,12566,12577,ref-sifra.3.1-01.1.24,ref-sifra.3.1-01.2.6,165286,165366,26002,26015,ref-sifre-n.112.1.331,ref-sifre-n.112.1.345,חטאת אף כל מעשה שחייבים על זדונה כרת ועל שגגתה חטאת או,מה עבודת גלולים מיוחדת מעשה שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה,12,14,222.0,1123.0,0.4444444444444444,0.25,6070000922
922,1129,ref-sifra.4.2-03.1.29-ref-sifra.4.2-03.1.48,ref-sifre-n.112.1.331-ref-sifre-n.112.1.347,172383,172485,24850,24865,ref-sifra.4.2-03.1.29,ref-sifra.4.2-03.1.48,165286,165378,26002,26017,ref-sifre-n.112.1.331,ref-sifre-n.112.1.347,מה אפיה מיוחדת מעשה יחידי וחייבים עליה בפני עצמה אף אני מרבה את לישתה ואת עריכתה,מה עבודת גלולים מיוחדת מעשה שחייבין על זדונה כרת ושגגתה חטאת אף כל העושה מעשה בשגגה,16,16,549.0,1123.0,0.6626506024096386,0.8181818181818181,6070000923
923,1132,ref-sifra.4.09-15.7.47-ref-sifra.4.09-15.7.58,ref-sifre-n.112.2.165-ref-sifre-n.112.2.175,211967,212040,30743,30754,ref-sifra.4.9-15.7.47,ref-sifra.4.9-15.7.58,166281,166341,26180,26190,ref-sifre-n.112.2.165,ref-sifre-n.112.2.175,ונכרתה הנפש ולא הצבור ההוא ולא אנוס ולא מוטעה מעמיה ועמיה בשלום ,"הכרתה אלא הפסקה הנפש ההוא מזידה דברי ר""ע מעמיה ועמה שלום ",11,10,649.0,1132.0,0.515625,0.6923076923076923,6070000924
924,1133,ref-sifra.3.04-00.15.17-ref-sifra.3.04-00.15.26,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,327.0,1133.0,0.2857142857142857,0.4285714285714286,6070000925
925,1134,ref-sifra.3.04-00.16.16-ref-sifra.3.04-00.16.25,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,105196,105243,15224,15233,ref-sifra.3.4-00.16.16,ref-sifra.3.4-00.16.25,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,שנאמר כאן קהל ולהלן נאמר קהל מה קהל אמור להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,352.0,1133.0,0.40816326530612246,0.625,6070000926
926,1135,ref-sifra.7.05-14.9.18-ref-sifra.7.05-14.9.27,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,360387,360434,54221,54230,ref-sifra.7.5-14.9.18,ref-sifra.7.5-14.9.27,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,983.0,1133.0,0.24489795918367346,0.33333333333333337,6070000927
927,1136,ref-sifra.8.06-00.9.21-ref-sifra.8.06-00.9.30,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,386222,386269,58583,58592,ref-sifra.8.6-00.9.21,ref-sifra.8.6-00.9.30,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,נאמר כאן נגע ונאמר להלן נגע מה נגע האמור להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,1086.0,1133.0,0.24489795918367346,0.33333333333333337,6070000928
928,1137,ref-sifra.11.04-12.6.134-ref-sifra.11.04-12.6.143,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,524804,524854,80100,80109,ref-sifra.11.4-12.6.134,ref-sifra.11.4-12.6.143,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,נאמר כאן דודו ונאמר להלן דודו מה דודו שנאמר להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,1665.0,1133.0,0.30612244897959184,0.4285714285714286,6070000929
929,1138,ref-sifra.11.4-12.10.28-ref-sifra.11.4-12.10.47,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,525997,526104,80292,80309,ref-sifra.11.4-12.10.28,ref-sifra.11.4-12.10.47,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,נאמר כאן עליה ונאמר להלן עליה מה עליה שנאמר להלן ביבמה הכתוב מדבר אף עליה שנאמר כאן ביבמה,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן,18,10,1690.0,1133.0,0.5955056179775281,0.5,6070000930
930,1140,ref-sifra.14.03-00.11.63-ref-sifra.14.03-00.11.72,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,669025,669081,101893,101902,ref-sifra.14.3-00.11.63,ref-sifra.14.3-00.11.72,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,נאמר כאן ומעלה ונאמר להלן ומעלה מה ומעלה האמור להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,2108.0,1133.0,0.23076923076923078,0.33333333333333337,6070000931
931,1141,ref-sifra.14.04-11.5.6-ref-sifra.14.04-11.5.15,ref-sifre-n.113.1.59-ref-sifre-n.113.1.68,679876,679929,103589,103598,ref-sifra.14.4-11.5.6,ref-sifra.14.4-11.5.15,167764,167814,26423,26432,ref-sifre-n.113.1.59,ref-sifre-n.113.1.68,נאמר כאן וחשב ונאמר להלן וחשב מה וחשב האמור להלן ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן ,9,9,2146.0,1133.0,0.24489795918367346,0.33333333333333337,6070000932
932,1142,ref-sifra.3.03-00.5.2-ref-sifra.3.03-00.5.13,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,98077,98143,14096,14107,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.13,167764,167823,26423,26434,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,11,11,230.0,1133.0,0.4,0.4444444444444444,6070000933
933,1143,ref-sifra.11.02-05.6.11-ref-sifra.11.02-05.6.25,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,497925,497995,75974,75988,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.25,167764,167823,26423,26434,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,14,11,1417.0,1133.0,0.4117647058823529,0.5454545454545454,6070000934
934,1144,ref-sifra.11.04-11.1.31-ref-sifra.11.04-11.1.42,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,518626,518689,79150,79161,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.42,167764,167823,26423,26434,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף ,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,11,11,1616.0,1133.0,0.3387096774193548,0.4444444444444444,6070000935
935,1145,ref-sifra.12.4-00.2.3-ref-sifra.12.4-00.2.17,ref-sifre-n.113.1.59-ref-sifre-n.113.1.73,546517,546591,83379,83393,ref-sifra.12.4-00.2.3,ref-sifra.12.4-00.2.17,167764,167839,26423,26437,ref-sifre-n.113.1.59,ref-sifre-n.113.1.73,אף בפסול זמן נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף מדבר האמור כאן,15,15,1775.0,1133.0,0.7083333333333334,0.5454545454545454,6070000936
