,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
279,352,ref-t.2.5.4.9.31-ref-t.2.5.4.9.46,ref-mek.6.7.1.257-ref-mek.6.7.1.269,410039,410131,64199,64212,ref-t.2.5.4.9.31,ref-t.2.5.4.9.46,262830,262908,43298,43308,ref-mek.6.7.1.257,ref-mek.6.7.1.269,לשבים ואין מנקה לשאין שבים ר' יהודה או' מיתה ויום הכפורים מכפרין עם התשובה תשובה מכפרת ,תשובה אין כח תשובה לתלות ויום הכיפורים לכפר אלא תשובה ויום הכיפורים מכפרין ,13,10,148.0,348.0,0.5977011494252874,0.8,2050000280
280,355,ref-t.2.5.4.5.105-ref-t.2.5.4.5.152,ref-mek.6.7.1.352-ref-mek.6.7.1.387,409056,409301,64032,64074,ref-t.2.5.4.5.105,ref-t.2.5.4.5.152,263375,263559,43385,43417,ref-mek.6.7.1.352,ref-mek.6.7.1.387,על התשובה תשובה מכפרת על עבירות קלות על עשה ועל לא תעשה חוץ מלא תשא ואילו הן עבירות חמורות כריתות ומיתות בית דין ולא תשא עמהן ר' יהודה אומ' כל שהו מלא תשא ולמטה תשובה מכפרת וכל שהוא מלא תשא ולמעלה ולא תשא,מכפר ר' אומר כל שהוא מלא תשא ולמעלן התשובה מכפרת מלא תשא ולמטה ולא תשא עימהם התשובה תולה ויום הכיפורים מכפר ואי זה הוא מלא תשא ולמעלה עשה ולא תעשה חוץ מלא תשא,204,158,135.0,355.0,0.6421568627450981,0.6333333333333333,2050000281
281,358,ref-t.4.5.5.16.18-ref-t.4.5.5.16.26,ref-mek.6.7.1.389-ref-mek.6.7.1.398,945765,945816,149922,149928,ref-t.4.5.5.16.18,ref-t.4.5.5.16.26,263566,263622,43419,43425,ref-mek.6.7.1.389,ref-mek.6.7.1.398,שחייבין מיתה בידי שמים וכרת בידי שמים אין מלקין ,שחייבין עליהם מיתות בית דין מיתה בידי שמים כרת ומלקות ,6,6,525.0,358.0,0.42592592592592593,0.5555555555555556,2050000282
282,359,ref-t.5.5.5.9.106-ref-t.5.5.5.9.115,ref-mek.6.7.4.128-ref-mek.6.7.4.139,1198129,1198177,189436,189445,ref-t.5.5.5.9.106,ref-t.5.5.5.9.115,265245,265297,43687,43696,ref-mek.6.7.4.128,ref-mek.6.7.4.139,לגר ולא לגר צדק אלא לגר תושב שנ' ונמכר לגר ,וגרך זה גר צדק או אינו אלא גר תושב כשהוא אומר הגר ,9,9,633.0,359.0,0.44,0.6363636363636364,2050000283
283,360,ref-t.4.6.3.6.37-ref-t.4.6.3.6.42,ref-mek.6.8.2.16-ref-mek.6.8.2.39,955574,955597,151535,151540,ref-t.4.6.3.6.37,ref-t.4.6.3.6.42,267817,267934,44063,44075,ref-mek.6.8.2.16,ref-mek.6.8.2.39,לא תרצח לא תנאף לא תגנב ,לא תרצח לא תנאף למה נאמר לפי שהוא אומר מות יומת הנואף והנואפת עונש שמענו אזהרה לא שמענו תלמוד לומר לא תנאף לא תגנוב ,5,12,541.0,360.0,0.7931034482758621,0.7857142857142857,2050000284
284,361,ref-t.4.6.1.5.28-ref-t.4.6.1.5.43,ref-mek.6.8.2.105-ref-mek.6.8.2.119,947754,947842,150233,150248,ref-t.4.6.1.5.28,ref-t.4.6.1.5.43,268266,268349,44110,44123,ref-mek.6.8.2.105,ref-mek.6.8.2.119,נאמ' לפי ששלש מצות אמורות בפרשה ב' מפורשה וא' סתומה תלמד סתומה מן המפורשה מה מפורשה ,אמרת שלש מצות נאמרו בענין זה שתים מפורשות וא' סתומה נלמד סתומה ממפורשות מה מפורשת ,15,13,526.0,361.0,0.34523809523809523,0.6666666666666667,2050000285
285,362,ref-t.4.1.2.3.11-ref-t.4.1.2.3.16,ref-mek.6.8.2.161-ref-mek.6.8.2.166,731077,731109,115783,115788,ref-t.4.1.2.3.11,ref-t.4.1.2.3.16,268558,268590,44147,44152,ref-mek.6.8.2.161,ref-mek.6.8.2.166,ועשיתם לו כאשר זמם לעשות לאחיו ,ועשיתם לו כאשר זמם לעשות לאחיו ,5,5,351.0,362.0,0.0,0.0,2050000286
286,363,ref-t.4.1.7.23.40-ref-t.4.1.7.23.45,ref-mek.6.8.2.161-ref-mek.6.8.2.166,759098,759130,120089,120094,ref-t.4.1.7.23.40,ref-t.4.1.7.23.45,268558,268590,44147,44152,ref-mek.6.8.2.161,ref-mek.6.8.2.166,ועשיתם לו כאשר זמם לעשות לאחיו ,ועשיתם לו כאשר זמם לעשות לאחיו ,5,5,414.0,362.0,0.0,0.0,2050000287
287,364,ref-t.4.1.8.1.81-ref-t.4.1.8.1.86,ref-mek.6.8.2.161-ref-mek.6.8.2.166,759693,759725,120191,120196,ref-t.4.1.8.1.81,ref-t.4.1.8.1.86,268558,268590,44147,44152,ref-mek.6.8.2.161,ref-mek.6.8.2.166,ועשיתם לו כאשר זמם לעשות לאחיו ,ועשיתם לו כאשר זמם לעשות לאחיו ,5,5,417.0,362.0,0.0,0.0,2050000288
288,365,ref-t.4.5.1.7.58-ref-t.4.5.1.7.63,ref-mek.6.8.2.161-ref-mek.6.8.2.166,934570,934602,148180,148185,ref-t.4.5.1.7.58,ref-t.4.5.1.7.63,268558,268590,44147,44152,ref-mek.6.8.2.161,ref-mek.6.8.2.166,ועשיתם לו כאשר זמם לעשות לאחיו ,ועשיתם לו כאשר זמם לעשות לאחיו ,5,5,521.0,362.0,0.0,0.0,2050000289
289,366,ref-t.4.6.1.7.86-ref-t.4.6.1.7.119,ref-mek.6.8.3.38-ref-mek.6.8.3.70,948668,948830,150400,150431,ref-t.4.6.1.7.86,ref-t.4.6.1.7.119,270276,270433,44407,44436,ref-mek.6.8.3.38,ref-mek.6.8.3.70,כלל ופרט וכלל אי אתה דן אלא כעין הפרט כשהוא אומ' לכל טומאתו אשר יטמא בה והוא וכלל אם כלל כלל הראשון אמרת ליו אלא כלל ופרט וכלל אי אתה דן אלא,כלל ופרט אין בכלל אלא מה שבפרט וכשהוא אומר וכל אשר לרעך חזר וכלל או כלל כלל הראשון הרי אמרת לאו אלא חזר וכלל כלל ופרט וכלל אי אתה דן,140,132,528.0,366.0,0.4142857142857143,0.5454545454545454,2050000290
290,368,ref-t.5.5.1.10.15-ref-t.5.5.1.10.22,ref-mek.6.9.1.323-ref-mek.6.9.1.333,1181332,1181371,186671,186676,ref-t.5.5.1.10.15,ref-t.5.5.1.10.22,272737,272794,44793,44799,ref-mek.6.9.1.323,ref-mek.6.9.1.333,לפניהן שנים עשר מיל על כל דיבור ודיבור ,לפניהם שנים עשר מיל עשרים וארבעה מיל על כל דיבור ודיבור ,5,6,619.0,368.0,0.32142857142857145,0.375,2050000291
291,369,ref-t.5.3.12.8.84-ref-t.5.3.12.9.11,ref-mek.6.9.2.127-ref-mek.6.9.2.135,1150142,1150223,181670,181685,ref-t.5.3.12.8.84,ref-t.5.3.12.9.11,274028,274075,45003,45010,ref-mek.6.9.2.127,ref-mek.6.9.2.135,אמרו לי אם לאו אתה אמרתי להן ת'ל סלת בלולה בשמן מנחה ששולט בה לבוללה אמרו,ישלוט בהם מלאך המות שנאמר אני אמרתי אלהים,73,41,597.0,369.0,0.7808219178082192,0.8125,2050000292
292,371,ref-t.5.3.5.5.6-ref-t.5.3.5.5.18,ref-mek.6.11.1.95-ref-mek.6.11.1.112,1112887,1112955,175805,175817,ref-t.5.3.5.5.6,ref-t.5.3.5.5.18,279332,279439,45876,45893,ref-mek.6.11.1.95,ref-mek.6.11.1.112,הן מפוגלין והלחם כשר הן כשרין והלחם מפוגל הן כשרין והלחם כשר שחטן ,כשר לכפרה כשר לשחיטה ראש המזבח שהוא כשר לכפרה דין הוא שיוכשר לשחיטה והרי המזבח הפנימי יוכיח שהוא ,12,17,591.0,371.0,0.7319587628865979,0.9333333333333333,2050000293
293,372,ref-t.5.3.5.5.6-ref-t.5.3.5.5.18,ref-mek.6.11.1.138-ref-mek.6.11.1.155,1112887,1112955,175805,175817,ref-t.5.3.5.5.6,ref-t.5.3.5.5.18,279576,279683,45915,45932,ref-mek.6.11.1.138,ref-mek.6.11.1.155,הן מפוגלין והלחם כשר הן כשרין והלחם מפוגל הן כשרין והלחם כשר שחטן ,כשר לכפרה כשר לשחיטה ראש המזבח שהוא כשר לכפרה דין הוא שיוכשר לשחיטה והרי המזבח הפנימי יוכיח שהוא ,12,17,591.0,372.0,0.7319587628865979,0.9333333333333333,2050000294
294,373,ref-t.2.5.3.1.20-ref-t.2.5.3.1.42,ref-mek.6.11.1.152-ref-mek.6.11.1.169,401356,401485,62844,62866,ref-t.2.5.3.1.20,ref-t.2.5.3.1.42,279657,279756,45929,45944,ref-mek.6.11.1.152,ref-mek.6.11.1.169,על מזבח החיצון שם הוא גומר על מזבח הפנימי וממקום שמתחיל בעולה במזבח החיצון משם הוא גומר בחטאת במזבח הפנימי על כולן הוא,המזבח הפנימי יוכיח שהוא כשר לכפרה ואינו כשר לשחיטה והוא יוכיח על מזבח החיצון אף על,118,82,132.0,372.0,0.6864406779661016,0.7222222222222222,2050000295
295,375,ref-t.5.2.1.14.25-ref-t.5.2.1.14.35,ref-mek.6.11.1.164-ref-mek.6.11.1.182,1069750,1069810,169212,169222,ref-t.5.2.1.14.25,ref-t.5.2.1.14.35,279729,279826,45941,45955,ref-mek.6.11.1.164,ref-mek.6.11.1.182,במזבח פנימי פסול ב כשר במזבח פנימי פסול במזבח החיצון כשר,מזבח החיצון אף על פי שהוא כשר לכפרה לא יוכשר לשחיטה לא אם אמרת במזבח,56,68,585.0,372.0,0.7352941176470589,0.7857142857142857,2050000296
296,377,ref-t.1.8.5.27.19-ref-t.1.8.5.27.25,ref-mek.6.11.1.231-ref-mek.6.11.1.237,215084,215117,33881,33887,ref-t.1.8.5.27.19,ref-t.1.8.5.27.25,280111,280145,46002,46008,ref-mek.6.11.1.231,ref-mek.6.11.1.237,המזבח שנ' מזבח אדמה תעשה לי וגו' ,מזבח אדמה תעשה לי וזבחת עליו וגו' ,6,6,67.0,377.0,0.5882352941176471,0.5,2050000297
297,378,ref-t.5.1.7.1.19-ref-t.5.1.7.1.26,ref-mek.6.11.1.262-ref-mek.6.11.1.268,1038595,1038647,164389,164396,ref-t.5.1.7.1.19,ref-t.5.1.7.1.26,280279,280326,46021,46027,ref-mek.6.11.1.262,ref-mek.6.11.1.268,מחצי המזבח ולצפון כצפון מחצי מזבח ולחוץ כדרום ,מחצי המזבח לצפון כצפון ומחצי המזבח לדרום ,7,6,575.0,378.0,0.1956521739130435,0.5,2050000298
298,379,ref-t.2.6.4.3.4-ref-t.2.6.4.3.29,ref-mek.6.11.1.387-ref-mek.6.11.1.405,424281,424414,66487,66512,ref-t.2.6.4.3.4,ref-t.2.6.4.3.29,280947,281039,46121,46138,ref-mek.6.11.1.387,ref-mek.6.11.1.405,למקום שלבי אוהב לשם רגליי מוליכות אותי אם אתה תבוא לביתי אני אבא לביתיך אם אתה לא תבוא לביתי אני לא אבוא לביתיך שנ' בכל המקום,אם תבא לביתי אבא לביתך אם לא תבא לביתי לא אבא לביתך מקום שלבי אוהב שם רגלי מוליכות,125,82,157.0,379.0,0.624,0.4,2050000299
299,381,ref-t.1.8.2.14.14-ref-t.1.8.2.15.5,ref-mek.6.11.2.178-ref-mek.6.11.2.193,199418,199491,31377,31388,ref-t.1.8.2.14.14,ref-t.1.8.2.15.5,282159,282248,46312,46324,ref-mek.6.11.2.178,ref-mek.6.11.2.193,בה קדשי קדשים וחייבין עליה משום טומאה בנויה בקודש ופתוחה לחול ולקודש ,בונה בהיכל ובקדש הקדשים שהיה בדין ומה אם מזבח הקל אסור לבנות בו ההיכל וקדש הקדשים ,11,12,64.0,381.0,0.6585365853658537,0.8888888888888888,2050000300
300,382,ref-t.5.1.10.14.14-ref-t.5.1.10.14.22,ref-mek.6.11.2.180-ref-mek.6.11.2.193,1055267,1055316,166946,166954,ref-t.5.1.10.14.14,ref-t.5.1.10.14.22,282171,282248,46314,46324,ref-mek.6.11.2.180,ref-mek.6.11.2.193,בו קדשי קדשים מורק ושוטף לקדשי קדשים קדשים קלים ,ובקדש הקדשים שהיה בדין ומה אם מזבח הקל אסור לבנות בו ההיכל וקדש הקדשים ,8,10,580.0,381.0,0.6619718309859155,0.8333333333333334,2050000301
301,383,ref-t.3.5.15.1.76-ref-t.3.5.15.1.80,ref-mek.6.11.2.222-ref-mek.6.11.2.226,679393,679422,107750,107754,ref-t.3.5.15.1.76,ref-t.3.5.15.1.80,282388,282415,46346,46350,ref-mek.6.11.2.222,ref-mek.6.11.2.226,ומקבות והגרזן וכל כלי ברזל ,ומקבות והגרזן כל כלי ברזל ,4,4,334.0,383.0,0.037037037037037035,0.19999999999999996,2050000302
302,384,ref-t.4.1.7.7.4-ref-t.4.1.7.7.36,ref-mek.6.11.2.273-ref-mek.6.11.2.300,754578,754757,119439,119465,ref-t.4.1.7.7.4,ref-t.4.1.7.7.36,282649,282809,46387,46409,ref-mek.6.11.2.273,ref-mek.6.11.2.300,אבנים שלמות תבנה את מזבח ייי אליך אבנים שמטילות שלום והלא דברים קל וחומר ומה אם אבנים שאינן לא רואות ולא ולא שומעות ולא מדברות על שמטילות שלום בין ישראל לאביהם שבשמים אמ' ,אבנים שלמות תבנה אבנים שמטילות שלום והרי דברים קל וחומר ומה אם אבני המזבח שאינם רואות ולא שומעות ולא מדברות על שמטילות שלום בין ישראל לאביהם שבשמים אמר ,26,22,393.0,384.0,0.19883040935672514,0.34782608695652173,2050000303
303,385,ref-t.4.1.7.6.52-ref-t.4.1.7.6.73,ref-mek.6.11.2.285-ref-mek.6.11.2.308,754374,754494,119405,119426,ref-t.4.1.7.6.52,ref-t.4.1.7.6.73,282714,282850,46394,46417,ref-mek.6.11.2.285,ref-mek.6.11.2.308,אבנים שאינן לא רואות ולא שומעות ולא מדברות על שמטילות כפרה בין ישראל לאביהם שבשמי' אמ' הכת' לא תניף עליהן ברזל בני ,"אבני המזבח שאינם רואות ולא שומעות ולא מדברות על שמטילות שלום בין ישראל לאביהם שבשמים אמר הקב""ה לא תניף עליהם ברזל המטיל שלום בין ",21,23,392.0,384.0,0.26356589147286824,0.5769230769230769,2050000304
304,386,ref-t.4.4.14.4.65-ref-t.4.4.14.4.72,ref-mek.6.11.2.287-ref-mek.6.11.2.293,930356,930398,147497,147504,ref-t.4.4.14.4.65,ref-t.4.4.14.4.72,282726,282765,46396,46402,ref-mek.6.11.2.287,ref-mek.6.11.2.293,שאינם לא רואין ולא שומעין ולא מדברין על ,שאינם רואות ולא שומעות ולא מדברות על ,7,6,517.0,384.0,0.225,0.0,2050000305
305,387,ref-t.5.1.9.8.10-ref-t.5.1.9.8.28,ref-mek.6.11.3.1-ref-mek.6.11.3.27,1051058,1051145,166260,166278,ref-t.5.1.9.8.10,ref-t.5.1.9.8.28,282966,283097,46437,46457,ref-mek.6.11.3.1,ref-mek.6.11.3.27,הכבש שבראשו של מזבח מעלין אותם לעולם כשם שאם עלו לא ירדו כך אם ירדו לא יעלו ואם עלו,ולא תעלה במעלות על מזבחי מכאן אמרו עשה כבש למזבח אין לי אלא עלייה ירידה מנין תלמוד לומר לא תגלה ערותך,83,101,577.0,387.0,0.6633663366336634,0.8695652173913043,2050000306
306,389,ref-t.5.1.10.14.14-ref-t.5.1.10.14.22,ref-mek.6.11.3.80-ref-mek.6.11.3.94,1055267,1055316,166946,166954,ref-t.5.1.10.14.14,ref-t.5.1.10.14.22,283348,283431,46499,46510,ref-mek.6.11.3.80,ref-mek.6.11.3.94,בו קדשי קדשים מורק ושוטף לקדשי קדשים קדשים קלים ,ובקדש הקדשים שהיה בדין ומה אם מזבח הקל אסור לפסוע בו פסיעה ההיכל וקדש הקדשים ,8,11,580.0,389.0,0.6883116883116883,0.8333333333333334,2050000307
307,390,ref-t.3.1.12.13.19-ref-t.3.1.12.13.40,ref-mek.7.1.1.117-ref-mek.7.1.1.132,543444,543551,85076,85092,ref-t.3.1.12.13.19,ref-t.3.1.12.13.40,284572,284660,46675,46690,ref-mek.7.1.1.117,ref-mek.7.1.1.132,מעושית בבית דין של ישראל כשירה בבית דין של גוים פסולה בגוים חובטין אותו ואומ' לו עשה מה שר' פלני אומ' לך ,המעושה בישראל כשר ובגוים פסול אבל גוים חובטין אותו ואומרין לו עשה מה שישראל אומר לך ,16,15,193.0,390.0,0.3904761904761905,0.6,2050000308
308,391,ref-t.5.5.5.9.90-ref-t.5.5.5.9.99,ref-mek.7.1.2.18-ref-mek.7.1.2.26,1198055,1198100,189421,189429,ref-t.5.5.5.9.90,ref-t.5.5.5.9.99,284912,284959,46735,46741,ref-mek.7.1.2.18,ref-mek.7.1.2.26,שמוכר את עצמו שנ' כי ימוך אחיך עמך ונמכר לך ,במוכר עצמו כשהוא אומר וכי ימוך אחיך ונמכר לך ,8,6,632.0,391.0,0.4,0.5833333333333333,2050000309
309,392,ref-t.4.9.1.7.68-ref-t.4.9.1.7.77,ref-mek.7.1.2.114-ref-mek.7.1.2.123,1007784,1007831,159848,159857,ref-t.4.9.1.7.68,ref-t.4.9.1.7.77,285420,285470,46810,46819,ref-mek.7.1.2.114,ref-mek.7.1.2.123,נאמ' כאן דבר ונאמר להלן דבר מה דבר האמור להלן ,נאמר כאן עברי ונאמר להלן עברי מה עברי האמור להלן ,9,9,557.0,392.0,0.14285714285714285,0.4285714285714286,2050000310
310,393,ref-t.3.5.7.22.82-ref-t.3.5.7.22.96,ref-mek.7.1.2.114-ref-mek.7.1.2.132,654744,654813,103559,103573,ref-t.3.5.7.22.82,ref-t.3.5.7.22.96,285420,285515,46810,46826,ref-mek.7.1.2.114,ref-mek.7.1.2.132,נאמ' כאן אחר ונאמ' להלן אחר מה אחר שנאמ' להלן נכרי אף אחר שנאמ' כאן ,נאמר כאן עברי ונאמר להלן עברי מה עברי האמור להלן בבן ישראל הכתוב מדבר אף עבד עברי האמור כאן ,14,16,301.0,392.0,0.4891304347826087,0.8125,2050000311
311,394,ref-t.4.4.13.9.55-ref-t.4.4.13.9.71,ref-mek.7.1.2.114-ref-mek.7.1.2.132,927506,927599,147041,147057,ref-t.4.4.13.9.55,ref-t.4.4.13.9.71,285420,285515,46810,46826,ref-mek.7.1.2.114,ref-mek.7.1.2.132,נאמ' כאן אבדה ונאמרה להלן אבדה מתבקשת מה אבידה האמורה להלן אבידה מתבקשת אף אבידה האמורה כן ,נאמר כאן עברי ונאמר להלן עברי מה עברי האמור להלן בבן ישראל הכתוב מדבר אף עבד עברי האמור כאן ,16,16,511.0,392.0,0.4782608695652174,0.6428571428571428,2050000312
312,395,ref-t.4.9.1.7.126-ref-t.4.9.1.7.142,ref-mek.7.1.2.114-ref-mek.7.1.2.132,1008056,1008133,159905,159921,ref-t.4.9.1.7.126,ref-t.4.9.1.7.142,285420,285515,46810,46826,ref-mek.7.1.2.114,ref-mek.7.1.2.132,נאמר כאן דבר ולהלן נאמ' דבר מה דבר אמור להלן מקצתו לא כולו אף דבר האמור כאן ,נאמר כאן עברי ונאמר להלן עברי מה עברי האמור להלן בבן ישראל הכתוב מדבר אף עבד עברי האמור כאן ,16,16,566.0,392.0,0.391304347826087,0.6666666666666667,2050000313
313,396,ref-t.5.5.2.9.33-ref-t.5.5.2.9.50,ref-mek.7.1.2.114-ref-mek.7.1.2.132,1184031,1184123,187111,187128,ref-t.5.5.2.9.33,ref-t.5.5.2.9.50,285420,285515,46810,46826,ref-mek.7.1.2.114,ref-mek.7.1.2.132,נאמ' כאן וחשב ונאמ' להלן וחשב מה וחשב האמור להלן חמשים סלע לבית כור אף וחשב האמור כאן ,נאמר כאן עברי ונאמר להלן עברי מה עברי האמור להלן בבן ישראל הכתוב מדבר אף עבד עברי האמור כאן ,17,16,620.0,392.0,0.40217391304347827,0.7777777777777778,2050000314
314,397,ref-t.6.5.3.8.25-ref-t.6.5.3.9.2,ref-mek.7.1.2.120-ref-mek.7.1.2.133,1376776,1376841,216662,216675,ref-t.6.5.3.8.25,ref-t.6.5.3.9.2,285451,285520,46816,46827,ref-mek.7.1.2.120,ref-mek.7.1.2.133,מה בשר חי האמור להלן כעדשה אף בשר חי האמור כן כעדשה שיער לבן ,מה עברי האמור להלן בבן ישראל הכתוב מדבר אף עבד עברי האמור כאן בבן ,13,11,643.0,392.0,0.6060606060606061,0.6428571428571428,2050000315
315,398,ref-t.3.6.2.6.64-ref-t.3.6.2.6.70,ref-mek.7.1.2.201-ref-mek.7.1.2.207,687988,688020,109123,109128,ref-t.3.6.2.6.64,ref-t.3.6.2.6.70,285864,285896,46877,46882,ref-mek.7.1.2.201,ref-mek.7.1.2.207,דיו לבא מן הדין להיות כנדון מה ,דיו לבא מן הדין להיות כנדון מה ,5,5,335.0,398.0,0.0,0.0,2050000316
316,399,ref-t.5.2.4.2.3-ref-t.5.2.4.2.9,ref-mek.7.1.2.563-ref-mek.7.1.2.594,1083141,1083194,171380,171386,ref-t.5.2.4.2.3,ref-t.5.2.4.2.9,287757,287936,47155,47178,ref-mek.7.1.2.563,ref-mek.7.1.2.594,שאין בעוברין ובעוברין שאין באיברין שהעובר הוציא,עבריה שאינה יוצאה בראשי איברים עברי מנין תלמוד לומר העברי או העבריה תקיש עברי לעבריה מה עבריה שאינה יוצאה אף עברי אינו יוצא בראשי,47,129,587.0,399.0,0.7364341085271318,0.7692307692307692,2050000317
317,401,ref-t.2.3.4.5.15-ref-t.2.3.4.5.31,ref-mek.7.2.3.51-ref-mek.7.2.3.64,346582,346675,54116,54128,ref-t.2.3.4.5.15,ref-t.2.3.4.5.31,291003,291081,47645,47657,ref-mek.7.2.3.51,ref-mek.7.2.3.64,ומה בשאר ימות השנה שאינו כשר לשמו כשרו אחרים לשמו ארבעה עשר שכשר לשמו אינו דין שיכשרו ,מה הדלת שאינו כשר למצוה כשר לרציעה מזוזה שהיא כשרה למצוה אינו דין שתכשר ,12,12,86.0,401.0,0.4883720930232558,0.75,2050000318
318,402,ref-t.2.3.4.5.38-ref-t.2.3.4.5.56,ref-mek.7.2.3.51-ref-mek.7.2.3.64,346704,346800,54132,54146,ref-t.2.3.4.5.38,ref-t.2.3.4.5.56,291003,291081,47645,47657,ref-mek.7.2.3.51,ref-mek.7.2.3.64,ומה אם בשאר ימות השנה שאינו כשר לשמו כשר הוא לשם אחרים ארבעה עשר שכשר לשמו אינו דין שיכשר ,מה הדלת שאינו כשר למצוה כשר לרציעה מזוזה שהיא כשרה למצוה אינו דין שתכשר ,14,12,87.0,401.0,0.5111111111111111,0.75,2050000319
319,403,ref-t.4.1.7.5.18-ref-t.4.1.7.5.22,ref-mek.7.2.3.85-ref-mek.7.2.3.89,753894,753920,119325,119328,ref-t.4.1.7.5.18,ref-t.4.1.7.5.22,291194,291221,47675,47678,ref-mek.7.2.3.85,ref-mek.7.2.3.89,ורצע אדניו את אזנו במרצע ,ורצע אדוניו את אזנו במרצע ,3,3,390.0,403.0,0.038461538461538464,0.0,2050000320
320,404,ref-t.4.1.7.5.17-ref-t.4.1.7.5.28,ref-mek.7.2.3.223-ref-mek.7.2.3.231,753888,753948,119324,119334,ref-t.4.1.7.5.17,ref-t.4.1.7.5.28,291888,291937,47778,47785,ref-mek.7.2.3.223,ref-mek.7.2.3.231,ואו' ורצע אדניו את אזנו במרצע וכי מה נשתנה אזן לרצע מכל ,אמרה ורצע אדוניו את אזנו במרצע והלכה אמרה בכל ,10,7,390.0,404.0,0.375,0.4545454545454546,2050000321
321,405,ref-t.3.5.2.9.22-ref-t.3.5.3.1.11,ref-mek.7.2.3.346-ref-mek.7.2.3.357,626294,626428,98622,98646,ref-t.3.5.2.9.22,ref-t.3.5.3.1.11,292534,292593,47886,47895,ref-mek.7.2.3.346,ref-mek.7.2.3.357,עבד עברי ואין האשה נמכרת עבד עברי האיש קונה עבד עברי ואין האשה קונה עבד עברי היה ר' מאיר אומ' מניין אתה אומ' שבמדה שאדם,אמרו עבד עברי עובד את הבן ואינו עובד את הבת,119,43,210.0,405.0,0.7394957983193278,0.7333333333333334,2050000322
322,407,ref-t.5.5.5.9.40-ref-t.5.5.5.9.68,ref-mek.7.3.1.62-ref-mek.7.3.1.119,1197829,1197953,189374,189399,ref-t.5.5.5.9.40,ref-t.5.5.5.9.68,292958,293233,47949,47988,ref-mek.7.3.1.62,ref-mek.7.3.1.119,באת לידו עד שמוכר את ביתו ואיש כי ימכור בית מושב עיר חומה לא באת לידו עד שמוכר את בתו שנ' כי ימכר איש את בתו,נמכרה וכי ימכור איש את בתו האיש מוכר את בתו ואין האשה מוכרת בתה שהיה בדין ומה אם הבן שאין אביו רשאי למכרו הרי הוא מוכר את בתו הבת שאביה רשאי למכרה אינו דין שתמכור את בתה תלמוד לומר כי,108,183,628.0,407.0,0.6065573770491803,0.782608695652174,2050000323
323,408,ref-t.3.1.9.1.66-ref-t.3.1.9.1.77,ref-mek.7.3.1.102-ref-mek.7.3.1.119,529644,529716,82869,82879,ref-t.3.1.9.1.66,ref-t.3.1.9.1.77,293152,293233,47976,47988,ref-mek.7.3.1.102,ref-mek.7.3.1.119,למכור האיש אין יכול למכור מפני שמשועבדין לאשה והאשה אינה יכולה למכור ,ימכור איש איש מוכר את בתו ואין אשה מוכרת את בתה וכי ימכור איש את בתו האיש מוכר ,10,12,189.0,407.0,0.620253164556962,0.8,2050000324
324,409,ref-t.3.5.2.9.13-ref-t.3.5.2.9.21,ref-mek.7.3.1.102-ref-mek.7.3.1.119,626239,626293,98613,98621,ref-t.3.5.2.9.13,ref-t.3.5.2.9.21,293152,293233,47976,47988,ref-mek.7.3.1.102,ref-mek.7.3.1.119,האיש נמכר ונשנה ואין האשה נמכרת ונשנית האיש נמכר ,ימכור איש איש מוכר את בתו ואין אשה מוכרת את בתה וכי ימכור איש את בתו האיש מוכר ,8,12,209.0,407.0,0.5822784810126582,0.7777777777777778,2050000325
325,411,ref-t.5.5.5.9.40-ref-t.5.5.5.9.68,ref-mek.7.3.1.155-ref-mek.7.3.1.163,1197829,1197953,189374,189399,ref-t.5.5.5.9.40,ref-t.5.5.5.9.68,293408,293448,48015,48021,ref-mek.7.3.1.155,ref-mek.7.3.1.163,באת לידו עד שמוכר את ביתו שנ' ואיש כי ימכור בית מושב עיר חומה לא באת לידו עד שמוכר את בתו שנ' כי ימכר איש את בתו לא באת ,בתו האיש מוכר את בתו ואינו מוכר את בנו ,25,6,628.0,411.0,0.725,0.8333333333333334,2050000326
326,412,ref-t.5.2.4.2.4-ref-t.5.2.4.2.17,ref-mek.7.3.1.289-ref-mek.7.3.1.298,1083147,1083242,171381,171394,ref-t.5.2.4.2.4,ref-t.5.2.4.2.17,294084,294139,48124,48133,ref-mek.7.3.1.289,ref-mek.7.3.1.298,בעוברין ובעוברין שאין באיברין שהעובר הוציא ראשו והחזירו אסור הוציא ידו והחזירה מותר חומר ,העברי או העבריה אמרת אם מוציאה הכתוב מיד מכר החמור ,13,9,587.0,412.0,0.651685393258427,0.75,2050000327
327,413,ref-t.4.1.4.4.87-ref-t.4.1.4.4.104,ref-mek.7.3.2.129-ref-mek.7.3.2.140,740273,740366,117223,117238,ref-t.4.1.4.4.87,ref-t.4.1.4.4.104,295866,295933,48394,48403,ref-mek.7.3.2.129,ref-mek.7.3.2.140,בו והועד בבעליו בדבר שהועד בו בשעה שהועד עליו משלם נזק שלם מן העלייה וכל שלא הועד בו ,עליה ואם לבנו ייעדנה לבנו ייעדנה ולא לאחיו שהיה בדין ומה הבן ,15,9,369.0,413.0,0.7176470588235294,0.9444444444444444,2050000328
