,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
2153,ref-b.04.04.02.21a.9.13-ref-b.04.04.02.21a.9.20,ref-bible.0203.27.3.13-ref-bible.0203.27.3.18,6005210,6005268,834987,834994,ref-b.00004.00004.00002.0021a.00009.00013,ref-b.00004.00004.00002.0021a.00009.00020,578872,578915,97441,97446,ref-bible.00203.00027.00003.00013,ref-bible.00203.00027.00003.00018,לאחינועם היזרעאלית ומשנהו כלאב לאביגיל אשת נבל הכרמלי ,אחינעם היזרעאלית ואביגיל אשת נבל הכרמלית ,ref-bible
2154,ref-b.04.04.02.21a.9.13-ref-b.04.04.02.21a.9.20,ref-bible.0203.30.5.5-ref-bible.0203.30.5.10,6005210,6005268,834987,834994,ref-b.00004.00004.00002.0021a.00009.00013,ref-b.00004.00004.00002.0021a.00009.00020,583429,583470,98232,98237,ref-bible.00203.00030.00005.00005,ref-bible.00203.00030.00005.00010,לאחינועם היזרעאלית ומשנהו כלאב לאביגיל אשת נבל הכרמלי ,אחינעם היזרעלית ואביגיל אשת נבל הכרמלי ,ref-bible
2155,ref-b.04.04.02.21a.9.13-ref-b.04.04.02.21a.9.20,ref-bible.0204.2.2.7-ref-bible.0204.2.2.12,6005210,6005268,834987,834994,ref-b.00004.00004.00002.0021a.00009.00013,ref-b.00004.00004.00002.0021a.00009.00020,588819,588860,99188,99193,ref-bible.00204.00002.00002.00007,ref-bible.00204.00002.00002.00012,לאחינועם היזרעאלית ומשנהו כלאב לאביגיל אשת נבל הכרמלי ,אחינעם היזרעלית ואביגיל אשת נבל הכרמלי ,ref-bible
2156,ref-b.04.04.02.21a.10.4-ref-b.04.04.02.21a.10.9,ref-bible.0204.12.8.16-ref-bible.0204.12.8.21,6005408,6005438,835018,835023,ref-b.00004.00004.00002.0021a.00010.00004,ref-b.00004.00004.00002.0021a.00010.00009,609356,609386,102760,102765,ref-bible.00204.00012.00008.00016,ref-bible.00204.00012.00008.00021,אם מעט ואוסיפה לך כהנה וכהנה ,ואם מעט ואספה לך כהנה וכהנה ,ref-bible
2157,ref-b.04.04.02.21a.15.6-ref-b.04.04.02.21a.15.27,ref-bible.0204.6.23.1-ref-bible.0204.7.1.1,6005899,6005989,835092,835107,ref-b.00004.00004.00002.0021a.00015.00006,ref-b.00004.00004.00002.0021a.00015.00027,599800,599847,101094,101103,ref-bible.00204.00006.00023.00001,ref-bible.00204.00007.00001.00001,ולמיכל בת שאול לא_היה_לה ולד עד יום מותה אמר_רב_חסדא עד יום מותה לא_היה_לה ביום מותה היה ,ולמיכל בת שאול לא היה לה ילד עד יום מותה ויהי ,ref-bible
2158,ref-b.04.04.02.21a.16.14-ref-b.04.04.02.21a.16.28,ref-bible.0204.6.16.7-ref-bible.0204.6.16.21,6006069,6006146,835120,835133,ref-b.00004.00004.00002.0021a.00016.00014,ref-b.00004.00004.00002.0021a.00016.00028,599115,599194,100975,100988,ref-bible.00204.00006.00016.00007,ref-bible.00204.00006.00016.00021,ומיכל בת שאול נשקפה בעד החלון ותרא את המלך דוד מפזז ומכרכר לפני ה' ותבז ,ומיכל בת שאול נשקפה בעד החלון ותרא את המלך דוד מפזז ומכרכר לפני יהוה ותבז ,ref-bible
2159,ref-b.04.04.02.21a.16.14-ref-b.04.04.02.21a.16.23,ref-bible.0312.15.29.9-ref-bible.0312.15.29.18,6006069,6006119,835120,835128,ref-b.00004.00004.00002.0021a.00016.00014,ref-b.00004.00004.00002.0021a.00016.00023,1488456,1488507,256003,256011,ref-bible.00312.00015.00029.00009,ref-bible.00312.00015.00029.00018,ומיכל בת שאול נשקפה בעד החלון ותרא את המלך דוד ,ומיכל בת שאול נשקפה בעד החלון ותרא את המלך דויד ,ref-bible
2160,ref-b.04.04.02.21a.17.5-ref-b.04.04.02.21a.17.14,ref-bible.0313.11.21.9-ref-bible.0313.11.21.15,6006271,6006333,835149,835157,ref-b.00004.00004.00002.0021a.00017.00005,ref-b.00004.00004.00002.0021a.00017.00014,1536301,1536343,263870,263875,ref-bible.00313.00011.00021.00009,ref-bible.00313.00011.00021.00015,פלגשים ונשים בירושלים למלויי שמונה עשר מאי נשים ומאי פלגשים ,ופילגשיו כי נשים שמונה עשרה נשא ופילגשים ,ref-bible
2161,ref-b.04.04.02.21a.19.12-ref-b.04.04.02.21a.19.19,ref-bible.0204.13.13.11-ref-bible.0204.13.13.19,6006642,6006677,835204,835210,ref-b.00004.00004.00002.0021a.00019.00012,ref-b.00004.00004.00002.0021a.00019.00019,612509,612547,103323,103330,ref-bible.00204.00013.00013.00011,ref-bible.00204.00013.00013.00019,ועתה דבר נא המלך כי לא ימנעני ממך ,ועתה דבר נא אל המלך כי לא ימנעני ממך ,ref-bible
2162,ref-b.04.04.02.21a.20.1-ref-b.04.04.02.21a.21.9,ref-bible.0204.13.3.1-ref-bible.0204.13.4.11,6006755,6006884,835226,835249,ref-b.00004.00004.00002.0021a.00020.00001,ref-b.00004.00004.00002.0021a.00021.00009,611533,611645,103146,103168,ref-bible.00204.00013.00003.00001,ref-bible.00204.00013.00004.00011,ולאמנון רע ושמו יונדב בן שמעה אחי דוד איש חכם וגו' אמר_רב_יהודה_אמר_רב איש חכם לרשעה ויאמר מדוע אתה ככה דל בן המלך ויאמר לו ,ולאמנון רע ושמו יונדב בן שמעה אחי דוד ויונדב איש חכם מאד ויאמר לו מדוע אתה ככה דל בן המלך בבקר בבקר הלוא ,ref-bible
2163,ref-b.04.04.02.21a.20.4-ref-b.04.04.02.21a.20.8,ref-bible.0204.13.32.2-ref-bible.0204.13.32.6,6006773,6006794,835229,835233,ref-b.00004.00004.00002.0021a.00020.00004,ref-b.00004.00004.00002.0021a.00020.00008,614078,614099,103604,103608,ref-bible.00204.00013.00032.00002,ref-bible.00204.00013.00032.00006,יונדב בן שמעה אחי דוד ,יונדב בן שמעה אחי דוד ,ref-bible
2164,ref-b.04.04.02.21a.21.8-ref-b.04.04.02.21a.21.14,ref-bible.0204.13.5.1-ref-bible.0204.13.5.7,6006875,6006910,835248,835254,ref-b.00004.00004.00002.0021a.00021.00008,ref-b.00004.00004.00002.0021a.00021.00014,611700,611736,103180,103186,ref-bible.00204.00013.00005.00001,ref-bible.00204.00013.00005.00007,ויאמר לו יונדב שכב על משכבך והתחל ,ויאמר לו יהונדב שכב על משכבך והתחל ,ref-bible
2165,ref-b.04.04.02.21a.21.18-ref-b.04.04.02.21a.21.24,ref-bible.0204.13.8.14-ref-bible.0204.13.9.5,6006926,6006968,835258,835263,ref-b.00004.00004.00002.0021a.00021.00018,ref-b.00004.00004.00002.0021a.00021.00024,612097,612150,103252,103258,ref-bible.00204.00013.00008.00014,ref-bible.00204.00013.00009.00005,לעיני את הבריה ותקח המשרת ותצוק לפניו ,לעיניו ותבשל את הלבבות ותקח את המשרת ותצק לפניו ,ref-bible
2166,ref-b.04.04.02.21a.22.1-ref-b.04.04.02.21a.22.5,ref-bible.0204.13.15.1-ref-bible.0204.13.15.5,6007010,6007039,835269,835273,ref-b.00004.00004.00002.0021a.00022.00001,ref-b.00004.00004.00002.0021a.00022.00005,612599,612627,103340,103344,ref-bible.00204.00013.00015.00001,ref-bible.00204.00013.00015.00005,וישנאה אמנון שנאה גדולה מאוד ,וישנאה אמנון שנאה גדולה מאד ,ref-bible
2167,ref-b.04.04.02.21a.24.1-ref-b.04.04.02.21a.24.9,ref-bible.0204.13.19.1-ref-bible.0204.13.19.10,6007293,6007335,835319,835327,ref-b.00004.00004.00002.0021a.00024.00001,ref-b.00004.00004.00002.0021a.00024.00009,612945,612994,103402,103411,ref-bible.00204.00013.00019.00001,ref-bible.00204.00013.00019.00010,ותקח תמר אפר על ראשה הפסים אשר עליה קרעה ,ותקח תמר אפר על ראשה וכתנת הפסים אשר עליה קרעה ,ref-bible
2168,ref-b.04.04.02.21b.2.18-ref-b.04.04.02.21b.2.24,ref-bible.0105.13.7.1-ref-bible.0105.13.7.7,6007636,6007664,835363,835369,ref-b.00004.00004.00002.0021b.00002.00018,ref-b.00004.00004.00002.0021b.00002.00024,368089,368116,61547,61553,ref-bible.00105.00013.00007.00001,ref-bible.00105.00013.00007.00007,כי יסיתך אחיך בן אמך וכי בן ,כי יסיתך אחיך בן אמך או בנך ,ref-bible
2169,ref-b.04.04.02.21b.4.1-ref-b.04.04.02.21b.5.8,ref-bible.0205.1.5.1-ref-bible.0205.1.5.15,6007785,6007917,835392,835412,ref-b.00004.00004.00002.0021b.00004.00001,ref-b.00004.00004.00002.0021b.00005.00008,644629,644708,109071,109085,ref-bible.00205.00001.00005.00001,ref-bible.00205.00001.00005.00015,ואדניה בן חגית מתנשא לאמר אני אמלוך אמר_רב_יהודה_אמר_רב מלמד שביקש להולמו ולא הולמתו ויעש לו רכב ופרשים וחמשים איש רצים לפניו ,ואדניה בן חגית מתנשא לאמר אני אמלך ויעש לו רכב ופרשים וחמשים איש רצים לפניו ,ref-bible
2170,ref-b.04.04.02.21b.5.1-ref-b.04.04.02.21b.5.8,ref-bible.0204.15.1.4-ref-bible.0204.15.1.12,6007874,6007917,835405,835412,ref-b.00004.00004.00002.0021b.00005.00001,ref-b.00004.00004.00002.0021b.00005.00008,617804,617855,104280,104288,ref-bible.00204.00015.00001.00004,ref-bible.00204.00015.00001.00012,ויעש לו רכב ופרשים וחמשים איש רצים לפניו ,ויעש לו אבשלום מרכבה וססים וחמשים איש רצים לפניו ,ref-bible
2171,ref-b.04.04.02.21b.7.41-ref-b.04.04.02.21b.8.11,ref-bible.0105.17.16.2-ref-bible.0105.17.16.13,6008187,6008255,835455,835466,ref-b.00004.00004.00002.0021b.00007.00041,ref-b.00004.00004.00002.0021b.00008.00011,375822,375878,62818,62828,ref-bible.00105.00017.00016.00002,ref-bible.00105.00017.00016.00013,למען הרבות סוס וכי_מאחר_דאפילו סוס אחד והוא בטל קאי בלא ירבה סוסים ,לא ירבה לו סוסים ולא ישיב את העם מצרימה למען הרבות סוס ,ref-bible
2172,ref-b.04.04.02.21b.13.5-ref-b.04.04.02.21b.13.11,ref-bible.0205.5.6.1-ref-bible.0205.5.6.7,6008688,6008732,835531,835537,ref-b.00004.00004.00002.0021b.00013.00005,ref-b.00004.00004.00002.0021b.00013.00011,656534,656576,111152,111158,ref-bible.00205.00005.00006.00001,ref-bible.00205.00005.00006.00007,ויהי לשלמה ארבעים אלף ארוות סוסים למרכבתו ,ויהי לשלמה ארבעים אלף ארות סוסים למרכבו ,ref-bible
2173,ref-b.04.04.02.21b.13.5-ref-b.04.04.02.21b.13.11,ref-bible.0313.9.25.1-ref-bible.0313.9.25.7,6008688,6008732,835531,835537,ref-b.00004.00004.00002.0021b.00013.00005,ref-b.00004.00004.00002.0021b.00013.00011,1532771,1532816,263286,263292,ref-bible.00313.00009.00025.00001,ref-bible.00313.00009.00025.00007,ויהי לשלמה ארבעים אלף ארוות סוסים למרכבתו ,ויהי לשלמה ארבעת אלפים אריות סוסים ומרכבות ,ref-bible
2174,ref-b.04.04.02.21b.13.28-ref-b.04.04.02.21b.13.44,ref-bible.0205.5.6.1-ref-bible.0205.5.6.6,6008819,6008900,835550,835564,ref-b.00004.00004.00002.0021b.00013.00028,ref-b.00004.00004.00002.0021b.00013.00044,656534,656568,111152,111157,ref-bible.00205.00005.00006.00001,ref-bible.00205.00005.00006.00006,היו בו ד' אלפים ארוות סוסים ואם ד' אלפים איצטבלאות היו כל_אחד_ואחד היו בו ארבעים ,ויהי לשלמה ארבעים אלף ארות סוסים ,ref-bible
2175,ref-b.04.04.02.21b.14.4-ref-b.04.04.02.21b.14.9,ref-bible.0205.10.21.14-ref-bible.0205.10.21.20,6008931,6008962,835571,835576,ref-b.00004.00004.00002.0021b.00014.00004,ref-b.00004.00004.00002.0021b.00014.00009,675995,676029,114437,114443,ref-bible.00205.00010.00021.00014,ref-bible.00205.00010.00021.00020,אין כסף נחשב בימי שלמה למאומה ,אין כסף לא נחשב בימי שלמה למאומה ,ref-bible
2176,ref-b.04.04.02.21b.14.4-ref-b.04.04.02.21b.14.9,ref-bible.0313.9.20.14-ref-bible.0313.9.20.19,6008931,6008962,835571,835576,ref-b.00004.00004.00002.0021b.00014.00004,ref-b.00004.00004.00002.0021b.00014.00009,1532420,1532451,263227,263232,ref-bible.00313.00009.00020.00014,ref-bible.00313.00009.00020.00019,אין כסף נחשב בימי שלמה למאומה ,אין כסף נחשב בימי שלמה למאומה ,ref-bible
2177,ref-b.04.04.02.21b.16.31-ref-b.04.04.02.21b.16.38,ref-bible.0205.11.4.1-ref-bible.0205.11.4.8,6009334,6009371,835626,835632,ref-b.00004.00004.00002.0021b.00016.00031,ref-b.00004.00004.00002.0021b.00016.00038,676951,676988,114597,114603,ref-bible.00205.00011.00004.00001,ref-bible.00205.00011.00004.00008,ויהי לעת זקנת שלמה נשיו הטו את לבבו ,ויהי לעת זקנת שלמה נשיו הטו את לבבו ,ref-bible
2178,ref-b.04.04.02.21b.21.5-ref-b.04.04.02.21b.21.12,ref-bible.0301.16.8.1-ref-bible.0301.16.8.8,6009846,6009886,835708,835715,ref-b.00004.00004.00002.0021b.00021.00005,ref-b.00004.00004.00002.0021b.00021.00012,1159705,1159746,196448,196455,ref-bible.00301.00016.00008.00001,ref-bible.00301.00016.00008.00008,שויתי ה' לנגדי תמיד כי מימיני בל אמוט א,שויתי יהוה לנגדי תמיד כי מימיני בל אמוט ,ref-bible
2179,ref-b.04.04.02.21b.24.39-ref-b.04.04.02.21b.25.12,ref-bible.0221.3.22.2-ref-bible.0221.3.22.13,6010461,6010529,835807,835818,ref-b.00004.00004.00002.0021b.00024.00039,ref-b.00004.00004.00002.0021b.00025.00012,1152118,1152178,195018,195027,ref-bible.00221.00003.00022.00002,ref-bible.00221.00003.00022.00013,תורה במשה הוא אומר ואותי צוה ה' בעת ההיא ללמד אתכם חקים ומשפטים ,תורת משה עבדי אשר צויתי אותו בחרב על_כל_ישראל חקים ומשפטים ,ref-bible
2180,ref-b.04.04.02.21b.25.4-ref-b.04.04.02.21b.25.12,ref-bible.0105.4.14.1-ref-bible.0105.4.14.9,6010481,6010529,835810,835818,ref-b.00004.00004.00002.0021b.00025.00004,ref-b.00004.00004.00002.0021b.00025.00012,347024,347073,58225,58233,ref-bible.00105.00004.00014.00001,ref-bible.00105.00004.00014.00009,ואותי צוה ה' בעת ההיא ללמד אתכם חקים ומשפטים ,ואתי צוה יהוה בעת ההוא ללמד אתכם חקים ומשפטים ,ref-bible
2181,ref-b.04.04.02.21b.25.9-ref-b.04.04.02.21b.25.26,ref-bible.0309.7.10.2-ref-bible.0309.7.10.13,6010506,6010603,835815,835829,ref-b.00004.00004.00002.0021b.00025.00009,ref-b.00004.00004.00002.0021b.00025.00026,1384190,1384255,238106,238116,ref-bible.00309.00007.00010.00002,ref-bible.00309.00007.00010.00013,ללמד אתכם חקים ומשפטים בעזרא הוא_אומר_כי עזרא הכין לבבו לדרוש את תורת ה' ולעשות וללמד בישראל ,עזרא הכין לבבו לדרוש את תורת יהוה ולעשת וללמד בישראל חק ומשפט ,ref-bible
2182,ref-b.04.04.02.21b.25.40-ref-b.04.04.02.22a.1.14,ref-bible.0309.4.7.13-ref-bible.0309.4.7.20,6010661,6010765,835838,835853,ref-b.00004.00004.00002.0021b.00025.00040,ref-b.00004.00004.00002.0022a.00001.00014,1378130,1378176,237003,237010,ref-bible.00309.00004.00007.00013,ref-bible.00309.00004.00007.00020,הכתב שנאמר וכתב הנשתוון כתוב ארמית ומתורגם ארמית וכתיב לא כהלין כתבא למיקרא ופשרא להודעא למלכא ,מלך פרס וכתב הנשתון כתוב ארמית ומתרגם ארמית ,ref-bible
2183,ref-b.04.04.02.22a.1.8-ref-b.04.04.02.22a.1.14,ref-bible.0311.5.8.7-ref-bible.0311.5.8.14,6010722,6010765,835847,835853,ref-b.00004.00004.00002.0022a.00001.00008,ref-b.00004.00004.00002.0022a.00001.00014,1436935,1436986,247143,247150,ref-bible.00311.00005.00008.00007,ref-bible.00311.00005.00008.00014,לא כהלין כתבא למיקרא ופשרא להודעא למלכא ,ולא כהלין כתבא למקרא ופשרא ופשרה להודעה למלכא ,ref-bible
2184,ref-b.04.04.02.22a.1.8-ref-b.04.04.02.22a.1.12,ref-bible.0311.5.15.7-ref-bible.0311.5.15.14,6010722,6010751,835847,835851,ref-b.00004.00004.00002.0022a.00001.00008,ref-b.00004.00004.00002.0022a.00001.00012,1437704,1437750,247276,247283,ref-bible.00311.00005.00015.00007,ref-bible.00311.00005.00015.00014,לא כהלין כתבא למיקרא ופשרא ,כתבה דנה יקרון ופשרה להודעתני ולא כהלין פשר ,ref-bible
2185,ref-b.04.04.02.22a.3.21-ref-b.04.04.02.22a.3.30,ref-bible.0220.9.12.1-ref-bible.0220.9.12.10,6010964,6011017,835886,835894,ref-b.00004.00004.00002.0022a.00003.00021,ref-b.00004.00004.00002.0022a.00003.00030,1141114,1141166,193138,193146,ref-bible.00220.00009.00012.00001,ref-bible.00220.00009.00012.00010,שובו לביצרון אסירי התקוה גם היום מגיד משנה אשיב לך ,שובו לבצרון אסירי התקוה גם היום מגיד משנה אשיב לך ,ref-bible
2186,ref-b.04.04.02.22a.5.29-ref-b.04.04.02.22a.5.34,ref-bible.0308.8.9.39-ref-bible.0308.8.9.43,6011189,6011231,835918,835923,ref-b.00004.00004.00002.0022a.00005.00029,ref-b.00004.00004.00002.0022a.00005.00034,1367894,1367930,235279,235283,ref-bible.00308.00008.00009.00039,ref-bible.00308.00008.00009.00043,נשתנו ואומר ואל היהודים ככתבם וכלשונם ,כלשנו ואל היהודים ככתבם וכלשונם ,ref-bible
2187,ref-b.04.04.02.22a.9.4-ref-b.04.04.02.22a.10.2,ref-bible.0311.5.25.5-ref-bible.0311.5.29.2,6011743,6011862,836009,836028,ref-b.00004.00004.00002.0022a.00009.00004,ref-b.00004.00004.00002.0022a.00010.00002,1438894,1439036,247496,247520,ref-bible.00311.00005.00025.00005,ref-bible.00311.00005.00029.00002,מנא מנא תקל ופרסין מנא מנא אלהא מלכותך תקיל תקילתא במאזניא והשתכחת חסיר פריסת מלכותך ויהיבת למדי ופרס ושמואל אמר ,מנא מנא תקל ופרסין דנה פשר מלתא מנא מנה אלהא מלכותך והשלמה תקל תקילתה במאזניא והשתכחת חסיר פרס פריסת מלכותך ויהיבת למדי ופרס באדין אמר ,ref-bible
2188,ref-b.04.04.02.22a.13.5-ref-b.04.04.02.22a.13.14,ref-bible.0205.1.1.1-ref-bible.0205.1.2.4,6012103,6012155,836065,836074,ref-b.00004.00004.00002.0022a.00013.00005,ref-b.00004.00004.00002.0022a.00013.00014,644329,644404,109021,109034,ref-bible.00205.00001.00001.00001,ref-bible.00205.00001.00002.00004,והמלך דוד זקן בא בימים וגו' ויאמרו לו עבדיו יבקשו ,והמלך דוד זקן בא בימים ויכסהו בבגדים ולא יחם לו ויאמרו לו עבדיו יבקשו ,ref-bible
2189,ref-b.04.04.02.22a.13.17-ref-b.04.04.02.22a.13.29,ref-bible.0205.1.3.1-ref-bible.0205.1.4.8,6012168,6012242,836077,836089,ref-b.00004.00004.00002.0022a.00013.00017,ref-b.00004.00004.00002.0022a.00013.00029,644493,644613,109050,109067,ref-bible.00205.00001.00003.00001,ref-bible.00205.00001.00004.00008,ויבקשו נערה יפה וגו' וכתיב והנערה יפה עד מאד ותהי למלך סוכנת ותשרתהו ,ויבקשו נערה יפה בכל_גבול_ישראל וימצאו את אבישג השונמית ויבאו אתה למלך והנערה יפה עד מאד ותהי למלך סכנת ותשרתהו ,ref-bible
2190,ref-b.04.04.02.22a.14.10-ref-b.04.04.02.22a.14.19,ref-bible.0205.1.28.5-ref-bible.0205.1.28.11,6012319,6012364,836101,836110,ref-b.00004.00004.00002.0022a.00014.00010,ref-b.00004.00004.00002.0022a.00014.00019,646461,646494,109396,109402,ref-bible.00205.00001.00028.00005,ref-bible.00205.00001.00028.00011,קראו לי לבת שבע וכתיב ותבא בת שבע אל המלך ,קראו לי לבת שבע ותבא לפני המלך ,ref-bible
2191,ref-b.04.04.02.22a.14.15-ref-b.04.04.02.22a.14.20,ref-bible.0205.1.15.1-ref-bible.0205.1.15.6,6012343,6012371,836106,836111,ref-b.00004.00004.00002.0022a.00014.00015,ref-b.00004.00004.00002.0022a.00014.00020,645464,645492,109223,109228,ref-bible.00205.00001.00015.00001,ref-bible.00205.00001.00015.00006,ותבא בת שבע אל המלך החדרה ,ותבא בת שבע אל המלך החדרה ,ref-bible
2192,ref-b.04.04.02.22a.16.14-ref-b.04.04.02.22a.16.51,ref-bible.0221.2.13.1-ref-bible.0221.2.14.19,6012597,6012786,836147,836182,ref-b.00004.00004.00002.0022a.00016.00014,ref-b.00004.00004.00002.0022a.00016.00051,1149906,1150092,194641,194675,ref-bible.00221.00002.00013.00001,ref-bible.00221.00002.00014.00019,וזאת שנית תעשו כסות דמעה את מזבח ה' בכי ואנקה מאין עוד פנות אל המנחה ולקחת רצון מידכם וכתיב ואמרתם על מה על כי ה' העיד בינך ובין אשת נעוריך אשר אתה בגדתה בה והיא חברתך ואשת בריתך ,וזאת שנית תעשו כסות דמעה את מזבח יהוה בכי ואנקה מאין עוד פנות אל המנחה ולקחת רצון מידכם ואמרתם על מה על כי יהוה העיד בינך ובין אשת נעוריך אשר אתה בגדתה בה והיא חברתך ואשת בריתך ,ref-bible
2193,ref-b.04.04.02.22a.17.20-ref-b.04.04.02.22a.17.27,ref-bible.0302.22.27.1-ref-bible.0302.22.27.8,6012877,6012914,836197,836203,ref-b.00004.00004.00002.0022a.00017.00020,ref-b.00004.00004.00002.0022a.00017.00027,1280168,1280203,218781,218787,ref-bible.00302.00022.00027.00001,ref-bible.00302.00022.00027.00008,ואם אין לך לשלם למה יקח משכבך מתחתיך ,אם אין לך לשלם למה יקח משכבך מתחתיך ,ref-bible
2194,ref-b.04.04.02.22a.18.15-ref-b.04.04.02.22a.18.28,ref-bible.0209.24.16.3-ref-bible.0209.24.16.16,6012988,6013057,836216,836228,ref-b.00004.00004.00002.0022a.00018.00015,ref-b.00004.00004.00002.0022a.00018.00028,1026614,1026685,173820,173832,ref-bible.00209.00024.00016.00003,ref-bible.00209.00024.00016.00016,הנני לוקח ממך את מחמד עיניך במגפה לא תספד ולא תבכה ולא תבוא דמעתך ,הנני לקח ממך את מחמד עיניך במגפה ולא תספד ולא תבכה ולוא תבוא דמעתך ,ref-bible
2195,ref-b.04.04.02.22a.18.30-ref-b.04.04.02.22a.18.36,ref-bible.0209.24.18.1-ref-bible.0209.24.18.7,6013065,6013102,836230,836236,ref-b.00004.00004.00002.0022a.00018.00030,ref-b.00004.00004.00002.0022a.00018.00036,1026784,1026821,173851,173857,ref-bible.00209.00024.00018.00001,ref-bible.00209.00024.00018.00007,ואדבר אל העם בבקר ותמת אשתי בערב ,ואדבר אל העם בבקר ותמת אשתי בערב ,ref-bible
2196,ref-b.04.04.02.22a.18.38-ref-b.04.04.02.22a.18.45,ref-bible.0209.24.21.8-ref-bible.0209.24.21.15,6013110,6013152,836238,836244,ref-b.00004.00004.00002.0022a.00018.00038,ref-b.00004.00004.00002.0022a.00018.00045,1026965,1027006,173883,173889,ref-bible.00209.00024.00021.00008,ref-bible.00209.00024.00021.00015,הנני מחלל את מקדשי גאון עוזכם מחמד עיניכם ,הנני מחלל את מקדשי גאון עזכם מחמד עיניכם ,ref-bible
2197,ref-b.04.04.02.22a.19.13-ref-b.04.04.02.22a.19.33,ref-bible.0303.18.6.1-ref-bible.0303.18.7.5,6013216,6013324,836254,836268,ref-b.00004.00004.00002.0022a.00019.00013,ref-b.00004.00004.00002.0022a.00019.00033,1308611,1308671,224253,224263,ref-bible.00303.00018.00006.00001,ref-bible.00303.00018.00007.00005,אור חשך באהלו ונרו עליו ידעך ר' יוסי_בר_חנינא_אמר פסיעותיו מתקצרות שנאמר יצרו צעדי אונו רבי_אבהו_אמר עצתו ,אור חשך באהלו ונרו עליו ידעך יצרו צעדי אונו ותשליכהו עצתו ,ref-bible
2198,ref-b.04.04.02.22a.20.15-ref-b.04.04.02.22a.20.21,ref-bible.0301.68.7.1-ref-bible.0301.68.7.7,6013419,6013464,836282,836288,ref-b.00004.00004.00002.0022a.00020.00015,ref-b.00004.00004.00002.0022a.00020.00021,1195962,1196007,203194,203200,ref-bible.00301.00068.00007.00001,ref-bible.00301.00068.00007.00007,אלהים מושיב יחידים ביתה מוציא אסירים בכושרות ,אלהים מושיב יחידים ביתה מוציא אסירים בכושרות ,ref-bible
2199,ref-b.04.04.02.22a.22.32-ref-b.04.04.02.22b.1.1,ref-bible.0302.5.18.1-ref-bible.0302.5.18.6,6013747,6013780,836331,836336,ref-b.00004.00004.00002.0022a.00022.00032,ref-b.00004.00004.00002.0022b.00001.00001,1260915,1260947,215017,215022,ref-bible.00302.00005.00018.00001,ref-bible.00302.00005.00018.00006,יהי מקורך ברוך ושמח מאשת נעוריך ,יהי מקורך ברוך ושמח מאשת נעורך ,ref-bible
2200,ref-b.04.04.02.22b.4.3-ref-b.04.04.02.22b.4.28,ref-bible.0202.13.11.5-ref-bible.0202.13.11.17,6014097,6014228,836386,836411,ref-b.00004.00004.00002.0022b.00004.00003,ref-b.00004.00004.00002.0022b.00004.00028,496480,496546,82990,83002,ref-bible.00202.00013.00011.00005,ref-bible.00202.00013.00011.00017,איש מת אלא לאשתו ואין אשה מתה אלא לבעלה אין איש מת אלא לאשתו שנאמר וימת אלימלך איש נעמי ואין אשה מתה אלא לבעלה שנאמר ואני ,אשתו ויבא אל האיש ויאמר לו האתה האיש אשר דברת אל האשה ויאמר ,ref-bible
2201,ref-b.04.04.02.22b.4.28-ref-b.04.04.02.22b.4.33,ref-bible.0101.48.7.1-ref-bible.0101.48.7.6,6014223,6014252,836411,836416,ref-b.00004.00004.00002.0022b.00004.00028,ref-b.00004.00004.00002.0022b.00004.00033,100545,100574,17983,17988,ref-bible.00101.00048.00007.00001,ref-bible.00101.00048.00007.00006,ואני בבאי מפדן מתה עלי רחל ,ואני בבאי מפדן מתה עלי רחל ,ref-bible
2202,ref-b.04.04.02.22b.6.1-ref-b.04.04.02.22b.6.9,ref-bible.0207.33.16.8-ref-bible.0207.33.17.4,6014348,6014396,836428,836434,ref-b.00004.00004.00002.0022b.00006.00001,ref-b.00004.00004.00002.0022b.00006.00009,819691,819731,138827,138833,ref-bible.00207.00033.00016.00008,ref-bible.00207.00033.00017.00004,מלך מסתפר בכל_יום_שנאמר מלך ביפיו תחזינה עיניך ,נתן מימיו נאמנים מלך ביפיו תחזינה עיניך ,ref-bible
2203,ref-b.04.04.02.22b.7.7-ref-b.04.04.02.22b.7.25,ref-bible.0209.44.20.1-ref-bible.0209.44.20.10,6014497,6014592,836447,836462,ref-b.00004.00004.00002.0022b.00007.00007,ref-b.00004.00004.00002.0022b.00007.00025,1070287,1070338,180917,180925,ref-bible.00209.00044.00020.00001,ref-bible.00209.00044.00020.00010,וראשם לא יגלחו ופרע_לא_ישלחו כסום יכסמו את ראשיהם ויליף פרע פרע מנזיר כתיב הכא פרע לא ישלחו ,וראשם לא יגלחו ופרע לא ישלחו כסום יכסמו את ראשיהם ,ref-bible
2204,ref-b.04.04.03.24a.12.5-ref-b.04.04.03.24a.12.14,ref-bible.0220.11.7.8-ref-bible.0220.11.7.17,6021093,6021148,837379,837388,ref-b.00004.00004.00003.0024a.00012.00005,ref-b.00004.00004.00003.0024a.00012.00014,1142898,1142951,193449,193458,ref-bible.00220.00011.00007.00008,ref-bible.00220.00011.00007.00017,ואקח לי שני מקלות לאחד קראתי נועם ולאחד קראתי חובלים ,ואקח לי שני מקלות לאחד קראתי נעם ולאחד קראתי חבלים ,ref-bible
